Timestamp,Water_Level,Water_Level_imputed
2003-09-28,1.960,No
2003-09-29,2.010,No
2003-09-30,2.080,No
2003-10-01,2.140,No
2003-10-02,2.170,No
2003-10-03,2.190,No
2003-10-04,2.210,No
2003-10-05,2.230,No
2003-10-06,2.230,No
2003-10-07,2.240,No
2003-10-08,2.230,No
2003-10-09,2.220,No
2003-10-10,2.220,No
2003-10-11,2.220,No
2003-10-12,2.220,No
2003-10-13,2.210,No
2003-10-14,2.210,No
2003-10-15,2.200,No
2003-10-16,2.190,No
2003-10-17,2.190,No
2003-10-18,2.250,No
2003-10-19,2.240,No
2003-10-20,2.210,No
2003-10-21,2.190,No
2003-10-22,2.160,No
2003-10-23,2.140,No
2003-10-24,2.130,No
2003-10-25,2.120,No
2003-10-26,2.100,No
2003-10-27,2.080,No
2003-10-28,2.060,No
2003-10-29,2.040,No
2003-10-30,2.010,No
2003-10-31,2.000,No
2003-11-01,1.980,No
2003-11-02,1.940,No
2003-11-03,1.890,No
2003-11-04,1.840,No
2003-11-05,1.790,No
2003-11-06,1.740,No
2003-11-07,1.690,No
2003-11-08,1.640,No
2003-11-09,1.600,No
2003-11-10,1.570,No
2003-11-11,1.550,No
2003-11-12,1.530,No
2003-11-13,1.510,No
2003-11-14,1.480,No
2003-11-15,1.440,No
2003-11-16,1.410,No
2003-11-17,1.380,No
2003-11-18,1.340,No
2003-11-19,1.300,No
2003-11-20,1.270,No
2003-11-21,1.230,No
2003-11-22,1.210,No
2003-11-23,1.200,No
2003-11-24,1.220,No
2003-11-25,1.210,No
2003-11-26,1.220,No
2003-11-27,1.200,No
2003-11-28,1.190,No
2003-11-29,1.170,No
2003-11-30,1.140,No
2003-12-01,1.110,No
2003-12-02,1.050,No
2003-12-03,0.970,No
2003-12-04,0.870,No
2003-12-05,0.780,No
2003-12-06,0.730,No
2003-12-07,0.700,No
2003-12-08,0.700,No
2003-12-09,0.730,No
2003-12-10,0.770,No
2003-12-11,0.760,No
2003-12-12,0.750,No
2003-12-13,0.720,No
2003-12-14,0.690,No
2003-12-15,0.630,No
2003-12-16,0.560,No
2003-12-17,0.520,No
2003-12-18,0.480,No
2003-12-19,0.440,No
2003-12-20,0.440,No
2003-12-21,0.510,No
2003-12-22,0.510,No
2003-12-23,0.510,No
2003-12-24,0.540,No
2003-12-25,0.560,No
2003-12-26,0.570,No
2003-12-27,0.560,No
2003-12-28,0.570,No
2003-12-29,0.530,No
2003-12-30,0.450,No
2003-12-31,0.410,No
2004-01-01,0.380,No
2004-01-02,0.340,No
2004-01-03,0.340,No
2004-01-04,0.360,No
2004-01-05,0.360,No
2004-01-06,0.320,No
2004-01-07,0.350,No
2004-01-08,0.360,No
2004-01-09,0.370,No
2004-01-10,0.380,No
2004-01-11,0.370,No
2004-01-12,0.380,No
2004-01-13,0.380,No
2004-01-14,0.370,No
2004-01-15,0.330,No
2004-01-16,0.250,No
2004-01-17,0.190,No
2004-01-18,0.200,No
2004-01-19,0.250,No
2004-01-20,0.260,No
2004-01-21,0.310,No
2004-01-22,0.430,No
2004-01-23,0.540,No
2004-01-24,0.530,No
2004-01-25,0.470,No
2004-01-26,0.420,No
2004-01-27,0.320,No
2004-01-28,0.290,No
2004-01-29,0.310,No
2004-01-30,0.270,No
2004-01-31,0.250,No
2004-02-01,0.280,No
2004-02-02,0.240,No
2004-02-03,0.180,No
2004-02-04,0.150,No
2004-02-05,0.140,No
2004-02-06,0.190,No
2004-02-07,0.240,No
2004-02-08,0.320,No
2004-02-09,0.370,No
2004-02-10,0.420,No
2004-02-11,0.440,No
2004-02-12,0.400,No
2004-02-13,0.350,No
2004-02-14,0.360,No
2004-02-15,0.350,No
2004-02-16,0.330,No
2004-02-17,0.310,No
2004-02-18,0.300,No
2004-02-19,0.300,No
2004-02-20,0.290,No
2004-02-21,0.270,No
2004-02-22,0.220,No
2004-02-23,0.170,No
2004-02-24,0.190,No
2004-02-25,0.160,No
2004-02-26,0.100,No
2004-02-27,0.100,No
2004-02-28,0.150,No
2004-02-29,0.180,No
2004-03-01,0.130,No
2004-03-02,0.080,No
2004-03-03,0.050,No
2004-03-04,0.060,No
2004-03-05,0.140,No
2004-03-06,0.240,No
2004-03-07,0.290,No
2004-03-08,0.370,No
2004-03-09,0.380,No
2004-03-10,0.340,No
2004-03-11,0.310,No
2004-03-12,0.270,No
2004-03-13,0.190,No
2004-03-14,0.160,No
2004-03-15,0.200,No
2004-03-16,0.240,No
2004-03-17,0.180,No
2004-03-18,0.110,No
2004-03-19,0.110,No
2004-03-20,0.110,No
2004-03-21,0.130,No
2004-03-22,0.120,No
2004-03-23,0.120,No
2004-03-24,0.140,No
2004-03-25,0.100,No
2004-03-26,0.090,No
2004-03-27,0.070,No
2004-03-28,0.040,No
2004-03-29,0.070,No
2004-03-30,0.050,No
2004-03-31,-0.020,No
2004-04-01,-0.050,No
2004-04-02,-0.080,No
2004-04-03,-0.090,No
2004-04-04,-0.050,No
2004-04-05,-0.020,No
2004-04-06,-0.010,No
2004-04-07,-0.010,No
2004-04-08,-0.010,No
2004-04-09,-0.010,No
2004-04-10,0.010,No
2004-04-11,0.060,No
2004-04-12,0.070,No
2004-04-13,0.040,No
2004-04-14,0.020,No
2004-04-15,-0.040,No
2004-04-16,-0.060,No
2004-04-17,-0.060,No
2004-04-18,-0.060,No
2004-04-19,-0.070,No
2004-04-20,-0.100,No
2004-04-21,-0.110,No
2004-04-22,-0.080,No
2004-04-23,-0.080,No
2004-04-24,-0.070,No
2004-04-25,-0.030,No
2004-04-26,-0.050,No
2004-04-27,-0.040,No
2004-04-28,0.000,No
2004-04-29,0.020,No
2004-04-30,0.020,No
2004-05-01,0.040,No
2004-05-02,0.080,No
2004-05-03,0.100,No
2004-05-04,0.120,No
2004-05-05,0.120,No
2004-05-06,0.160,No
2004-05-07,0.180,No
2004-05-08,0.180,No
2004-05-09,0.130,No
2004-05-10,0.110,No
2004-05-11,0.100,No
2004-05-12,0.100,No
2004-05-13,0.050,No
2004-05-14,-0.020,No
2004-05-15,0.000,No
2004-05-16,0.040,No
2004-05-17,0.100,No
2004-05-18,0.130,No
2004-05-19,0.150,No
2004-05-20,0.120,No
2004-05-21,0.060,No
2004-05-22,0.040,No
2004-05-23,0.000,No
2004-05-24,-0.020,No
2004-05-25,-0.040,No
2004-05-26,0.000,No
2004-05-27,0.000,No
2004-05-28,-0.050,No
2004-05-29,-0.100,No
2004-05-30,-0.080,No
2004-05-31,-0.090,No
2004-06-01,-0.070,No
2004-06-02,-0.010,No
2004-06-03,0.100,No
2004-06-04,0.280,No
2004-06-05,0.430,No
2004-06-06,0.590,No
2004-06-07,0.600,No
2004-06-08,0.560,No
2004-06-09,0.460,No
2004-06-10,0.340,No
2004-06-11,0.270,No
2004-06-12,0.230,No
2004-06-13,0.270,No
2004-06-14,0.360,No
2004-06-15,0.560,No
2004-06-16,0.540,No
2004-06-17,0.610,No
2004-06-18,0.570,No
2004-06-19,0.470,No
2004-06-20,0.400,No
2004-06-21,0.340,No
2004-06-22,0.320,No
2004-06-23,0.260,No
2004-06-24,0.240,No
2004-06-25,0.260,No
2004-06-26,0.260,No
2004-06-27,0.250,No
2004-06-28,0.280,No
2004-06-29,0.330,No
2004-06-30,0.360,No
2004-07-01,0.410,No
2004-07-02,0.440,No
2004-07-03,0.460,No
2004-07-04,0.470,No
2004-07-05,0.470,No
2004-07-06,0.460,No
2004-07-07,0.430,No
2004-07-08,0.380,No
2004-07-09,0.350,No
2004-07-10,0.290,No
2004-07-11,0.290,No
2004-07-12,0.280,No
2004-07-13,0.310,No
2004-07-14,0.380,No
2004-07-15,0.400,No
2004-07-16,0.430,No
2004-07-17,0.460,No
2004-07-18,0.480,No
2004-07-19,0.450,No
2004-07-20,0.510,No
2004-07-21,0.540,No
2004-07-22,0.580,No
2004-07-23,0.610,No
2004-07-24,0.610,No
2004-07-25,0.610,No
2004-07-26,0.650,No
2004-07-27,0.680,No
2004-07-28,0.680,No
2004-07-29,0.740,No
2004-07-30,0.770,No
2004-07-31,0.800,No
2004-08-01,0.860,No
2004-08-02,0.900,No
2004-08-03,0.930,No
2004-08-04,0.950,No
2004-08-05,0.960,No
2004-08-06,0.970,No
2004-08-07,0.990,No
2004-08-08,1.020,No
2004-08-09,1.030,No
2004-08-10,1.040,No
2004-08-11,1.040,No
2004-08-12,1.040,No
2004-08-13,1.040,No
2004-08-14,1.040,No
2004-08-15,1.040,No
2004-08-16,1.050,No
2004-08-17,1.060,No
2004-08-18,1.080,No
2004-08-19,1.120,No
2004-08-20,1.150,No
2004-08-21,1.180,No
2004-08-22,1.210,No
2004-08-23,1.250,No
2004-08-24,1.280,No
2004-08-25,1.300,No
2004-08-26,1.330,No
2004-08-27,1.350,No
2004-08-28,1.380,No
2004-08-29,1.410,No
2004-08-30,1.450,No
2004-08-31,1.480,No
2004-09-01,1.510,No
2004-09-02,1.540,No
2004-09-03,1.590,No
2004-09-04,1.640,No
2004-09-05,1.670,No
2004-09-06,1.700,No
2004-09-07,1.720,No
2004-09-08,1.730,No
2004-09-09,1.740,No
2004-09-10,1.760,No
2004-09-11,1.780,No
2004-09-12,1.800,No
2004-09-13,1.830,No
2004-09-14,1.850,No
2004-09-15,1.870,No
2004-09-16,1.900,No
2004-09-17,1.960,No
2004-09-18,2.040,No
2004-09-19,2.150,No
2004-09-20,2.240,No
2004-09-21,2.310,No
2004-09-22,2.360,No
2004-09-23,2.430,No
2004-09-24,2.460,No
2004-09-25,2.490,No
2004-09-26,2.520,No
2004-09-27,2.540,No
2004-09-28,2.590,No
2004-09-29,2.630,No
2004-09-30,2.660,No
2004-10-01,2.690,No
2004-10-02,2.700,No
2004-10-03,2.720,No
2004-10-04,2.740,No
2004-10-05,2.740,No
2004-10-06,2.740,No
2004-10-07,2.750,No
2004-10-08,2.720,No
2004-10-09,2.700,No
2004-10-10,2.660,No
2004-10-11,2.630,No
2004-10-12,2.630,No
2004-10-13,2.620,No
2004-10-14,2.600,No
2004-10-15,2.570,No
2004-10-16,2.550,No
2004-10-17,2.530,No
2004-10-18,2.500,No
2004-10-19,2.470,No
2004-10-20,2.440,No
2004-10-21,2.400,No
2004-10-22,2.350,No
2004-10-23,2.300,No
2004-10-24,2.260,No
2004-10-25,2.220,No
2004-10-26,2.170,No
2004-10-27,2.130,No
2004-10-28,2.080,No
2004-10-29,2.030,No
2004-10-30,1.990,No
2004-10-31,1.950,No
2004-11-01,1.920,No
2004-11-02,1.880,No
2004-11-03,1.850,No
2004-11-04,1.800,No
2004-11-05,1.750,No
2004-11-06,1.710,No
2004-11-07,1.650,No
2004-11-08,1.600,No
2004-11-09,1.550,No
2004-11-10,1.530,No
2004-11-11,1.510,No
2004-11-12,1.470,No
2004-11-13,1.450,No
2004-11-14,1.410,No
2004-11-15,1.390,No
2004-11-16,1.360,No
2004-11-17,1.340,No
2004-11-18,1.360,No
2004-11-19,1.330,No
2004-11-20,1.300,No
2004-11-21,1.260,No
2004-11-22,1.220,No
2004-11-23,1.170,No
2004-11-24,1.130,No
2004-11-25,1.100,No
2004-11-26,1.080,No
2004-11-27,1.080,No
2004-11-28,1.060,No
2004-11-29,1.040,No
2004-11-30,1.020,No
2004-12-01,0.990,No
2004-12-02,0.960,No
2004-12-03,0.920,No
2004-12-04,0.880,No
2004-12-05,0.830,No
2004-12-06,0.780,No
2004-12-07,0.730,No
2004-12-08,0.640,No
2004-12-09,0.610,No
2004-12-10,0.660,No
2004-12-11,0.690,No
2004-12-12,0.700,No
2004-12-13,0.690,No
2004-12-14,0.680,No
2004-12-15,0.670,No
2004-12-16,0.630,No
2004-12-17,0.630,No
2004-12-18,0.580,No
2004-12-19,0.510,No
2004-12-20,0.450,No
2004-12-21,0.420,No
2004-12-22,0.400,No
2004-12-23,0.380,No
2004-12-24,0.370,No
2004-12-25,0.400,No
2004-12-26,0.440,No
2004-12-27,0.450,No
2004-12-28,0.440,No
2004-12-29,0.460,No
2004-12-30,0.490,No
2004-12-31,0.460,No
2005-01-01,0.460,No
2005-01-02,0.470,No
2005-01-03,0.430,No
2005-01-04,0.380,No
2005-01-05,0.310,No
2005-01-06,0.330,No
2005-01-07,0.320,No
2005-01-08,0.370,No
2005-01-09,0.410,No
2005-01-10,0.450,No
2005-01-11,0.470,No
2005-01-12,0.470,No
2005-01-13,0.490,No
2005-01-14,0.520,No
2005-01-15,0.530,No
2005-01-16,0.500,No
2005-01-17,0.450,No
2005-01-18,0.370,No
2005-01-19,0.300,No
2005-01-20,0.260,No
2005-01-21,0.300,No
2005-01-22,0.310,No
2005-01-23,0.280,No
2005-01-24,0.260,No
2005-01-25,0.240,No
2005-01-26,0.220,No
2005-01-27,0.210,No
2005-01-28,0.180,No
2005-01-29,0.150,No
2005-01-30,0.130,No
2005-01-31,0.120,No
2005-02-01,0.120,No
2005-02-02,0.140,No
2005-02-03,0.130,No
2005-02-04,0.100,No
2005-02-05,0.110,No
2005-02-06,0.130,No
2005-02-07,0.150,No
2005-02-08,0.200,No
2005-02-09,0.310,No
2005-02-10,0.350,No
2005-02-11,0.330,No
2005-02-12,0.280,No
2005-02-13,0.200,No
2005-02-14,0.160,No
2005-02-15,0.170,No
2005-02-16,0.170,No
2005-02-17,0.170,No
2005-02-18,0.160,No
2005-02-19,0.140,No
2005-02-20,0.150,No
2005-02-21,0.230,No
2005-02-22,0.310,No
2005-02-23,0.310,No
2005-02-24,0.260,No
2005-02-25,0.230,No
2005-02-26,0.210,No
2005-02-27,0.180,No
2005-02-28,0.130,No
2005-03-01,0.130,No
2005-03-02,0.190,No
2005-03-03,0.190,No
2005-03-04,0.210,No
2005-03-05,0.320,No
2005-03-06,0.390,No
2005-03-07,0.440,No
2005-03-08,0.400,No
2005-03-09,0.330,No
2005-03-10,0.280,No
2005-03-11,0.240,No
2005-03-12,0.190,No
2005-03-13,0.180,No
2005-03-14,0.170,No
2005-03-15,0.220,No
2005-03-16,0.250,No
2005-03-17,0.210,No
2005-03-18,0.220,No
2005-03-19,0.250,No
2005-03-20,0.280,No
2005-03-21,0.180,No
2005-03-22,0.120,No
2005-03-23,0.090,No
2005-03-24,0.060,No
2005-03-25,0.090,No
2005-03-26,0.160,No
2005-03-27,0.140,No
2005-03-28,0.070,No
2005-03-29,0.080,No
2005-03-30,0.090,No
2005-03-31,0.050,No
2005-04-01,0.030,No
2005-04-02,0.010,No
2005-04-03,0.040,No
2005-04-04,0.110,No
2005-04-05,0.190,No
2005-04-06,0.140,No
2005-04-07,0.080,No
2005-04-08,0.050,No
2005-04-09,0.020,No
2005-04-10,-0.030,No
2005-04-11,-0.050,No
2005-04-12,-0.060,No
2005-04-13,-0.080,No
2005-04-14,-0.080,No
2005-04-15,-0.020,No
2005-04-16,0.030,No
2005-04-17,0.010,No
2005-04-18,-0.030,No
2005-04-19,-0.080,No
2005-04-20,-0.090,No
2005-04-21,-0.060,No
2005-04-22,-0.020,No
2005-04-23,-0.040,No
2005-04-24,-0.050,No
2005-04-25,-0.060,No
2005-04-26,-0.030,No
2005-04-27,-0.010,No
2005-04-28,0.000,No
2005-04-29,0.000,No
2005-04-30,0.020,No
2005-05-01,0.010,No
2005-05-02,-0.010,No
2005-05-03,-0.070,No
2005-05-04,-0.110,No
2005-05-05,-0.120,No
2005-05-06,-0.140,No
2005-05-07,-0.120,No
2005-05-08,-0.090,No
2005-05-09,0.010,No
2005-05-10,0.200,No
2005-05-11,0.340,No
2005-05-12,0.320,No
2005-05-13,0.270,No
2005-05-14,0.220,No
2005-05-15,0.150,No
2005-05-16,0.100,No
2005-05-17,0.010,No
2005-05-18,-0.060,No
2005-05-19,-0.090,No
2005-05-20,-0.080,No
2005-05-21,-0.080,No
2005-05-22,-0.010,No
2005-05-23,0.000,No
2005-05-24,-0.010,No
2005-05-25,-0.010,No
2005-05-26,-0.020,No
2005-05-27,-0.040,No
2005-05-28,-0.010,No
2005-05-29,0.040,No
2005-05-30,0.090,No
2005-05-31,0.070,No
2005-06-01,0.060,No
2005-06-02,0.070,No
2005-06-03,0.110,No
2005-06-04,0.140,No
2005-06-05,0.170,No
2005-06-06,0.140,No
2005-06-07,0.100,No
2005-06-08,0.240,No
2005-06-09,0.320,No
2005-06-10,0.400,No
2005-06-11,0.320,No
2005-06-12,0.230,No
2005-06-13,0.150,No
2005-06-14,0.030,No
2005-06-15,-0.080,No
2005-06-16,-0.160,No
2005-06-17,-0.150,No
2005-06-18,-0.100,No
2005-06-19,-0.050,No
2005-06-20,0.010,No
2005-06-21,0.110,No
2005-06-22,0.160,No
2005-06-23,0.210,No
2005-06-24,0.230,No
2005-06-25,0.290,No
2005-06-26,0.310,No
2005-06-27,0.250,No
2005-06-28,0.170,No
2005-06-29,0.130,No
2005-06-30,0.120,No
2005-07-01,0.190,No
2005-07-02,0.290,No
2005-07-03,0.370,No
2005-07-04,0.450,No
2005-07-05,0.510,No
2005-07-06,0.520,No
2005-07-07,0.600,No
2005-07-08,0.670,No
2005-07-09,0.730,No
2005-07-10,0.710,No
2005-07-11,0.680,No
2005-07-12,0.650,No
2005-07-13,0.630,No
2005-07-14,0.600,No
2005-07-15,0.620,No
2005-07-16,0.600,No
2005-07-17,0.560,No
2005-07-18,0.560,No
2005-07-19,0.520,No
2005-07-20,0.500,No
2005-07-21,0.570,No
2005-07-22,0.590,No
2005-07-23,0.630,No
2005-07-24,0.610,No
2005-07-25,0.560,No
2005-07-26,0.560,No
2005-07-27,0.590,No
2005-07-28,0.640,No
2005-07-29,0.730,No
2005-07-30,0.910,No
2005-07-31,0.990,No
2005-08-01,1.020,No
2005-08-02,1.020,No
2005-08-03,1.010,No
2005-08-04,1.000,No
2005-08-05,1.000,No
2005-08-06,1.010,No
2005-08-07,1.020,No
2005-08-08,1.020,No
2005-08-09,1.040,No
2005-08-10,1.050,No
2005-08-11,1.070,No
2005-08-12,1.110,No
2005-08-13,1.170,No
2005-08-14,1.260,No
2005-08-15,1.300,No
2005-08-16,1.320,No
2005-08-17,1.340,No
2005-08-18,1.360,No
2005-08-19,1.390,No
2005-08-20,1.430,No
2005-08-21,1.470,No
2005-08-22,1.520,No
2005-08-23,1.570,No
2005-08-24,1.620,No
2005-08-25,1.680,No
2005-08-26,1.730,No
2005-08-27,1.780,No
2005-08-28,1.820,No
2005-08-29,1.870,No
2005-08-30,1.910,No
2005-08-31,1.980,No
2005-09-01,2.070,No
2005-09-02,2.140,No
2005-09-03,2.200,No
2005-09-04,2.250,No
2005-09-05,2.270,No
2005-09-06,2.290,No
2005-09-07,2.320,No
2005-09-08,2.350,No
2005-09-09,2.390,No
2005-09-10,2.410,No
2005-09-11,2.410,No
2005-09-12,2.420,No
2005-09-13,2.430,No
2005-09-14,2.430,No
2005-09-15,2.450,No
2005-09-16,2.470,No
2005-09-17,2.480,No
2005-09-18,2.480,No
2005-09-19,2.550,No
2005-09-20,2.600,No
2005-09-21,2.600,No
2005-09-22,2.610,No
2005-09-23,2.610,No
2005-09-24,2.600,No
2005-09-25,2.580,No
2005-09-26,2.580,No
2005-09-27,2.570,No
2005-09-28,2.570,No
2005-09-29,2.570,No
2005-09-30,2.570,No
2005-10-01,2.580,No
2005-10-02,2.580,No
2005-10-03,2.590,No
2005-10-04,2.600,No
2005-10-05,2.640,No
2005-10-06,2.640,No
2005-10-07,2.640,No
2005-10-08,2.640,No
2005-10-09,2.640,No
2005-10-10,2.640,No
2005-10-11,2.670,No
2005-10-12,2.680,No
2005-10-13,2.680,No
2005-10-14,2.680,No
2005-10-15,2.680,No
2005-10-16,2.670,No
2005-10-17,2.660,No
2005-10-18,2.650,No
2005-10-19,2.650,No
2005-10-20,2.660,No
2005-10-21,2.640,No
2005-10-22,2.620,No
2005-10-23,2.640,No
2005-10-24,2.600,No
2005-10-25,2.560,No
2005-10-26,2.520,No
2005-10-27,2.480,No
2005-10-28,2.440,No
2005-10-29,2.380,No
2005-10-30,2.330,No
2005-10-31,2.270,No
2005-11-01,2.250,No
2005-11-02,2.210,No
2005-11-03,2.170,No
2005-11-04,2.140,No
2005-11-05,2.140,No
2005-11-06,2.120,No
2005-11-07,2.090,No
2005-11-08,2.060,No
2005-11-09,2.010,No
2005-11-10,1.940,No
2005-11-11,1.880,No
2005-11-12,1.830,No
2005-11-13,1.810,No
2005-11-14,1.780,No
2005-11-15,1.740,No
2005-11-16,1.700,No
2005-11-17,1.690,No
2005-11-18,1.680,No
2005-11-19,1.660,No
2005-11-20,1.650,No
2005-11-21,1.630,No
2005-11-22,1.610,No
2005-11-23,1.580,No
2005-11-24,1.560,No
2005-11-25,1.540,No
2005-11-26,1.540,No
2005-11-27,1.510,No
2005-11-28,1.490,No
2005-11-29,1.460,No
2005-11-30,1.430,No
2005-12-01,1.420,No
2005-12-02,1.400,No
2005-12-03,1.380,No
2005-12-04,1.360,No
2005-12-05,1.360,No
2005-12-06,1.360,No
2005-12-07,1.350,No
2005-12-08,1.320,No
2005-12-09,1.290,No
2005-12-10,1.250,No
2005-12-11,1.210,No
2005-12-12,1.170,No
2005-12-13,1.130,No
2005-12-14,1.090,No
2005-12-15,1.050,No
2005-12-16,1.030,No
2005-12-17,1.020,No
2005-12-18,1.010,No
2005-12-19,0.990,No
2005-12-20,0.960,No
2005-12-21,0.940,No
2005-12-22,0.890,No
2005-12-23,0.830,No
2005-12-24,0.780,No
2005-12-25,0.690,No
2005-12-26,0.630,No
2005-12-27,0.600,No
2005-12-28,0.590,No
2005-12-29,0.570,No
2005-12-30,0.550,No
2005-12-31,0.560,No
2006-01-01,0.620,No
2006-01-02,0.650,No
2006-01-03,0.690,No
2006-01-04,0.700,No
2006-01-05,0.660,No
2006-01-06,0.630,No
2006-01-07,0.620,No
2006-01-08,0.610,No
2006-01-09,0.570,No
2006-01-10,0.550,No
2006-01-11,0.570,No
2006-01-12,0.570,No
2006-01-13,0.540,No
2006-01-14,0.500,No
2006-01-15,0.450,No
2006-01-16,0.420,No
2006-01-17,0.420,No
2006-01-18,0.390,No
2006-01-19,0.350,No
2006-01-20,0.310,No
2006-01-21,0.250,No
2006-01-22,0.210,No
2006-01-23,0.250,No
2006-01-24,0.330,No
2006-01-25,0.340,No
2006-01-26,0.280,No
2006-01-27,0.310,No
2006-01-28,0.420,No
2006-01-29,0.520,No
2006-01-30,0.530,No
2006-01-31,0.520,No
2006-02-01,0.490,No
2006-02-02,0.460,No
2006-02-03,0.400,No
2006-02-04,0.300,No
2006-02-05,0.320,No
2006-02-06,0.320,No
2006-02-07,0.300,No
2006-02-08,0.360,No
2006-02-09,0.410,No
2006-02-10,0.390,No
2006-02-11,0.360,No
2006-02-12,0.370,No
2006-02-13,0.380,No
2006-02-14,0.360,No
2006-02-15,0.300,No
2006-02-16,0.250,No
2006-02-17,0.210,No
2006-02-18,0.210,No
2006-02-19,0.200,No
2006-02-20,0.210,No
2006-02-21,0.240,No
2006-02-22,0.280,No
2006-02-23,0.290,No
2006-02-24,0.330,No
2006-02-25,0.380,No
2006-02-26,0.370,No
2006-02-27,0.350,No
2006-02-28,0.330,No
2006-03-01,0.340,No
2006-03-02,0.340,No
2006-03-03,0.440,No
2006-03-04,0.460,No
2006-03-05,0.410,No
2006-03-06,0.330,No
2006-03-07,0.270,No
2006-03-08,0.250,No
2006-03-09,0.250,No
2006-03-10,0.220,No
2006-03-11,0.190,No
2006-03-12,0.150,No
2006-03-13,0.150,No
2006-03-14,0.160,No
2006-03-15,0.170,No
2006-03-16,0.250,No
2006-03-17,0.310,No
2006-03-18,0.330,No
2006-03-19,0.300,No
2006-03-20,0.300,No
2006-03-21,0.280,No
2006-03-22,0.260,No
2006-03-23,0.220,No
2006-03-24,0.210,No
2006-03-25,0.210,No
2006-03-26,0.170,No
2006-03-27,0.160,No
2006-03-28,0.190,No
2006-03-29,0.170,No
2006-03-30,0.220,No
2006-03-31,0.220,No
2006-04-01,0.230,No
2006-04-02,0.220,No
2006-04-03,0.200,No
2006-04-04,0.180,No
2006-04-05,0.160,No
2006-04-06,0.140,No
2006-04-07,0.100,No
2006-04-08,0.050,No
2006-04-09,0.010,No
2006-04-10,0.030,No
2006-04-11,0.030,No
2006-04-12,0.060,No
2006-04-13,0.050,No
2006-04-14,0.070,No
2006-04-15,0.030,No
2006-04-16,0.040,No
2006-04-17,0.130,No
2006-04-18,0.220,No
2006-04-19,0.340,No
2006-04-20,0.340,No
2006-04-21,0.300,No
2006-04-22,0.250,No
2006-04-23,0.150,No
2006-04-24,0.140,No
2006-04-25,0.100,No
2006-04-26,0.100,No
2006-04-27,0.050,No
2006-04-28,0.030,No
2006-04-29,0.090,No
2006-04-30,0.150,No
2006-05-01,0.200,No
2006-05-02,0.210,No
2006-05-03,0.190,No
2006-05-04,0.140,No
2006-05-05,0.090,No
2006-05-06,0.040,No
2006-05-07,0.060,No
2006-05-08,0.000,No
2006-05-09,0.030,No
2006-05-10,0.040,No
2006-05-11,0.010,No
2006-05-12,0.000,No
2006-05-13,0.000,No
2006-05-14,0.060,No
2006-05-15,0.100,No
2006-05-16,0.210,No
2006-05-17,0.280,No
2006-05-18,0.340,No
2006-05-19,0.440,No
2006-05-20,0.590,No
2006-05-21,0.540,No
2006-05-22,0.450,No
2006-05-23,0.310,No
2006-05-24,0.230,No
2006-05-25,0.240,No
2006-05-26,0.240,No
2006-05-27,0.270,No
2006-05-28,0.350,No
2006-05-29,0.300,No
2006-05-30,0.270,No
2006-05-31,0.260,No
2006-06-01,0.180,No
2006-06-02,0.110,No
2006-06-03,0.080,No
2006-06-04,0.060,No
2006-06-05,0.000,No
2006-06-06,-0.020,No
2006-06-07,0.020,No
2006-06-08,0.030,No
2006-06-09,0.010,No
2006-06-10,0.000,No
2006-06-11,-0.010,No
2006-06-12,0.010,No
2006-06-13,0.020,No
2006-06-14,0.090,No
2006-06-15,0.100,No
2006-06-16,0.090,No
2006-06-17,0.090,No
2006-06-18,0.070,No
2006-06-19,0.120,No
2006-06-20,0.130,No
2006-06-21,0.120,No
2006-06-22,0.160,No
2006-06-23,0.200,No
2006-06-24,0.220,No
2006-06-25,0.270,No
2006-06-26,0.330,No
2006-06-27,0.340,No
2006-06-28,0.360,No
2006-06-29,0.420,No
2006-06-30,0.350,No
2006-07-01,0.320,No
2006-07-02,0.260,No
2006-07-03,0.310,No
2006-07-04,0.300,No
2006-07-05,0.380,No
2006-07-06,0.480,No
2006-07-07,0.510,No
2006-07-08,0.580,No
2006-07-09,0.600,No
2006-07-10,0.610,No
2006-07-11,0.630,No
2006-07-12,0.700,No
2006-07-13,0.790,No
2006-07-14,0.800,No
2006-07-15,0.790,No
2006-07-16,0.770,No
2006-07-17,0.800,No
2006-07-18,0.770,No
2006-07-19,0.710,No
2006-07-20,0.650,No
2006-07-21,0.620,No
2006-07-22,0.590,No
2006-07-23,0.610,No
2006-07-24,0.640,No
2006-07-25,0.700,No
2006-07-26,0.730,No
2006-07-27,0.750,No
2006-07-28,0.780,No
2006-07-29,0.800,No
2006-07-30,0.820,No
2006-07-31,0.860,No
2006-08-01,0.900,No
2006-08-02,0.900,No
2006-08-03,0.900,No
2006-08-04,0.910,No
2006-08-05,0.920,No
2006-08-06,0.930,No
2006-08-07,0.960,No
2006-08-08,0.990,No
2006-08-09,1.020,No
2006-08-10,1.040,No
2006-08-11,1.050,No
2006-08-12,1.060,No
2006-08-13,1.080,No
2006-08-14,1.100,No
2006-08-15,1.190,No
2006-08-16,1.240,No
2006-08-17,1.280,No
2006-08-18,1.300,No
2006-08-19,1.320,No
2006-08-20,1.340,No
2006-08-21,1.340,No
2006-08-22,1.360,No
2006-08-23,1.370,No
2006-08-24,1.380,No
2006-08-25,1.400,No
2006-08-26,1.440,No
2006-08-27,1.470,No
2006-08-28,1.500,No
2006-08-29,1.530,No
2006-08-30,1.580,No
2006-08-31,1.620,No
