Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1925-02-07,,,,,1990.000,No
1925-02-08,,,,,1976.000,No
1925-02-09,,,,,1964.000,No
1925-02-10,,,,,1949.000,No
1925-02-11,,,,,1933.000,No
1925-02-12,,,,,1918.000,No
1925-02-13,,,,,1903.000,No
1925-02-14,,,,,1889.000,No
1925-02-15,,,,,1879.000,No
1925-02-16,,,,,1870.000,No
1925-02-17,,,,,1864.000,No
1925-02-18,,,,,1857.000,No
1925-02-19,,,,,1846.000,No
1925-02-20,,,,,1833.000,No
1925-02-21,,,,,1819.000,No
1925-02-22,,,,,1807.000,No
1925-02-23,,,,,1797.000,No
1925-02-24,,,,,1783.000,No
1925-02-25,,,,,1762.000,No
1925-02-26,,,,,1737.000,No
1925-02-27,,,,,1712.000,No
1925-02-28,,,,,1691.000,No
1925-03-01,,,,,1674.000,No
1925-03-02,,,,,1661.000,No
1925-03-03,,,,,1652.000,No
1925-03-04,,,,,1646.000,No
1925-03-05,,,,,1639.000,No
1925-03-06,,,,,1635.000,No
1925-03-07,,,,,1635.000,No
1925-03-08,,,,,1633.000,No
1925-03-09,,,,,1631.000,No
1925-03-10,,,,,1627.000,No
1925-03-11,,,,,1622.000,No
1925-03-12,,,,,1615.000,No
1925-03-13,,,,,1610.000,No
1925-03-14,,,,,1606.000,No
1925-03-15,,,,,1602.000,No
1925-03-16,,,,,1597.000,No
1925-03-17,,,,,1593.000,No
1925-03-18,,,,,1589.000,No
1925-03-19,,,,,1585.000,No
1925-03-20,,,,,1583.000,No
1925-03-21,,,,,1586.000,No
1925-03-22,,,,,1593.000,No
1925-03-23,,,,,1601.000,No
1925-03-24,,,,,1600.000,No
1925-03-25,,,,,1597.000,No
1925-03-26,,,,,1600.000,No
1925-03-27,,,,,1619.000,No
1925-03-28,,,,,1635.000,No
1925-03-29,,,,,1641.000,No
1925-03-30,,,,,1629.000,No
1925-03-31,,,,,1602.000,No
1925-04-01,,,,,1573.000,No
1925-04-02,,,,,1546.000,No
1925-04-03,,,,,1525.000,No
1925-04-04,,,,,1507.000,No
1925-04-05,,,,,1493.000,No
1925-04-06,,,,,1482.000,No
1925-04-07,,,,,1473.000,No
1925-04-08,,,,,1466.000,No
1925-04-09,,,,,1466.000,No
1925-04-10,,,,,1469.000,No
1925-04-11,,,,,1470.000,No
1925-04-12,,,,,1471.000,No
1925-04-13,,,,,1478.000,No
1925-04-14,,,,,1497.000,No
1925-04-15,,,,,1536.000,No
1925-04-16,,,,,1583.000,No
1925-04-17,,,,,1620.000,No
1925-04-18,,,,,1665.000,No
1925-04-19,,,,,1716.000,No
1925-04-20,,,,,1759.000,No
1925-04-21,,,,,1779.000,No
1925-04-22,,,,,1789.000,No
1925-04-23,,,,,1799.000,No
1925-04-24,,,,,1809.000,No
1925-04-25,,,,,1813.000,No
1925-04-26,,,,,1812.000,No
1925-04-27,,,,,1813.000,No
1925-04-28,,,,,1821.000,No
1925-04-29,,,,,1820.000,No
1925-04-30,,,,,1818.000,No
1925-05-01,,,,,1806.000,No
1925-05-02,,,,,1791.000,No
1925-05-03,,,,,1787.000,No
1925-05-04,,,,,1798.000,No
1925-05-05,,,,,1832.000,No
1925-05-06,,,,,1874.000,No
1925-05-07,,,,,1907.000,No
1925-05-08,,,,,1941.000,No
1925-05-09,,,,,1993.000,No
1925-05-10,,,,,2060.000,No
1925-05-11,,,,,2139.000,No
1925-05-12,,,,,2214.000,No
1925-05-13,,,,,2271.000,No
1925-05-14,,,,,2327.000,No
1925-05-15,,,,,2421.000,No
1925-05-16,,,,,2481.000,No
1925-05-17,,,,,2491.000,No
1925-05-18,,,,,2429.000,No
1925-05-19,,,,,2353.000,No
1925-05-20,,,,,2294.000,No
1925-05-21,,,,,2269.000,No
1925-05-22,,,,,2273.000,No
1925-05-23,,,,,2293.000,No
1925-05-24,,,,,2341.000,No
1925-05-25,,,,,2386.000,No
1925-05-26,,,,,2392.000,No
1925-05-27,,,,,2386.000,No
1925-05-28,,,,,2401.000,No
1925-05-29,,,,,2449.000,No
1925-05-30,,,,,2528.000,No
1925-05-31,,,,,2643.000,No
1925-06-01,,,,,2785.000,No
1925-06-02,,,,,2964.000,No
1925-06-03,,,,,3293.000,No
1925-06-04,,,,,3935.000,No
1925-06-05,,,,,4779.000,No
1925-06-06,,,,,5566.000,No
1925-06-07,,,,,6185.000,No
1925-06-08,,,,,6622.000,No
1925-06-09,,,,,6831.000,No
1925-06-10,,,,,6829.000,No
1925-06-11,,,,,6616.000,No
1925-06-12,,,,,6254.000,No
1925-06-13,,,,,5939.000,No
1925-06-14,,,,,5795.000,No
1925-06-15,,,,,5672.000,No
1925-06-16,,,,,5397.000,No
1925-06-17,,,,,5069.000,No
1925-06-18,,,,,4859.000,No
1925-06-19,,,,,4941.000,No
1925-06-20,,,,,5410.000,No
1925-06-21,,,,,6182.000,No
1925-06-22,,,,,7069.000,No
1925-06-23,,,,,8011.000,No
1925-06-24,,,,,8869.000,No
1925-06-25,,,,,9491.000,No
1925-06-26,,,,,9828.000,No
1925-06-27,,,,,9925.000,No
1925-06-28,,,,,9801.000,No
1925-06-29,,,,,9588.000,No
1925-06-30,,,,,9548.000,No
1925-07-01,,,,,9671.000,No
1925-07-02,,,,,9738.000,No
1925-07-03,,,,,10284.000,No
1925-07-04,,,,,12148.000,No
1925-07-05,,,,,14471.000,No
1925-07-06,,,,,15827.000,No
1925-07-07,,,,,15839.000,No
1925-07-08,,,,,15672.000,No
1925-07-09,,,,,15828.000,No
1925-07-10,,,,,15843.000,No
1925-07-11,,,,,15994.000,No
1925-07-12,,,,,16327.000,No
1925-07-13,,,,,16660.000,No
1925-07-14,,,,,17168.000,No
1925-07-15,,,,,17616.000,No
1925-07-16,,,,,17602.000,No
1925-07-17,,,,,16805.000,No
1925-07-18,,,,,15545.000,No
1925-07-19,,,,,14397.000,No
1925-07-20,,,,,13680.000,No
1925-07-21,,,,,13619.000,No
1925-07-22,,,,,14032.000,No
1925-07-23,,,,,14694.000,No
1925-07-24,,,,,16142.000,No
1925-07-25,,,,,17850.000,No
1925-07-26,,,,,18721.000,No
1925-07-27,,,,,18757.000,No
1925-07-28,,,,,18455.000,No
1925-07-29,,,,,17967.000,No
1925-07-30,,,,,17412.000,No
1925-07-31,,,,,17621.000,No
1925-08-01,,,,,18323.000,No
1925-08-02,,,,,18747.000,No
1925-08-03,,,,,18822.000,No
1925-08-04,,,,,18434.000,No
1925-08-05,,,,,17737.000,No
1925-08-06,,,,,17164.000,No
1925-08-07,,,,,17006.000,No
1925-08-08,,,,,17299.000,No
1925-08-09,,,,,18235.000,No
1925-08-10,,,,,19554.000,No
1925-08-11,,,,,20258.000,No
1925-08-12,,,,,20197.000,No
1925-08-13,,,,,19413.000,No
1925-08-14,,,,,18189.000,No
1925-08-15,,,,,17067.000,No
1925-08-16,,,,,16366.000,No
1925-08-17,,,,,16379.000,No
1925-08-18,,,,,16932.000,No
1925-08-19,,,,,17599.000,No
1925-08-20,,,,,17652.000,No
1925-08-21,,,,,17209.000,No
1925-08-22,,,,,16441.000,No
1925-08-23,,,,,15636.000,No
1925-08-24,,,,,15775.000,No
1925-08-25,,,,,17172.000,No
1925-08-26,,,,,19804.000,No
1925-08-27,,,,,23551.000,No
1925-08-28,,,,,26628.000,No
1925-08-29,,,,,28010.000,No
1925-08-30,,,,,28230.000,No
1925-08-31,,,,,28225.000,No
1925-09-01,,,,,28449.000,No
1925-09-02,,,,,28424.000,No
1925-09-03,,,,,28231.000,No
1925-09-04,,,,,27675.000,No
1925-09-05,,,,,26967.000,No
1925-09-06,,,,,26773.000,No
1925-09-07,,,,,27197.000,No
1925-09-08,,,,,27520.000,No
1925-09-09,,,,,27631.000,No
1925-09-10,,,,,27237.000,No
1925-09-11,,,,,25970.000,No
1925-09-12,,,,,24275.000,No
1925-09-13,,,,,22747.000,No
1925-09-14,,,,,21917.000,No
1925-09-15,,,,,22417.000,No
1925-09-16,,,,,24272.000,No
1925-09-17,,,,,26575.000,No
1925-09-18,,,,,27781.000,No
1925-09-19,,,,,27297.000,No
1925-09-20,,,,,25943.000,No
1925-09-21,,,,,24278.000,No
1925-09-22,,,,,22504.000,No
1925-09-23,,,,,20679.000,No
1925-09-24,,,,,19619.000,No
1925-09-25,,,,,19555.000,No
1925-09-26,,,,,19777.000,No
1925-09-27,,,,,19776.000,No
1925-09-28,,,,,19483.000,No
1925-09-29,,,,,19133.000,No
1925-09-30,,,,,18857.000,No
1925-10-01,,,,,18208.000,No
1925-10-02,,,,,17169.000,No
1925-10-03,,,,,16072.000,No
1925-10-04,,,,,15031.000,No
1925-10-05,,,,,14163.000,No
1925-10-06,,,,,13502.000,No
1925-10-07,,,,,13091.000,No
1925-10-08,,,,,12899.000,No
1925-10-09,,,,,12598.000,No
1925-10-10,,,,,12154.000,No
1925-10-11,,,,,11756.000,No
1925-10-12,,,,,11334.000,No
1925-10-13,,,,,10818.000,No
1925-10-14,,,,,10326.000,No
1925-10-15,,,,,9868.000,No
1925-10-16,,,,,9456.000,No
1925-10-17,,,,,9117.000,No
1925-10-18,,,,,8841.000,No
1925-10-19,,,,,8588.000,No
1925-10-20,,,,,8421.000,No
1925-10-21,,,,,8380.000,No
1925-10-22,,,,,8315.000,No
1925-10-23,,,,,8186.000,No
1925-10-24,,,,,8199.000,No
1925-10-25,,,,,8599.000,No
1925-10-26,,,,,9293.000,No
1925-10-27,,,,,9651.000,No
1925-10-28,,,,,9461.000,No
1925-10-29,,,,,8948.000,No
1925-10-30,,,,,8457.000,No
1925-10-31,,,,,8122.000,No
1925-11-01,,,,,7899.000,No
1925-11-02,,,,,7644.000,No
1925-11-03,,,,,7336.000,No
1925-11-04,,,,,7039.000,No
1925-11-05,,,,,6751.000,No
1925-11-06,,,,,6470.000,No
1925-11-07,,,,,6224.000,No
1925-11-08,,,,,6033.000,No
1925-11-09,,,,,5864.000,No
1925-11-10,,,,,5668.000,No
1925-11-11,,,,,5431.000,No
1925-11-12,,,,,5223.000,No
1925-11-13,,,,,5088.000,No
1925-11-14,,,,,5016.000,No
1925-11-15,,,,,4935.000,No
1925-11-16,,,,,4846.000,No
1925-11-17,,,,,4800.000,No
1925-11-18,,,,,4728.000,No
1925-11-19,,,,,4647.000,No
1925-11-20,,,,,4570.000,No
1925-11-21,,,,,4492.000,No
1925-11-22,,,,,4412.000,No
1925-11-23,,,,,4326.000,No
1925-11-24,,,,,4228.000,No
1925-11-25,,,,,4134.000,No
1925-11-26,,,,,4075.000,No
1925-11-27,,,,,4040.000,No
1925-11-28,,,,,4019.000,No
1925-11-29,,,,,3985.000,No
1925-11-30,,,,,3979.000,No
1925-12-01,,,,,4063.000,No
1925-12-02,,,,,4154.000,No
1925-12-03,,,,,4143.000,No
1925-12-04,,,,,4049.000,No
1925-12-05,,,,,3960.000,No
1925-12-06,,,,,3911.000,No
1925-12-07,,,,,3903.000,No
1925-12-08,,,,,3909.000,No
1925-12-09,,,,,3881.000,No
1925-12-10,,,,,3837.000,No
1925-12-11,,,,,3751.000,No
1925-12-12,,,,,3607.000,No
1925-12-13,,,,,3438.000,No
1925-12-14,,,,,3295.000,No
1925-12-15,,,,,3194.000,No
1925-12-16,,,,,3135.000,No
1925-12-17,,,,,3092.000,No
1925-12-18,,,,,3046.000,No
1925-12-19,,,,,2989.000,No
1925-12-20,,,,,2924.000,No
1925-12-21,,,,,2856.000,No
1925-12-22,,,,,2791.000,No
1925-12-23,,,,,2734.000,No
1925-12-24,,,,,2693.000,No
1925-12-25,,,,,2668.000,No
1925-12-26,,,,,2647.000,No
1925-12-27,,,,,2617.000,No
1925-12-28,,,,,2575.000,No
1925-12-29,,,,,2538.000,No
1925-12-30,,,,,2511.000,No
1925-12-31,,,,,2537.000,No
1926-01-01,,,,,2562.000,No
1926-01-02,,,,,2550.000,No
1926-01-03,,,,,2532.000,No
1926-01-04,,,,,2509.000,No
1926-01-05,,,,,2486.000,No
1926-01-06,,,,,2469.000,No
1926-01-07,,,,,2460.000,No
1926-01-08,,,,,2455.000,No
1926-01-09,,,,,2455.000,No
1926-01-10,,,,,2461.000,No
1926-01-11,,,,,2462.000,No
1926-01-12,,,,,2470.000,No
1926-01-13,,,,,2481.000,No
1926-01-14,,,,,2474.000,No
1926-01-15,,,,,2438.000,No
1926-01-16,,,,,2388.000,No
1926-01-17,,,,,2340.000,No
1926-01-18,,,,,2302.000,No
1926-01-19,,,,,2274.000,No
1926-01-20,,,,,2249.000,No
1926-01-21,,,,,2230.000,No
1926-01-22,,,,,2215.000,No
1926-01-23,,,,,2188.000,No
1926-01-24,,,,,2156.000,No
1926-01-25,,,,,2117.000,No
1926-01-26,,,,,2076.000,No
1926-01-27,,,,,2036.000,No
1926-01-28,,,,,2002.000,No
1926-01-29,,,,,1976.000,No
1926-01-30,,,,,1957.000,No
1926-01-31,,,,,1951.000,No
1926-02-01,,,,,1945.000,No
1926-02-02,,,,,1932.000,No
1926-02-03,,,,,1922.000,No
1926-02-04,,,,,1906.000,No
1926-02-05,,,,,1890.000,No
1926-02-06,,,,,1873.000,No
1926-02-07,,,,,1865.000,No
1926-02-08,,,,,1867.000,No
1926-02-09,,,,,1880.000,No
1926-02-10,,,,,1912.000,No
1926-02-11,,,,,1976.000,No
1926-02-12,,,,,2100.000,No
1926-02-13,,,,,2269.000,No
1926-02-14,,,,,2387.000,No
1926-02-15,,,,,2363.000,No
1926-02-16,,,,,2244.000,No
1926-02-17,,,,,2103.000,No
1926-02-18,,,,,1989.000,No
1926-02-19,,,,,1913.000,No
1926-02-20,,,,,1868.000,No
1926-02-21,,,,,1840.000,No
1926-02-22,,,,,1814.000,No
1926-02-23,,,,,1773.000,No
1926-02-24,,,,,1725.000,No
1926-02-25,,,,,1669.000,No
1926-02-26,,,,,1623.000,No
1926-02-27,,,,,1589.000,No
1926-02-28,,,,,1569.000,No
1926-03-01,,,,,1558.000,No
1926-03-02,,,,,1551.000,No
1926-03-03,,,,,1546.000,No
1926-03-04,,,,,1549.000,No
1926-03-05,,,,,1556.000,No
1926-03-06,,,,,1569.000,No
1926-03-07,,,,,1585.000,No
1926-03-08,,,,,1605.000,No
1926-03-09,,,,,1621.000,No
1926-03-10,,,,,1630.000,No
1926-03-11,,,,,1632.000,No
1926-03-12,,,,,1627.000,No
1926-03-13,,,,,1619.000,No
1926-03-14,,,,,1612.000,No
1926-03-15,,,,,1608.000,No
1926-03-16,,,,,1607.000,No
1926-03-17,,,,,1602.000,No
1926-03-18,,,,,1597.000,No
1926-03-19,,,,,1594.000,No
1926-03-20,,,,,1593.000,No
1926-03-21,,,,,1590.000,No
1926-03-22,,,,,1581.000,No
1926-03-23,,,,,1568.000,No
1926-03-24,,,,,1560.000,No
1926-03-25,,,,,1557.000,No
1926-03-26,,,,,1558.000,No
1926-03-27,,,,,1562.000,No
1926-03-28,,,,,1567.000,No
1926-03-29,,,,,1575.000,No
1926-03-30,,,,,1576.000,No
1926-03-31,,,,,1564.000,No
1926-04-01,,,,,1538.000,No
1926-04-02,,,,,1510.000,No
1926-04-03,,,,,1486.000,No
1926-04-04,,,,,1469.000,No
1926-04-05,,,,,1468.000,No
1926-04-06,,,,,1482.000,No
1926-04-07,,,,,1510.000,No
1926-04-08,,,,,1540.000,No
1926-04-09,,,,,1563.000,No
1926-04-10,,,,,1569.000,No
1926-04-11,,,,,1558.000,No
1926-04-12,,,,,1540.000,No
1926-04-13,,,,,1525.000,No
1926-04-14,,,,,1518.000,No
1926-04-15,,,,,1519.000,No
1926-04-16,,,,,1527.000,No
1926-04-17,,,,,1538.000,No
1926-04-18,,,,,1550.000,No
1926-04-19,,,,,1551.000,No
1926-04-20,,,,,1539.000,No
1926-04-21,,,,,1514.000,No
1926-04-22,,,,,1487.000,No
1926-04-23,,,,,1462.000,No
1926-04-24,,,,,1439.000,No
1926-04-25,,,,,1417.000,No
1926-04-26,,,,,1399.000,No
1926-04-27,,,,,1385.000,No
1926-04-28,,,,,1376.000,No
1926-04-29,,,,,1366.000,No
1926-04-30,,,,,1348.000,No
1926-05-01,,,,,1326.000,No
1926-05-02,,,,,1298.000,No
1926-05-03,,,,,1272.000,No
1926-05-04,,,,,1253.000,No
1926-05-05,,,,,1234.000,No
1926-05-06,,,,,1221.000,No
1926-05-07,,,,,1206.000,No
1926-05-08,,,,,1190.000,No
1926-05-09,,,,,1175.000,No
1926-05-10,,,,,1168.000,No
1926-05-11,,,,,1172.000,No
1926-05-12,,,,,1188.000,No
1926-05-13,,,,,1211.000,No
1926-05-14,,,,,1236.000,No
1926-05-15,,,,,1258.000,No
1926-05-16,,,,,1279.000,No
1926-05-17,,,,,1302.000,No
1926-05-18,,,,,1334.000,No
1926-05-19,,,,,1387.000,No
1926-05-20,,,,,1456.000,No
1926-05-21,,,,,1539.000,No
1926-05-22,,,,,1633.000,No
1926-05-23,,,,,1718.000,No
1926-05-24,,,,,1781.000,No
1926-05-25,,,,,1822.000,No
1926-05-26,,,,,1842.000,No
1926-05-27,,,,,1850.000,No
1926-05-28,,,,,1846.000,No
1926-05-29,,,,,1829.000,No
1926-05-30,,,,,1795.000,No
1926-05-31,,,,,1752.000,No
1926-06-01,,,,,1716.000,No
1926-06-02,,,,,1723.000,No
1926-06-03,,,,,1766.000,No
1926-06-04,,,,,1856.000,No
1926-06-05,,,,,1966.000,No
1926-06-06,,,,,2079.000,No
1926-06-07,,,,,2192.000,No
1926-06-08,,,,,2308.000,No
1926-06-09,,,,,2446.000,No
1926-06-10,,,,,2604.000,No
1926-06-11,,,,,2750.000,No
1926-06-12,,,,,2997.000,No
1926-06-13,,,,,3355.000,No
1926-06-14,,,,,3768.000,No
1926-06-15,,,,,4115.000,No
1926-06-16,,,,,4374.000,No
1926-06-17,,,,,4554.000,No
1926-06-18,,,,,4680.000,No
1926-06-19,,,,,4853.000,No
1926-06-20,,,,,5193.000,No
1926-06-21,,,,,5678.000,No
1926-06-22,,,,,6136.000,No
1926-06-23,,,,,6470.000,No
1926-06-24,,,,,6655.000,No
1926-06-25,,,,,6723.000,No
1926-06-26,,,,,6739.000,No
1926-06-27,,,,,6757.000,No
1926-06-28,,,,,6933.000,No
1926-06-29,,,,,7316.000,No
1926-06-30,,,,,7734.000,No
1926-07-01,,,,,7967.000,No
1926-07-02,,,,,8049.000,No
1926-07-03,,,,,7997.000,No
1926-07-04,,,,,7788.000,No
1926-07-05,,,,,7619.000,No
1926-07-06,,,,,7616.000,No
1926-07-07,,,,,7836.000,No
1926-07-08,,,,,8419.000,No
1926-07-09,,,,,10007.000,No
1926-07-10,,,,,12452.000,No
1926-07-11,,,,,14239.000,No
1926-07-12,,,,,14403.000,No
1926-07-13,,,,,13407.000,No
1926-07-14,,,,,12266.000,No
1926-07-15,,,,,11546.000,No
1926-07-16,,,,,10883.000,No
1926-07-17,,,,,10346.000,No
1926-07-18,,,,,10100.000,No
1926-07-19,,,,,10174.000,No
1926-07-20,,,,,10614.000,No
1926-07-21,,,,,11079.000,No
1926-07-22,,,,,11175.000,No
1926-07-23,,,,,10899.000,No
1926-07-24,,,,,10572.000,No
1926-07-25,,,,,10288.000,No
1926-07-26,,,,,10305.000,No
1926-07-27,,,,,11057.000,No
1926-07-28,,,,,12590.000,No
1926-07-29,,,,,14687.000,No
1926-07-30,,,,,17206.000,No
1926-07-31,,,,,20216.000,No
1926-08-01,,,,,22539.000,No
1926-08-02,,,,,23612.000,No
1926-08-03,,,,,23251.000,No
1926-08-04,,,,,21919.000,No
1926-08-05,,,,,20334.000,No
1926-08-06,,,,,19184.000,No
1926-08-07,,,,,19142.000,No
1926-08-08,,,,,20218.000,No
1926-08-09,,,,,21430.000,No
1926-08-10,,,,,22266.000,No
1926-08-11,,,,,22738.000,No
1926-08-12,,,,,22405.000,No
1926-08-13,,,,,21743.000,No
1926-08-14,,,,,21737.000,No
1926-08-15,,,,,22596.000,No
1926-08-16,,,,,23791.000,No
1926-08-17,,,,,25636.000,No
1926-08-18,,,,,27690.000,No
1926-08-19,,,,,29554.000,No
1926-08-20,,,,,31854.000,No
1926-08-21,,,,,33523.000,No
1926-08-22,,,,,33773.000,No
1926-08-23,,,,,32579.000,No
1926-08-24,,,,,30487.000,No
1926-08-25,,,,,28210.000,No
1926-08-26,,,,,26843.000,No
1926-08-27,,,,,26795.000,No
1926-08-28,,,,,27202.000,No
1926-08-29,,,,,26843.000,No
1926-08-30,,,,,25769.000,No
1926-08-31,,,,,24489.000,No
1926-09-01,,,,,23485.000,No
1926-09-02,,,,,23066.000,No
1926-09-03,,,,,23705.000,No
1926-09-04,,,,,24973.000,No
1926-09-05,,,,,24940.000,No
1926-09-06,,,,,24062.000,No
1926-09-07,,,,,22908.000,No
1926-09-08,,,,,21905.000,No
1926-09-09,,,,,21516.000,No
1926-09-10,,,,,21669.000,No
1926-09-11,,,,,21813.000,No
1926-09-12,,,,,21562.000,No
1926-09-13,,,,,21124.000,No
1926-09-14,,,,,20918.000,No
1926-09-15,,,,,20654.000,No
1926-09-16,,,,,20047.000,No
1926-09-17,,,,,19257.000,No
1926-09-18,,,,,18329.000,No
1926-09-19,,,,,17348.000,No
1926-09-20,,,,,16560.000,No
1926-09-21,,,,,16005.000,No
1926-09-22,,,,,15631.000,No
1926-09-23,,,,,15328.000,No
1926-09-24,,,,,15369.000,No
1926-09-25,,,,,15824.000,No
1926-09-26,,,,,16192.000,No
1926-09-27,,,,,16539.000,No
1926-09-28,,,,,16883.000,No
1926-09-29,,,,,17468.000,No
1926-09-30,,,,,18216.000,No
1926-10-01,,,,,18251.000,No
1926-10-02,,,,,17887.000,No
1926-10-03,,,,,18307.000,No
1926-10-04,,,,,19466.000,No
1926-10-05,,,,,20493.000,No
1926-10-06,,,,,20724.000,No
1926-10-07,,,,,19951.000,No
1926-10-08,,,,,18628.000,No
1926-10-09,,,,,17606.000,No
1926-10-10,,,,,16728.000,No
1926-10-11,,,,,15911.000,No
1926-10-12,,,,,15352.000,No
1926-10-13,,,,,14777.000,No
1926-10-14,,,,,14271.000,No
1926-10-15,,,,,13851.000,No
1926-10-16,,,,,13792.000,No
1926-10-17,,,,,13741.000,No
1926-10-18,,,,,13382.000,No
1926-10-19,,,,,12840.000,No
1926-10-20,,,,,12293.000,No
1926-10-21,,,,,12098.000,No
1926-10-22,,,,,12269.000,No
1926-10-23,,,,,12172.000,No
1926-10-24,,,,,11717.000,No
1926-10-25,,,,,11355.000,No
1926-10-26,,,,,11489.000,No
1926-10-27,,,,,11845.000,No
1926-10-28,,,,,11875.000,No
1926-10-29,,,,,11673.000,No
1926-10-30,,,,,11692.000,No
1926-10-31,,,,,12185.000,No
1926-11-01,,,,,13098.000,No
1926-11-02,,,,,13681.000,No
1926-11-03,,,,,13367.000,No
1926-11-04,,,,,12513.000,No
1926-11-05,,,,,11584.000,No
1926-11-06,,,,,10823.000,No
1926-11-07,,,,,10242.000,No
1926-11-08,,,,,9744.000,No
1926-11-09,,,,,9342.000,No
1926-11-10,,,,,9061.000,No
1926-11-11,,,,,8848.000,No
1926-11-12,,,,,8613.000,No
1926-11-13,,,,,8440.000,No
1926-11-14,,,,,8284.000,No
1926-11-15,,,,,8046.000,No
1926-11-16,,,,,7715.000,No
1926-11-17,,,,,7333.000,No
1926-11-18,,,,,6924.000,No
1926-11-19,,,,,6642.000,No
1926-11-20,,,,,6473.000,No
1926-11-21,,,,,6276.000,No
1926-11-22,,,,,6037.000,No
1926-11-23,,,,,5822.000,No
1926-11-24,,,,,5669.000,No
1926-11-25,,,,,5568.000,No
1926-11-26,,,,,5456.000,No
1926-11-27,,,,,5341.000,No
1926-11-28,,,,,5308.000,No
1926-11-29,,,,,5327.000,No
1926-11-30,,,,,5318.000,No
1926-12-01,,,,,5318.000,No
1926-12-02,,,,,5411.000,No
1926-12-03,,,,,5834.000,No
1926-12-04,,,,,6669.000,No
1926-12-05,,,,,7155.000,No
1926-12-06,,,,,7052.000,No
1926-12-07,,,,,6671.000,No
1926-12-08,,,,,6240.000,No
1926-12-09,,,,,5868.000,No
1926-12-10,,,,,5609.000,No
1926-12-11,,,,,5352.000,No
1926-12-12,,,,,5094.000,No
1926-12-13,,,,,4794.000,No
1926-12-14,,,,,4528.000,No
1926-12-15,,,,,4326.000,No
1926-12-16,,,,,4187.000,No
1926-12-17,,,,,4098.000,No
1926-12-18,,,,,4025.000,No
1926-12-19,,,,,3962.000,No
1926-12-20,,,,,3892.000,No
1926-12-21,,,,,3829.000,No
1926-12-22,,,,,3774.000,No
1926-12-23,,,,,3698.000,No
1926-12-24,,,,,3609.000,No
1926-12-25,,,,,3595.000,No
1926-12-26,,,,,3709.000,No
1926-12-27,,,,,3912.000,No
1926-12-28,,,,,4062.000,No
1926-12-29,,,,,4089.000,No
1926-12-30,,,,,4006.000,No
1926-12-31,,,,,3866.000,No
1927-01-01,,,,,3726.000,No
1927-01-02,,,,,3728.000,No
1927-01-03,,,,,3731.000,No
1927-01-04,,,,,3720.000,No
1927-01-05,,,,,3648.000,No
1927-01-06,,,,,3521.000,No
1927-01-07,,,,,3389.000,No
1927-01-08,,,,,3269.000,No
1927-01-09,,,,,3157.000,No
1927-01-10,,,,,3050.000,No
1927-01-11,,,,,2963.000,No
1927-01-12,,,,,2905.000,No
1927-01-13,,,,,2867.000,No
1927-01-14,,,,,2846.000,No
1927-01-15,,,,,2818.000,No
1927-01-16,,,,,2780.000,No
1927-01-17,,,,,2744.000,No
1927-01-18,,,,,2717.000,No
1927-01-19,,,,,2690.000,No
1927-01-20,,,,,2658.000,No
1927-01-21,,,,,2620.000,No
1927-01-22,,,,,2580.000,No
1927-01-23,,,,,2536.000,No
1927-01-24,,,,,2490.000,No
1927-01-25,,,,,2454.000,No
1927-01-26,,,,,2425.000,No
1927-01-27,,,,,2400.000,No
1927-01-28,,,,,2369.000,No
1927-01-29,,,,,2335.000,No
1927-01-30,,,,,2297.000,No
1927-01-31,,,,,2257.000,No
1927-02-01,,,,,2218.000,No
1927-02-02,,,,,2183.000,No
1927-02-03,,,,,2154.000,No
1927-02-04,,,,,2129.000,No
1927-02-05,,,,,2113.000,No
1927-02-06,,,,,2105.000,No
1927-02-07,,,,,2097.000,No
1927-02-08,,,,,2090.000,No
1927-02-09,,,,,2081.000,No
1927-02-10,,,,,2070.000,No
1927-02-11,,,,,2056.000,No
1927-02-12,,,,,2041.000,No
1927-02-13,,,,,2019.000,No
1927-02-14,,,,,1992.000,No
1927-02-15,,,,,1959.000,No
1927-02-16,,,,,1927.000,No
1927-02-17,,,,,1901.000,No
1927-02-18,,,,,1884.000,No
1927-02-19,,,,,1877.000,No
1927-02-20,,,,,1877.000,No
1927-02-21,,,,,1882.000,No
1927-02-22,,,,,1891.000,No
1927-02-23,,,,,1905.000,No
1927-02-24,,,,,1923.000,No
1927-02-25,,,,,1937.000,No
1927-02-26,,,,,1960.000,No
1927-02-27,,,,,1993.000,No
1927-02-28,,,,,2032.000,No
1927-03-01,,,,,2066.000,No
1927-03-02,,,,,2082.000,No
1927-03-03,,,,,2081.000,No
1927-03-04,,,,,2060.000,No
1927-03-05,,,,,2020.000,No
1927-03-06,,,,,1958.000,No
1927-03-07,,,,,1887.000,No
1927-03-08,,,,,1823.000,No
1927-03-09,,,,,2136.000,No
1927-03-10,,,,,2058.000,No
1927-03-11,,,,,2040.000,No
1927-03-12,,,,,1881.000,No
1927-03-13,,,,,1748.000,No
1927-03-14,,,,,1675.000,No
1927-03-15,,,,,1635.000,No
1927-03-16,,,,,1605.000,No
1927-03-17,,,,,1596.000,No
1927-03-18,,,,,1608.000,No
1927-03-19,,,,,1616.000,No
1927-03-20,,,,,1617.000,No
1927-03-21,,,,,1604.000,No
1927-03-22,,,,,1580.000,No
