Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1924-11-20,,,,,8335.000,No,,
1924-11-21,,,,,8167.000,No,,
1924-11-22,,,,,8039.000,No,,
1924-11-23,,,,,7946.000,No,,
1924-11-24,,,,,7855.000,No,,
1924-11-25,,,,,7745.000,No,,
1924-11-26,,,,,7605.000,No,,
1924-11-27,,,,,7435.000,No,,
1924-11-28,,,,,7232.000,No,,
1924-11-29,,,,,7004.000,No,,
1924-11-30,,,,,6768.000,No,,
1924-12-01,,,,,6556.000,No,,
1924-12-02,,,,,6439.000,No,,
1924-12-03,,,,,6445.000,No,,
1924-12-04,,,,,6462.000,No,,
1924-12-05,,,,,6440.000,No,,
1924-12-06,,,,,6335.000,No,,
1924-12-07,,,,,6135.000,No,,
1924-12-08,,,,,5907.000,No,,
1924-12-09,,,,,5684.000,No,,
1924-12-10,,,,,5464.000,No,,
1924-12-11,,,,,5276.000,No,,
1924-12-12,,,,,5081.000,No,,
1924-12-13,,,,,4886.000,No,,
1924-12-14,,,,,4703.000,No,,
1924-12-15,,,,,4533.000,No,,
1924-12-16,,,,,4372.000,No,,
1924-12-17,,,,,4230.000,No,,
1924-12-18,,,,,4121.000,No,,
1924-12-19,,,,,4005.000,No,,
1924-12-20,,,,,3912.000,No,,
1924-12-21,,,,,3825.000,No,,
1924-12-22,,,,,3740.000,No,,
1924-12-23,,,,,3662.000,No,,
1924-12-24,,,,,3601.000,No,,
1924-12-25,,,,,3545.000,No,,
1924-12-26,,,,,3498.000,No,,
1924-12-27,,,,,3458.000,No,,
1924-12-28,,,,,3421.000,No,,
1924-12-29,,,,,3386.000,No,,
1924-12-30,,,,,3350.000,No,,
1924-12-31,,,,,3314.000,No,,
1925-01-01,,,,,3210.000,No,,
1925-01-02,,,,,3210.000,No,,
1925-01-03,,,,,3206.000,No,,
1925-01-04,,,,,3195.000,No,,
1925-01-05,,,,,3178.000,No,,
1925-01-06,,,,,3153.000,No,,
1925-01-07,,,,,3118.000,No,,
1925-01-08,,,,,3082.000,No,,
1925-01-09,,,,,3041.000,No,,
1925-01-10,,,,,2997.000,No,,
1925-01-11,,,,,2951.000,No,,
1925-01-12,,,,,2909.000,No,,
1925-01-13,,,,,2868.000,No,,
1925-01-14,,,,,2833.000,No,,
1925-01-15,,,,,2799.000,No,,
1925-01-16,,,,,2769.000,No,,
1925-01-17,,,,,2742.000,No,,
1925-01-18,,,,,2718.000,No,,
1925-01-19,,,,,2696.000,No,,
1925-01-20,,,,,2674.000,No,,
1925-01-21,,,,,2659.000,No,,
1925-01-22,,,,,2641.000,No,,
1925-01-23,,,,,2631.000,No,,
1925-01-24,,,,,2618.000,No,,
1925-01-25,,,,,2610.000,No,,
1925-01-26,,,,,2593.000,No,,
1925-01-27,,,,,2569.000,No,,
1925-01-28,,,,,2545.000,No,,
1925-01-29,,,,,2521.000,No,,
1925-01-30,,,,,2495.000,No,,
1925-01-31,,,,,2472.000,No,,
1925-02-01,,,,,2451.000,No,,
1925-02-02,,,,,2428.000,No,,
1925-02-03,,,,,2396.000,No,,
1925-02-04,,,,,2365.000,No,,
1925-02-05,,,,,2333.000,No,,
1925-02-06,,,,,2302.000,No,,
1925-02-07,,,,,2268.000,No,,
1925-02-08,,,,,2237.000,No,,
1925-02-09,,,,,2209.000,No,,
1925-02-10,,,,,2186.000,No,,
1925-02-11,,,,,2166.000,No,,
1925-02-12,,,,,2146.000,No,,
1925-02-13,,,,,2127.000,No,,
1925-02-14,,,,,2108.000,No,,
1925-02-15,,,,,2092.000,No,,
1925-02-16,,,,,2075.000,No,,
1925-02-17,,,,,2060.000,No,,
1925-02-18,,,,,2046.000,No,,
1925-02-19,,,,,2034.000,No,,
1925-02-20,,,,,2025.000,No,,
1925-02-21,,,,,2016.000,No,,
1925-02-22,,,,,2005.000,No,,
1925-02-23,,,,,1994.000,No,,
1925-02-24,,,,,1979.000,No,,
1925-02-25,,,,,1965.000,No,,
1925-02-26,,,,,1949.000,No,,
1925-02-27,,,,,1930.000,No,,
1925-02-28,,,,,1908.000,No,,
1925-03-01,,,,,1885.000,No,,
1925-03-02,,,,,1861.000,No,,
1925-03-03,,,,,1839.000,No,,
1925-03-04,,,,,1821.000,No,,
1925-03-05,,,,,1804.000,No,,
1925-03-06,,,,,1793.000,No,,
1925-03-07,,,,,1787.000,No,,
1925-03-08,,,,,1779.000,No,,
1925-03-09,,,,,1774.000,No,,
1925-03-10,,,,,1772.000,No,,
1925-03-11,,,,,1770.000,No,,
1925-03-12,,,,,1767.000,No,,
1925-03-13,,,,,1763.000,No,,
1925-03-14,,,,,1757.000,No,,
1925-03-15,,,,,1752.000,No,,
1925-03-16,,,,,1746.000,No,,
1925-03-17,,,,,1741.000,No,,
1925-03-18,,,,,1734.000,No,,
1925-03-19,,,,,1730.000,No,,
1925-03-20,,,,,1727.000,No,,
1925-03-21,,,,,1729.000,No,,
1925-03-22,,,,,1732.000,No,,
1925-03-23,,,,,1735.000,No,,
1925-03-24,,,,,1735.000,No,,
1925-03-25,,,,,1739.000,No,,
1925-03-26,,,,,1753.000,No,,
1925-03-27,,,,,1777.000,No,,
1925-03-28,,,,,1786.000,No,,
1925-03-29,,,,,1788.000,No,,
1925-03-30,,,,,1789.000,No,,
1925-03-31,,,,,1788.000,No,,
1925-04-01,,,,,1783.000,No,,
1925-04-02,,,,,1770.000,No,,
1925-04-03,,,,,1749.000,No,,
1925-04-04,,,,,1725.000,No,,
1925-04-05,,,,,1699.000,No,,
1925-04-06,,,,,1675.000,No,,
1925-04-07,,,,,1654.000,No,,
1925-04-08,,,,,1636.000,No,,
1925-04-09,,,,,1626.000,No,,
1925-04-10,,,,,1620.000,No,,
1925-04-11,,,,,1609.000,No,,
1925-04-12,,,,,1600.000,No,,
1925-04-13,,,,,1594.000,No,,
1925-04-14,,,,,1593.000,No,,
1925-04-15,,,,,1616.000,No,,
1925-04-16,,,,,1642.000,No,,
1925-04-17,,,,,1653.000,No,,
1925-04-18,,,,,1679.000,No,,
1925-04-19,,,,,1706.000,No,,
1925-04-20,,,,,1737.000,No,,
1925-04-21,,,,,1776.000,No,,
1925-04-22,,,,,1818.000,No,,
1925-04-23,,,,,1857.000,No,,
1925-04-24,,,,,1890.000,No,,
1925-04-25,,,,,1915.000,No,,
1925-04-26,,,,,1934.000,No,,
1925-04-27,,,,,1952.000,No,,
1925-04-28,,,,,1969.000,No,,
1925-04-29,,,,,1971.000,No,,
1925-04-30,,,,,1975.000,No,,
1925-05-01,,,,,1972.000,No,,
1925-05-02,,,,,1974.000,No,,
1925-05-03,,,,,1995.000,No,,
1925-05-04,,,,,2003.000,No,,
1925-05-05,,,,,1999.000,No,,
1925-05-06,,,,,1998.000,No,,
1925-05-07,,,,,1998.000,No,,
1925-05-08,,,,,2013.000,No,,
1925-05-09,,,,,2041.000,No,,
1925-05-10,,,,,2077.000,No,,
1925-05-11,,,,,2138.000,No,,
1925-05-12,,,,,2210.000,No,,
1925-05-13,,,,,2287.000,No,,
1925-05-14,,,,,2394.000,No,,
1925-05-15,,,,,2551.000,No,,
1925-05-16,,,,,2641.000,No,,
1925-05-17,,,,,2712.000,No,,
1925-05-18,,,,,2757.000,No,,
1925-05-19,,,,,2790.000,No,,
1925-05-20,,,,,2777.000,No,,
1925-05-21,,,,,2737.000,No,,
1925-05-22,,,,,2697.000,No,,
1925-05-23,,,,,2677.000,No,,
1925-05-24,,,,,2696.000,No,,
1925-05-25,,,,,2711.000,No,,
1925-05-26,,,,,2717.000,No,,
1925-05-27,,,,,2756.000,No,,
1925-05-28,,,,,2807.000,No,,
1925-05-29,,,,,2845.000,No,,
1925-05-30,,,,,2884.000,No,,
1925-05-31,,,,,2957.000,No,,
1925-06-01,,,,,3045.000,No,,
1925-06-02,,,,,3152.000,No,,
1925-06-03,,,,,3394.000,No,,
1925-06-04,,,,,3835.000,No,,
1925-06-05,,,,,4361.000,No,,
1925-06-06,,,,,5065.000,No,,
1925-06-07,,,,,5964.000,No,,
1925-06-08,,,,,6867.000,No,,
1925-06-09,,,,,7589.000,No,,
1925-06-10,,,,,8075.000,No,,
1925-06-11,,,,,8286.000,No,,
1925-06-12,,,,,8214.000,No,,
1925-06-13,,,,,8044.000,No,,
1925-06-14,,,,,7856.000,No,,
1925-06-15,,,,,7594.000,No,,
1925-06-16,,,,,7329.000,No,,
1925-06-17,,,,,7064.000,No,,
1925-06-18,,,,,6722.000,No,,
1925-06-19,,,,,6419.000,No,,
1925-06-20,,,,,6278.000,No,,
1925-06-21,,,,,6458.000,No,,
1925-06-22,,,,,7012.000,No,,
1925-06-23,,,,,7974.000,No,,
1925-06-24,,,,,9115.000,No,,
1925-06-25,,,,,10289.000,No,,
1925-06-26,,,,,11193.000,No,,
1925-06-27,,,,,11800.000,No,,
1925-06-28,,,,,12104.000,No,,
1925-06-29,,,,,12159.000,No,,
1925-06-30,,,,,12185.000,No,,
1925-07-01,,,,,12199.000,No,,
1925-07-02,,,,,12269.000,No,,
1925-07-03,,,,,12934.000,No,,
1925-07-04,,,,,14601.000,No,,
1925-07-05,,,,,16758.000,No,,
1925-07-06,,,,,19136.000,No,,
1925-07-07,,,,,20738.000,No,,
1925-07-08,,,,,21468.000,No,,
1925-07-09,,,,,21561.000,No,,
1925-07-10,,,,,21525.000,No,,
1925-07-11,,,,,21801.000,No,,
1925-07-12,,,,,22108.000,No,,
1925-07-13,,,,,22559.000,No,,
1925-07-14,,,,,23280.000,No,,
1925-07-15,,,,,23897.000,No,,
1925-07-16,,,,,24203.000,No,,
1925-07-17,,,,,23705.000,No,,
1925-07-18,,,,,22489.000,No,,
1925-07-19,,,,,20868.000,No,,
1925-07-20,,,,,19303.000,No,,
1925-07-21,,,,,18224.000,No,,
1925-07-22,,,,,17726.000,No,,
1925-07-23,,,,,17670.000,No,,
1925-07-24,,,,,18072.000,No,,
1925-07-25,,,,,18918.000,No,,
1925-07-26,,,,,20163.000,No,,
1925-07-27,,,,,21163.000,No,,
1925-07-28,,,,,21598.000,No,,
1925-07-29,,,,,21510.000,No,,
1925-07-30,,,,,21044.000,No,,
1925-07-31,,,,,20663.000,No,,
1925-08-01,,,,,20397.000,No,,
1925-08-02,,,,,20755.000,No,,
1925-08-03,,,,,21264.000,No,,
1925-08-04,,,,,21420.000,No,,
1925-08-05,,,,,21334.000,No,,
1925-08-06,,,,,21144.000,No,,
1925-08-07,,,,,21052.000,No,,
1925-08-08,,,,,20978.000,No,,
1925-08-09,,,,,21219.000,No,,
1925-08-10,,,,,22108.000,No,,
1925-08-11,,,,,23456.000,No,,
1925-08-12,,,,,24392.000,No,,
1925-08-13,,,,,24361.000,No,,
1925-08-14,,,,,23572.000,No,,
1925-08-15,,,,,22484.000,No,,
1925-08-16,,,,,21406.000,No,,
1925-08-17,,,,,20550.000,No,,
1925-08-18,,,,,20121.000,No,,
1925-08-19,,,,,20321.000,No,,
1925-08-20,,,,,20853.000,No,,
1925-08-21,,,,,21173.000,No,,
1925-08-22,,,,,20961.000,No,,
1925-08-23,,,,,20390.000,No,,
1925-08-24,,,,,20285.000,No,,
1925-08-25,,,,,20924.000,No,,
1925-08-26,,,,,22891.000,No,,
1925-08-27,,,,,26496.000,No,,
1925-08-28,,,,,30608.000,No,,
1925-08-29,,,,,34352.000,No,,
1925-08-30,,,,,36286.000,No,,
1925-08-31,,,,,36917.000,No,,
1925-09-01,,,,,37089.000,No,,
1925-09-02,,,,,37149.000,No,,
1925-09-03,,,,,37374.000,No,,
1925-09-04,,,,,36975.000,No,,
1925-09-05,,,,,36175.000,No,,
1925-09-06,,,,,35524.000,No,,
1925-09-07,,,,,35683.000,No,,
1925-09-08,,,,,36299.000,No,,
1925-09-09,,,,,37141.000,No,,
1925-09-10,,,,,37199.000,No,,
1925-09-11,,,,,36214.000,No,,
1925-09-12,,,,,34463.000,No,,
1925-09-13,,,,,32302.000,No,,
1925-09-14,,,,,30509.000,No,,
1925-09-15,,,,,29921.000,No,,
1925-09-16,,,,,30500.000,No,,
1925-09-17,,,,,32206.000,No,,
1925-09-18,,,,,34537.000,No,,
1925-09-19,,,,,35994.000,No,,
1925-09-20,,,,,35835.000,No,,
1925-09-21,,,,,34190.000,No,,
1925-09-22,,,,,31916.000,No,,
1925-09-23,,,,,29278.000,No,,
1925-09-24,,,,,27184.000,No,,
1925-09-25,,,,,25654.000,No,,
1925-09-26,,,,,24785.000,No,,
1925-09-27,,,,,24538.000,No,,
1925-09-28,,,,,24344.000,No,,
1925-09-29,,,,,23882.000,No,,
1925-09-30,,,,,23274.000,No,,
1925-10-01,,,,,22568.000,No,,
1925-10-02,,,,,21790.000,No,,
1925-10-03,,,,,20708.000,No,,
1925-10-04,,,,,19599.000,No,,
1925-10-05,,,,,18571.000,No,,
1925-10-06,,,,,17659.000,No,,
1925-10-07,,,,,16949.000,No,,
1925-10-08,,,,,16451.000,No,,
1925-10-09,,,,,15990.000,No,,
1925-10-10,,,,,15543.000,No,,
1925-10-11,,,,,15034.000,No,,
1925-10-12,,,,,14494.000,No,,
1925-10-13,,,,,13997.000,No,,
1925-10-14,,,,,13456.000,No,,
1925-10-15,,,,,12875.000,No,,
1925-10-16,,,,,12326.000,No,,
1925-10-17,,,,,11777.000,No,,
1925-10-18,,,,,11296.000,No,,
1925-10-19,,,,,10880.000,No,,
1925-10-20,,,,,10535.000,No,,
1925-10-21,,,,,10256.000,No,,
1925-10-22,,,,,10085.000,No,,
1925-10-23,,,,,9968.000,No,,
1925-10-24,,,,,9853.000,No,,
1925-10-25,,,,,9762.000,No,,
1925-10-26,,,,,9878.000,No,,
1925-10-27,,,,,10286.000,No,,
1925-10-28,,,,,10748.000,No,,
1925-10-29,,,,,10886.000,No,,
1925-10-30,,,,,10661.000,No,,
1925-10-31,,,,,10235.000,No,,
1925-11-01,,,,,9811.000,No,,
1925-11-02,,,,,9454.000,No,,
1925-11-03,,,,,9145.000,No,,
1925-11-04,,,,,8809.000,No,,
1925-11-05,,,,,8449.000,No,,
1925-11-06,,,,,8092.000,No,,
1925-11-07,,,,,7758.000,No,,
1925-11-08,,,,,7457.000,No,,
1925-11-09,,,,,7194.000,No,,
1925-11-10,,,,,6960.000,No,,
1925-11-11,,,,,6740.000,No,,
1925-11-12,,,,,6514.000,No,,
1925-11-13,,,,,6286.000,No,,
1925-11-14,,,,,6096.000,No,,
1925-11-15,,,,,5923.000,No,,
1925-11-16,,,,,5808.000,No,,
1925-11-17,,,,,5743.000,No,,
1925-11-18,,,,,5615.000,No,,
1925-11-19,,,,,5515.000,No,,
1925-11-20,,,,,5418.000,No,,
1925-11-21,,,,,5327.000,No,,
1925-11-22,,,,,5236.000,No,,
1925-11-23,,,,,5134.000,No,,
1925-11-24,,,,,5026.000,No,,
1925-11-25,,,,,4914.000,No,,
1925-11-26,,,,,4808.000,No,,
1925-11-27,,,,,4705.000,No,,
1925-11-28,,,,,4641.000,No,,
1925-11-29,,,,,4591.000,No,,
1925-11-30,,,,,4583.000,No,,
1925-12-01,,,,,4633.000,No,,
1925-12-02,,,,,4666.000,No,,
1925-12-03,,,,,4684.000,No,,
1925-12-04,,,,,4688.000,No,,
1925-12-05,,,,,4652.000,No,,
1925-12-06,,,,,4571.000,No,,
1925-12-07,,,,,4495.000,No,,
1925-12-08,,,,,4442.000,No,,
1925-12-09,,,,,4409.000,No,,
1925-12-10,,,,,4405.000,No,,
1925-12-11,,,,,4374.000,No,,
1925-12-12,,,,,4326.000,No,,
1925-12-13,,,,,4238.000,No,,
1925-12-14,,,,,4114.000,No,,
1925-12-15,,,,,3981.000,No,,
1925-12-16,,,,,3862.000,No,,
1925-12-17,,,,,3747.000,No,,
1925-12-18,,,,,3655.000,No,,
1925-12-19,,,,,3581.000,No,,
1925-12-20,,,,,3506.000,No,,
1925-12-21,,,,,3432.000,No,,
1925-12-22,,,,,3361.000,No,,
1925-12-23,,,,,3288.000,No,,
1925-12-24,,,,,3226.000,No,,
1925-12-25,,,,,3179.000,No,,
1925-12-26,,,,,3135.000,No,,
1925-12-27,,,,,3089.000,No,,
1925-12-28,,,,,3045.000,No,,
1925-12-29,,,,,3013.000,No,,
1925-12-30,,,,,2975.000,No,,
1925-12-31,,,,,2973.000,No,,
1926-01-01,,,,,2970.000,No,,
1926-01-02,,,,,2957.000,No,,
1926-01-03,,,,,2946.000,No,,
1926-01-04,,,,,2928.000,No,,
1926-01-05,,,,,2907.000,No,,
1926-01-06,,,,,2885.000,No,,
1926-01-07,,,,,2863.000,No,,
1926-01-08,,,,,2839.000,No,,
1926-01-09,,,,,2819.000,No,,
1926-01-10,,,,,2807.000,No,,
1926-01-11,,,,,2794.000,No,,
1926-01-12,,,,,2790.000,No,,
1926-01-13,,,,,2790.000,No,,
1926-01-14,,,,,2787.000,No,,
1926-01-15,,,,,2784.000,No,,
1926-01-16,,,,,2779.000,No,,
1926-01-17,,,,,2758.000,No,,
1926-01-18,,,,,2725.000,No,,
1926-01-19,,,,,2683.000,No,,
1926-01-20,,,,,2636.000,No,,
1926-01-21,,,,,2598.000,No,,
1926-01-22,,,,,2565.000,No,,
1926-01-23,,,,,2532.000,No,,
1926-01-24,,,,,2510.000,No,,
1926-01-25,,,,,2483.000,No,,
1926-01-26,,,,,2456.000,No,,
1926-01-27,,,,,2426.000,No,,
1926-01-28,,,,,2392.000,No,,
1926-01-29,,,,,2359.000,No,,
1926-01-30,,,,,2327.000,No,,
1926-01-31,,,,,2309.000,No,,
1926-02-01,,,,,2285.000,No,,
1926-02-02,,,,,2260.000,No,,
1926-02-03,,,,,2249.000,No,,
1926-02-04,,,,,2232.000,No,,
1926-02-05,,,,,2216.000,No,,
1926-02-06,,,,,2195.000,No,,
1926-02-07,,,,,2176.000,No,,
1926-02-08,,,,,2159.000,No,,
1926-02-09,,,,,2143.000,No,,
1926-02-10,,,,,2135.000,No,,
1926-02-11,,,,,2132.000,No,,
1926-02-12,,,,,2148.000,No,,
1926-02-13,,,,,2184.000,No,,
1926-02-14,,,,,2258.000,No,,
1926-02-15,,,,,2367.000,No,,
1926-02-16,,,,,2479.000,No,,
1926-02-17,,,,,2540.000,No,,
1926-02-18,,,,,2537.000,No,,
1926-02-19,,,,,2481.000,No,,
1926-02-20,,,,,2399.000,No,,
1926-02-21,,,,,2309.000,No,,
1926-02-22,,,,,2230.000,No,,
1926-02-23,,,,,2155.000,No,,
1926-02-24,,,,,2096.000,No,,
1926-02-25,,,,,2034.000,No,,
1926-02-26,,,,,1984.000,No,,
1926-02-27,,,,,1935.000,No,,
1926-02-28,,,,,1889.000,No,,
1926-03-01,,,,,1846.000,No,,
1926-03-02,,,,,1813.000,No,,
1926-03-03,,,,,1787.000,No,,
1926-03-04,,,,,1774.000,No,,
1926-03-05,,,,,1763.000,No,,
1926-03-06,,,,,1761.000,No,,
1926-03-07,,,,,1762.000,No,,
1926-03-08,,,,,1768.000,No,,
1926-03-09,,,,,1776.000,No,,
1926-03-10,,,,,1789.000,No,,
1926-03-11,,,,,1804.000,No,,
1926-03-12,,,,,1817.000,No,,
1926-03-13,,,,,1827.000,No,,
1926-03-14,,,,,1832.000,No,,
1926-03-15,,,,,1831.000,No,,
1926-03-16,,,,,1828.000,No,,
1926-03-17,,,,,1821.000,No,,
1926-03-18,,,,,1814.000,No,,
1926-03-19,,,,,1808.000,No,,
1926-03-20,,,,,1802.000,No,,
1926-03-21,,,,,1795.000,No,,
1926-03-22,,,,,1790.000,No,,
1926-03-23,,,,,1784.000,No,,
1926-03-24,,,,,1778.000,No,,
1926-03-25,,,,,1769.000,No,,
1926-03-26,,,,,1761.000,No,,
1926-03-27,,,,,1754.000,No,,
1926-03-28,,,,,1747.000,No,,
1926-03-29,,,,,1745.000,No,,
1926-03-30,,,,,1746.000,No,,
1926-03-31,,,,,1749.000,No,,
1926-04-01,,,,,1746.000,No,,
1926-04-02,,,,,1743.000,No,,
1926-04-03,,,,,1732.000,No,,
1926-04-04,,,,,1715.000,No,,
1926-04-05,,,,,1698.000,No,,
1926-04-06,,,,,1678.000,No,,
1926-04-07,,,,,1667.000,No,,
1926-04-08,,,,,1664.000,No,,
1926-04-09,,,,,1672.000,No,,
1926-04-10,,,,,1685.000,No,,
1926-04-11,,,,,1704.000,No,,
1926-04-12,,,,,1724.000,No,,
1926-04-13,,,,,1738.000,No,,
1926-04-14,,,,,1743.000,No,,
1926-04-15,,,,,1739.000,No,,
1926-04-16,,,,,1735.000,No,,
1926-04-17,,,,,1731.000,No,,
1926-04-18,,,,,1731.000,No,,
1926-04-19,,,,,1729.000,No,,
1926-04-20,,,,,1728.000,No,,
1926-04-21,,,,,1724.000,No,,
1926-04-22,,,,,1717.000,No,,
1926-04-23,,,,,1703.000,No,,
1926-04-24,,,,,1682.000,No,,
1926-04-25,,,,,1660.000,No,,
1926-04-26,,,,,1638.000,No,,
1926-04-27,,,,,1618.000,No,,
1926-04-28,,,,,1599.000,No,,
1926-04-29,,,,,1581.000,No,,
1926-04-30,,,,,1564.000,No,,
1926-05-01,,,,,1555.000,No,,
1926-05-02,,,,,1540.000,No,,
1926-05-03,,,,,1527.000,No,,
1926-05-04,,,,,1512.000,No,,
1926-05-05,,,,,1486.000,No,,
1926-05-06,,,,,1461.000,No,,
1926-05-07,,,,,1435.000,No,,
1926-05-08,,,,,1411.000,No,,
1926-05-09,,,,,1390.000,No,,
1926-05-10,,,,,1372.000,No,,
1926-05-11,,,,,1355.000,No,,
1926-05-12,,,,,1341.000,No,,
1926-05-13,,,,,1333.000,No,,
1926-05-14,,,,,1334.000,No,,
1926-05-15,,,,,1342.000,No,,
1926-05-16,,,,,1363.000,No,,
1926-05-17,,,,,1393.000,No,,
1926-05-18,,,,,1426.000,No,,
1926-05-19,,,,,1467.000,No,,
1926-05-20,,,,,1508.000,No,,
1926-05-21,,,,,1557.000,No,,
1926-05-22,,,,,1625.000,No,,
1926-05-23,,,,,1698.000,No,,
1926-05-24,,,,,1776.000,No,,
1926-05-25,,,,,1861.000,No,,
1926-05-26,,,,,1941.000,No,,
1926-05-27,,,,,2005.000,No,,
1926-05-28,,,,,2051.000,No,,
1926-05-29,,,,,2077.000,No,,
1926-05-30,,,,,2085.000,No,,
1926-05-31,,,,,2080.000,No,,
1926-06-01,,,,,2066.000,No,,
1926-06-02,,,,,2071.000,No,,
1926-06-03,,,,,2062.000,No,,
1926-06-04,,,,,2073.000,No,,
1926-06-05,,,,,2091.000,No,,
1926-06-06,,,,,2127.000,No,,
1926-06-07,,,,,2196.000,No,,
1926-06-08,,,,,2287.000,No,,
1926-06-09,,,,,2402.000,No,,
1926-06-10,,,,,2538.000,No,,
1926-06-11,,,,,2691.000,No,,
1926-06-12,,,,,2960.000,No,,
1926-06-13,,,,,3221.000,No,,
1926-06-14,,,,,3519.000,No,,
1926-06-15,,,,,3893.000,No,,
1926-06-16,,,,,4325.000,No,,
1926-06-17,,,,,4772.000,No,,
1926-06-18,,,,,5177.000,No,,
1926-06-19,,,,,5526.000,No,,
1926-06-20,,,,,5873.000,No,,
1926-06-21,,,,,6268.000,No,,
1926-06-22,,,,,6740.000,No,,
1926-06-23,,,,,7332.000,No,,
1926-06-24,,,,,7898.000,No,,
1926-06-25,,,,,8327.000,No,,
1926-06-26,,,,,8619.000,No,,
1926-06-27,,,,,8778.000,No,,
1926-06-28,,,,,8904.000,No,,
1926-06-29,,,,,9056.000,No,,
1926-06-30,,,,,9342.000,No,,
1926-07-01,,,,,9699.000,No,,
1926-07-02,,,,,10041.000,No,,
1926-07-03,,,,,10227.000,No,,
1926-07-04,,,,,10188.000,No,,
1926-07-05,,,,,10110.000,No,,
1926-07-06,,,,,10058.000,No,,
1926-07-07,,,,,10156.000,No,,
1926-07-08,,,,,10596.000,No,,
1926-07-09,,,,,11876.000,No,,
1926-07-10,,,,,13930.000,No,,
1926-07-11,,,,,16420.000,No,,
1926-07-12,,,,,18255.000,No,,
1926-07-13,,,,,18458.000,No,,
1926-07-14,,,,,17477.000,No,,
1926-07-15,,,,,16241.000,No,,
1926-07-16,,,,,14920.000,No,,
1926-07-17,,,,,14039.000,No,,
1926-07-18,,,,,13428.000,No,,
1926-07-19,,,,,13194.000,No,,
1926-07-20,,,,,13467.000,No,,
1926-07-21,,,,,13921.000,No,,
1926-07-22,,,,,14429.000,No,,
1926-07-23,,,,,14761.000,No,,
1926-07-24,,,,,14734.000,No,,
1926-07-25,,,,,14346.000,No,,
1926-07-26,,,,,14066.000,No,,
1926-07-27,,,,,13996.000,No,,
1926-07-28,,,,,14382.000,No,,
1926-07-29,,,,,15490.000,No,,
1926-07-30,,,,,17358.000,No,,
1926-07-31,,,,,20000.000,No,,
1926-08-01,,,,,23016.000,No,,
1926-08-02,,,,,25848.000,No,,
1926-08-03,,,,,27375.000,No,,
1926-08-04,,,,,27514.000,No,,
1926-08-05,,,,,26315.000,No,,
1926-08-06,,,,,24696.000,No,,
1926-08-07,,,,,23603.000,No,,
1926-08-08,,,,,23673.000,No,,
1926-08-09,,,,,24734.000,No,,
1926-08-10,,,,,26121.000,No,,
1926-08-11,,,,,27179.000,No,,
1926-08-12,,,,,27313.000,No,,
1926-08-13,,,,,27008.000,No,,
1926-08-14,,,,,26616.000,No,,
1926-08-15,,,,,26651.000,No,,
1926-08-16,,,,,27507.000,No,,
1926-08-17,,,,,29434.000,No,,
1926-08-18,,,,,31634.000,No,,
1926-08-19,,,,,34363.000,No,,
1926-08-20,,,,,37733.000,No,,
1926-08-21,,,,,40271.000,No,,
1926-08-22,,,,,41821.000,No,,
1926-08-23,,,,,41699.000,No,,
1926-08-24,,,,,39954.000,No,,
1926-08-25,,,,,37255.000,No,,
1926-08-26,,,,,34802.000,No,,
1926-08-27,,,,,32990.000,No,,
1926-08-28,,,,,32313.000,No,,
1926-08-29,,,,,32258.000,No,,
1926-08-30,,,,,31809.000,No,,
1926-08-31,,,,,30784.000,No,,
1926-09-01,,,,,29432.000,No,,
1926-09-02,,,,,28374.000,No,,
1926-09-03,,,,,27927.000,No,,
1926-09-04,,,,,28248.000,No,,
1926-09-05,,,,,29192.000,No,,
1926-09-06,,,,,29501.000,No,,
1926-09-07,,,,,28706.000,No,,
1926-09-08,,,,,27440.000,No,,
1926-09-09,,,,,26277.000,No,,
1926-09-10,,,,,25726.000,No,,
1926-09-11,,,,,25816.000,No,,
1926-09-12,,,,,25977.000,No,,
1926-09-13,,,,,25887.000,No,,
1926-09-14,,,,,25724.000,No,,
1926-09-15,,,,,25601.000,No,,
1926-09-16,,,,,25520.000,No,,
1926-09-17,,,,,25108.000,No,,
1926-09-18,,,,,24225.000,No,,
1926-09-19,,,,,23182.000,No,,
1926-09-20,,,,,22098.000,No,,
1926-09-21,,,,,21079.000,No,,
1926-09-22,,,,,20246.000,No,,
1926-09-23,,,,,19661.000,No,,
1926-09-24,,,,,19544.000,No,,
1926-09-25,,,,,19762.000,No,,
1926-09-26,,,,,20163.000,No,,
1926-09-27,,,,,20810.000,No,,
1926-09-28,,,,,21453.000,No,,
1926-09-29,,,,,22276.000,No,,
1926-09-30,,,,,23255.000,No,,
1926-10-01,,,,,23777.000,No,,
1926-10-02,,,,,24078.000,No,,
1926-10-03,,,,,24510.000,No,,
1926-10-04,,,,,25283.000,No,,
1926-10-05,,,,,26335.000,No,,
1926-10-06,,,,,27071.000,No,,
1926-10-07,,,,,27066.000,No,,
1926-10-08,,,,,26339.000,No,,
1926-10-09,,,,,25080.000,No,,
1926-10-10,,,,,23507.000,No,,
1926-10-11,,,,,21968.000,No,,
1926-10-12,,,,,20606.000,No,,
1926-10-13,,,,,19455.000,No,,
1926-10-14,,,,,18677.000,No,,
1926-10-15,,,,,18192.000,No,,
1926-10-16,,,,,17965.000,No,,
