Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1914-11-24,,,,,3130.000,No,,
1914-11-25,,,,,3090.000,No,,
1914-11-26,,,,,3050.000,No,,
1914-11-27,,,,,3140.000,No,,
1914-11-28,,,,,3210.000,No,,
1914-11-29,,,,,3280.000,No,,
1914-11-30,,,,,3390.000,No,,
1914-12-01,,,,,3380.000,No,,
1914-12-02,,,,,3280.000,No,,
1914-12-03,,,,,3130.000,No,,
1914-12-04,,,,,2990.000,No,,
1914-12-05,,,,,2810.000,No,,
1914-12-06,,,,,2680.000,No,,
1914-12-07,,,,,2610.000,No,,
1914-12-08,,,,,2530.000,No,,
1914-12-09,,,,,2450.000,No,,
1914-12-10,,,,,2380.000,No,,
1914-12-11,,,,,2340.000,No,,
1914-12-12,,,,,2250.000,No,,
1914-12-13,,,,,2210.000,No,,
1914-12-14,,,,,2160.000,No,,
1914-12-15,,,,,2150.000,No,,
1914-12-16,,,,,2140.000,No,,
1914-12-17,,,,,2120.000,No,,
1914-12-18,,,,,2110.000,No,,
1914-12-19,,,,,2100.000,No,,
1914-12-20,,,,,2090.000,No,,
1914-12-21,,,,,2100.000,No,,
1914-12-22,,,,,2040.000,No,,
1914-12-23,,,,,2040.000,No,,
1914-12-24,,,,,2060.000,No,,
1914-12-25,,,,,2040.000,No,,
1914-12-26,,,,,1990.000,No,,
1914-12-27,,,,,1980.000,No,,
1914-12-28,,,,,1980.000,No,,
1914-12-29,,,,,2030.000,No,,
1914-12-30,,,,,2090.000,No,,
1914-12-31,,,,,1890.000,No,,
1915-01-01,,,,,2210.000,No,,
1915-01-02,,,,,2160.000,No,,
1915-01-03,,,,,2110.000,No,,
1915-01-04,,,,,2050.000,No,,
1915-01-05,,,,,1970.000,No,,
1915-01-06,,,,,1930.000,No,,
1915-01-07,,,,,1890.000,No,,
1915-01-08,,,,,1860.000,No,,
1915-01-09,,,,,1810.000,No,,
1915-01-10,,,,,1830.000,No,,
1915-01-11,,,,,1780.000,No,,
1915-01-12,,,,,1720.000,No,,
1915-01-13,,,,,1710.000,No,,
1915-01-14,,,,,1710.000,No,,
1915-01-15,,,,,1690.000,No,,
1915-01-16,,,,,1660.000,No,,
1915-01-17,,,,,1650.000,No,,
1915-01-18,,,,,1640.000,No,,
1915-01-19,,,,,1570.000,No,,
1915-01-20,,,,,1560.000,No,,
1915-01-21,,,,,1550.000,No,,
1915-01-22,,,,,1590.000,No,,
1915-01-23,,,,,1570.000,No,,
1915-01-24,,,,,1570.000,No,,
1915-01-25,,,,,1570.000,No,,
1915-01-26,,,,,1550.000,No,,
1915-01-27,,,,,1530.000,No,,
1915-01-28,,,,,1530.000,No,,
1915-01-29,,,,,1520.000,No,,
1915-01-30,,,,,1510.000,No,,
1915-01-31,,,,,1500.000,No,,
1915-02-01,,,,,1480.000,No,,
1915-02-02,,,,,1470.000,No,,
1915-02-03,,,,,1470.000,No,,
1915-02-04,,,,,1460.000,No,,
1915-02-05,,,,,1440.000,No,,
1915-02-06,,,,,1430.000,No,,
1915-02-07,,,,,1410.000,No,,
1915-02-08,,,,,1400.000,No,,
1915-02-09,,,,,1390.000,No,,
1915-02-10,,,,,1370.000,No,,
1915-02-11,,,,,1360.000,No,,
1915-02-12,,,,,1350.000,No,,
1915-02-13,,,,,1340.000,No,,
1915-02-14,,,,,1330.000,No,,
1915-02-15,,,,,1320.000,No,,
1915-02-16,,,,,1310.000,No,,
1915-02-17,,,,,1300.000,No,,
1915-02-18,,,,,1300.000,No,,
1915-02-19,,,,,1300.000,No,,
1915-02-20,,,,,1290.000,No,,
1915-02-21,,,,,1280.000,No,,
1915-02-22,,,,,1280.000,No,,
1915-02-23,,,,,1280.000,No,,
1915-02-24,,,,,1270.000,No,,
1915-02-25,,,,,1260.000,No,,
1915-02-26,,,,,1260.000,No,,
1915-02-27,,,,,1250.000,No,,
1915-02-28,,,,,1240.000,No,,
1915-03-01,,,,,1240.000,No,,
1915-03-02,,,,,1230.000,No,,
1915-03-03,,,,,1230.000,No,,
1915-03-04,,,,,1240.000,No,,
1915-03-05,,,,,1260.000,No,,
1915-03-06,,,,,1250.000,No,,
1915-03-07,,,,,1260.000,No,,
1915-03-08,,,,,1260.000,No,,
1915-03-09,,,,,1230.000,No,,
1915-03-10,,,,,1190.000,No,,
1915-03-11,,,,,1160.000,No,,
1915-03-12,,,,,1140.000,No,,
1915-03-13,,,,,1130.000,No,,
1915-03-14,,,,,1120.000,No,,
1915-03-15,,,,,1140.000,No,,
1915-03-16,,,,,1160.000,No,,
1915-03-17,,,,,1160.000,No,,
1915-03-18,,,,,1140.000,No,,
1915-03-19,,,,,1130.000,No,,
1915-03-20,,,,,1120.000,No,,
1915-03-21,,,,,1110.000,No,,
1915-03-22,,,,,1100.000,No,,
1915-03-23,,,,,1160.000,No,,
1915-03-24,,,,,1180.000,No,,
1915-03-25,,,,,1220.000,No,,
1915-03-26,,,,,1210.000,No,,
1915-03-27,,,,,1200.000,No,,
1915-03-28,,,,,1190.000,No,,
1915-03-29,,,,,1190.000,No,,
1915-03-30,,,,,1180.000,No,,
1915-03-31,,,,,1170.000,No,,
1915-04-01,,,,,1190.000,No,,
1915-04-02,,,,,1200.000,No,,
1915-04-03,,,,,1210.000,No,,
1915-04-04,,,,,1210.000,No,,
1915-04-05,,,,,1220.000,No,,
1915-04-06,,,,,1240.000,No,,
1915-04-07,,,,,1280.000,No,,
1915-04-08,,,,,1250.000,No,,
1915-04-09,,,,,1250.000,No,,
1915-04-10,,,,,1240.000,No,,
1915-04-11,,,,,1230.000,No,,
1915-04-12,,,,,1230.000,No,,
1915-04-13,,,,,1220.000,No,,
1915-04-14,,,,,1230.000,No,,
1915-04-15,,,,,1210.000,No,,
1915-04-16,,,,,1210.000,No,,
1915-04-17,,,,,1210.000,No,,
1915-04-18,,,,,1200.000,No,,
1915-04-19,,,,,1200.000,No,,
1915-04-20,,,,,1190.000,No,,
1915-04-21,,,,,1210.000,No,,
1915-04-22,,,,,1190.000,No,,
1915-04-23,,,,,1170.000,No,,
1915-04-24,,,,,1160.000,No,,
1915-04-25,,,,,1130.000,No,,
1915-04-26,,,,,1190.000,No,,
1915-04-27,,,,,1320.000,No,,
1915-04-28,,,,,1390.000,No,,
1915-04-29,,,,,1540.000,No,,
1915-04-30,,,,,1590.000,No,,
1915-05-01,,,,,1610.000,No,,
1915-05-02,,,,,1650.000,No,,
1915-05-03,,,,,1630.000,No,,
1915-05-04,,,,,1590.000,No,,
1915-05-05,,,,,1540.000,No,,
1915-05-06,,,,,1480.000,No,,
1915-05-07,,,,,1420.000,No,,
1915-05-08,,,,,1350.000,No,,
1915-05-09,,,,,1330.000,No,,
1915-05-10,,,,,1310.000,No,,
1915-05-11,,,,,1300.000,No,,
1915-05-12,,,,,1360.000,No,,
1915-05-13,,,,,1520.000,No,,
1915-05-14,,,,,1660.000,No,,
1915-05-15,,,,,1780.000,No,,
1915-05-16,,,,,1900.000,No,,
1915-05-17,,,,,2030.000,No,,
1915-05-18,,,,,2580.000,No,,
1915-05-19,,,,,3870.000,No,,
1915-05-20,,,,,4890.000,No,,
1915-05-21,,,,,4650.000,No,,
1915-05-22,,,,,4430.000,No,,
1915-05-23,,,,,4270.000,No,,
1915-05-24,,,,,4130.000,No,,
1915-05-25,,,,,3960.000,No,,
1915-05-26,,,,,3800.000,No,,
1915-05-27,,,,,3550.000,No,,
1915-05-28,,,,,3330.000,No,,
1915-05-29,,,,,3210.000,No,,
1915-05-30,,,,,3170.000,No,,
1915-05-31,,,,,3140.000,No,,
1915-06-01,,,,,3150.000,No,,
1915-06-02,,,,,3150.000,No,,
1915-06-03,,,,,3350.000,No,,
1915-06-04,,,,,3570.000,No,,
1915-06-05,,,,,3670.000,No,,
1915-06-06,,,,,3640.000,No,,
1915-06-07,,,,,3600.000,No,,
1915-06-08,,,,,3560.000,No,,
1915-06-09,,,,,3610.000,No,,
1915-06-10,,,,,3660.000,No,,
1915-06-11,,,,,3780.000,No,,
1915-06-12,,,,,4160.000,No,,
1915-06-13,,,,,4300.000,No,,
1915-06-14,,,,,4540.000,No,,
1915-06-15,,,,,4720.000,No,,
1915-06-16,,,,,4830.000,No,,
1915-06-17,,,,,4920.000,No,,
1915-06-18,,,,,4800.000,No,,
1915-06-19,,,,,4720.000,No,,
1915-06-20,,,,,4980.000,No,,
1915-06-21,,,,,5770.000,No,,
1915-06-22,,,,,6120.000,No,,
1915-06-23,,,,,6610.000,No,,
1915-06-24,,,,,6490.000,No,,
1915-06-25,,,,,6100.000,No,,
1915-06-26,,,,,5730.000,No,,
1915-06-27,,,,,5470.000,No,,
1915-06-28,,,,,5250.000,No,,
1915-06-29,,,,,4970.000,No,,
1915-06-30,,,,,4610.000,No,,
1915-07-01,,,,,4530.000,No,,
1915-07-02,,,,,4420.000,No,,
1915-07-03,,,,,4380.000,No,,
1915-07-04,,,,,4350.000,No,,
1915-07-05,,,,,4320.000,No,,
1915-07-06,,,,,4320.000,No,,
1915-07-07,,,,,4320.000,No,,
1915-07-08,,,,,4720.000,No,,
1915-07-09,,,,,5710.000,No,,
1915-07-10,,,,,7020.000,No,,
1915-07-11,,,,,8310.000,No,,
1915-07-12,,,,,9660.000,No,,
1915-07-13,,,,,10600.000,No,,
1915-07-14,,,,,10700.000,No,,
1915-07-15,,,,,10300.000,No,,
1915-07-16,,,,,9860.000,No,,
1915-07-17,,,,,9370.000,No,,
1915-07-18,,,,,9620.000,No,,
1915-07-19,,,,,10300.000,No,,
1915-07-20,,,,,10400.000,No,,
1915-07-21,,,,,9600.000,No,,
1915-07-22,,,,,9200.000,No,,
1915-07-23,,,,,8500.000,No,,
1915-07-24,,,,,7780.000,No,,
1915-07-25,,,,,7330.000,No,,
1915-07-26,,,,,6860.000,No,,
1915-07-27,,,,,7000.000,No,,
1915-07-28,,,,,7920.000,No,,
1915-07-29,,,,,8910.000,No,,
1915-07-30,,,,,9250.000,No,,
1915-07-31,,,,,9260.000,No,,
1915-08-01,,,,,9730.000,No,,
1915-08-02,,,,,10300.000,No,,
1915-08-03,,,,,11500.000,No,,
1915-08-04,,,,,12000.000,No,,
1915-08-05,,,,,12300.000,No,,
1915-08-06,,,,,12900.000,No,,
1915-08-07,,,,,13200.000,No,,
1915-08-08,,,,,13000.000,No,,
1915-08-09,,,,,12800.000,No,,
1915-08-10,,,,,12400.000,No,,
1915-08-11,,,,,12300.000,No,,
1915-08-12,,,,,12400.000,No,,
1915-08-13,,,,,12300.000,No,,
1915-08-14,,,,,11800.000,No,,
1915-08-15,,,,,11100.000,No,,
1915-08-16,,,,,10700.000,No,,
1915-08-17,,,,,10900.000,No,,
1915-08-18,,,,,11100.000,No,,
1915-08-19,,,,,11200.000,No,,
1915-08-20,,,,,12200.000,No,,
1915-08-21,,,,,12900.000,No,,
1915-08-22,,,,,13200.000,No,,
1915-08-23,,,,,13900.000,No,,
1915-08-24,,,,,13800.000,No,,
1915-08-25,,,,,12900.000,No,,
1915-08-26,,,,,12200.000,No,,
1915-08-27,,,,,11500.000,No,,
1915-08-28,,,,,10800.000,No,,
1915-08-29,,,,,10900.000,No,,
1915-08-30,,,,,11200.000,No,,
1915-08-31,,,,,11700.000,No,,
1915-09-01,,,,,12200.000,No,,
1915-09-02,,,,,12100.000,No,,
1915-09-03,,,,,11700.000,No,,
1915-09-04,,,,,11000.000,No,,
1915-09-05,,,,,10400.000,No,,
1915-09-06,,,,,9860.000,No,,
1915-09-07,,,,,10000.000,No,,
1915-09-08,,,,,9770.000,No,,
1915-09-09,,,,,9690.000,No,,
1915-09-10,,,,,9330.000,No,,
1915-09-11,,,,,8990.000,No,,
1915-09-12,,,,,8890.000,No,,
1915-09-13,,,,,8820.000,No,,
1915-09-14,,,,,9260.000,No,,
1915-09-15,,,,,9230.000,No,,
1915-09-16,,,,,9200.000,No,,
1915-09-17,,,,,9160.000,No,,
1915-09-18,,,,,8410.000,No,,
1915-09-19,,,,,7920.000,No,,
1915-09-20,,,,,7630.000,No,,
1915-09-21,,,,,7270.000,No,,
1915-09-22,,,,,7100.000,No,,
1915-09-23,,,,,7330.000,No,,
1915-09-24,,,,,7560.000,No,,
1915-09-25,,,,,8120.000,No,,
1915-09-26,,,,,8310.000,No,,
1915-09-27,,,,,10400.000,No,,
1915-09-28,,,,,10100.000,No,,
1915-09-29,,,,,9690.000,No,,
1915-09-30,,,,,8970.000,No,,
1915-10-01,,,,,8310.000,No,,
1915-10-02,,,,,7790.000,No,,
1915-10-03,,,,,7260.000,No,,
1915-10-04,,,,,6670.000,No,,
1915-10-05,,,,,6550.000,No,,
1915-10-06,,,,,6280.000,No,,
1915-10-07,,,,,6000.000,No,,
1915-10-08,,,,,5920.000,No,,
1915-10-09,,,,,5860.000,No,,
1915-10-10,,,,,5690.000,No,,
1915-10-11,,,,,5580.000,No,,
1915-10-12,,,,,5490.000,No,,
1915-10-13,,,,,5250.000,No,,
1915-10-14,,,,,5360.000,No,,
1915-10-15,,,,,5800.000,No,,
1915-10-16,,,,,6560.000,No,,
1915-10-17,,,,,6380.000,No,,
1915-10-18,,,,,6200.000,No,,
1915-10-19,,,,,6470.000,No,,
1915-10-20,,,,,6600.000,No,,
1915-10-21,,,,,6410.000,No,,
1915-10-22,,,,,6640.000,No,,
1915-10-23,,,,,7120.000,No,,
1915-10-24,,,,,8550.000,No,,
1915-10-25,,,,,8360.000,No,,
1915-10-26,,,,,7790.000,No,,
1915-10-27,,,,,7520.000,No,,
1915-10-28,,,,,7600.000,No,,
1915-10-29,,,,,7520.000,No,,
1915-10-30,,,,,7140.000,No,,
1915-10-31,,,,,6820.000,No,,
1915-11-01,,,,,6490.000,No,,
1915-11-02,,,,,6030.000,No,,
1915-11-03,,,,,5660.000,No,,
1915-11-04,,,,,5340.000,No,,
1915-11-05,,,,,5040.000,No,,
1915-11-06,,,,,4860.000,No,,
1915-11-07,,,,,4660.000,No,,
1915-11-08,,,,,4500.000,No,,
1915-11-09,,,,,4380.000,No,,
1915-11-10,,,,,4310.000,No,,
1915-11-11,,,,,4230.000,No,,
1915-11-12,,,,,4380.000,No,,
1915-11-13,,,,,4440.000,No,,
1915-11-14,,,,,4260.000,No,,
1915-11-15,,,,,4130.000,No,,
1915-11-16,,,,,4050.000,No,,
1915-11-17,,,,,3860.000,No,,
1915-11-18,,,,,3690.000,No,,
1915-11-19,,,,,3610.000,No,,
1915-11-20,,,,,3520.000,No,,
1915-11-21,,,,,3430.000,No,,
1915-11-22,,,,,3350.000,No,,
1915-11-23,,,,,3230.000,No,,
1915-11-24,,,,,3140.000,No,,
1915-11-25,,,,,3050.000,No,,
1915-11-26,,,,,3040.000,No,,
1915-11-27,,,,,3000.000,No,,
1915-11-28,,,,,2970.000,No,,
1915-11-29,,,,,3000.000,No,,
1915-11-30,,,,,2930.000,No,,
1915-12-01,,,,,2890.000,No,,
1915-12-02,,,,,2840.000,No,,
1915-12-03,,,,,2760.000,No,,
1915-12-04,,,,,2690.000,No,,
1915-12-05,,,,,2630.000,No,,
1915-12-06,,,,,2550.000,No,,
1915-12-07,,,,,2470.000,No,,
1915-12-08,,,,,2460.000,No,,
1915-12-09,,,,,2420.000,No,,
1915-12-10,,,,,2450.000,No,,
1915-12-11,,,,,2640.000,No,,
1915-12-12,,,,,3030.000,No,,
1915-12-13,,,,,3250.000,No,,
1915-12-14,,,,,3320.000,No,,
1915-12-15,,,,,3110.000,No,,
1915-12-16,,,,,2850.000,No,,
1915-12-17,,,,,2640.000,No,,
1915-12-18,,,,,2470.000,No,,
1915-12-19,,,,,2370.000,No,,
1915-12-20,,,,,2280.000,No,,
1915-12-21,,,,,2210.000,No,,
1915-12-22,,,,,2160.000,No,,
1915-12-23,,,,,2140.000,No,,
1915-12-24,,,,,2120.000,No,,
1915-12-25,,,,,2090.000,No,,
1915-12-26,,,,,2010.000,No,,
1915-12-27,,,,,1960.000,No,,
1915-12-28,,,,,1940.000,No,,
1915-12-29,,,,,1930.000,No,,
1915-12-30,,,,,1910.000,No,,
1915-12-31,,,,,1800.000,No,,
1916-01-01,,,,,1870.000,No,,
1916-01-02,,,,,1850.000,No,,
1916-01-03,,,,,1820.000,No,,
1916-01-04,,,,,1810.000,No,,
1916-01-05,,,,,1790.000,No,,
1916-01-06,,,,,1770.000,No,,
1916-01-07,,,,,1750.000,No,,
1916-01-08,,,,,1730.000,No,,
1916-01-09,,,,,1720.000,No,,
1916-01-10,,,,,1710.000,No,,
1916-01-11,,,,,1700.000,No,,
1916-01-12,,,,,1700.000,No,,
1916-01-13,,,,,1700.000,No,,
1916-01-14,,,,,1690.000,No,,
1916-01-15,,,,,1690.000,No,,
1916-01-16,,,,,1690.000,No,,
1916-01-17,,,,,1700.000,No,,
1916-01-18,,,,,1680.000,No,,
1916-01-19,,,,,1660.000,No,,
1916-01-20,,,,,1640.000,No,,
1916-01-21,,,,,1620.000,No,,
1916-01-22,,,,,1640.000,No,,
1916-01-23,,,,,1620.000,No,,
1916-01-24,,,,,1600.000,No,,
1916-01-25,,,,,1580.000,No,,
1916-01-26,,,,,1570.000,No,,
1916-01-27,,,,,1560.000,No,,
1916-01-28,,,,,1560.000,No,,
1916-01-29,,,,,1550.000,No,,
1916-01-30,,,,,1540.000,No,,
1916-01-31,,,,,1530.000,No,,
1916-02-01,,,,,1530.000,No,,
1916-02-02,,,,,1520.000,No,,
1916-02-03,,,,,1510.000,No,,
1916-02-04,,,,,1510.000,No,,
1916-02-05,,,,,1500.000,No,,
1916-02-06,,,,,1480.000,No,,
1916-02-07,,,,,1470.000,No,,
1916-02-08,,,,,1460.000,No,,
1916-02-09,,,,,1450.000,No,,
1916-02-10,,,,,1460.000,No,,
1916-02-11,,,,,1450.000,No,,
1916-02-12,,,,,1430.000,No,,
1916-02-13,,,,,1410.000,No,,
1916-02-14,,,,,1400.000,No,,
1916-02-15,,,,,1390.000,No,,
1916-02-16,,,,,1390.000,No,,
1916-02-17,,,,,1400.000,No,,
1916-02-18,,,,,1390.000,No,,
1916-02-19,,,,,1390.000,No,,
1916-02-20,,,,,1380.000,No,,
1916-02-21,,,,,1380.000,No,,
1916-02-22,,,,,1370.000,No,,
1916-02-23,,,,,1360.000,No,,
1916-02-24,,,,,1350.000,No,,
1916-02-25,,,,,1340.000,No,,
1916-02-26,,,,,1340.000,No,,
1916-02-27,,,,,1330.000,No,,
1916-02-28,,,,,1320.000,No,,
1916-02-29,,,,,1310.000,No,,
1916-03-01,,,,,1300.000,No,,
1916-03-02,,,,,1290.000,No,,
1916-03-03,,,,,1280.000,No,,
1916-03-04,,,,,1280.000,No,,
1916-03-05,,,,,1270.000,No,,
1916-03-06,,,,,1260.000,No,,
1916-03-07,,,,,1260.000,No,,
1916-03-08,,,,,1250.000,No,,
1916-03-09,,,,,1240.000,No,,
1916-03-10,,,,,1240.000,No,,
1916-03-11,,,,,1230.000,No,,
1916-03-12,,,,,1230.000,No,,
1916-03-13,,,,,1220.000,No,,
1916-03-14,,,,,1220.000,No,,
1916-03-15,,,,,1210.000,No,,
1916-03-16,,,,,1200.000,No,,
1916-03-17,,,,,1200.000,No,,
1916-03-18,,,,,1190.000,No,,
1916-03-19,,,,,1190.000,No,,
1916-03-20,,,,,1180.000,No,,
1916-03-21,,,,,1180.000,No,,
1916-03-22,,,,,1170.000,No,,
1916-03-23,,,,,1170.000,No,,
1916-03-24,,,,,1160.000,No,,
1916-03-25,,,,,1160.000,No,,
1916-03-26,,,,,1150.000,No,,
1916-03-27,,,,,1160.000,No,,
1916-03-28,,,,,1190.000,No,,
1916-03-29,,,,,1230.000,No,,
1916-03-30,,,,,1260.000,No,,
1916-03-31,,,,,1250.000,No,,
1916-04-01,,,,,1240.000,No,,
1916-04-02,,,,,1250.000,No,,
1916-04-03,,,,,1230.000,No,,
1916-04-04,,,,,1190.000,No,,
1916-04-05,,,,,1160.000,No,,
1916-04-06,,,,,1140.000,No,,
1916-04-07,,,,,1120.000,No,,
1916-04-08,,,,,1130.000,No,,
1916-04-09,,,,,1150.000,No,,
1916-04-10,,,,,1180.000,No,,
1916-04-11,,,,,1230.000,No,,
1916-04-12,,,,,1260.000,No,,
1916-04-13,,,,,1290.000,No,,
1916-04-14,,,,,1330.000,No,,
1916-04-15,,,,,1380.000,No,,
1916-04-16,,,,,1370.000,No,,
1916-04-17,,,,,1360.000,No,,
1916-04-18,,,,,1340.000,No,,
1916-04-19,,,,,1320.000,No,,
1916-04-20,,,,,1300.000,No,,
1916-04-21,,,,,1290.000,No,,
1916-04-22,,,,,1280.000,No,,
1916-04-23,,,,,1260.000,No,,
1916-04-24,,,,,1250.000,No,,
1916-04-25,,,,,1230.000,No,,
1916-04-26,,,,,1210.000,No,,
1916-04-27,,,,,1230.000,No,,
1916-04-28,,,,,1220.000,No,,
1916-04-29,,,,,1210.000,No,,
1916-04-30,,,,,1190.000,No,,
1916-05-01,,,,,1230.000,No,,
1916-05-02,,,,,1270.000,No,,
1916-05-03,,,,,1220.000,No,,
1916-05-04,,,,,1190.000,No,,
1916-05-05,,,,,1150.000,No,,
1916-05-06,,,,,1130.000,No,,
1916-05-07,,,,,1120.000,No,,
1916-05-08,,,,,1110.000,No,,
1916-05-09,,,,,1110.000,No,,
1916-05-10,,,,,1130.000,No,,
1916-05-11,,,,,1150.000,No,,
1916-05-12,,,,,1170.000,No,,
1916-05-13,,,,,1190.000,No,,
1916-05-14,,,,,1180.000,No,,
1916-05-15,,,,,1230.000,No,,
1916-05-16,,,,,1280.000,No,,
1916-05-17,,,,,1320.000,No,,
1916-05-18,,,,,1370.000,No,,
1916-05-19,,,,,1310.000,No,,
1916-05-20,,,,,1270.000,No,,
1916-05-21,,,,,1250.000,No,,
1916-05-22,,,,,1260.000,No,,
1916-05-23,,,,,1290.000,No,,
1916-05-24,,,,,1300.000,No,,
1916-05-25,,,,,1320.000,No,,
1916-05-26,,,,,1350.000,No,,
1916-05-27,,,,,1380.000,No,,
1916-05-28,,,,,1400.000,No,,
1916-05-29,,,,,1450.000,No,,
1916-05-30,,,,,1500.000,No,,
1916-05-31,,,,,1570.000,No,,
1916-06-01,,,,,1650.000,No,,
1916-06-02,,,,,1720.000,No,,
1916-06-03,,,,,1790.000,No,,
1916-06-04,,,,,1860.000,No,,
1916-06-05,,,,,2010.000,No,,
1916-06-06,,,,,2230.000,No,,
1916-06-07,,,,,2370.000,No,,
1916-06-08,,,,,2540.000,No,,
1916-06-09,,,,,2640.000,No,,
1916-06-10,,,,,2920.000,No,,
1916-06-11,,,,,3920.000,No,,
1916-06-12,,,,,4710.000,No,,
1916-06-13,,,,,4640.000,No,,
1916-06-14,,,,,4340.000,No,,
1916-06-15,,,,,4150.000,No,,
1916-06-16,,,,,4000.000,No,,
1916-06-17,,,,,3830.000,No,,
1916-06-18,,,,,3670.000,No,,
1916-06-19,,,,,3570.000,No,,
1916-06-20,,,,,3510.000,No,,
1916-06-21,,,,,3460.000,No,,
1916-06-22,,,,,3390.000,No,,
1916-06-23,,,,,3320.000,No,,
1916-06-24,,,,,3240.000,No,,
1916-06-25,,,,,3150.000,No,,
1916-06-26,,,,,3100.000,No,,
1916-06-27,,,,,3220.000,No,,
1916-06-28,,,,,3370.000,No,,
1916-06-29,,,,,3590.000,No,,
1916-06-30,,,,,3740.000,No,,
1916-07-01,,,,,3700.000,No,,
1916-07-02,,,,,3860.000,No,,
1916-07-03,,,,,4660.000,No,,
1916-07-04,,,,,5580.000,No,,
1916-07-05,,,,,5910.000,No,,
1916-07-06,,,,,5910.000,No,,
1916-07-07,,,,,5910.000,No,,
1916-07-08,,,,,6260.000,No,,
1916-07-09,,,,,6640.000,No,,
1916-07-10,,,,,6790.000,No,,
1916-07-11,,,,,7260.000,No,,
1916-07-12,,,,,7900.000,No,,
1916-07-13,,,,,8740.000,No,,
1916-07-14,,,,,9370.000,No,,
1916-07-15,,,,,9460.000,No,,
1916-07-16,,,,,9280.000,No,,
1916-07-17,,,,,8940.000,No,,
1916-07-18,,,,,8380.000,No,,
1916-07-19,,,,,7660.000,No,,
1916-07-20,,,,,7200.000,No,,
1916-07-21,,,,,6700.000,No,,
1916-07-22,,,,,6140.000,No,,
1916-07-23,,,,,5820.000,No,,
1916-07-24,,,,,5520.000,No,,
1916-07-25,,,,,5360.000,No,,
1916-07-26,,,,,5450.000,No,,
1916-07-27,,,,,5730.000,No,,
1916-07-28,,,,,6210.000,No,,
1916-07-29,,,,,6700.000,No,,
1916-07-30,,,,,7150.000,No,,
1916-07-31,,,,,7520.000,No,,
1916-08-01,,,,,7570.000,No,,
1916-08-02,,,,,6940.000,No,,
1916-08-03,,,,,8120.000,No,,
1916-08-04,,,,,8680.000,No,,
1916-08-05,,,,,8520.000,No,,
1916-08-06,,,,,8140.000,No,,
1916-08-07,,,,,7840.000,No,,
1916-08-08,,,,,7870.000,No,,
1916-08-09,,,,,7890.000,No,,
1916-08-10,,,,,7730.000,No,,
1916-08-11,,,,,7460.000,No,,
1916-08-12,,,,,7020.000,No,,
1916-08-13,,,,,7600.000,No,,
1916-08-14,,,,,7920.000,No,,
1916-08-15,,,,,10200.000,No,,
1916-08-16,,,,,11000.000,No,,
1916-08-17,,,,,11600.000,No,,
1916-08-18,,,,,10900.000,No,,
1916-08-19,,,,,9870.000,No,,
1916-08-20,,,,,9020.000,No,,
1916-08-21,,,,,8680.000,No,,
1916-08-22,,,,,8580.000,No,,
1916-08-23,,,,,8600.000,No,,
1916-08-24,,,,,8650.000,No,,
1916-08-25,,,,,8600.000,No,,
1916-08-26,,,,,8260.000,No,,
1916-08-27,,,,,8770.000,No,,
1916-08-28,,,,,9730.000,No,,
1916-08-29,,,,,10500.000,No,,
1916-08-30,,,,,10100.000,No,,
1916-08-31,,,,,9550.000,No,,
1916-09-01,,,,,9550.000,No,,
1916-09-02,,,,,9640.000,No,,
1916-09-03,,,,,9910.000,No,,
1916-09-04,,,,,9370.000,No,,
1916-09-05,,,,,9200.000,No,,
1916-09-06,,,,,9370.000,No,,
1916-09-07,,,,,9870.000,No,,
1916-09-08,,,,,10300.000,No,,
1916-09-09,,,,,10000.000,No,,
1916-09-10,,,,,9480.000,No,,
1916-09-11,,,,,9980.000,No,,
1916-09-12,,,,,11800.000,No,,
1916-09-13,,,,,12300.000,No,,
1916-09-14,,,,,12200.000,No,,
1916-09-15,,,,,12100.000,No,,
1916-09-16,,,,,12000.000,No,,
1916-09-17,,,,,11900.000,No,,
1916-09-18,,,,,11700.000,No,,
1916-09-19,,,,,12100.000,No,,
1916-09-20,,,,,12200.000,No,,
1916-09-21,,,,,11400.000,No,,
1916-09-22,,,,,10400.000,No,,
1916-09-23,,,,,9600.000,No,,
1916-09-24,,,,,8860.000,No,,
1916-09-25,,,,,8310.000,No,,
1916-09-26,,,,,8310.000,No,,
1916-09-27,,,,,8160.000,No,,
1916-09-28,,,,,7840.000,No,,
1916-09-29,,,,,7710.000,No,,
1916-09-30,,,,,8260.000,No,,
1916-10-01,,,,,9910.000,No,,
1916-10-02,,,,,9960.000,No,,
1916-10-03,,,,,9460.000,No,,
1916-10-04,,,,,8770.000,No,,
1916-10-05,,,,,8600.000,No,,
1916-10-06,,,,,8680.000,No,,
1916-10-07,,,,,8820.000,No,,
1916-10-08,,,,,8990.000,No,,
1916-10-09,,,,,9510.000,No,,
1916-10-10,,,,,9770.000,No,,
1916-10-11,,,,,9750.000,No,,
1916-10-12,,,,,9330.000,No,,
1916-10-13,,,,,9110.000,No,,
1916-10-14,,,,,9320.000,No,,
1916-10-15,,,,,9590.000,No,,
1916-10-16,,,,,9500.000,No,,
1916-10-17,,,,,8820.000,No,,
1916-10-18,,,,,8020.000,No,,
1916-10-19,,,,,7380.000,No,,
