Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1962-02-07,1.520,No,79.000,No
1962-02-08,1.520,No,79.000,No
1962-02-09,1.520,No,79.000,No
1962-02-10,1.520,No,79.000,No
1962-02-11,1.480,No,75.000,No
1962-02-12,1.430,No,70.000,No
1962-02-13,1.390,No,66.100,No
1962-02-14,1.350,No,63.000,No
1962-02-15,1.310,No,59.000,No
1962-02-16,1.270,No,55.300,No
1962-02-17,1.240,No,53.000,No
1962-02-18,1.230,No,52.000,No
1962-02-19,1.270,No,55.300,No
1962-02-20,1.410,No,68.000,No
1962-02-21,1.520,No,79.000,No
1962-02-22,1.470,No,74.000,No
1962-02-23,1.400,No,67.000,No
1962-02-24,1.340,No,62.000,No
1962-02-25,1.300,No,58.000,No
1962-02-26,1.270,No,55.300,No
1962-02-27,1.250,No,54.000,No
1962-02-28,1.270,No,55.300,No
1962-03-01,1.270,No,55.300,No
1962-03-02,1.260,No,54.400,No
1962-03-03,1.230,No,52.000,No
1962-03-04,1.190,No,48.100,No
1962-03-05,1.170,No,46.300,No
1962-03-06,1.150,No,45.000,No
1962-03-07,1.140,No,44.000,No
1962-03-08,1.130,No,43.000,No
1962-03-09,1.140,No,44.000,No
1962-03-10,1.130,No,43.000,No
1962-03-11,1.130,No,43.000,No
1962-03-12,1.110,No,41.000,No
1962-03-13,1.090,No,39.100,No
1962-03-14,1.070,No,37.300,No
1962-03-15,1.060,No,36.400,No
1962-03-16,1.050,No,36.000,No
1962-03-17,1.110,No,41.000,No
1962-03-18,1.130,No,43.000,No
1962-03-19,1.100,No,40.000,No
1962-03-20,1.070,No,37.300,No
1962-03-21,1.060,No,36.400,No
1962-03-22,1.060,No,36.400,No
1962-03-23,1.060,No,36.400,No
1962-03-24,1.060,No,36.400,No
1962-03-25,1.040,No,35.000,No
1962-03-26,1.020,No,33.000,No
1962-03-27,1.000,No,31.000,No
1962-03-28,0.990,No,30.200,No
1962-03-29,0.990,No,30.200,No
1962-03-30,0.980,No,29.400,No
1962-03-31,0.970,No,29.000,No
1962-04-01,0.970,No,29.000,No
1962-04-02,0.980,No,29.400,No
1962-04-03,0.980,No,29.400,No
1962-04-04,1.030,No,34.000,No
1962-04-05,1.040,No,35.000,No
1962-04-06,1.010,No,32.000,No
1962-04-07,1.000,No,31.000,No
1962-04-08,0.980,No,29.400,No
1962-04-09,1.020,No,33.000,No
1962-04-10,1.010,No,32.000,No
1962-04-11,1.120,No,42.000,No
1962-04-12,1.290,No,57.100,No
1962-04-13,1.190,No,48.100,No
1962-04-14,1.140,No,44.000,No
1962-04-15,1.190,No,48.100,No
1962-04-16,1.210,No,50.000,No
1962-04-17,1.320,No,60.000,No
1962-04-18,1.400,No,67.000,No
1962-04-19,1.490,No,76.000,No
1962-04-20,1.350,No,63.000,No
1962-04-21,1.280,No,56.200,No
1962-04-22,1.240,No,53.000,No
1962-04-23,1.270,No,55.300,No
1962-04-24,1.250,No,54.000,No
1962-04-25,1.370,No,64.300,No
1962-04-26,2.830,No,266.000,No
1962-04-27,2.520,No,216.000,No
1962-04-28,1.820,No,114.000,No
1962-04-29,1.450,No,72.000,No
1962-04-30,1.400,No,67.000,No
1962-05-01,1.930,No,128.000,No
1962-05-02,1.830,No,115.000,No
1962-05-03,1.550,No,82.000,No
1962-05-04,1.430,No,70.000,No
1962-05-05,1.380,No,65.200,No
1962-05-06,1.320,No,60.000,No
1962-05-07,1.280,No,56.200,No
1962-05-08,1.380,No,65.200,No
1962-05-09,1.380,No,65.200,No
1962-05-10,1.290,No,57.100,No
1962-05-11,1.340,No,52.000,No
1962-05-12,1.460,No,73.000,No
1962-05-13,1.580,No,85.000,No
1962-05-14,1.720,No,101.000,No
1962-05-15,1.620,No,89.200,No
1962-05-16,1.580,No,85.000,No
1962-05-17,1.630,No,90.300,No
1962-05-18,1.720,No,101.000,No
1962-05-19,1.770,No,107.000,No
1962-05-20,1.890,No,123.000,No
1962-05-21,2.010,No,139.000,No
1962-05-22,2.300,No,182.000,No
1962-05-23,2.790,No,259.000,No
1962-05-24,2.780,No,258.000,No
1962-05-25,3.340,No,351.000,No
1962-05-26,3.910,No,455.000,No
1962-05-27,3.440,No,369.000,No
1962-05-28,2.790,No,259.000,No
1962-05-29,2.350,No,190.000,No
1962-05-30,1.970,No,134.000,No
1962-05-31,1.940,No,130.000,No
1962-06-01,3.000,No,293.000,No
1962-06-02,2.780,No,258.000,No
1962-06-03,2.600,No,229.000,No
1962-06-04,2.810,No,263.000,No
1962-06-05,2.570,No,224.000,No
1962-06-06,3.440,No,369.000,No
1962-06-07,3.150,No,319.000,No
1962-06-08,2.880,No,274.000,No
1962-06-09,2.740,No,251.000,No
1962-06-10,2.760,No,255.000,No
1962-06-11,2.960,No,287.000,No
1962-06-12,3.510,No,382.000,No
1962-06-13,4.490,No,571.000,No
1962-06-14,3.770,No,429.000,No
1962-06-15,3.060,No,303.000,No
1962-06-16,2.680,No,242.000,No
1962-06-17,5.660,No,830.000,No
1962-06-18,9.140,No,2090.000,No
1962-06-19,10.860,No,3030.000,No
1962-06-20,9.430,No,2230.000,No
1962-06-21,7.280,No,1320.000,No
1962-06-22,5.770,No,858.000,No
1962-06-23,4.590,No,592.000,No
1962-06-24,3.780,No,430.000,No
1962-06-25,3.280,No,341.000,No
1962-06-26,2.920,No,280.000,No
1962-06-27,2.660,No,239.000,No
1962-06-28,2.440,No,203.000,No
1962-06-29,2.250,No,175.000,No
1962-06-30,2.110,No,154.000,No
1962-07-01,2.020,No,141.000,No
1962-07-02,2.160,No,161.000,No
1962-07-03,2.360,No,191.000,No
1962-07-04,2.300,No,182.000,No
1962-07-05,2.430,No,202.000,No
1962-07-06,2.380,No,194.000,No
1962-07-07,2.840,No,267.000,No
1962-07-08,2.740,No,251.000,No
1962-07-09,2.510,No,215.000,No
1962-07-10,3.090,No,308.000,No
1962-07-11,3.550,No,389.000,No
1962-07-12,5.420,No,775.000,No
1962-07-13,9.490,No,2260.000,No
1962-07-14,8.870,No,1970.000,No
1962-07-15,7.610,No,1430.000,No
1962-07-16,6.710,No,1120.000,No
1962-07-17,6.180,No,965.000,No
1962-07-18,6.330,No,1010.000,No
1962-07-19,6.610,No,1090.000,No
1962-07-20,6.820,No,1160.000,No
1962-07-21,6.330,No,1010.000,No
1962-07-22,5.620,No,821.000,No
1962-07-23,4.960,No,672.000,No
1962-07-24,4.360,No,544.000,No
1962-07-25,5.090,No,701.000,No
1962-07-26,9.120,No,2080.000,No
1962-07-27,8.980,No,2010.000,No
1962-07-28,7.650,No,1450.000,No
1962-07-29,7.460,No,1380.000,No
1962-07-30,9.050,No,2050.000,No
1962-07-31,9.350,No,2190.000,No
1962-08-01,8.790,No,1930.000,No
1962-08-02,9.320,No,2170.000,No
1962-08-03,8.710,No,1890.000,No
1962-08-04,8.990,No,2020.000,No
1962-08-05,10.800,No,2990.000,No
1962-08-06,11.420,No,3380.000,No
1962-08-07,12.570,No,4190.000,No
1962-08-08,12.560,No,4180.000,No
1962-08-09,11.420,No,3380.000,No
1962-08-10,10.630,No,2890.000,No
1962-08-11,10.600,No,2870.000,No
1962-08-12,10.890,No,3040.000,No
1962-08-13,10.270,No,2680.000,No
1962-08-14,9.310,No,2170.000,No
1962-08-15,8.500,No,1800.000,No
1962-08-16,7.910,No,1550.000,No
1962-08-17,7.450,No,1380.000,No
1962-08-18,7.050,No,1240.000,No
1962-08-19,7.010,No,1220.000,No
1962-08-20,6.770,No,1140.000,No
1962-08-21,6.900,No,1190.000,No
1962-08-22,6.810,No,1150.000,No
1962-08-23,6.460,No,1050.000,No
1962-08-24,6.280,No,994.000,No
1962-08-25,5.960,No,906.000,No
1962-08-26,5.780,No,860.000,No
1962-08-27,5.800,No,865.000,No
1962-08-28,5.600,No,816.000,No
1962-08-29,5.300,No,747.000,No
1962-08-30,4.970,No,674.000,No
1962-08-31,5.440,No,779.000,No
1962-09-01,7.850,No,1530.000,No
1962-09-02,7.100,No,1260.000,No
1962-09-03,6.250,No,986.000,No
1962-09-04,7.570,No,1420.000,No
1962-09-05,9.810,No,2430.000,No
1962-09-06,9.740,No,2380.000,No
1962-09-07,10.530,No,2830.000,No
1962-09-08,11.310,No,3320.000,No
1962-09-09,10.420,No,2760.000,No
1962-09-10,8.790,No,1930.000,No
1962-09-11,7.760,No,1490.000,No
1962-09-12,7.130,No,1270.000,No
1962-09-13,7.030,No,1230.000,No
1962-09-14,6.580,No,1080.000,No
1962-09-15,6.080,No,938.000,No
1962-09-16,5.520,No,798.000,No
1962-09-17,10.360,No,2730.000,No
1962-09-18,13.350,No,4740.000,No
1962-09-19,13.660,No,4950.000,No
1962-09-20,13.430,No,4790.000,No
1962-09-21,12.270,No,3980.000,No
1962-09-22,10.480,No,2800.000,No
1962-09-23,9.170,No,2100.000,No
1962-09-24,8.460,No,1780.000,No
1962-09-25,7.940,No,1570.000,No
1962-09-26,7.110,No,1260.000,No
1962-09-27,6.970,No,1210.000,No
1962-09-28,10.190,No,2630.000,No
1962-09-29,10.940,No,3080.000,No
1962-09-30,9.540,No,2280.000,No
1962-10-01,8.350,No,1740.000,No
1962-10-02,7.380,No,1350.000,No
1962-10-03,6.630,No,1100.000,No
1962-10-04,6.050,No,930.000,No
1962-10-05,6.250,No,986.000,No
1962-10-06,5.810,No,868.000,No
1962-10-07,5.190,No,723.000,No
1962-10-08,4.690,No,613.000,No
1962-10-09,4.360,No,544.000,No
1962-10-10,4.110,No,494.000,No
1962-10-11,3.900,No,453.000,No
1962-10-12,3.730,No,421.000,No
1962-10-13,3.580,No,394.000,No
1962-10-14,3.480,No,376.000,No
1962-10-15,3.450,No,371.000,No
1962-10-16,3.380,No,358.000,No
1962-10-17,3.300,No,344.000,No
1962-10-18,3.210,No,329.000,No
1962-10-19,3.250,No,336.000,No
1962-10-20,3.510,No,382.000,No
1962-10-21,4.610,No,596.000,No
1962-10-22,5.410,No,772.000,No
1962-10-23,4.930,No,666.000,No
1962-10-24,4.320,No,536.000,No
1962-10-25,3.960,No,464.000,No
1962-10-26,3.720,No,420.000,No
1962-10-27,3.420,No,366.000,No
1962-10-28,3.230,No,330.000,No
1962-10-29,3.080,No,307.000,No
1962-10-30,2.940,No,283.000,No
1962-10-31,2.820,No,263.000,No
1962-11-01,2.720,No,248.000,No
1962-11-02,2.630,No,234.000,No
1962-11-03,2.550,No,221.000,No
1962-11-04,2.500,No,213.000,No
1962-11-05,2.460,No,207.000,No
1962-11-06,2.510,No,215.000,No
1962-11-07,2.670,No,240.000,No
1962-11-08,2.820,No,264.000,No
1962-11-09,2.670,No,240.000,No
1962-11-10,2.550,No,221.000,No
1962-11-11,2.500,No,212.000,No
1962-11-12,2.410,No,199.000,No
1962-11-13,2.300,No,182.000,No
1962-11-14,2.270,No,178.000,No
1962-11-15,2.250,No,175.000,No
1962-11-16,2.230,No,172.000,No
1962-11-17,2.200,No,167.000,No
1962-11-18,2.130,No,157.000,No
1962-11-19,2.060,No,146.000,No
1962-11-20,2.000,No,138.000,No
1962-11-21,1.940,No,130.000,No
1962-11-22,1.900,No,120.000,No
1962-11-23,1.850,No,118.000,No
1962-11-24,1.820,No,114.000,No
1962-11-25,1.810,No,112.000,No
1962-11-26,1.860,No,119.000,No
1962-11-27,1.870,No,120.000,No
1962-11-28,1.940,No,130.000,No
1962-11-29,1.980,No,135.000,No
1962-11-30,2.000,No,138.000,No
1962-12-01,2.220,No,170.000,No
1962-12-02,2.350,No,190.000,No
1962-12-03,2.390,No,196.000,No
1962-12-04,2.370,No,193.000,No
1962-12-05,2.330,No,172.000,No
1962-12-06,2.060,No,146.000,No
1962-12-07,1.930,No,128.000,No
1962-12-08,1.840,No,116.000,No
1962-12-09,1.770,No,107.000,No
1962-12-10,1.740,No,103.000,No
1962-12-11,1.710,No,99.300,No
1962-12-12,1.700,No,98.000,No
1962-12-13,1.680,No,96.000,No
1962-12-14,1.640,No,91.400,No
1962-12-15,1.620,No,89.200,No
1962-12-16,1.590,No,86.000,No
1962-12-17,1.560,No,83.000,No
1962-12-18,1.530,No,80.000,No
1962-12-19,1.500,No,77.000,No
1962-12-20,1.480,No,75.000,No
1962-12-21,1.480,No,75.000,No
1962-12-22,1.480,No,75.000,No
1962-12-23,1.480,No,75.000,No
1962-12-24,1.490,No,76.000,No
1962-12-25,1.560,No,83.000,No
1962-12-26,1.670,No,95.000,No
1962-12-27,1.710,No,99.300,No
1962-12-28,1.660,No,94.000,No
1962-12-29,1.570,No,84.000,No
1962-12-30,1.520,No,79.000,No
1962-12-31,1.460,No,74.000,No
1963-01-01,1.440,No,69.000,No
1963-01-02,1.420,No,66.100,No
1963-01-03,1.390,No,64.300,No
1963-01-04,1.400,No,65.200,No
1963-01-05,1.400,No,66.100,No
1963-01-06,1.390,No,64.300,No
1963-01-07,1.370,No,63.000,No
1963-01-08,1.350,No,61.000,No
1963-01-09,1.340,No,60.000,No
1963-01-10,1.320,No,60.000,No
1963-01-11,1.320,No,60.000,No
1963-01-12,1.320,No,60.000,No
1963-01-13,1.340,No,61.000,No
1963-01-14,1.370,No,63.000,No
1963-01-15,1.360,No,64.300,No
1963-01-16,1.360,No,63.400,No
1963-01-17,1.380,No,65.200,No
1963-01-18,1.390,No,66.100,No
1963-01-19,1.380,No,65.200,No
1963-01-20,1.370,No,64.300,No
1963-01-21,1.350,No,63.000,No
1963-01-22,1.320,No,60.000,No
1963-01-23,1.300,No,58.000,No
1963-01-24,1.270,No,55.300,No
1963-01-25,1.250,No,54.000,No
1963-01-26,1.240,No,53.000,No
1963-01-27,1.220,No,51.000,No
1963-01-28,1.220,No,51.000,No
1963-01-29,1.310,No,59.000,No
1963-01-30,1.310,No,59.000,No
1963-01-31,1.250,No,54.000,No
1963-02-01,1.220,No,51.000,No
1963-02-02,1.210,No,50.000,No
1963-02-03,1.200,No,49.000,No
1963-02-04,1.190,No,48.100,No
1963-02-05,1.180,No,47.200,No
1963-02-06,1.170,No,46.300,No
1963-02-07,1.160,No,45.400,No
1963-02-08,1.150,No,45.000,No
1963-02-09,1.140,No,44.000,No
1963-02-10,1.140,No,44.000,No
1963-02-11,1.130,No,43.000,No
1963-02-12,1.110,No,41.000,No
1963-02-13,1.090,No,39.100,No
1963-02-14,1.080,No,38.200,No
1963-02-15,1.080,No,38.200,No
1963-02-16,1.070,No,37.300,No
1963-02-17,1.070,No,37.300,No
1963-02-18,1.070,No,37.300,No
1963-02-19,1.070,No,37.300,No
1963-02-20,1.070,No,37.300,No
1963-02-21,1.070,No,37.300,No
1963-02-22,1.050,No,36.000,No
1963-02-23,1.040,No,35.000,No
1963-02-24,1.040,No,35.000,No
1963-02-25,1.030,No,34.000,No
1963-02-26,1.030,No,34.000,No
1963-02-27,1.020,No,33.000,No
1963-02-28,1.020,No,33.000,No
1963-03-01,1.020,No,33.000,No
1963-03-02,1.010,No,32.000,No
1963-03-03,1.010,No,32.000,No
1963-03-04,1.040,No,35.000,No
1963-03-05,1.040,No,35.000,No
1963-03-06,1.030,No,34.000,No
1963-03-07,1.020,No,33.000,No
1963-03-08,1.010,No,32.000,No
1963-03-09,1.010,No,32.000,No
1963-03-10,1.000,No,31.000,No
1963-03-11,1.000,No,31.000,No
1963-03-12,0.990,No,30.200,No
1963-03-13,1.010,No,32.000,No
1963-03-14,1.000,No,31.000,No
1963-03-15,0.980,No,29.400,No
1963-03-16,0.960,No,28.000,No
1963-03-17,0.960,No,28.000,No
1963-03-18,0.960,No,28.000,No
1963-03-19,0.980,No,29.400,No
1963-03-20,1.000,No,31.000,No
1963-03-21,1.000,No,31.000,No
1963-03-22,1.060,No,36.400,No
1963-03-23,1.040,No,35.000,No
1963-03-24,1.020,No,33.000,No
1963-03-25,1.090,No,39.100,No
1963-03-26,1.090,No,39.100,No
1963-03-27,1.070,No,37.300,No
1963-03-28,1.140,No,44.000,No
1963-03-29,1.310,No,59.000,No
1963-03-30,1.380,No,65.200,No
1963-03-31,1.220,No,51.000,No
1963-04-01,1.170,No,46.300,No
1963-04-02,1.160,No,45.400,No
1963-04-03,1.160,No,45.400,No
1963-04-04,1.140,No,44.000,No
1963-04-05,1.110,No,41.000,No
1963-04-06,1.080,No,38.200,No
1963-04-07,1.060,No,36.400,No
1963-04-08,1.040,No,35.000,No
1963-04-09,1.020,No,33.000,No
1963-04-10,0.990,No,30.200,No
1963-04-11,0.970,No,29.000,No
1963-04-12,0.950,No,27.000,No
1963-04-13,0.970,No,26.000,No
1963-04-14,0.920,No,25.000,No
1963-04-15,0.930,No,25.400,No
1963-04-16,0.970,No,29.000,No
1963-04-17,0.970,No,29.000,No
1963-04-18,1.050,No,36.000,No
1963-04-19,1.060,No,36.400,No
1963-04-20,1.030,No,34.000,No
1963-04-21,1.010,No,32.000,No
1963-04-22,0.980,No,29.400,No
1963-04-23,0.950,No,27.000,No
1963-04-24,0.930,No,25.400,No
1963-04-25,0.910,No,24.000,No
1963-04-26,0.890,No,22.300,No
1963-04-27,0.900,No,23.000,No
1963-04-28,0.880,No,22.000,No
1963-04-29,0.870,No,21.000,No
1963-04-30,0.870,No,21.000,No
1963-05-01,0.960,No,28.000,No
1963-05-02,0.960,No,28.000,No
1963-05-03,0.970,No,29.000,No
1963-05-04,1.130,No,43.000,No
1963-05-05,1.360,No,63.400,No
1963-05-06,1.350,No,63.000,No
1963-05-07,1.370,No,64.300,No
1963-05-08,1.280,No,56.200,No
1963-05-09,1.150,No,45.000,No
1963-05-10,1.230,No,52.000,No
1963-05-11,1.230,No,52.000,No
1963-05-12,1.100,No,40.000,No
1963-05-13,1.230,No,52.000,No
1963-05-14,1.080,No,38.200,No
1963-05-15,1.070,No,37.300,No
1963-05-16,1.160,No,45.400,No
1963-05-17,1.650,No,93.000,No
1963-05-18,1.430,No,70.000,No
1963-05-19,1.680,No,96.000,No
1963-05-20,1.590,No,86.000,No
1963-05-21,1.570,No,84.000,No
1963-05-22,2.050,No,145.000,No
1963-05-23,2.240,No,173.000,No
1963-05-24,1.680,No,96.000,No
1963-05-25,1.460,No,73.000,No
1963-05-26,1.450,No,72.000,No
1963-05-27,1.600,No,87.000,No
1963-05-28,1.730,No,102.000,No
1963-05-29,1.220,No,51.000,No
1963-05-30,3.070,No,305.000,No
1963-05-31,2.120,No,155.000,No
1963-06-01,1.800,No,111.000,No
1963-06-02,2.650,No,237.000,No
1963-06-03,4.770,No,630.000,No
1963-06-04,2.450,No,205.000,No
1963-06-05,2.730,No,250.000,No
1963-06-06,2.490,No,211.000,No
1963-06-07,2.680,No,242.000,No
1963-06-08,10.000,No,2530.000,No
1963-06-09,8.890,No,1980.000,No
1963-06-10,8.870,No,1970.000,No
1963-06-11,10.070,No,2570.000,No
1963-06-12,8.290,No,1810.000,No
1963-06-13,6.900,No,1190.000,No
1963-06-14,6.900,No,1190.000,No
1963-06-15,8.500,No,1800.000,No
1963-06-16,7.600,No,1430.000,No
1963-06-17,8.760,No,1910.000,No
1963-06-18,9.420,No,2220.000,No
1963-06-19,9.100,No,2070.000,No
1963-06-20,9.600,No,2210.000,No
1963-06-21,9.140,No,2090.000,No
1963-06-22,9.100,No,2070.000,No
1963-06-23,6.900,No,1190.000,No
1963-06-24,6.140,No,954.000,No
1963-06-25,5.590,No,814.000,No
1963-06-26,5.400,No,770.000,No
1963-06-27,5.100,No,703.000,No
1963-06-28,6.180,No,965.000,No
1963-06-29,6.050,No,930.000,No
1963-06-30,5.040,No,690.000,No
1963-07-01,4.550,No,584.000,No
1963-07-02,4.480,No,569.000,No
1963-07-03,4.140,No,500.000,No
1963-07-04,4.040,No,480.000,No
1963-07-05,4.200,No,512.000,No
1963-07-06,6.100,No,943.000,No
1963-07-07,6.160,No,960.000,No
1963-07-08,6.240,No,983.000,No
1963-07-09,6.020,No,921.000,No
1963-07-10,5.550,No,805.000,No
1963-07-11,4.850,No,648.000,No
1963-07-12,4.300,No,532.000,No
1963-07-13,8.760,No,1910.000,No
1963-07-14,10.740,No,2950.000,No
1963-07-15,9.140,No,2090.000,No
1963-07-16,7.580,No,1420.000,No
1963-07-17,6.740,No,1130.000,No
1963-07-18,5.940,No,900.000,No
1963-07-19,5.380,No,765.000,No
1963-07-20,5.360,No,761.000,No
1963-07-21,6.800,No,1150.000,No
1963-07-22,7.660,No,1450.000,No
1963-07-23,7.880,No,1540.000,No
1963-07-24,7.880,No,1540.000,No
1963-07-25,8.160,No,1650.000,No
1963-07-26,9.800,No,2420.000,No
1963-07-27,11.360,No,3350.000,No
1963-07-28,11.460,No,3410.000,No
1963-07-29,10.740,No,2950.000,No
1963-07-30,10.340,No,2720.000,No
1963-07-31,9.940,No,2490.000,No
1963-08-01,9.560,No,2290.000,No
1963-08-02,9.220,No,2120.000,No
1963-08-03,9.040,No,2040.000,No
1963-08-04,10.340,No,2720.000,No
1963-08-05,10.340,No,2720.000,No
1963-08-06,9.430,No,2230.000,No
1963-08-07,8.740,No,1910.000,No
1963-08-08,9.260,No,2140.000,No
1963-08-09,11.620,No,3520.000,No
1963-08-10,13.040,No,4520.000,No
1963-08-11,13.300,No,4700.000,No
1963-08-12,14.000,No,5190.000,No
1963-08-13,14.360,No,5440.000,No
1963-08-14,14.100,No,5260.000,No
1963-08-15,13.340,No,4730.000,No
1963-08-16,12.120,No,3870.000,No
1963-08-17,11.160,No,3220.000,No
1963-08-18,10.120,No,2590.000,No
1963-08-19,9.340,No,2180.000,No
1963-08-20,8.960,No,2000.000,No
1963-08-21,8.540,No,1820.000,No
1963-08-22,7.980,No,1580.000,No
1963-08-23,7.440,No,1380.000,No
1963-08-24,6.600,No,1090.000,No
1963-08-25,6.480,No,1050.000,No
1963-08-26,6.380,No,1020.000,No
1963-08-27,6.200,No,971.000,No
1963-08-28,5.940,No,900.000,No
1963-08-29,5.500,No,793.000,No
1963-08-30,5.040,No,690.000,No
1963-08-31,4.670,No,609.000,No
1963-09-01,5.780,No,860.000,No
1963-09-02,6.080,No,938.000,No
1963-09-03,5.560,No,807.000,No
1963-09-04,5.020,No,685.000,No
1963-09-05,4.600,No,594.000,No
1963-09-06,4.200,No,512.000,No
1963-09-07,4.460,No,565.000,No
1963-09-08,4.470,No,567.000,No
1963-09-09,4.020,No,476.000,No
1963-09-10,7.510,No,1400.000,No
1963-09-11,10.360,No,2730.000,No
1963-09-12,9.980,No,2520.000,No
1963-09-13,9.360,No,2190.000,No
1963-09-14,9.140,No,2090.000,No
1963-09-15,8.900,No,1980.000,No
1963-09-16,8.640,No,1860.000,No
1963-09-17,8.420,No,1770.000,No
1963-09-18,8.200,No,1670.000,No
1963-09-19,8.040,No,1610.000,No
1963-09-20,7.800,No,1510.000,No
1963-09-21,7.720,No,1480.000,No
1963-09-22,6.800,No,1150.000,No
1963-09-23,6.370,No,1020.000,No
1963-09-24,9.680,No,2350.000,No
1963-09-25,9.200,No,2110.000,No
1963-09-26,7.660,No,1450.000,No
1963-09-27,6.900,No,1190.000,No
1963-09-28,6.420,No,1040.000,No
1963-09-29,6.500,No,1060.000,No
1963-09-30,6.820,No,1160.000,No
1963-10-01,7.020,No,1230.000,No
1963-10-02,6.120,No,949.000,No
1963-10-03,5.660,No,830.000,No
1963-10-04,5.760,No,855.000,No
1963-10-05,5.780,No,860.000,No
1963-10-06,7.880,No,1540.000,No
1963-10-07,8.270,No,1700.000,No
1963-10-08,8.320,No,1720.000,No
1963-10-09,7.100,No,1260.000,No
1963-10-10,5.980,No,911.000,No
1963-10-11,5.380,No,765.000,No
1963-10-12,4.940,No,668.000,No
1963-10-13,4.530,No,579.000,No
1963-10-14,4.220,No,516.000,No
1963-10-15,3.980,No,468.000,No
1963-10-16,3.790,No,432.000,No
1963-10-17,3.630,No,403.000,No
1963-10-18,3.480,No,376.000,No
1963-10-19,3.440,No,369.000,No
1963-10-20,3.410,No,364.000,No
1963-10-21,3.760,No,427.000,No
1963-10-22,4.660,No,607.000,No
1963-10-23,4.130,No,498.000,No
1963-10-24,3.630,No,403.000,No
1963-10-25,3.530,No,385.000,No
1963-10-26,3.160,No,320.000,No
1963-10-27,3.100,No,310.000,No
1963-10-28,2.890,No,275.000,No
1963-10-29,2.810,No,263.000,No
1963-10-30,2.730,No,250.000,No
1963-10-31,2.650,No,237.000,No
1963-11-01,2.590,No,227.000,No
1963-11-02,2.540,No,219.000,No
1963-11-03,2.570,No,224.000,No
1963-11-04,2.650,No,237.000,No
1963-11-05,2.600,No,229.000,No
1963-11-06,2.510,No,215.000,No
1963-11-07,2.460,No,207.000,No
1963-11-08,2.430,No,202.000,No
1963-11-09,2.360,No,191.000,No
1963-11-10,2.330,No,187.000,No
1963-11-11,2.290,No,181.000,No
1963-11-12,2.320,No,185.000,No
1963-11-13,2.230,No,172.000,No
1963-11-14,2.150,No,160.000,No
1963-11-15,2.100,No,152.000,No
1963-11-16,2.060,No,146.000,No
1963-11-17,2.060,No,146.000,No
1963-11-18,2.030,No,142.000,No
1963-11-19,1.980,No,135.000,No
1963-11-20,1.930,No,128.000,No
1963-11-21,1.890,No,123.000,No
1963-11-22,1.850,No,118.000,No
1963-11-23,1.820,No,114.000,No
1963-11-24,1.780,No,108.000,No
1963-11-25,1.760,No,106.000,No
1963-11-26,1.730,No,102.000,No
1963-11-27,1.710,No,99.300,No
1963-11-28,1.680,No,96.000,No
1963-11-29,1.670,No,95.000,No
1963-11-30,1.670,No,95.000,No
1963-12-01,1.790,No,110.000,No
1963-12-02,1.770,No,107.000,No
1963-12-03,1.740,No,103.000,No
1963-12-04,1.700,No,98.000,No
1963-12-05,1.710,No,99.300,No
1963-12-06,1.830,No,115.000,No
1963-12-07,1.840,No,116.000,No
1963-12-08,1.760,No,106.000,No
1963-12-09,1.730,No,102.000,No
1963-12-10,1.690,No,97.000,No
1963-12-11,1.630,No,90.300,No
1963-12-12,1.580,No,85.000,No
1963-12-13,1.540,No,81.000,No
1963-12-14,1.510,No,78.000,No
1963-12-15,1.530,No,80.000,No
1963-12-16,1.640,No,91.400,No
1963-12-17,1.650,No,93.000,No
1963-12-18,1.570,No,84.000,No
1963-12-19,1.520,No,79.000,No
1963-12-20,1.470,No,74.000,No
1963-12-21,1.440,No,71.000,No
1963-12-22,1.410,No,68.000,No
1963-12-23,1.400,No,67.000,No
1963-12-24,1.400,No,67.000,No
1963-12-25,1.410,No,68.000,No
1963-12-26,1.410,No,68.000,No
1963-12-27,1.400,No,67.000,No
1963-12-28,1.380,No,65.200,No
1963-12-29,1.360,No,63.400,No
1963-12-30,1.350,No,63.000,No
1963-12-31,1.420,No,69.000,No
1964-01-01,1.430,No,70.000,No
1964-01-02,1.470,No,74.000,No
1964-01-03,1.450,No,72.000,No
1964-01-04,1.410,No,68.000,No
1964-01-05,1.360,No,63.400,No
1964-01-06,1.330,No,61.000,No
1964-01-07,1.310,No,59.000,No
1964-01-08,1.290,No,57.100,No
1964-01-09,1.300,No,58.000,No
1964-01-10,1.320,No,60.000,No
1964-01-11,1.300,No,58.000,No
1964-01-12,1.290,No,57.100,No
1964-01-13,1.270,No,55.300,No
1964-01-14,1.250,No,54.000,No
1964-01-15,1.230,No,52.000,No
1964-01-16,1.220,No,51.000,No
1964-01-17,1.210,No,50.000,No
1964-01-18,1.200,No,49.000,No
1964-01-19,1.190,No,48.100,No
1964-01-20,1.170,No,46.300,No
1964-01-21,1.150,No,45.000,No
1964-01-22,1.140,No,44.000,No
1964-01-23,1.130,No,43.000,No
1964-01-24,1.140,No,44.000,No
1964-01-25,1.140,No,44.000,No
1964-01-26,1.140,No,44.000,No
1964-01-27,1.140,No,44.000,No
1964-01-28,1.140,No,44.000,No
1964-01-29,1.120,No,42.000,No
1964-01-30,1.130,No,43.000,No
1964-01-31,1.130,No,43.000,No
1964-02-01,1.120,No,42.000,No
1964-02-02,1.120,No,42.000,No
