Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1987-01-04,14.470,No,63.800,No
1987-01-05,14.460,No,63.000,No
1987-01-06,14.450,No,62.200,No
1987-01-07,14.440,No,61.300,No
1987-01-08,14.440,No,61.300,No
1987-01-09,14.420,No,59.700,No
1987-01-10,14.420,No,59.700,No
1987-01-11,14.420,No,59.700,No
1987-01-12,14.400,No,58.100,No
1987-01-13,14.400,No,58.100,No
1987-01-14,14.380,No,56.500,No
1987-01-15,14.360,No,54.900,No
1987-01-16,14.360,No,54.900,No
1987-01-17,14.340,No,53.300,No
1987-01-18,14.330,No,52.500,No
1987-01-19,14.320,No,51.700,No
1987-01-20,14.310,No,50.900,No
1987-01-21,14.300,No,50.100,No
1987-01-22,14.300,No,50.100,No
1987-01-23,14.280,No,48.500,No
1987-01-24,14.260,No,47.000,No
1987-01-25,14.240,No,45.400,No
1987-01-26,14.220,No,43.900,No
1987-01-27,14.220,No,43.900,No
1987-01-28,14.220,No,43.900,No
1987-01-29,14.220,No,43.900,No
1987-01-30,14.210,No,43.100,No
1987-01-31,14.210,No,43.100,No
1987-02-01,14.200,No,42.300,No
1987-02-02,14.200,No,42.300,No
1987-02-03,14.190,No,41.500,No
1987-02-04,14.180,No,40.700,No
1987-02-05,14.170,No,40.000,No
1987-02-06,14.160,No,39.200,No
1987-02-07,14.160,No,39.200,No
1987-02-08,14.140,No,37.600,No
1987-02-09,14.140,No,37.600,No
1987-02-10,14.120,No,36.100,No
1987-02-11,14.120,No,36.100,No
1987-02-12,14.120,No,36.100,No
1987-02-13,14.110,No,35.300,No
1987-02-14,14.100,No,34.500,No
1987-02-15,14.100,No,34.500,No
1987-02-16,14.100,No,34.500,No
1987-02-17,14.100,No,34.500,No
1987-02-18,14.090,No,33.700,No
1987-02-19,14.080,No,32.900,No
1987-02-20,14.080,No,32.900,No
1987-02-21,14.070,No,32.200,No
1987-02-22,14.070,No,32.200,No
1987-02-23,14.060,No,31.400,No
1987-02-24,14.060,No,31.400,No
1987-02-25,14.060,No,31.400,No
1987-02-26,14.040,No,29.800,No
1987-02-27,14.040,No,29.800,No
1987-02-28,14.030,No,29.000,No
1987-03-01,14.020,No,28.300,No
1987-03-02,14.020,No,28.300,No
1987-03-03,14.020,No,28.300,No
1987-03-04,14.020,No,28.300,No
1987-03-05,14.010,No,27.500,No
1987-03-06,14.020,No,28.300,No
1987-03-07,14.020,No,28.300,No
1987-03-08,14.020,No,28.300,No
1987-03-09,14.020,No,28.300,No
1987-03-10,14.000,No,26.700,No
1987-03-11,14.010,No,27.500,No
1987-03-12,14.000,No,26.700,No
1987-03-13,13.980,No,25.100,No
1987-03-14,13.980,No,25.100,No
1987-03-15,13.960,No,23.600,No
1987-03-16,13.970,No,24.400,No
1987-03-17,13.980,No,25.100,No
1987-03-18,14.010,No,27.500,No
1987-03-19,14.020,No,28.300,No
1987-03-20,14.010,No,27.500,No
1987-03-21,14.020,No,28.300,No
1987-03-22,14.050,No,30.600,No
1987-03-23,14.030,No,29.000,No
1987-03-24,14.010,No,27.500,No
1987-03-25,13.980,No,25.100,No
1987-03-26,13.980,No,25.100,No
1987-03-27,13.980,No,25.100,No
1987-03-28,13.960,No,23.600,No
1987-03-29,13.940,No,22.100,No
1987-03-30,13.920,No,20.600,No
1987-03-31,13.910,No,19.900,No
1987-04-01,13.910,No,19.900,No
1987-04-02,13.900,No,19.200,No
1987-04-03,13.890,No,18.500,No
1987-04-04,13.880,No,17.900,No
1987-04-05,13.880,No,17.900,No
1987-04-06,13.920,No,20.600,No
1987-04-07,13.910,No,19.900,No
1987-04-08,13.900,No,19.200,No
1987-04-09,13.900,No,19.200,No
1987-04-10,13.900,No,19.200,No
1987-04-11,13.880,No,17.900,No
1987-04-12,13.880,No,17.900,No
1987-04-13,13.870,No,17.200,No
1987-04-14,13.900,No,19.200,No
1987-04-15,13.900,No,19.200,No
1987-04-16,13.880,No,17.900,No
1987-04-17,13.860,No,16.600,No
1987-04-18,13.880,No,17.900,No
1987-04-19,13.940,No,22.100,No
1987-04-20,13.940,No,22.100,No
1987-04-21,13.920,No,20.600,No
1987-04-22,13.900,No,19.200,No
1987-04-23,13.880,No,17.900,No
1987-04-24,13.860,No,16.600,No
1987-04-25,13.840,No,15.300,No
1987-04-26,13.820,No,14.100,No
1987-04-27,13.800,No,12.900,No
1987-04-28,13.800,No,12.900,No
1987-04-29,13.790,No,12.400,No
1987-04-30,13.780,No,11.800,No
1987-05-01,13.780,No,11.800,No
1987-05-02,13.880,No,17.900,No
1987-05-03,13.990,No,25.900,No
1987-05-04,13.960,No,23.600,No
1987-05-05,13.920,No,20.600,No
1987-05-06,13.900,No,19.200,No
1987-05-07,13.900,No,19.200,No
1987-05-08,13.880,No,17.900,No
1987-05-09,13.880,No,17.900,No
1987-05-10,13.860,No,16.600,No
1987-05-11,13.860,No,16.600,No
1987-05-12,13.840,No,15.300,No
1987-05-13,13.830,No,14.700,No
1987-05-14,13.860,No,16.600,No
1987-05-15,13.940,No,22.100,No
1987-05-16,13.960,No,23.600,No
1987-05-17,14.030,No,29.000,No
1987-05-18,14.000,No,26.700,No
1987-05-19,13.960,No,23.600,No
1987-05-20,13.960,No,23.600,No
1987-05-21,13.960,No,23.600,No
1987-05-22,13.970,No,24.400,No
1987-05-23,13.930,No,21.400,No
1987-05-24,13.940,No,22.100,No
1987-05-25,14.000,No,26.700,No
1987-05-26,14.080,No,32.900,No
1987-05-27,14.100,No,34.500,No
1987-05-28,14.150,No,38.400,No
1987-05-29,14.120,No,36.100,No
1987-05-30,14.100,No,34.500,No
1987-05-31,14.210,No,43.100,No
1987-06-01,14.340,No,53.300,No
1987-06-02,14.240,No,45.400,No
1987-06-03,14.250,No,46.200,No
1987-06-04,14.300,No,50.100,No
1987-06-05,14.360,No,54.900,No
1987-06-06,14.320,No,51.700,No
1987-06-07,14.360,No,54.900,No
1987-06-08,14.400,No,58.100,No
1987-06-09,14.310,No,50.900,No
1987-06-10,14.470,No,64.000,No
1987-06-11,14.630,No,76.800,No
1987-06-12,14.810,No,92.000,No
1987-06-13,14.500,No,66.400,No
1987-06-14,14.520,No,68.000,No
1987-06-15,14.500,No,66.000,No
1987-06-16,14.560,No,70.700,No
1987-06-17,15.000,No,108.000,No
1987-06-18,14.830,No,93.800,No
1987-06-19,15.370,No,143.000,No
1987-06-20,15.340,No,140.000,No
1987-06-21,14.950,No,104.000,No
1987-06-22,14.670,No,79.800,No
1987-06-23,14.470,No,64.000,No
1987-06-24,14.460,No,62.800,No
1987-06-25,14.360,No,54.900,No
1987-06-26,14.280,No,48.200,No
1987-06-27,14.260,No,47.200,No
1987-06-28,14.210,No,43.100,No
1987-06-29,14.180,No,41.100,No
1987-06-30,14.200,No,42.300,No
1987-07-01,14.490,No,65.400,No
1987-07-02,14.960,No,105.000,No
1987-07-03,15.260,No,132.000,No
1987-07-04,15.370,No,143.000,No
1987-07-05,15.290,No,135.000,No
1987-07-06,14.920,No,101.000,No
1987-07-07,14.690,No,81.600,No
1987-07-08,14.640,No,77.500,No
1987-07-09,14.540,No,69.400,No
1987-07-10,15.040,No,112.000,No
1987-07-11,15.000,No,108.000,No
1987-07-12,15.130,No,120.000,No
1987-07-13,15.550,No,163.000,No
1987-07-14,16.730,No,306.000,No
1987-07-15,16.210,No,238.000,No
1987-07-16,15.560,No,163.000,No
1987-07-17,15.290,No,135.000,No
1987-07-18,15.180,No,124.000,No
1987-07-19,15.250,No,132.000,No
1987-07-20,15.450,No,151.000,No
1987-07-21,15.260,No,132.000,No
1987-07-22,15.020,No,110.000,No
1987-07-23,15.080,No,116.000,No
1987-07-24,14.820,No,92.800,No
1987-07-25,15.150,No,122.000,No
1987-07-26,15.230,No,130.000,No
1987-07-27,15.090,No,117.000,No
1987-07-28,14.950,No,104.000,No
1987-07-29,14.660,No,79.200,No
1987-07-30,14.620,No,76.300,No
1987-07-31,14.590,No,73.500,No
1987-08-01,14.580,No,72.700,No
1987-08-02,14.710,No,83.200,No
1987-08-03,14.740,No,85.800,No
1987-08-04,14.760,No,87.500,No
1987-08-05,14.720,No,84.100,No
1987-08-06,14.660,No,79.200,No
1987-08-07,14.540,No,69.400,No
1987-08-08,14.600,No,74.300,No
1987-08-09,14.580,No,72.700,No
1987-08-10,14.590,No,73.500,No
1987-08-11,14.720,No,84.100,No
1987-08-12,14.740,No,85.800,No
1987-08-13,14.700,No,82.400,No
1987-08-14,14.960,No,105.000,No
1987-08-15,15.320,No,138.000,No
1987-08-16,15.600,No,166.000,No
1987-08-17,15.290,No,135.000,No
1987-08-18,15.060,No,113.000,No
1987-08-19,14.860,No,96.100,No
1987-08-20,14.870,No,97.200,No
1987-08-21,15.170,No,126.000,No
1987-08-22,17.210,No,378.000,No
1987-08-23,16.780,No,315.000,No
1987-08-24,16.010,No,213.000,No
1987-08-25,15.730,No,180.000,No
1987-08-26,15.540,No,160.000,No
1987-08-27,15.620,No,168.000,No
1987-08-28,15.760,No,184.000,No
1987-08-29,15.410,No,147.000,No
1987-08-30,15.340,No,140.000,No
1987-08-31,15.240,No,130.000,No
1987-09-01,15.240,No,130.000,No
1987-09-02,15.180,No,124.000,No
1987-09-03,15.380,No,144.000,No
1987-09-04,15.650,No,172.000,No
1987-09-05,15.950,No,206.000,No
1987-09-06,15.770,No,185.000,No
1987-09-07,15.480,No,154.000,No
1987-09-08,15.590,No,165.000,No
1987-09-09,15.530,No,159.000,No
1987-09-10,16.050,No,218.000,No
1987-09-11,16.240,No,241.000,No
1987-09-12,15.930,No,204.000,No
1987-09-13,15.760,No,184.000,No
1987-09-14,16.020,No,214.000,No
1987-09-15,15.900,No,200.000,No
1987-09-16,15.800,No,188.000,No
1987-09-17,18.220,No,541.000,No
1987-09-18,17.700,No,456.000,No
1987-09-19,16.810,No,317.000,No
1987-09-20,16.480,No,272.000,No
1987-09-21,16.440,No,268.000,No
1987-09-22,16.360,No,256.000,No
1987-09-23,16.590,No,286.000,No
1987-09-24,16.380,No,259.000,No
1987-09-25,16.240,No,241.000,No
1987-09-26,16.060,No,219.000,No
1987-09-27,16.080,No,222.000,No
1987-09-28,15.960,No,206.000,No
1987-09-29,15.940,No,204.000,No
1987-09-30,15.780,No,186.000,No
1987-10-01,15.730,No,180.000,No
1987-10-02,15.860,No,195.000,No
1987-10-03,15.950,No,206.000,No
1987-10-04,16.300,No,249.000,No
1987-10-05,15.900,No,200.000,No
1987-10-06,15.910,No,201.000,No
1987-10-07,15.700,No,177.000,No
1987-10-08,15.580,No,164.000,No
1987-10-09,15.720,No,179.000,No
1987-10-10,15.580,No,164.000,No
1987-10-11,15.510,No,157.000,No
1987-10-12,15.460,No,152.000,No
1987-10-13,15.590,No,165.000,No
1987-10-14,15.460,No,152.000,No
1987-10-15,15.320,No,138.000,No
1987-10-16,15.280,No,134.000,No
1987-10-17,15.350,No,141.000,No
1987-10-18,15.410,No,147.000,No
1987-10-19,15.280,No,134.000,No
1987-10-20,15.180,No,124.000,No
1987-10-21,15.120,No,119.000,No
1987-10-22,15.090,No,116.000,No
1987-10-23,15.050,No,113.000,No
1987-10-24,15.170,No,123.000,No
1987-10-25,15.120,No,119.000,No
1987-10-26,15.000,No,108.000,No
1987-10-27,14.960,No,105.000,No
1987-10-28,14.960,No,105.000,No
1987-10-29,14.970,No,106.000,No
1987-10-30,14.960,No,105.000,No
1987-10-31,14.920,No,101.000,No
1987-11-01,14.940,No,103.000,No
1987-11-02,14.930,No,102.000,No
1987-11-03,14.900,No,99.500,No
1987-11-04,14.920,No,101.000,No
1987-11-05,14.920,No,101.000,No
1987-11-06,14.880,No,98.000,No
1987-11-07,14.900,No,99.200,No
1987-11-08,14.950,No,104.000,No
1987-11-09,16.300,No,251.000,No
1987-11-10,15.710,No,179.000,No
1987-11-11,15.770,No,186.000,No
1987-11-12,15.440,No,150.000,No
1987-11-13,15.190,No,125.000,No
1987-11-14,15.040,No,112.000,No
1987-11-15,14.960,No,105.000,No
1987-11-16,14.890,No,98.800,No
1987-11-17,14.840,No,94.800,No
1987-11-18,14.820,No,92.200,No
1987-11-19,14.850,No,95.200,No
1987-11-20,14.960,No,105.000,No
1987-11-21,14.860,No,96.100,No
1987-11-22,14.820,No,92.600,No
1987-11-23,14.770,No,88.300,No
1987-11-24,14.720,No,84.100,No
1987-11-25,14.730,No,85.000,No
1987-11-26,14.870,No,96.900,No
1987-11-27,15.080,No,115.000,No
1987-11-28,15.300,No,137.000,No
1987-11-29,15.910,No,202.000,No
1987-11-30,15.340,No,140.000,No
1987-12-01,15.040,No,111.000,No
1987-12-02,14.900,No,99.100,No
1987-12-03,14.820,No,92.600,No
1987-12-04,14.780,No,88.800,No
1987-12-05,14.760,No,87.500,No
1987-12-06,14.760,No,87.500,No
1987-12-07,14.780,No,88.800,No
1987-12-08,14.710,No,83.200,No
1987-12-09,14.680,No,80.800,No
1987-12-10,14.660,No,79.200,No
1987-12-11,14.640,No,77.500,No
1987-12-12,14.620,No,75.900,No
1987-12-13,14.600,No,74.300,No
1987-12-14,14.580,No,72.700,No
1987-12-15,14.560,No,71.100,No
1987-12-16,14.550,No,70.200,No
1987-12-17,14.540,No,69.400,No
1987-12-18,14.540,No,69.400,No
1987-12-19,14.520,No,67.800,No
1987-12-20,14.500,No,66.200,No
1987-12-21,14.500,No,66.200,No
1987-12-22,14.480,No,64.600,No
1987-12-23,14.470,No,63.800,No
1987-12-24,14.460,No,63.000,No
1987-12-25,14.450,No,62.200,No
1987-12-26,14.440,No,61.300,No
1987-12-27,14.440,No,61.300,No
1987-12-28,14.420,No,59.700,No
1987-12-29,14.400,No,58.100,No
1987-12-30,14.400,No,58.100,No
1987-12-31,14.380,No,56.500,No
1988-01-01,14.360,No,55.200,No
1988-01-02,14.360,No,55.200,No
1988-01-03,14.350,No,54.400,No
1988-01-04,14.340,No,53.700,No
1988-01-05,14.340,No,53.700,No
1988-01-06,14.320,No,52.100,No
1988-01-07,14.300,No,50.500,No
1988-01-08,14.300,No,50.500,No
1988-01-09,14.300,No,50.500,No
1988-01-10,14.320,No,52.100,No
1988-01-11,14.350,No,54.400,No
1988-01-12,14.370,No,52.100,No
1988-01-13,14.280,No,48.900,No
1988-01-14,14.280,No,48.900,No
1988-01-15,14.260,No,47.300,No
1988-01-16,14.260,No,47.300,No
1988-01-17,14.260,No,47.300,No
1988-01-18,14.240,No,45.800,No
1988-01-19,14.220,No,44.200,No
1988-01-20,14.220,No,44.200,No
1988-01-21,14.220,No,44.200,No
1988-01-22,14.210,No,43.400,No
1988-01-23,14.210,No,43.400,No
1988-01-24,14.200,No,42.600,No
1988-01-25,14.200,No,42.600,No
1988-01-26,14.190,No,41.800,No
1988-01-27,14.180,No,41.000,No
1988-01-28,14.180,No,41.000,No
1988-01-29,14.180,No,41.000,No
1988-01-30,14.160,No,39.400,No
1988-01-31,14.150,No,38.600,No
1988-02-01,14.140,No,37.900,No
1988-02-02,14.140,No,37.900,No
1988-02-03,14.130,No,37.100,No
1988-02-04,14.120,No,36.300,No
1988-02-05,14.120,No,36.300,No
1988-02-06,14.120,No,36.300,No
1988-02-07,14.100,No,34.700,No
1988-02-08,14.100,No,34.700,No
1988-02-09,14.100,No,34.700,No
1988-02-10,14.090,No,33.900,No
1988-02-11,14.080,No,33.100,No
1988-02-12,14.080,No,33.100,No
1988-02-13,14.070,No,32.400,No
1988-02-14,14.060,No,31.600,No
1988-02-15,14.060,No,31.600,No
1988-02-16,14.060,No,31.600,No
1988-02-17,14.060,No,31.600,No
1988-02-18,14.060,No,31.600,No
1988-02-19,14.050,No,30.800,No
1988-02-20,14.080,No,33.100,No
1988-02-21,14.070,No,32.400,No
1988-02-22,14.060,No,31.600,No
1988-02-23,14.060,No,31.600,No
1988-02-24,14.080,No,33.100,No
1988-02-25,14.180,No,41.000,No
1988-02-26,14.080,No,33.100,No
1988-02-27,14.060,No,31.600,No
1988-02-28,14.040,No,30.000,No
1988-02-29,14.030,No,29.200,No
1988-03-01,14.020,No,28.500,No
1988-03-02,14.020,No,28.500,No
1988-03-03,14.000,No,26.900,No
1988-03-04,13.990,No,26.100,No
1988-03-05,13.990,No,26.100,No
1988-03-06,13.980,No,25.400,No
1988-03-07,13.980,No,25.400,No
1988-03-08,13.980,No,25.400,No
1988-03-09,13.980,No,25.400,No
1988-03-10,13.970,No,24.600,No
1988-03-11,13.980,No,25.400,No
1988-03-12,13.980,No,25.400,No
1988-03-13,13.970,No,24.600,No
1988-03-14,13.960,No,23.900,No
1988-03-15,13.960,No,23.900,No
1988-03-16,13.960,No,23.900,No
1988-03-17,13.960,No,23.900,No
1988-03-18,13.940,No,22.300,No
1988-03-19,13.940,No,22.300,No
1988-03-20,13.920,No,20.800,No
1988-03-21,13.920,No,20.800,No
1988-03-22,13.910,No,20.100,No
1988-03-23,13.900,No,19.300,No
1988-03-24,13.900,No,19.300,No
1988-03-25,13.900,No,19.300,No
1988-03-26,13.900,No,19.300,No
1988-03-27,13.890,No,18.400,No
1988-03-28,13.890,No,18.400,No
1988-03-29,13.890,No,18.400,No
1988-03-30,13.900,No,19.300,No
1988-03-31,13.900,No,19.300,No
1988-04-01,13.960,No,23.900,No
1988-04-02,13.960,No,23.900,No
1988-04-03,13.920,No,20.800,No
1988-04-04,13.890,No,18.400,No
1988-04-05,13.880,No,17.700,No
1988-04-06,13.880,No,17.700,No
1988-04-07,13.880,No,17.700,No
1988-04-08,13.880,No,17.700,No
1988-04-09,13.950,No,23.100,No
1988-04-10,13.960,No,23.900,No
1988-04-11,13.940,No,22.300,No
1988-04-12,13.930,No,21.600,No
1988-04-13,13.920,No,20.800,No
1988-04-14,13.890,No,18.400,No
1988-04-15,13.880,No,17.700,No
1988-04-16,13.880,No,17.700,No
1988-04-17,13.920,No,20.800,No
1988-04-18,13.930,No,21.600,No
1988-04-19,13.920,No,20.800,No
1988-04-20,13.900,No,19.300,No
1988-04-21,14.040,No,30.000,No
1988-04-22,14.000,No,26.900,No
1988-04-23,13.980,No,25.400,No
1988-04-24,14.040,No,30.000,No
1988-04-25,14.100,No,34.700,No
1988-04-26,14.020,No,28.500,No
1988-04-27,13.980,No,25.400,No
1988-04-28,13.980,No,25.400,No
1988-04-29,13.980,No,25.400,No
1988-04-30,14.200,No,42.600,No
1988-05-01,14.240,No,45.800,No
1988-05-02,14.110,No,35.500,No
1988-05-03,13.990,No,26.100,No
1988-05-04,14.020,No,28.500,No
1988-05-05,14.140,No,37.900,No
1988-05-06,14.020,No,28.500,No
1988-05-07,14.020,No,28.500,No
1988-05-08,14.080,No,33.100,No
1988-05-09,14.090,No,33.900,No
1988-05-10,14.180,No,41.000,No
1988-05-11,14.180,No,41.000,No
1988-05-12,14.210,No,43.400,No
1988-05-13,14.350,No,54.400,No
1988-05-14,14.610,No,75.000,No
1988-05-15,14.520,No,67.900,No
1988-05-16,14.480,No,64.700,No
1988-05-17,14.260,No,47.300,No
1988-05-18,14.210,No,43.400,No
1988-05-19,14.200,No,42.600,No
1988-05-20,14.150,No,38.600,No
1988-05-21,14.190,No,41.800,No
1988-05-22,14.400,No,58.400,No
1988-05-23,14.230,No,45.000,No
1988-05-24,14.340,No,53.700,No
1988-05-25,14.330,No,52.900,No
1988-05-26,14.390,No,57.600,No
1988-05-27,14.230,No,45.000,No
1988-05-28,14.130,No,37.100,No
1988-05-29,14.100,No,34.700,No
1988-05-30,14.130,No,37.100,No
1988-05-31,14.160,No,39.400,No
1988-06-01,14.110,No,35.500,No
1988-06-02,14.130,No,37.000,No
1988-06-03,14.330,No,52.800,No
1988-06-04,14.420,No,59.600,No
1988-06-05,14.890,No,99.100,No
1988-06-06,15.330,No,139.000,No
1988-06-07,14.970,No,104.000,No
1988-06-08,14.650,No,78.400,No
1988-06-09,14.410,No,59.000,No
1988-06-10,14.280,No,49.100,No
1988-06-11,14.300,No,50.500,No
1988-06-12,14.780,No,88.400,No
1988-06-13,14.660,No,78.900,No
1988-06-14,14.460,No,63.100,No
1988-06-15,14.430,No,60.800,No
1988-06-16,14.620,No,75.800,No
1988-06-17,14.950,No,102.000,No
1988-06-18,14.870,No,95.700,No
1988-06-19,14.770,No,87.600,No
1988-06-20,14.580,No,72.600,No
1988-06-21,14.480,No,64.700,No
1988-06-22,14.420,No,60.000,No
1988-06-23,14.350,No,54.400,No
1988-06-24,14.300,No,50.500,No
1988-06-25,14.280,No,48.900,No
1988-06-26,14.290,No,49.700,No
1988-06-27,14.250,No,46.600,No
1988-06-28,14.210,No,43.400,No
1988-06-29,14.260,No,47.300,No
1988-06-30,14.330,No,52.900,No
1988-07-01,14.270,No,48.100,No
1988-07-02,14.240,No,45.800,No
1988-07-03,14.340,No,53.700,No
1988-07-04,14.280,No,48.900,No
1988-07-05,14.340,No,53.700,No
1988-07-06,14.480,No,64.700,No
1988-07-07,14.480,No,64.700,No
1988-07-08,14.410,No,59.200,No
1988-07-09,14.440,No,61.600,No
1988-07-10,14.380,No,56.800,No
1988-07-11,14.410,No,59.200,No
1988-07-12,14.410,No,59.200,No
1988-07-13,14.520,No,67.900,No
1988-07-14,14.630,No,76.600,No
1988-07-15,14.790,No,89.200,No
1988-07-16,14.880,No,96.500,No
1988-07-17,14.920,No,99.800,No
1988-07-18,14.640,No,77.400,No
1988-07-19,14.680,No,80.500,No
1988-07-20,14.720,No,83.700,No
1988-07-21,14.650,No,78.200,No
1988-07-22,14.760,No,86.800,No
1988-07-23,14.650,No,78.200,No
1988-07-24,14.880,No,96.500,No
1988-07-25,14.740,No,85.300,No
1988-07-26,14.710,No,82.900,No
1988-07-27,14.690,No,81.300,No
1988-07-28,14.520,No,67.900,No
1988-07-29,14.440,No,61.600,No
1988-07-30,14.450,No,62.400,No
1988-07-31,14.580,No,72.600,No
1988-08-01,14.930,No,101.000,No
1988-08-02,14.970,No,104.000,No
1988-08-03,14.960,No,103.000,No
1988-08-04,14.810,No,90.800,No
1988-08-05,14.800,No,90.000,No
1988-08-06,14.740,No,85.300,No
1988-08-07,14.570,No,71.800,No
1988-08-08,14.490,No,65.500,No
1988-08-09,14.430,No,60.800,No
1988-08-10,14.390,No,57.600,No
1988-08-11,14.360,No,55.200,No
1988-08-12,14.360,No,55.200,No
1988-08-13,14.460,No,63.100,No
1988-08-14,14.460,No,58.400,No
1988-08-15,14.700,No,82.100,No
1988-08-16,14.640,No,77.400,No
1988-08-17,14.530,No,68.700,No
1988-08-18,14.710,No,82.900,No
1988-08-19,14.990,No,106.000,No
1988-08-20,14.850,No,94.000,No
1988-08-21,15.170,No,123.000,No
1988-08-22,14.930,No,101.000,No
1988-08-23,14.840,No,93.200,No
1988-08-24,14.800,No,90.000,No
1988-08-25,14.810,No,90.800,No
1988-08-26,14.880,No,96.500,No
1988-08-27,15.090,No,115.000,No
1988-08-28,15.030,No,109.000,No
1988-08-29,15.030,No,109.000,No
1988-08-30,14.940,No,102.000,No
1988-08-31,14.960,No,103.000,No
1988-09-01,14.900,No,98.100,No
1988-09-02,14.910,No,99.000,No
1988-09-03,15.000,No,107.000,No
1988-09-04,14.800,No,90.000,No
1988-09-05,14.900,No,98.100,No
1988-09-06,14.900,No,98.100,No
1988-09-07,15.200,No,126.000,No
1988-09-08,15.140,No,120.000,No
1988-09-09,14.910,No,99.000,No
1988-09-10,15.010,No,108.000,No
1988-09-11,15.200,No,126.000,No
1988-09-12,15.400,No,146.000,No
1988-09-13,15.320,No,138.000,No
1988-09-14,15.100,No,116.000,No
1988-09-15,15.080,No,114.000,No
1988-09-16,15.080,No,114.000,No
1988-09-17,15.470,No,153.000,No
1988-09-18,15.690,No,175.000,No
1988-09-19,15.690,No,175.000,No
1988-09-20,15.730,No,179.000,No
1988-09-21,15.460,No,152.000,No
1988-09-22,15.280,No,134.000,No
1988-09-23,15.400,No,146.000,No
1988-09-24,15.640,No,170.000,No
1988-09-25,15.750,No,181.000,No
1988-09-26,15.750,No,181.000,No
1988-09-27,16.130,No,222.000,No
1988-09-28,16.280,No,238.000,No
1988-09-29,16.730,No,293.000,No
1988-09-30,16.430,No,257.000,No
1988-10-01,15.990,No,206.000,No
1988-10-02,15.880,No,194.000,No
1988-10-03,15.730,No,179.000,No
1988-10-04,15.600,No,186.000,No
1988-10-05,15.670,No,173.000,No
1988-10-06,15.920,No,198.000,No
1988-10-07,16.500,No,264.000,No
1988-10-08,16.950,No,322.000,No
1988-10-09,16.560,No,272.000,No
1988-10-10,16.560,No,272.000,No
1988-10-11,16.660,No,284.000,No
1988-10-12,16.280,No,238.000,No
1988-10-13,16.040,No,211.000,No
1988-10-14,15.950,No,202.000,No
1988-10-15,16.590,No,276.000,No
1988-10-16,16.370,No,249.000,No
1988-10-17,16.180,No,226.000,No
1988-10-18,16.450,No,258.000,No
1988-10-19,16.280,No,300.000,No
1988-10-20,16.220,No,231.000,No
1988-10-21,16.100,No,218.000,No
1988-10-22,15.980,No,204.000,No
1988-10-23,15.900,No,196.000,No
1988-10-24,16.040,No,211.000,No
1988-10-25,16.030,No,210.000,No
1988-10-26,16.260,No,235.000,No
1988-10-27,16.130,No,221.000,No
1988-10-28,16.120,No,221.000,No
1988-10-29,15.840,No,190.000,No
1988-10-30,15.700,No,176.000,No
1988-10-31,15.610,No,167.000,No
1988-11-01,15.530,No,159.000,No
1988-11-02,15.450,No,151.000,No
1988-11-03,15.420,No,148.000,No
1988-11-04,15.410,No,147.000,No
1988-11-05,15.340,No,140.000,No
1988-11-06,15.370,No,143.000,No
1988-11-07,18.600,No,594.000,No
1988-11-08,17.450,No,369.000,No
1988-11-09,16.730,No,285.000,No
1988-11-10,16.300,No,237.000,No
1988-11-11,16.030,No,209.000,No
1988-11-12,15.870,No,193.000,No
1988-11-13,15.800,No,186.000,No
1988-11-14,15.760,No,182.000,No
1988-11-15,15.720,No,178.000,No
1988-11-16,15.650,No,171.000,No
1988-11-17,15.500,No,156.000,No
1988-11-18,15.410,No,147.000,No
1988-11-19,15.380,No,144.000,No
1988-11-20,15.460,No,152.000,No
1988-11-21,15.770,No,183.000,No
1988-11-22,15.640,No,170.000,No
1988-11-23,15.510,No,157.000,No
1988-11-24,15.410,No,147.000,No
1988-11-25,15.340,No,140.000,No
1988-11-26,15.280,No,134.000,No
1988-11-27,15.220,No,128.000,No
1988-11-28,15.180,No,124.000,No
1988-11-29,15.130,No,119.000,No
1988-11-30,15.100,No,116.000,No
1988-12-01,15.080,No,114.000,No
1988-12-02,15.040,No,110.000,No
1988-12-03,15.000,No,107.000,No
1988-12-04,14.970,No,104.000,No
1988-12-05,14.950,No,102.000,No
