Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1969-01-21,1.970,No,5.400,No
1969-01-22,1.950,No,5.000,No
1969-01-23,1.950,No,5.000,No
1969-01-24,1.950,No,5.000,No
1969-01-25,1.940,No,4.400,No
1969-01-26,1.940,No,4.400,No
1969-01-27,1.940,No,4.400,No
1969-01-28,1.930,No,4.100,No
1969-01-29,1.930,No,4.100,No
1969-01-30,1.930,No,4.100,No
1969-01-31,1.910,No,4.000,No
1969-02-01,1.910,No,4.000,No
1969-02-02,1.910,No,4.000,No
1969-02-03,1.880,No,3.000,No
1969-02-04,1.880,No,3.000,No
1969-02-05,1.880,No,3.000,No
1969-02-06,1.880,No,3.000,No
1969-02-07,1.880,No,3.000,No
1969-02-08,1.880,No,3.000,No
1969-02-09,1.870,No,3.000,No
1969-02-10,1.870,No,3.000,No
1969-02-11,1.870,No,3.000,No
1969-02-12,1.870,No,3.000,No
1969-02-13,1.860,No,3.000,No
1969-02-14,1.860,No,3.000,No
1969-02-15,1.860,No,3.000,No
1969-02-16,1.860,No,3.000,No
1969-02-17,1.860,No,3.000,No
1969-02-18,1.850,No,3.000,No
1969-02-19,1.850,No,3.000,No
1969-02-20,1.840,No,2.400,No
1969-02-21,1.840,No,2.400,No
1969-02-22,1.840,No,2.400,No
1969-02-23,1.840,No,2.400,No
1969-02-24,1.840,No,2.400,No
1969-02-25,1.840,No,2.400,No
1969-02-26,1.840,No,2.400,No
1969-02-27,1.830,No,2.200,No
1969-02-28,1.830,No,2.200,No
1969-03-01,1.830,No,2.200,No
1969-03-02,1.830,No,2.200,No
1969-03-03,1.830,No,2.200,No
1969-03-04,1.830,No,2.200,No
1969-03-05,1.830,No,2.200,No
1969-03-06,1.830,No,2.200,No
1969-03-07,1.950,No,5.000,No
1969-03-08,1.930,No,4.100,No
1969-03-09,1.910,No,4.000,No
1969-03-10,1.910,No,4.000,No
1969-03-11,1.830,No,2.200,No
1969-03-12,1.840,No,2.400,No
1969-03-13,1.850,No,3.000,No
1969-03-14,1.860,No,3.000,No
1969-03-15,1.870,No,3.000,No
1969-03-16,1.870,No,3.000,No
1969-03-17,1.860,No,3.000,No
1969-03-18,1.860,No,3.000,No
1969-03-19,1.860,No,3.000,No
1969-03-20,1.850,No,3.000,No
1969-03-21,1.850,No,3.000,No
1969-03-22,1.850,No,3.000,No
1969-03-23,1.910,No,4.000,No
1969-03-24,1.910,No,4.000,No
1969-03-25,1.910,No,4.000,No
1969-03-26,1.850,No,3.000,No
1969-03-27,1.850,No,3.000,No
1969-03-28,1.840,No,2.400,No
1969-03-29,1.840,No,2.400,No
1969-03-30,1.840,No,2.400,No
1969-03-31,1.840,No,2.400,No
1969-04-01,1.950,No,5.000,No
1969-04-02,1.950,No,5.000,No
1969-04-03,1.980,No,5.400,No
1969-04-04,1.980,No,5.400,No
1969-04-05,1.910,No,4.000,No
1969-04-06,2.320,No,23.000,No
1969-04-07,1.970,No,5.200,No
1969-04-08,1.890,No,3.000,No
1969-04-09,1.950,No,5.000,No
1969-04-10,1.950,No,5.000,No
1969-04-11,1.950,No,5.000,No
1969-04-12,1.930,No,4.000,No
1969-04-13,1.930,No,4.000,No
1969-04-14,1.930,No,4.000,No
1969-04-15,1.930,No,4.000,No
1969-04-16,1.920,No,4.000,No
1969-04-17,1.920,No,4.000,No
1969-04-18,1.910,No,4.000,No
1969-04-19,1.920,No,4.000,No
1969-04-20,1.920,No,4.000,No
1969-04-21,1.950,No,5.000,No
1969-04-22,1.950,No,5.000,No
1969-04-23,1.950,No,5.000,No
1969-04-24,1.950,No,5.000,No
1969-04-25,1.950,No,5.000,No
1969-04-26,1.890,No,3.000,No
1969-04-27,1.970,No,5.200,No
1969-04-28,1.970,No,5.200,No
1969-04-29,1.970,No,5.200,No
1969-04-30,1.970,No,5.200,No
1969-05-01,1.970,No,5.200,No
1969-05-02,1.970,No,5.200,No
1969-05-03,1.890,No,3.000,No
1969-05-04,1.890,No,3.000,No
1969-05-05,2.070,No,9.000,No
1969-05-06,2.070,No,9.000,No
1969-05-07,3.630,No,16.200,No
1969-05-08,2.460,No,32.000,No
1969-05-09,2.450,No,31.100,No
1969-05-10,2.370,No,26.000,No
1969-05-11,2.340,No,24.000,No
1969-05-12,2.270,No,19.400,No
1969-05-13,1.990,No,6.000,No
1969-05-14,1.980,No,5.400,No
1969-05-15,1.980,No,5.400,No
1969-05-16,2.140,No,12.000,No
1969-05-17,2.330,No,23.200,No
1969-05-18,2.110,No,11.000,No
1969-05-19,2.050,No,8.000,No
1969-05-20,1.980,No,5.400,No
1969-05-21,1.950,No,5.000,No
1969-05-22,1.950,No,5.000,No
1969-05-23,1.950,No,5.000,No
1969-05-24,1.930,No,4.000,No
1969-05-25,2.370,No,26.000,No
1969-05-26,2.370,No,26.000,No
1969-05-27,2.420,No,29.100,No
1969-05-28,2.380,No,26.400,No
1969-05-29,2.300,No,21.200,No
1969-05-30,2.370,No,26.000,No
1969-05-31,2.350,No,24.400,No
1969-06-01,4.550,No,292.000,No
1969-06-02,4.260,No,250.000,No
1969-06-03,3.990,No,212.000,No
1969-06-04,3.960,No,207.000,No
1969-06-05,3.580,No,155.000,No
1969-06-06,3.390,No,129.000,No
1969-06-07,2.990,No,79.400,No
1969-06-08,2.860,No,66.200,No
1969-06-09,3.370,No,126.000,No
1969-06-10,2.370,No,26.000,No
1969-06-11,2.350,No,24.400,No
1969-06-12,2.350,No,24.400,No
1969-06-13,2.320,No,23.000,No
1969-06-14,2.320,No,23.000,No
1969-06-15,2.220,No,16.300,No
1969-06-16,2.190,No,15.000,No
1969-06-17,2.190,No,15.000,No
1969-06-18,2.160,No,13.100,No
1969-06-19,2.150,No,13.000,No
1969-06-20,2.340,No,24.000,No
1969-06-21,2.440,No,30.400,No
1969-06-22,3.390,No,129.000,No
1969-06-23,2.340,No,24.000,No
1969-06-24,2.420,No,29.100,No
1969-06-25,2.430,No,30.000,No
1969-06-26,2.330,No,23.200,No
1969-06-27,2.360,No,25.100,No
1969-06-28,2.320,No,23.000,No
1969-06-29,2.260,No,19.000,No
1969-06-30,2.870,No,67.100,No
1969-07-01,2.890,No,69.000,No
1969-07-02,2.950,No,75.200,No
1969-07-03,3.990,No,212.000,No
1969-07-04,2.750,No,56.000,No
1969-07-05,2.860,No,66.200,No
1969-07-06,2.760,No,57.000,No
1969-07-07,2.620,No,44.100,No
1969-07-08,2.520,No,36.100,No
1969-07-09,2.520,No,36.100,No
1969-07-10,2.550,No,38.400,No
1969-07-11,2.670,No,49.000,No
1969-07-12,2.590,No,42.000,No
1969-07-13,2.820,No,62.300,No
1969-07-14,2.950,No,75.200,No
1969-07-15,2.950,No,75.200,No
1969-07-16,2.690,No,50.200,No
1969-07-17,2.560,No,39.200,No
1969-07-18,2.560,No,39.200,No
1969-07-19,2.460,No,32.000,No
1969-07-20,2.450,No,31.100,No
1969-07-21,2.430,No,30.000,No
1969-07-22,2.430,No,30.000,No
1969-07-23,2.650,No,47.000,No
1969-07-24,2.970,No,77.400,No
1969-07-25,2.720,No,53.000,No
1969-07-26,2.710,No,52.000,No
1969-07-27,2.710,No,52.000,No
1969-07-28,2.690,No,50.200,No
1969-07-29,2.690,No,50.200,No
1969-07-30,2.510,No,35.300,No
1969-07-31,2.510,No,35.300,No
1969-08-01,2.510,No,35.300,No
1969-08-02,2.470,No,33.000,No
1969-08-03,2.460,No,32.000,No
1969-08-04,2.420,No,29.100,No
1969-08-05,2.420,No,29.100,No
1969-08-06,2.420,No,29.100,No
1969-08-07,2.360,No,25.100,No
1969-08-08,2.360,No,27.000,No
1969-08-09,2.410,No,28.400,No
1969-08-10,2.630,No,45.000,No
1969-08-11,2.750,No,56.000,No
1969-08-12,2.750,No,56.000,No
1969-08-13,2.740,No,55.000,No
1969-08-14,2.980,No,78.400,No
1969-08-15,2.990,No,79.400,No
1969-08-16,2.300,No,21.200,No
1969-08-17,2.750,No,56.000,No
1969-08-18,2.730,No,54.000,No
1969-08-19,2.990,No,79.400,No
1969-08-20,2.990,No,79.400,No
1969-08-21,2.930,No,73.200,No
1969-08-22,2.810,No,61.400,No
1969-08-23,2.890,No,69.000,No
1969-08-24,2.760,No,57.000,No
1969-08-25,2.710,No,52.000,No
1969-08-26,2.690,No,50.200,No
1969-08-27,2.690,No,50.200,No
1969-08-28,2.970,No,77.400,No
1969-08-29,2.810,No,61.400,No
1969-08-30,2.790,No,60.000,No
1969-08-31,2.710,No,52.000,No
1969-09-01,2.660,No,48.000,No
1969-09-02,2.590,No,42.000,No
1969-09-03,2.570,No,40.000,No
1969-09-04,2.770,No,58.000,No
1969-09-05,2.980,No,78.400,No
1969-09-06,3.120,No,94.000,No
1969-09-07,3.180,No,101.000,No
1969-09-08,2.940,No,74.200,No
1969-09-09,2.810,No,61.400,No
1969-09-10,2.690,No,50.200,No
1969-09-11,2.630,No,45.000,No
1969-09-12,2.610,No,43.300,No
1969-09-13,2.580,No,41.000,No
1969-09-14,2.660,No,48.000,No
1969-09-15,3.430,No,134.000,No
1969-09-16,3.410,No,131.000,No
1969-09-17,3.690,No,170.000,No
1969-09-18,3.550,No,151.000,No
1969-09-19,3.480,No,141.000,No
1969-09-20,3.390,No,129.000,No
1969-09-21,3.890,No,198.000,No
1969-09-22,4.810,No,330.000,No
1969-09-23,4.690,No,314.000,No
1969-09-24,3.810,No,186.000,No
1969-09-25,3.510,No,145.000,No
1969-09-26,3.440,No,136.000,No
1969-09-27,3.390,No,129.000,No
1969-09-28,3.190,No,102.000,No
1969-09-29,2.990,No,79.400,No
1969-09-30,2.950,No,75.200,No
1969-10-01,3.530,No,148.000,No
1969-10-02,3.490,No,143.000,No
1969-10-03,3.470,No,140.000,No
1969-10-04,3.110,No,93.000,No
1969-10-05,2.950,No,75.200,No
1969-10-06,2.780,No,59.000,No
1969-10-07,2.700,No,51.100,No
1969-10-08,2.650,No,47.000,No
1969-10-09,2.600,No,42.400,No
1969-10-10,2.530,No,37.000,No
1969-10-11,2.490,No,34.000,No
1969-10-12,2.470,No,33.000,No
1969-10-13,2.450,No,31.100,No
1969-10-14,2.450,No,31.100,No
1969-10-15,2.450,No,31.100,No
1969-10-16,2.360,No,25.100,No
1969-10-17,2.360,No,25.100,No
1969-10-18,2.360,No,25.100,No
1969-10-19,2.350,No,24.400,No
1969-10-20,2.270,No,19.400,No
1969-10-21,2.350,No,24.400,No
1969-10-22,2.590,No,42.000,No
1969-10-23,2.450,No,31.100,No
1969-10-24,2.550,No,38.400,No
1969-10-25,2.490,No,34.000,No
1969-10-26,2.490,No,34.000,No
1969-10-27,2.490,No,34.000,No
1969-10-28,2.520,No,36.100,No
1969-10-29,2.990,No,79.400,No
1969-10-30,2.590,No,42.000,No
1969-10-31,2.690,No,50.200,No
1969-11-01,3.000,No,81.000,No
1969-11-02,2.590,No,42.000,No
1969-11-03,2.960,No,76.300,No
1969-11-04,2.840,No,64.200,No
1969-11-05,2.840,No,64.200,No
1969-11-06,2.710,No,52.000,No
1969-11-07,2.600,No,42.400,No
1969-11-08,2.540,No,38.000,No
1969-11-09,2.480,No,33.100,No
1969-11-10,2.460,No,32.000,No
1969-11-11,2.420,No,29.100,No
1969-11-12,2.420,No,29.100,No
1969-11-13,2.390,No,27.000,No
1969-11-14,2.360,No,25.100,No
1969-11-15,2.360,No,25.100,No
1969-11-16,2.360,No,25.100,No
1969-11-17,2.310,No,22.000,No
1969-11-18,2.290,No,21.000,No
1969-11-19,2.250,No,18.200,No
1969-11-20,2.240,No,18.000,No
1969-11-21,2.240,No,18.000,No
1969-11-22,2.230,No,17.000,No
1969-11-23,2.220,No,16.300,No
1969-11-24,2.210,No,16.000,No
1969-11-25,2.190,No,15.000,No
1969-11-26,2.180,No,14.100,No
1969-11-27,2.170,No,14.000,No
1969-11-28,2.170,No,14.000,No
1969-11-29,2.160,No,13.100,No
1969-11-30,2.160,No,13.100,No
1969-12-01,2.130,No,12.000,No
1969-12-02,2.130,No,12.000,No
1969-12-03,2.130,No,12.000,No
1969-12-04,2.130,No,12.000,No
1969-12-05,2.130,No,12.000,No
1969-12-06,2.130,No,12.000,No
1969-12-07,2.130,No,12.000,No
1969-12-08,2.130,No,12.000,No
1969-12-09,2.130,No,12.000,No
1969-12-10,2.130,No,12.000,No
1969-12-11,2.130,No,12.000,No
1969-12-12,2.130,No,12.000,No
1969-12-13,2.130,No,12.000,No
1969-12-14,2.130,No,12.000,No
1969-12-15,2.130,No,12.000,No
1969-12-16,2.130,No,12.000,No
1969-12-17,2.120,No,11.000,No
1969-12-18,2.190,No,15.000,No
1969-12-19,2.190,No,15.000,No
1969-12-20,2.280,No,20.000,No
1969-12-21,2.270,No,19.400,No
1969-12-22,2.270,No,19.400,No
1969-12-23,2.260,No,19.000,No
1969-12-24,2.260,No,19.000,No
1969-12-25,2.260,No,19.000,No
1969-12-26,2.250,No,18.200,No
1969-12-27,2.250,No,18.200,No
1969-12-28,2.250,No,18.200,No
1969-12-29,2.240,No,18.000,No
1969-12-30,2.230,No,17.000,No
1969-12-31,2.220,No,16.300,No
1970-01-01,2.010,No,9.000,No
1970-01-02,2.010,No,6.400,No
1970-01-03,2.010,No,6.400,No
1970-01-04,1.980,No,5.400,No
1970-01-05,1.980,No,5.400,No
1970-01-06,1.970,No,5.200,No
1970-01-07,1.970,No,5.200,No
1970-01-08,1.970,No,5.200,No
1970-01-09,1.970,No,5.200,No
1970-01-10,1.970,No,5.200,No
1970-01-11,1.970,No,5.200,No
1970-01-12,1.970,No,5.200,No
1970-01-13,1.970,No,5.200,No
1970-01-14,1.970,No,5.200,No
1970-01-15,1.970,No,5.200,No
1970-01-16,1.970,No,5.200,No
1970-01-17,1.970,No,5.200,No
1970-01-18,1.970,No,5.200,No
1970-01-19,1.960,No,5.000,No
1970-01-20,1.950,No,5.000,No
1970-01-21,1.950,No,5.000,No
1970-01-22,1.950,No,5.000,No
1970-01-23,1.950,No,5.000,No
1970-01-24,1.950,No,5.000,No
1970-01-25,1.950,No,5.000,No
1970-01-26,1.950,No,5.000,No
1970-01-27,1.950,No,5.000,No
1970-01-28,1.950,No,5.000,No
1970-01-29,1.930,No,4.000,No
1970-01-30,1.930,No,4.000,No
1970-01-31,1.930,No,4.000,No
1970-02-01,1.930,No,4.000,No
1970-02-02,1.930,No,4.000,No
1970-02-03,1.930,No,4.000,No
1970-02-04,1.920,No,4.000,No
1970-02-05,1.920,No,4.000,No
1970-02-06,1.920,No,4.000,No
1970-02-07,1.910,No,4.000,No
1970-02-08,1.910,No,4.000,No
1970-02-09,1.910,No,4.000,No
1970-02-10,1.910,No,4.000,No
1970-02-11,1.910,No,4.000,No
1970-02-12,1.910,No,4.000,No
1970-02-13,1.910,No,4.000,No
1970-02-14,1.910,No,4.000,No
1970-02-15,1.910,No,4.000,No
1970-02-16,1.910,No,4.000,No
1970-02-17,1.910,No,4.000,No
1970-02-18,1.910,No,4.000,No
1970-02-19,1.910,No,4.000,No
1970-02-20,1.910,No,4.000,No
1970-02-21,1.910,No,4.000,No
1970-02-22,1.910,No,4.000,No
1970-02-23,1.910,No,4.000,No
1970-02-24,1.910,No,4.000,No
1970-02-25,1.910,No,4.000,No
1970-02-26,1.910,No,4.000,No
1970-02-27,1.910,No,4.000,No
1970-02-28,1.910,No,4.000,No
1970-03-01,1.860,No,3.000,No
1970-03-02,1.860,No,3.000,No
1970-03-03,1.860,No,3.000,No
1970-03-04,1.850,No,2.300,No
1970-03-05,1.850,No,2.300,No
1970-03-06,1.850,No,2.300,No
1970-03-07,1.850,No,2.300,No
1970-03-08,1.840,No,2.100,No
1970-03-09,1.840,No,2.100,No
1970-03-10,1.840,No,2.100,No
1970-03-11,1.830,No,2.000,No
1970-03-12,1.830,No,2.000,No
1970-03-13,1.830,No,2.000,No
1970-03-14,1.830,No,2.000,No
1970-03-15,1.830,No,2.000,No
1970-03-16,1.830,No,2.000,No
1970-03-17,1.830,No,2.000,No
1970-03-18,1.830,No,2.000,No
1970-03-19,1.840,No,2.100,No
1970-03-20,1.840,No,2.100,No
1970-03-21,1.840,No,2.100,No
1970-03-22,1.850,No,2.300,No
1970-03-23,1.850,No,2.300,No
1970-03-24,1.890,No,3.000,No
1970-03-25,1.910,No,4.000,No
1970-03-26,1.910,No,4.000,No
1970-03-27,1.890,No,3.000,No
1970-03-28,1.880,No,3.000,No
1970-03-29,1.980,No,5.400,No
1970-03-30,1.920,No,4.000,No
1970-03-31,1.910,No,4.000,No
1970-04-01,1.890,No,3.000,No
1970-04-02,1.990,No,6.000,No
1970-04-03,1.990,No,6.000,No
1970-04-04,1.990,No,6.000,No
1970-04-05,1.970,No,5.100,No
1970-04-06,1.950,No,5.000,No
1970-04-07,1.940,No,4.300,No
1970-04-08,1.940,No,4.300,No
1970-04-09,1.940,No,4.300,No
1970-04-10,1.920,No,4.000,No
1970-04-11,1.920,No,4.000,No
1970-04-12,1.910,No,4.000,No
1970-04-13,2.230,No,17.000,No
1970-04-14,2.230,No,17.000,No
1970-04-15,1.990,No,6.000,No
1970-04-16,1.990,No,6.000,No
1970-04-17,1.980,No,5.300,No
1970-04-18,1.950,No,5.000,No
1970-04-19,1.930,No,4.000,No
1970-04-20,1.930,No,4.000,No
1970-04-21,1.930,No,4.000,No
1970-04-22,1.920,No,4.000,No
1970-04-23,1.960,No,5.000,No
1970-04-24,1.960,No,5.000,No
1970-04-25,1.960,No,5.000,No
1970-04-26,1.980,No,5.300,No
1970-04-27,2.230,No,17.000,No
1970-04-28,2.230,No,17.000,No
1970-04-29,2.220,No,16.200,No
1970-04-30,2.220,No,16.200,No
1970-05-01,2.170,No,13.200,No
1970-05-02,2.160,No,13.000,No
1970-05-03,2.150,No,12.200,No
1970-05-04,2.150,No,12.200,No
1970-05-05,2.130,No,11.100,No
1970-05-06,2.130,No,11.100,No
1970-05-07,1.990,No,6.000,No
1970-05-08,1.980,No,5.300,No
1970-05-09,1.970,No,5.100,No
1970-05-10,1.970,No,5.100,No
1970-05-11,1.970,No,5.100,No
1970-05-12,1.970,No,5.100,No
1970-05-13,1.950,No,5.000,No
1970-05-14,1.950,No,5.000,No
1970-05-15,2.000,No,6.000,No
1970-05-16,2.150,No,12.200,No
1970-05-17,2.250,No,18.100,No
1970-05-18,2.460,No,34.000,No
1970-05-19,2.570,No,43.300,No
1970-05-20,2.940,No,79.000,No
1970-05-21,2.980,No,83.000,No
1970-05-22,2.980,No,83.000,No
1970-05-23,3.270,No,114.000,No
1970-05-24,3.410,No,129.000,No
1970-05-25,3.470,No,136.000,No
1970-05-26,3.530,No,142.000,No
1970-05-27,2.260,No,19.000,No
1970-05-28,2.340,No,24.400,No
1970-05-29,2.270,No,19.400,No
1970-05-30,2.680,No,53.100,No
1970-05-31,2.540,No,41.000,No
1970-06-01,2.350,No,25.200,No
1970-06-02,2.340,No,24.400,No
1970-06-03,2.340,No,24.400,No
1970-06-04,2.340,No,24.400,No
1970-06-05,2.340,No,24.400,No
1970-06-06,2.350,No,25.200,No
1970-06-07,2.370,No,27.000,No
1970-06-08,2.450,No,33.200,No
1970-06-09,2.460,No,34.000,No
1970-06-10,2.680,No,53.100,No
1970-06-11,2.680,No,53.100,No
1970-06-12,2.840,No,69.000,No
1970-06-13,3.320,No,107.000,No
1970-06-14,5.500,No,387.000,No
1970-06-15,4.120,No,197.000,No
1970-06-16,2.410,No,21.400,No
1970-06-17,2.640,No,40.000,No
1970-06-18,2.610,No,37.400,No
1970-06-19,2.520,No,30.000,No
1970-06-20,2.480,No,27.000,No
1970-06-21,2.440,No,24.000,No
1970-06-22,2.420,No,22.200,No
1970-06-23,2.540,No,32.000,No
1970-06-24,2.740,No,49.000,No
1970-06-25,2.910,No,65.000,No
1970-06-26,2.890,No,63.000,No
1970-06-27,2.940,No,68.000,No
1970-06-28,3.020,No,76.000,No
1970-06-29,3.260,No,101.000,No
1970-06-30,3.430,No,119.000,No
1970-07-01,3.450,No,122.000,No
1970-07-02,3.360,No,112.000,No
1970-07-03,3.340,No,109.000,No
1970-07-04,3.340,No,109.000,No
1970-07-05,3.370,No,113.000,No
1970-07-06,3.840,No,165.000,No
1970-07-07,2.840,No,58.000,No
1970-07-08,2.730,No,48.000,No
1970-07-09,2.590,No,36.000,No
1970-07-10,2.560,No,33.200,No
1970-07-11,2.490,No,27.400,No
1970-07-12,2.440,No,24.000,No
1970-07-13,2.400,No,21.000,No
1970-07-14,2.390,No,20.000,No
1970-07-15,2.360,No,18.100,No
1970-07-16,2.570,No,34.000,No
1970-07-17,2.650,No,41.000,No
1970-07-18,2.720,No,47.000,No
1970-07-19,2.840,No,58.000,No
1970-07-20,3.230,No,98.000,No
1970-07-21,3.530,No,130.000,No
1970-07-22,3.690,No,148.000,No
1970-07-23,3.250,No,100.000,No
1970-07-24,2.860,No,60.000,No
1970-07-25,2.780,No,52.200,No
1970-07-26,2.750,No,50.000,No
1970-07-27,3.060,No,80.000,No
1970-07-28,2.900,No,64.000,No
1970-07-29,2.830,No,57.000,No
1970-07-30,2.710,No,46.000,No
1970-07-31,2.710,No,46.000,No
1970-08-01,3.380,No,114.000,No
1970-08-02,3.040,No,78.000,No
1970-08-03,2.850,No,59.000,No
1970-08-04,2.810,No,55.000,No
1970-08-05,3.060,No,80.000,No
1970-08-06,3.070,No,81.000,No
1970-08-07,3.590,No,137.000,No
1970-08-08,3.760,No,156.000,No
1970-08-09,3.580,No,136.000,No
1970-08-10,3.350,No,110.000,No
1970-08-11,3.140,No,88.400,No
1970-08-12,3.220,No,97.000,No
1970-08-13,3.150,No,90.000,No
1970-08-14,3.760,No,156.000,No
1970-08-15,3.860,No,168.000,No
1970-08-16,3.450,No,122.000,No
1970-08-17,3.260,No,101.000,No
1970-08-18,3.240,No,99.000,No
1970-08-19,5.390,No,372.000,No
1970-08-20,7.910,No,747.000,No
1970-08-21,6.220,No,482.000,No
1970-08-22,5.250,No,350.000,No
1970-08-23,4.950,No,307.000,No
1970-08-24,4.780,No,284.000,No
1970-08-25,4.740,No,279.000,No
1970-08-26,4.640,No,265.000,No
1970-08-27,4.540,No,252.000,No
1970-08-28,4.350,No,226.000,No
1970-08-29,4.020,No,185.000,No
1970-08-30,3.860,No,168.000,No
1970-08-31,3.650,No,144.000,No
1970-09-01,3.510,No,128.000,No
1970-09-02,3.510,No,128.000,No
1970-09-03,3.860,No,168.000,No
1970-09-04,3.570,No,135.000,No
1970-09-05,3.390,No,115.000,No
1970-09-06,3.250,No,100.000,No
1970-09-07,3.520,No,129.000,No
1970-09-08,4.280,No,217.000,No
1970-09-09,3.560,No,134.000,No
1970-09-10,3.510,No,128.000,No
1970-09-11,3.850,No,166.000,No
1970-09-12,4.000,No,183.000,No
1970-09-13,4.430,No,237.000,No
1970-09-14,4.140,No,200.000,No
1970-09-15,3.800,No,161.000,No
1970-09-16,3.830,No,164.000,No
1970-09-17,3.750,No,155.000,No
1970-09-18,3.910,No,173.000,No
1970-09-19,3.620,No,140.000,No
1970-09-20,3.620,No,140.000,No
1970-09-21,3.730,No,153.000,No
1970-09-22,4.290,No,219.000,No
1970-09-23,3.630,No,141.000,No
1970-09-24,3.470,No,124.000,No
1970-09-25,3.760,No,156.000,No
1970-09-26,3.640,No,142.000,No
1970-09-27,3.440,No,120.000,No
1970-09-28,3.440,No,120.000,No
1970-09-29,3.970,No,180.000,No
1970-09-30,4.390,No,232.000,No
1970-10-01,3.520,No,126.000,No
1970-10-02,3.450,No,118.000,No
1970-10-03,3.320,No,104.000,No
1970-10-04,3.310,No,103.000,No
1970-10-05,3.000,No,71.000,No
1970-10-06,2.980,No,69.000,No
1970-10-07,2.940,No,65.000,No
1970-10-08,2.710,No,43.300,No
1970-10-09,3.030,No,74.000,No
1970-10-10,3.380,No,110.000,No
1970-10-11,3.050,No,76.000,No
1970-10-12,3.520,No,126.000,No
1970-10-13,3.370,No,109.000,No
1970-10-14,3.070,No,78.000,No
1970-10-15,3.200,No,92.000,No
1970-10-16,2.870,No,58.000,No
1970-10-17,2.800,No,51.300,No
1970-10-18,2.760,No,48.000,No
1970-10-19,2.750,No,47.000,No
1970-10-20,2.610,No,35.000,No
1970-10-21,2.600,No,34.000,No
1970-10-22,2.600,No,34.000,No
1970-10-23,2.600,No,34.000,No
1970-10-24,2.590,No,33.200,No
1970-10-25,2.590,No,33.200,No
1970-10-26,3.410,No,114.000,No
1970-10-27,3.600,No,135.000,No
1970-10-28,4.300,No,216.000,No
1970-10-29,3.820,No,160.000,No
1970-10-30,3.500,No,124.000,No
1970-10-31,3.500,No,124.000,No
1970-11-01,3.400,No,113.000,No
1970-11-02,3.350,No,107.000,No
1970-11-03,3.290,No,101.000,No
1970-11-04,3.200,No,92.000,No
1970-11-05,3.000,No,71.000,No
1970-11-06,2.980,No,69.000,No
1970-11-07,2.900,No,61.000,No
1970-11-08,2.700,No,42.400,No
1970-11-09,2.640,No,37.400,No
1970-11-10,2.610,No,35.000,No
1970-11-11,2.590,No,33.200,No
1970-11-12,2.580,No,32.400,No
1970-11-13,2.570,No,32.000,No
1970-11-14,2.550,No,30.000,No
1970-11-15,2.540,No,29.000,No
1970-11-16,2.540,No,29.000,No
1970-11-17,2.520,No,27.400,No
1970-11-18,2.520,No,27.400,No
1970-11-19,2.500,No,26.000,No
1970-11-20,2.480,No,24.400,No
1970-11-21,2.450,No,22.200,No
1970-11-22,2.430,No,21.000,No
1970-11-23,2.520,No,27.400,No
1970-11-24,2.410,No,19.400,No
1970-11-25,2.410,No,19.400,No
1970-11-26,2.410,No,19.400,No
1970-11-27,2.410,No,19.400,No
1970-11-28,2.410,No,19.400,No
1970-11-29,2.400,No,19.000,No
1970-11-30,2.400,No,19.000,No
1970-12-01,2.400,No,19.000,No
1970-12-02,2.400,No,19.000,No
1970-12-03,2.400,No,19.000,No
1970-12-04,2.400,No,19.000,No
1970-12-05,2.400,No,19.000,No
1970-12-06,2.400,No,19.000,No
1970-12-07,2.390,No,18.100,No
1970-12-08,2.370,No,17.000,No
1970-12-09,2.340,No,15.000,No
1970-12-10,2.330,No,14.200,No
1970-12-11,2.320,No,14.000,No
1970-12-12,2.310,No,13.200,No
1970-12-13,2.300,No,13.000,No
1970-12-14,2.300,No,13.000,No
1970-12-15,2.300,No,13.000,No
1970-12-16,2.300,No,13.000,No
1970-12-17,2.290,No,12.200,No
1970-12-18,2.290,No,12.200,No
1970-12-19,2.280,No,12.000,No
1970-12-20,2.280,No,12.000,No
1970-12-21,2.280,No,12.000,No
1970-12-22,2.270,No,11.100,No
1970-12-23,2.270,No,11.100,No
1970-12-24,2.270,No,11.100,No
1970-12-25,2.260,No,11.000,No
1970-12-26,2.260,No,11.100,No
1970-12-27,2.250,No,11.000,No
1970-12-28,2.240,No,10.100,No
1970-12-29,2.230,No,9.600,No
1970-12-30,2.200,No,8.400,No
1970-12-31,2.190,No,8.100,No
1971-01-01,2.190,No,8.100,No
1971-01-02,2.190,No,8.100,No
1971-01-03,2.190,No,8.100,No
1971-01-04,2.190,No,8.100,No
1971-01-05,2.180,No,8.000,No
1971-01-06,2.180,No,8.100,No
1971-01-07,2.170,No,8.000,No
1971-01-08,2.170,No,8.000,No
1971-01-09,2.170,No,8.000,No
1971-01-10,2.170,No,8.000,No
1971-01-11,2.170,No,8.000,No
1971-01-12,2.170,No,8.000,No
1971-01-13,2.170,No,8.000,No
1971-01-14,2.160,No,7.300,No
1971-01-15,2.160,No,7.300,No
1971-01-16,2.160,No,7.300,No
1971-01-17,2.160,No,7.300,No
1971-01-18,2.160,No,7.300,No
1971-01-19,2.160,No,7.300,No
1971-01-20,2.160,No,7.300,No
1971-01-21,2.160,No,7.300,No
1971-01-22,2.150,No,7.000,No
1971-01-23,2.150,No,7.000,No
1971-01-24,2.140,No,7.000,No
