Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1988-07-13,1.720,No,108.000,No
1988-07-14,1.660,No,100.000,No
1988-07-15,1.520,No,83.400,No
1988-07-16,1.480,No,78.800,No
1988-07-17,1.820,No,121.000,No
1988-07-18,2.010,No,146.000,No
1988-07-19,2.180,No,172.000,No
1988-07-20,2.320,No,193.000,No
1988-07-21,2.050,No,152.000,No
1988-07-22,2.490,No,210.000,No
1988-07-23,2.090,No,158.000,No
1988-07-24,2.000,No,145.000,No
1988-07-25,1.860,No,126.000,No
1988-07-26,2.060,No,154.000,No
1988-07-27,2.020,No,148.000,No
1988-07-28,1.910,No,132.000,No
1988-07-29,2.100,No,160.000,No
1988-07-30,2.260,No,184.000,No
1988-07-31,3.430,No,381.000,No
1988-08-01,3.160,No,333.000,No
1988-08-02,3.810,No,451.000,No
1988-08-03,4.110,No,508.000,No
1988-08-04,3.500,No,394.000,No
1988-08-05,2.850,No,280.000,No
1988-08-06,3.870,No,462.000,No
1988-08-07,4.030,No,493.000,No
1988-08-08,4.250,No,534.000,No
1988-08-09,4.250,No,534.000,No
1988-08-10,4.040,No,495.000,No
1988-08-11,5.120,No,724.000,No
1988-08-12,4.250,No,554.000,No
1988-08-13,3.600,No,430.000,No
1988-08-14,4.250,No,554.000,No
1988-08-15,3.950,No,496.000,No
1988-08-16,3.430,No,417.000,No
1988-08-17,2.820,No,308.000,No
1988-08-18,2.520,No,257.000,No
1988-08-19,2.310,No,214.000,No
1988-08-20,2.610,No,273.000,No
1988-08-21,2.230,No,207.000,No
1988-08-22,2.080,No,187.000,No
1988-08-23,1.920,No,163.000,No
1988-08-24,1.830,No,150.000,No
1988-08-25,1.820,No,148.000,No
1988-08-26,1.710,No,132.000,No
1988-08-27,1.640,No,123.000,No
1988-08-28,1.720,No,134.000,No
1988-08-29,3.240,No,312.000,No
1988-08-30,4.160,No,479.000,No
1988-08-31,4.780,No,597.000,No
1988-09-01,3.760,No,405.000,No
1988-09-02,3.200,No,305.000,No
1988-09-03,2.860,No,247.000,No
1988-09-04,2.690,No,210.000,No
1988-09-05,2.970,No,266.000,No
1988-09-06,2.800,No,237.000,No
1988-09-07,2.730,No,219.000,No
1988-09-08,2.450,No,182.000,No
1988-09-09,2.330,No,164.000,No
1988-09-10,2.420,No,178.000,No
1988-09-11,2.600,No,205.000,No
1988-09-12,2.520,No,193.000,No
1988-09-13,2.890,No,261.000,No
1988-09-14,2.790,No,244.000,No
1988-09-15,2.650,No,211.000,No
1988-09-16,2.520,No,200.000,No
1988-09-17,2.300,No,168.000,No
1988-09-18,2.140,No,144.000,No
1988-09-19,2.030,No,128.000,No
1988-09-20,2.000,No,124.000,No
1988-09-21,1.790,No,97.800,No
1988-09-22,1.890,No,110.000,No
1988-09-23,1.840,No,104.000,No
1988-09-24,1.800,No,99.000,No
1988-09-25,1.750,No,93.000,No
1988-09-26,1.720,No,89.400,No
1988-09-27,1.700,No,87.000,No
1988-09-28,1.670,No,83.400,No
1988-09-29,1.710,No,88.200,No
1988-09-30,1.710,No,88.200,No
1988-10-01,1.610,No,76.600,No
1988-10-02,1.590,No,74.400,No
1988-10-03,1.550,No,70.000,No
1988-10-04,1.530,No,68.000,No
1988-10-05,1.520,No,67.000,No
1988-10-06,1.610,No,76.600,No
1988-10-07,2.150,No,168.000,No
1988-10-08,2.730,No,259.000,No
1988-10-09,2.340,No,196.000,No
1988-10-10,1.690,No,104.000,No
1988-10-11,1.700,No,105.000,No
1988-10-12,1.670,No,101.000,No
1988-10-13,1.640,No,97.800,No
1988-10-14,1.740,No,110.000,No
1988-10-15,1.790,No,117.000,No
1988-10-16,1.830,No,122.000,No
1988-10-17,1.840,No,123.000,No
1988-10-18,1.790,No,117.000,No
1988-10-19,1.910,No,132.000,No
1988-10-20,1.780,No,115.000,No
1988-10-21,1.680,No,103.000,No
1988-10-22,1.640,No,97.800,No
1988-10-23,1.560,No,88.200,No
1988-10-24,1.730,No,109.000,No
1988-10-25,1.560,No,88.200,No
1988-10-26,1.510,No,82.200,No
1988-10-27,1.450,No,75.500,No
1988-10-28,1.420,No,72.200,No
1988-10-29,1.400,No,70.000,No
1988-10-30,1.380,No,68.000,No
1988-10-31,1.360,No,66.000,No
1988-11-01,1.340,No,64.000,No
1988-11-02,1.320,No,62.000,No
1988-11-03,1.310,No,61.000,No
1988-11-04,1.300,No,60.000,No
1988-11-05,1.280,No,58.100,No
1988-11-06,1.270,No,57.200,No
1988-11-07,1.260,No,56.300,No
1988-11-08,1.250,No,55.400,No
1988-11-09,1.240,No,54.400,No
1988-11-10,1.230,No,53.500,No
1988-11-11,1.210,No,51.600,No
1988-11-12,1.200,No,50.700,No
1988-11-13,1.190,No,49.800,No
1988-11-14,1.180,No,49.000,No
1988-11-15,1.170,No,48.100,No
1988-11-16,1.160,No,47.200,No
1988-11-17,1.150,No,46.400,No
1988-11-18,1.140,No,45.500,No
1988-11-19,1.130,No,44.600,No
1988-11-20,1.120,No,43.700,No
1988-11-21,1.110,No,42.900,No
1988-11-22,1.100,No,42.000,No
1988-11-23,1.100,No,42.000,No
1988-11-24,1.090,No,41.200,No
1988-11-25,1.080,No,40.400,No
1988-11-26,1.070,No,39.600,No
1988-11-27,1.060,No,38.800,No
1988-11-28,1.050,No,38.000,No
1988-11-29,1.040,No,37.200,No
1988-11-30,1.030,No,36.400,No
1988-12-01,1.020,No,35.600,No
1988-12-02,1.010,No,34.800,No
1988-12-03,1.000,No,34.000,No
1988-12-04,1.000,No,34.000,No
1988-12-05,0.980,No,32.600,No
1988-12-06,0.980,No,32.600,No
1988-12-07,0.970,No,31.900,No
1988-12-08,0.970,No,31.900,No
1988-12-09,0.970,No,31.900,No
1988-12-10,0.960,No,31.200,No
1988-12-11,0.960,No,31.200,No
1988-12-12,0.950,No,30.500,No
1988-12-13,0.950,No,30.500,No
1988-12-14,0.950,No,30.500,No
1988-12-15,0.940,No,29.800,No
1988-12-16,0.940,No,29.800,No
1988-12-17,0.930,No,29.100,No
1988-12-18,0.930,No,29.100,No
1988-12-19,0.920,No,28.400,No
1988-12-20,0.910,No,27.700,No
1988-12-21,0.910,No,27.700,No
1988-12-22,0.910,No,27.700,No
1988-12-23,0.910,No,27.700,No
1988-12-24,0.900,No,27.000,No
1988-12-25,0.900,No,27.000,No
1988-12-26,0.900,No,27.000,No
1988-12-27,0.890,No,26.400,No
1988-12-28,0.880,No,25.800,No
1988-12-29,0.870,No,25.200,No
1988-12-30,0.870,No,25.200,No
1988-12-31,0.870,No,25.200,No
1989-01-01,0.870,No,25.000,No
1989-01-02,0.860,No,24.400,No
1989-01-03,0.860,No,24.400,No
1989-01-04,0.860,No,24.400,No
1989-01-05,0.860,No,24.400,No
1989-01-06,0.860,No,24.400,No
1989-01-07,0.850,No,24.400,No
1989-01-08,0.850,No,24.400,No
1989-01-09,0.840,No,23.700,No
1989-01-10,0.830,No,23.100,No
1989-01-11,0.830,No,23.100,No
1989-01-12,0.820,No,22.600,No
1989-01-13,0.820,No,22.600,No
1989-01-14,0.820,No,22.600,No
1989-01-15,0.810,No,22.600,No
1989-01-16,0.810,No,22.600,No
1989-01-17,0.810,No,22.600,No
1989-01-18,0.800,No,22.000,No
1989-01-19,0.800,No,22.000,No
1989-01-20,0.800,No,22.000,No
1989-01-21,0.800,No,22.000,No
1989-01-22,0.790,No,21.400,No
1989-01-23,0.790,No,21.400,No
1989-01-24,0.790,No,21.400,No
1989-01-25,0.790,No,21.400,No
1989-01-26,0.800,No,22.000,No
1989-01-27,0.800,No,23.700,No
1989-01-28,0.800,No,23.700,No
1989-01-29,0.800,No,23.700,No
1989-01-30,0.800,No,23.700,No
1989-01-31,0.780,No,22.600,No
1989-02-01,0.780,No,22.600,No
1989-02-02,0.780,No,22.600,No
1989-02-03,0.780,No,22.600,No
1989-02-04,0.770,No,22.000,No
1989-02-05,0.770,No,22.000,No
1989-02-06,0.760,No,21.400,No
1989-02-07,0.760,No,21.400,No
1989-02-08,0.760,No,21.400,No
1989-02-09,0.750,No,20.800,No
1989-02-10,0.750,No,20.800,No
1989-02-11,0.750,No,20.800,No
1989-02-12,0.740,No,20.300,No
1989-02-13,0.740,No,20.300,No
1989-02-14,0.740,No,20.300,No
1989-02-15,0.740,No,20.300,No
1989-02-16,0.730,No,19.700,No
1989-02-17,0.730,No,19.700,No
1989-02-18,0.720,No,19.100,No
1989-02-19,0.750,No,19.100,No
1989-02-20,0.710,No,19.100,No
1989-02-21,0.710,No,18.600,No
1989-02-22,0.710,No,18.600,No
1989-02-23,0.710,No,18.600,No
1989-02-24,0.710,No,18.600,No
1989-02-25,0.700,No,18.000,No
1989-02-26,0.700,No,18.000,No
1989-02-27,0.700,No,18.000,No
1989-02-28,0.700,No,18.000,No
1989-03-01,0.700,No,18.000,No
1989-03-02,0.700,No,18.000,No
1989-03-03,0.690,No,17.600,No
1989-03-04,0.690,No,17.600,No
1989-03-05,0.680,No,17.100,No
1989-03-06,0.690,No,17.600,No
1989-03-07,0.700,No,18.000,No
1989-03-08,0.700,No,18.000,No
1989-03-09,0.700,No,18.000,No
1989-03-10,0.690,No,17.600,No
1989-03-11,0.690,No,17.600,No
1989-03-12,0.680,No,17.100,No
1989-03-13,0.680,No,17.100,No
1989-03-14,0.680,No,17.100,No
1989-03-15,0.700,No,18.000,No
1989-03-16,0.700,No,18.000,No
1989-03-17,0.800,No,23.700,No
1989-03-18,0.780,No,22.600,No
1989-03-19,0.770,No,22.000,No
1989-03-20,0.760,No,21.400,No
1989-03-21,0.760,No,21.400,No
1989-03-22,0.780,No,22.600,No
1989-03-23,0.790,No,23.100,No
1989-03-24,0.770,No,22.000,No
1989-03-25,0.760,No,21.400,No
1989-03-26,0.750,No,20.800,No
1989-03-27,0.720,No,19.100,No
1989-03-28,0.710,No,18.600,No
1989-03-29,0.700,No,18.000,No
1989-03-30,0.700,No,18.000,No
1989-03-31,0.690,No,17.600,No
1989-04-01,1.250,No,59.800,No
1989-04-02,1.400,No,74.300,No
1989-04-03,1.050,No,42.200,No
1989-04-04,0.860,No,27.700,No
1989-04-05,0.790,No,23.100,No
1989-04-06,0.760,No,21.400,No
1989-04-07,0.730,No,19.700,No
1989-04-08,0.710,No,18.600,No
1989-04-09,0.700,No,18.000,No
1989-04-10,0.700,No,18.000,No
1989-04-11,0.700,No,18.000,No
1989-04-12,0.700,No,18.000,No
1989-04-13,0.680,No,17.100,No
1989-04-14,0.710,No,18.600,No
1989-04-15,0.680,No,17.100,No
1989-04-16,0.680,No,17.100,No
1989-04-17,0.660,No,16.200,No
1989-04-18,0.640,No,15.300,No
1989-04-19,0.640,No,15.300,No
1989-04-20,0.640,No,15.300,No
1989-04-21,0.640,No,5.400,No
1989-04-22,0.630,No,4.100,No
1989-04-23,0.680,No,10.800,No
1989-04-24,0.650,No,6.800,No
1989-04-25,0.940,No,26.400,No
1989-04-26,0.910,No,24.400,No
1989-04-27,0.860,No,21.400,No
1989-04-28,0.930,No,25.700,No
1989-04-29,0.930,No,25.700,No
1989-04-30,0.940,No,26.400,No
1989-05-01,0.980,No,29.100,No
1989-05-02,0.920,No,25.000,No
1989-05-03,1.250,No,50.700,No
1989-05-04,1.140,No,41.300,No
1989-05-05,1.060,No,35.000,No
1989-05-06,1.210,No,47.200,No
1989-05-07,1.040,No,33.400,No
1989-05-08,0.900,No,23.700,No
1989-05-09,0.880,No,22.600,No
1989-05-10,0.850,No,20.800,No
1989-05-11,0.940,No,26.400,No
1989-05-12,0.870,No,22.000,No
1989-05-13,0.880,No,22.600,No
1989-05-14,1.110,No,38.800,No
1989-05-15,1.190,No,45.500,No
1989-05-16,1.500,No,74.300,No
1989-05-17,1.450,No,69.400,No
1989-05-18,1.190,No,45.500,No
1989-05-19,1.070,No,35.700,No
1989-05-20,1.500,No,74.300,No
1989-05-21,0.930,No,25.700,No
1989-05-22,0.870,No,22.000,No
1989-05-23,0.830,No,19.700,No
1989-05-24,0.840,No,20.300,No
1989-05-25,0.880,No,22.600,No
1989-05-26,0.880,No,22.600,No
1989-05-27,0.910,No,24.400,No
1989-05-28,1.060,No,35.000,No
1989-05-29,1.350,No,59.800,No
1989-05-30,1.350,No,59.800,No
1989-05-31,1.160,No,43.000,No
1989-06-01,1.100,No,38.000,No
1989-06-02,1.050,No,34.200,No
1989-06-03,1.200,No,46.300,No
1989-06-04,1.400,No,64.500,No
1989-06-05,1.310,No,56.000,No
1989-06-06,1.460,No,70.400,No
1989-06-07,1.530,No,77.400,No
1989-06-08,1.380,No,62.600,No
1989-06-09,1.630,No,87.600,No
1989-06-10,2.190,No,157.000,No
1989-06-11,1.980,No,128.000,No
1989-06-12,2.450,No,194.000,No
1989-06-13,4.100,No,476.000,No
1989-06-14,3.610,No,386.000,No
1989-06-15,4.360,No,527.000,No
1989-06-16,3.970,No,451.000,No
1989-06-17,3.260,No,326.000,No
1989-06-18,2.680,No,230.000,No
1989-06-19,2.240,No,164.000,No
1989-06-20,2.040,No,136.000,No
1989-06-21,1.950,No,124.000,No
1989-06-22,2.100,No,144.000,No
1989-06-23,2.450,No,194.000,No
1989-06-24,2.020,No,134.000,No
1989-06-25,1.920,No,121.000,No
1989-06-26,1.910,No,119.000,No
1989-06-27,2.050,No,138.000,No
1989-06-28,2.190,No,157.000,No
1989-06-29,2.190,No,157.000,No
1989-06-30,2.020,No,134.000,No
1989-07-01,1.830,No,110.000,No
1989-07-02,2.030,No,135.000,No
1989-07-03,2.680,No,230.000,No
1989-07-04,2.210,No,159.000,No
1989-07-05,2.130,No,148.000,No
1989-07-06,2.020,No,134.000,No
1989-07-07,1.980,No,128.000,No
1989-07-08,1.900,No,118.000,No
1989-07-09,1.790,No,105.000,No
1989-07-10,1.740,No,99.400,No
1989-07-11,1.860,No,113.000,No
1989-07-12,2.080,No,141.000,No
1989-07-13,2.020,No,134.000,No
1989-07-14,1.850,No,112.000,No
1989-07-15,1.800,No,106.000,No
1989-07-16,1.770,No,103.000,No
1989-07-17,1.730,No,98.300,No
1989-07-18,1.730,No,98.300,No
1989-07-19,1.720,No,97.200,No
1989-07-20,2.780,No,287.000,No
1989-07-21,2.120,No,182.000,No
1989-07-22,2.040,No,171.000,No
1989-07-23,2.020,No,168.000,No
1989-07-24,2.310,No,211.000,No
1989-07-25,6.210,No,965.000,No
1989-07-26,5.140,No,738.000,No
1989-07-27,4.430,No,591.000,No
1989-07-28,4.190,No,543.000,No
1989-07-29,3.830,No,472.000,No
1989-07-30,3.810,No,468.000,No
1989-07-31,3.240,No,365.000,No
1989-08-01,5.730,No,862.000,No
1989-08-02,4.450,No,595.000,No
1989-08-03,3.820,No,470.000,No
1989-08-04,3.600,No,429.000,No
1989-08-05,3.420,No,397.000,No
1989-08-06,3.160,No,352.000,No
1989-08-07,3.080,No,338.000,No
1989-08-08,3.060,No,335.000,No
1989-08-09,3.240,No,365.000,No
1989-08-10,3.030,No,330.000,No
1989-08-11,2.750,No,282.000,No
1989-08-12,2.580,No,238.000,No
1989-08-13,3.130,No,330.000,No
1989-08-14,4.090,No,503.000,No
1989-08-15,3.680,No,425.000,No
1989-08-16,3.240,No,348.000,No
1989-08-17,3.020,No,311.000,No
1989-08-18,2.750,No,265.000,No
1989-08-19,2.640,No,247.000,No
1989-08-20,2.570,No,236.000,No
1989-08-21,2.610,No,243.000,No
1989-08-22,3.010,No,309.000,No
1989-08-23,2.980,No,304.000,No
1989-08-24,2.630,No,246.000,No
1989-08-25,2.720,No,260.000,No
1989-08-26,2.830,No,279.000,No
1989-08-27,2.870,No,285.000,No
1989-08-28,2.770,No,252.000,No
1989-08-29,3.020,No,294.000,No
1989-08-30,2.680,No,238.000,No
1989-08-31,2.490,No,208.000,No
1989-09-01,2.460,No,204.000,No
1989-09-02,2.360,No,188.000,No
1989-09-03,2.280,No,176.000,No
1989-09-04,2.350,No,187.000,No
1989-09-05,2.400,No,194.000,No
1989-09-06,2.400,No,194.000,No
1989-09-07,2.870,No,277.000,No
1989-09-08,2.660,No,243.000,No
1989-09-09,2.380,No,199.000,No
1989-09-10,2.540,No,223.000,No
1989-09-11,2.540,No,223.000,No
1989-09-12,2.390,No,200.000,No
1989-09-13,2.490,No,216.000,No
1989-09-14,2.420,No,205.000,No
1989-09-15,2.170,No,168.000,No
1989-09-16,2.070,No,154.000,No
1989-09-17,1.970,No,140.000,No
1989-09-18,1.950,No,138.000,No
1989-09-19,1.980,No,141.000,No
1989-09-20,2.040,No,150.000,No
1989-09-21,2.220,No,175.000,No
1989-09-22,2.230,No,176.000,No
1989-09-23,2.560,No,227.000,No
1989-09-24,2.560,No,227.000,No
1989-09-25,2.430,No,206.000,No
1989-09-26,2.200,No,172.000,No
1989-09-27,2.100,No,158.000,No
1989-09-28,2.080,No,155.000,No
1989-09-29,1.970,No,140.000,No
1989-09-30,1.880,No,128.000,No
1989-10-01,1.880,No,128.000,No
1989-10-02,1.820,No,121.000,No
1989-10-03,1.820,No,121.000,No
1989-10-04,1.810,No,119.000,No
1989-10-05,1.890,No,136.000,No
1989-10-06,1.830,No,128.000,No
1989-10-07,1.820,No,127.000,No
1989-10-08,1.710,No,113.000,No
1989-10-09,1.640,No,105.000,No
1989-10-10,1.610,No,102.000,No
1989-10-11,1.580,No,98.300,No
1989-10-12,1.550,No,95.000,No
1989-10-13,1.880,No,135.000,No
1989-10-14,2.620,No,244.000,No
1989-10-15,2.980,No,304.000,No
1989-10-16,3.190,No,340.000,No
1989-10-17,2.580,No,238.000,No
1989-10-18,2.220,No,182.000,No
1989-10-19,2.050,No,158.000,No
1989-10-20,1.620,No,103.000,No
1989-10-21,1.840,No,130.000,No
1989-10-22,1.790,No,123.000,No
1989-10-23,1.730,No,116.000,No
1989-10-24,1.720,No,114.000,No
1989-10-25,1.700,No,112.000,No
1989-10-26,1.920,No,140.000,No
1989-10-27,1.820,No,127.000,No
1989-10-28,1.740,No,117.000,No
1989-10-29,1.740,No,117.000,No
1989-10-30,1.670,No,108.000,No
1989-10-31,1.640,No,105.000,No
1989-11-01,1.610,No,102.000,No
1989-11-02,1.550,No,95.000,No
1989-11-03,1.500,No,89.800,No
1989-11-04,1.440,No,83.500,No
1989-11-05,1.430,No,82.500,No
1989-11-06,1.420,No,81.400,No
1989-11-07,1.410,No,80.400,No
1989-11-08,1.380,No,77.400,No
1989-11-09,1.360,No,75.300,No
1989-11-10,1.330,No,72.300,No
1989-11-11,1.320,No,71.400,No
1989-11-12,1.320,No,71.400,No
1989-11-13,1.300,No,69.400,No
1989-11-14,1.290,No,68.400,No
1989-11-15,1.280,No,67.400,No
1989-11-16,1.270,No,66.500,No
1989-11-17,1.260,No,65.500,No
1989-11-18,1.330,No,72.300,No
1989-11-19,1.280,No,67.400,No
1989-11-20,1.230,No,62.600,No
1989-11-21,1.210,No,60.700,No
1989-11-22,1.200,No,59.800,No
1989-11-23,1.200,No,59.800,No
1989-11-24,1.190,No,58.900,No
1989-11-25,1.180,No,57.900,No
1989-11-26,1.160,No,56.000,No
1989-11-27,1.150,No,55.100,No
1989-11-28,1.130,No,53.300,No
1989-11-29,1.120,No,52.500,No
1989-11-30,1.120,No,52.500,No
1989-12-01,1.120,No,52.500,No
1989-12-02,1.120,No,52.500,No
1989-12-03,1.110,No,51.600,No
1989-12-04,1.110,No,51.600,No
1989-12-05,1.110,No,51.600,No
1989-12-06,1.100,No,50.700,No
1989-12-07,1.100,No,50.700,No
1989-12-08,1.090,No,49.800,No
1989-12-09,1.090,No,49.800,No
1989-12-10,1.080,No,48.900,No
1989-12-11,1.070,No,48.100,No
1989-12-12,1.060,No,47.200,No
1989-12-13,1.060,No,47.200,No
1989-12-14,1.050,No,46.300,No
1989-12-15,1.040,No,45.500,No
1989-12-16,1.040,No,45.500,No
1989-12-17,1.030,No,44.600,No
1989-12-18,1.020,No,43.800,No
1989-12-19,1.010,No,43.000,No
1989-12-20,1.000,No,42.200,No
1989-12-21,1.000,No,42.200,No
1989-12-22,0.990,No,41.300,No
1989-12-23,0.980,No,40.500,No
1989-12-24,0.970,No,39.700,No
1989-12-25,0.960,No,38.800,No
1989-12-26,0.960,No,38.800,No
1989-12-27,0.950,No,38.000,No
1989-12-28,0.940,No,37.200,No
1989-12-29,0.930,No,36.500,No
1989-12-30,0.930,No,36.500,No
1989-12-31,0.920,No,35.700,No
1990-01-01,0.920,No,35.700,No
1990-01-02,0.920,No,35.700,No
1990-01-03,0.910,No,35.000,No
1990-01-04,0.900,No,34.200,No
1990-01-05,0.900,No,34.200,No
1990-01-06,0.890,No,33.400,No
1990-01-07,0.890,No,33.400,No
1990-01-08,0.880,No,32.700,No
1990-01-09,0.880,No,32.700,No
1990-01-10,0.870,No,31.900,No
1990-01-11,0.860,No,31.200,No
1990-01-12,0.850,No,30.400,No
1990-01-13,0.850,No,30.400,No
1990-01-14,0.840,No,29.700,No
1990-01-15,0.840,No,29.700,No
1990-01-16,0.830,No,29.100,No
1990-01-17,0.830,No,29.100,No
1990-01-18,0.820,No,28.400,No
1990-01-19,0.820,No,28.400,No
1990-01-20,0.820,No,28.400,No
1990-01-21,0.810,No,27.700,No
1990-01-22,0.810,No,27.700,No
1990-01-23,0.810,No,27.700,No
1990-01-24,0.810,No,27.700,No
1990-01-25,0.810,No,27.700,No
1990-01-26,0.800,No,27.000,No
1990-01-27,0.800,No,27.000,No
1990-01-28,0.800,No,27.000,No
1990-01-29,0.800,No,27.000,No
1990-01-30,0.800,No,27.000,No
1990-01-31,0.800,No,27.000,No
1990-02-01,0.830,No,29.100,No
1990-02-02,0.830,No,29.100,No
1990-02-03,0.830,No,29.100,No
1990-02-04,0.830,No,29.100,No
1990-02-05,0.820,No,28.400,No
1990-02-06,0.820,No,28.400,No
1990-02-07,0.820,No,28.400,No
1990-02-08,0.810,No,27.700,No
1990-02-09,0.810,No,27.700,No
1990-02-10,0.810,No,27.700,No
1990-02-11,0.810,No,27.700,No
1990-02-12,0.810,No,27.700,No
1990-02-13,0.800,No,27.000,No
1990-02-14,0.800,No,27.000,No
1990-02-15,0.800,No,27.000,No
1990-02-16,0.800,No,27.000,No
1990-02-17,0.800,No,27.000,No
1990-02-18,0.730,No,22.600,No
1990-02-19,0.730,No,22.600,No
1990-02-20,0.730,No,22.600,No
1990-02-21,0.730,No,22.600,No
1990-02-22,0.730,No,22.600,No
1990-02-23,0.730,No,22.600,No
1990-02-24,0.730,No,22.600,No
1990-02-25,0.850,No,30.400,No
1990-02-26,0.850,No,30.400,No
1990-02-27,0.840,No,29.700,No
1990-02-28,0.830,No,29.100,No
1990-03-01,0.800,No,27.000,No
1990-03-02,0.790,No,26.400,No
1990-03-03,0.780,No,25.700,No
1990-03-04,0.770,No,25.000,No
1990-03-05,0.760,No,24.400,No
1990-03-06,0.750,No,23.700,No
1990-03-07,0.750,No,23.700,No
1990-03-08,0.800,No,27.000,No
1990-03-09,0.810,No,27.700,No
1990-03-10,0.800,No,23.700,No
1990-03-11,0.850,No,27.000,No
1990-03-12,0.920,No,31.900,No
1990-03-13,0.960,No,35.000,No
1990-03-14,0.960,No,35.000,No
1990-03-15,0.980,No,36.500,No
1990-03-16,0.900,No,30.400,No
1990-03-17,1.070,No,43.800,No
1990-03-18,0.980,No,36.500,No
1990-03-19,0.960,No,35.000,No
1990-03-20,0.900,No,30.400,No
1990-03-21,0.870,No,28.400,No
1990-03-22,0.850,No,27.000,No
1990-03-23,0.840,No,26.400,No
1990-03-24,0.790,No,23.100,No
1990-03-25,0.780,No,22.600,No
1990-03-26,0.760,No,21.400,No
1990-03-27,0.740,No,20.300,No
1990-03-28,0.740,No,20.300,No
1990-03-29,0.740,No,20.300,No
1990-03-30,0.730,No,19.700,No
1990-03-31,0.720,No,19.100,No
1990-04-01,0.720,No,19.100,No
1990-04-02,0.710,No,18.600,No
1990-04-03,0.710,No,18.600,No
1990-04-04,0.700,No,18.000,No
1990-04-05,0.700,No,18.000,No
1990-04-06,0.770,No,22.000,No
1990-04-07,0.820,No,25.000,No
1990-04-08,0.860,No,27.700,No
1990-04-09,0.830,No,25.700,No
1990-04-10,0.810,No,24.400,No
1990-04-11,0.800,No,23.700,No
1990-04-12,0.790,No,23.100,No
1990-04-13,0.780,No,22.600,No
1990-04-14,0.770,No,22.000,No
1990-04-15,0.760,No,21.400,No
1990-04-16,0.740,No,20.300,No
1990-04-17,0.720,No,19.100,No
1990-04-18,0.690,No,17.600,No
1990-04-19,0.650,No,15.800,No
1990-04-20,0.660,No,16.200,No
1990-04-21,0.650,No,15.800,No
1990-04-22,0.640,No,15.300,No
1990-04-23,0.630,No,14.800,No
1990-04-24,0.630,No,14.800,No
1990-04-25,0.640,No,15.300,No
1990-04-26,0.810,No,24.400,No
1990-04-27,0.820,No,25.000,No
1990-04-28,0.810,No,24.400,No
1990-04-29,0.820,No,25.000,No
1990-04-30,0.830,No,25.700,No
1990-05-01,0.840,No,26.400,No
1990-05-02,0.840,No,26.400,No
1990-05-03,0.850,No,27.000,No
1990-05-04,0.860,No,27.700,No
1990-05-05,0.850,No,27.000,No
1990-05-06,0.790,No,23.100,No
1990-05-07,0.760,No,21.400,No
1990-05-08,0.740,No,20.300,No
1990-05-09,0.770,No,22.000,No
1990-05-10,0.790,No,23.100,No
1990-05-11,0.860,No,27.700,No
1990-05-12,0.840,No,26.400,No
1990-05-13,0.850,No,27.000,No
1990-05-14,0.890,No,29.700,No
1990-05-15,0.880,No,29.100,No
1990-05-16,1.490,No,83.500,No
1990-05-17,1.160,No,51.600,No
1990-05-18,1.410,No,75.300,No
1990-05-19,1.480,No,82.500,No
1990-05-20,1.280,No,62.600,No
1990-05-21,1.530,No,87.600,No
1990-05-22,1.670,No,103.000,No
1990-05-23,1.430,No,77.400,No
1990-05-24,1.110,No,47.200,No
1990-05-25,1.340,No,68.400,No
1990-05-26,1.150,No,50.700,No
1990-05-27,0.960,No,35.000,No
1990-05-28,0.920,No,31.900,No
1990-05-29,0.960,No,35.000,No
1990-05-30,1.190,No,54.200,No
1990-05-31,1.300,No,64.500,No
1990-06-01,1.810,No,119.000,No
1990-06-02,1.580,No,92.900,No
1990-06-03,1.550,No,89.800,No
1990-06-04,1.880,No,128.000,No
1990-06-05,2.790,No,263.000,No
1990-06-06,2.080,No,155.000,No
1990-06-07,1.740,No,111.000,No
1990-06-08,2.800,No,265.000,No
1990-06-09,2.100,No,158.000,No
1990-06-10,2.000,No,134.000,No
1990-06-11,1.960,No,128.000,No
1990-06-12,1.920,No,123.000,No
1990-06-13,1.890,No,119.000,No
1990-06-14,1.860,No,116.000,No
1990-06-15,1.840,No,113.000,No
1990-06-16,1.840,No,113.000,No
1990-06-17,1.830,No,112.000,No
1990-06-18,1.840,No,113.000,No
1990-06-19,1.860,No,116.000,No
1990-06-20,1.870,No,117.000,No
1990-06-21,1.900,No,121.000,No
1990-06-22,2.010,No,135.000,No
1990-06-23,2.030,No,138.000,No
1990-06-24,1.990,No,132.000,No
1990-06-25,1.970,No,130.000,No
1990-06-26,2.750,No,244.000,No
1990-06-27,3.530,No,376.000,No
1990-06-28,3.430,No,358.000,No
1990-06-29,3.470,No,365.000,No
1990-06-30,3.820,No,427.000,No
1990-07-01,3.340,No,343.000,No
1990-07-02,3.360,No,347.000,No
1990-07-03,3.610,No,389.000,No
1990-07-04,5.730,No,814.000,No
1990-07-05,4.750,No,609.000,No
1990-07-06,3.860,No,434.000,No
1990-07-07,4.070,No,474.000,No
1990-07-08,4.280,No,515.000,No
1990-07-09,5.480,No,761.000,No
1990-07-10,2.990,No,284.000,No
1990-07-11,2.630,No,225.000,No
1990-07-12,2.880,No,265.000,No
1990-07-13,2.640,No,227.000,No
1990-07-14,2.450,No,198.000,No
1990-07-15,2.620,No,223.000,No
1990-07-16,2.460,No,199.000,No
