Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1981-03-25,0.540,No,1.500,Yes
1981-03-26,0.520,No,1.400,Yes
1981-03-27,0.500,No,1.300,Yes
1981-03-28,0.480,No,1.200,Yes
1981-03-29,0.460,No,1.100,Yes
1981-03-30,0.440,No,1.050,Yes
1981-03-31,0.440,No,1.000,Yes
1981-04-01,0.440,No,1.700,Yes
1981-04-02,0.430,No,1.500,Yes
1981-04-03,0.440,No,1.500,Yes
1981-04-04,0.440,No,1.600,Yes
1981-04-05,0.430,No,1.500,Yes
1981-04-06,0.410,No,1.300,Yes
1981-04-07,0.430,No,1.100,Yes
1981-04-08,0.510,No,1.300,Yes
1981-04-09,0.580,No,1.000,No
1981-04-10,0.580,No,1.000,No
1981-04-11,0.560,No,1.000,No
1981-04-12,0.490,No,1.200,Yes
1981-04-13,0.490,No,1.150,Yes
1981-04-14,0.520,No,1.100,Yes
1981-04-15,0.490,No,1.100,Yes
1981-04-16,0.470,No,1.100,Yes
1981-04-17,0.450,No,1.200,Yes
1981-04-18,0.470,No,1.200,Yes
1981-04-19,0.450,No,1.200,Yes
1981-04-20,0.430,No,1.300,Yes
1981-04-21,0.530,No,1.300,Yes
1981-04-22,0.640,No,1.300,No
1981-04-23,0.660,No,1.300,No
1981-04-24,0.690,No,1.500,No
1981-04-25,0.700,No,1.500,No
1981-04-26,0.730,No,1.600,No
1981-04-27,0.670,No,1.400,No
1981-04-28,0.580,No,1.000,No
1981-04-29,0.550,No,1.100,Yes
1981-04-30,0.580,No,1.000,No
1981-05-01,0.560,No,1.000,No
1981-05-02,0.520,No,1.200,Yes
1981-05-03,0.480,No,1.200,Yes
1981-05-04,0.680,No,1.400,No
1981-05-05,0.590,No,1.100,No
1981-05-06,0.650,No,1.300,No
1981-05-07,0.670,No,1.400,No
1981-05-08,0.640,No,1.300,No
1981-05-09,0.590,No,1.100,No
1981-05-10,0.750,No,1.700,No
1981-05-11,0.780,No,1.800,No
1981-05-12,0.740,No,1.700,No
1981-05-13,0.680,No,1.400,No
1981-05-14,0.650,No,1.300,No
1981-05-15,0.650,No,1.300,No
1981-05-16,0.640,No,1.300,No
1981-05-17,0.650,No,1.300,No
1981-05-18,0.710,No,1.500,No
1981-05-19,0.660,No,1.300,No
1981-05-20,0.580,No,1.000,No
1981-05-21,0.600,No,1.100,No
1981-05-22,0.600,No,1.100,No
1981-05-23,0.750,No,1.700,No
1981-05-24,0.860,No,2.200,No
1981-05-25,1.170,No,4.700,No
1981-05-26,1.280,No,5.800,No
1981-05-27,1.250,No,5.500,No
1981-05-28,1.170,No,4.700,No
1981-05-29,1.090,No,4.000,No
1981-05-30,1.030,No,3.400,No
1981-05-31,1.050,No,3.600,No
1981-06-01,0.980,No,3.000,No
1981-06-02,0.780,No,1.800,No
1981-06-03,0.740,No,1.700,No
1981-06-04,0.710,No,1.500,No
1981-06-05,0.700,No,1.500,No
1981-06-06,0.740,No,1.700,No
1981-06-07,1.060,No,3.700,No
1981-06-08,1.080,No,3.900,No
1981-06-09,1.130,No,4.300,No
1981-06-10,1.000,No,3.200,No
1981-06-11,1.160,No,4.600,No
1981-06-12,1.120,No,4.200,No
1981-06-13,1.250,No,5.500,No
1981-06-14,2.510,No,25.300,No
1981-06-15,4.510,No,70.200,No
1981-06-16,4.650,No,73.800,No
1981-06-17,4.310,No,65.200,No
1981-06-18,4.070,No,59.200,No
1981-06-19,3.720,No,50.700,No
1981-06-20,3.400,No,43.100,No
1981-06-21,3.120,No,36.800,No
1981-06-22,3.070,No,35.800,No
1981-06-23,3.200,No,38.500,No
1981-06-24,3.290,No,40.500,No
1981-06-25,3.260,No,39.900,No
1981-06-26,3.110,No,36.600,No
1981-06-27,2.970,No,33.800,No
1981-06-28,2.710,No,28.900,No
1981-06-29,2.540,No,25.900,No
1981-06-30,2.430,No,23.900,No
1981-07-01,2.190,No,19.900,No
1981-07-02,2.120,No,18.700,No
1981-07-03,2.980,No,34.000,No
1981-07-04,3.510,No,45.600,No
1981-07-05,3.180,No,38.100,No
1981-07-06,2.980,No,34.000,No
1981-07-07,2.760,No,29.800,No
1981-07-08,2.750,No,29.700,No
1981-07-09,2.710,No,28.900,No
1981-07-10,2.550,No,26.100,No
1981-07-11,2.430,No,23.900,No
1981-07-12,2.410,No,23.500,No
1981-07-13,2.260,No,21.000,No
1981-07-14,2.220,No,20.300,No
1981-07-15,2.280,No,21.300,No
1981-07-16,2.270,No,21.100,No
1981-07-17,2.340,No,22.300,No
1981-07-18,2.280,No,21.300,No
1981-07-19,2.560,No,26.200,No
1981-07-20,3.680,No,49.700,No
1981-07-21,5.340,No,92.100,No
1981-07-22,6.310,No,121.000,No
1981-07-23,6.630,No,132.000,No
1981-07-24,6.530,No,128.000,No
1981-07-25,5.990,No,108.000,No
1981-07-26,5.440,No,91.500,No
1981-07-27,4.860,No,76.000,No
1981-07-28,4.460,No,66.000,No
1981-07-29,4.370,No,63.800,No
1981-07-30,4.410,No,64.800,No
1981-07-31,4.220,No,53.800,No
1981-08-01,4.130,No,48.000,No
1981-08-02,4.160,No,48.700,No
1981-08-03,4.020,No,45.400,No
1981-08-04,3.890,No,42.400,No
1981-08-05,3.880,No,42.100,No
1981-08-06,4.180,No,49.200,No
1981-08-07,4.160,No,48.700,No
1981-08-08,4.200,No,49.700,No
1981-08-09,4.060,No,46.300,No
1981-08-10,3.960,No,44.000,No
1981-08-11,4.140,No,48.300,No
1981-08-12,4.150,No,48.500,No
1981-08-13,4.100,No,47.300,No
1981-08-14,4.040,No,45.900,No
1981-08-15,3.960,No,44.000,No
1981-08-16,4.020,No,45.400,No
1981-08-17,4.190,No,49.500,No
1981-08-18,4.050,No,46.100,No
1981-08-19,3.980,No,44.400,No
1981-08-20,3.850,No,41.400,No
1981-08-21,3.740,No,41.200,No
1981-08-22,3.670,No,39.600,No
1981-08-23,3.480,No,35.600,No
1981-08-24,3.230,No,30.800,No
1981-08-25,3.100,No,28.400,No
1981-08-26,2.960,No,25.900,No
1981-08-27,2.770,No,22.500,No
1981-08-28,2.640,No,22.300,No
1981-08-29,2.510,No,22.300,No
1981-08-30,2.400,No,20.500,No
1981-08-31,2.300,No,18.900,No
1981-09-01,2.330,No,19.400,No
1981-09-02,2.970,No,30.600,No
1981-09-03,3.180,No,34.600,No
1981-09-04,2.940,No,30.000,No
1981-09-05,2.740,No,26.400,No
1981-09-06,2.560,No,23.200,No
1981-09-07,2.440,No,22.800,No
1981-09-08,2.460,No,23.200,No
1981-09-09,2.530,No,24.400,No
1981-09-10,2.500,No,23.900,No
1981-09-11,3.070,No,34.400,No
1981-09-12,3.030,No,33.600,No
1981-09-13,2.870,No,30.600,No
1981-09-14,2.810,No,29.500,No
1981-09-15,2.670,No,27.000,No
1981-09-16,2.430,No,22.700,No
1981-09-17,2.270,No,20.000,No
1981-09-18,2.330,No,21.800,No
1981-09-19,2.330,No,21.800,No
1981-09-20,2.420,No,23.400,No
1981-09-21,2.410,No,23.200,No
1981-09-22,3.000,No,34.000,No
1981-09-23,3.450,No,43.800,No
1981-09-24,3.700,No,49.700,No
1981-09-25,3.880,No,54.000,No
1981-09-26,3.750,No,50.900,No
1981-09-27,3.310,No,40.500,No
1981-09-28,3.200,No,38.100,No
1981-09-29,3.270,No,39.600,No
1981-09-30,3.470,No,44.200,No
1981-10-01,3.590,No,47.100,No
1981-10-02,3.640,No,48.300,No
1981-10-03,3.560,No,46.300,No
1981-10-04,3.760,No,51.100,No
1981-10-05,4.580,No,71.500,No
1981-10-06,4.980,No,81.800,No
1981-10-07,4.960,No,81.200,No
1981-10-08,4.720,No,75.000,No
1981-10-09,4.360,No,66.000,No
1981-10-10,4.040,No,58.000,No
1981-10-11,3.780,No,51.600,No
1981-10-12,3.490,No,44.700,No
1981-10-13,3.400,No,42.600,No
1981-10-14,3.340,No,41.200,No
1981-10-15,3.290,No,40.100,No
1981-10-16,3.460,No,44.000,No
1981-10-17,3.520,No,45.400,No
1981-10-18,3.670,No,49.000,No
1981-10-19,3.630,No,48.000,No
1981-10-20,3.450,No,43.800,No
1981-10-21,3.260,No,39.400,No
1981-10-22,3.150,No,37.000,No
1981-10-23,3.020,No,34.400,No
1981-10-24,2.950,No,33.000,No
1981-10-25,2.820,No,30.600,No
1981-10-26,2.710,No,28.600,No
1981-10-27,2.580,No,26.200,No
1981-10-28,2.460,No,24.100,No
1981-10-29,2.410,No,23.200,No
1981-10-30,2.360,No,22.300,No
1981-10-31,2.270,No,20.800,No
1981-11-01,2.340,No,22.000,No
1981-11-02,2.490,No,24.600,No
1981-11-03,2.900,No,32.100,No
1981-11-04,3.580,No,46.800,No
1981-11-05,3.380,No,42.100,No
1981-11-06,3.150,No,37.000,No
1981-11-07,3.120,No,36.400,No
1981-11-08,3.280,No,39.900,No
1981-11-09,3.390,No,42.400,No
1981-11-10,3.390,No,42.400,No
1981-11-11,3.350,No,41.400,No
1981-11-12,3.330,No,41.000,No
1981-11-13,3.280,No,39.900,No
1981-11-14,3.190,No,37.900,No
1981-11-15,3.140,No,36.800,No
1981-11-16,3.160,No,37.300,No
1981-11-17,3.220,No,38.500,No
1981-11-18,3.260,No,39.400,No
1981-11-19,3.180,No,37.700,No
1981-11-20,3.010,No,34.200,No
1981-11-21,2.920,No,32.500,No
1981-11-22,2.750,No,29.300,No
1981-11-23,2.650,No,27.500,No
1981-11-24,2.540,No,25.500,No
1981-11-25,2.440,No,23.700,No
1981-11-26,2.350,No,22.200,No
1981-11-27,2.290,No,21.100,No
1981-11-28,2.190,No,17.100,No
1981-11-29,2.140,No,16.300,No
1981-11-30,2.110,No,15.900,No
1981-12-01,2.000,No,14.200,No
1981-12-02,1.900,No,12.700,No
1981-12-03,1.790,No,11.200,No
1981-12-04,1.750,No,10.700,No
1981-12-05,1.650,No,9.200,No
1981-12-06,1.550,No,7.900,No
1981-12-07,1.540,No,7.800,No
1981-12-08,1.530,No,7.700,No
1981-12-09,1.500,No,7.300,No
1981-12-10,1.360,No,5.700,No
1981-12-11,1.350,No,5.600,No
1981-12-12,1.320,No,5.300,No
1981-12-13,1.300,No,5.100,No
1981-12-14,1.280,No,4.900,No
1981-12-15,1.220,No,4.300,No
1981-12-16,1.150,No,3.700,No
1981-12-17,1.130,No,3.500,No
1981-12-18,1.100,No,3.300,No
1981-12-19,1.130,No,3.500,No
1981-12-20,1.120,No,3.400,No
1981-12-21,1.150,No,3.700,No
1981-12-22,1.160,No,3.800,No
1981-12-23,1.110,No,3.400,No
1981-12-24,1.040,No,2.800,No
1981-12-25,0.970,No,2.400,No
1981-12-26,0.940,No,2.200,No
1981-12-27,0.940,No,2.200,No
1981-12-28,1.030,No,2.800,No
1981-12-29,1.060,No,3.000,No
1981-12-30,1.050,No,2.900,No
1981-12-31,1.030,No,2.800,No
1982-01-01,0.980,No,2.400,No
1982-01-02,0.940,No,2.200,No
1982-01-03,0.920,No,2.100,No
1982-01-04,0.860,No,1.800,No
1982-01-05,0.840,No,1.700,No
1982-01-06,0.830,No,1.700,No
1982-01-07,0.820,No,1.600,No
1982-01-08,0.810,No,1.600,No
1982-01-09,0.780,No,1.500,No
1982-01-10,0.750,No,1.300,No
1982-01-11,0.750,No,1.300,No
1982-01-12,0.750,No,1.300,No
1982-01-13,0.740,No,1.300,No
1982-01-14,0.740,No,1.300,No
1982-01-15,0.740,No,1.300,No
1982-01-16,0.730,No,1.300,No
1982-01-17,0.730,No,1.300,No
1982-01-18,0.720,No,1.200,No
1982-01-19,0.710,No,1.200,No
1982-01-20,0.710,No,1.200,No
1982-01-21,0.700,No,1.100,No
1982-01-22,0.690,No,1.100,No
1982-01-23,0.690,No,1.100,No
1982-01-24,0.680,No,1.100,No
1982-01-25,0.680,No,1.100,No
1982-01-26,0.660,No,1.000,No
1982-01-27,0.640,No,2.700,Yes
1982-01-28,0.650,No,1.000,No
1982-01-29,0.650,No,1.000,No
1982-01-30,0.630,No,2.500,Yes
1982-01-31,0.630,No,2.500,Yes
1982-02-01,0.600,No,2.500,Yes
1982-02-02,0.600,No,2.300,Yes
1982-02-03,0.590,No,2.300,Yes
1982-02-04,0.580,No,2.000,Yes
1982-02-05,0.570,No,1.900,Yes
1982-02-06,0.560,No,1.700,Yes
1982-02-07,0.570,No,1.600,Yes
1982-02-08,0.560,No,1.600,Yes
1982-02-09,0.550,No,1.500,Yes
1982-02-10,0.570,No,1.500,Yes
1982-02-11,0.550,No,1.500,Yes
1982-02-12,0.550,No,1.500,Yes
1982-02-13,0.540,No,1.500,Yes
1982-02-14,0.540,No,1.500,Yes
1982-02-15,0.520,No,1.500,Yes
1982-02-16,0.510,No,1.500,Yes
1982-02-17,0.500,No,1.500,Yes
1982-02-18,0.500,No,1.400,Yes
1982-02-19,0.490,No,1.300,Yes
1982-02-20,0.550,No,1.300,Yes
1982-02-21,0.550,No,1.300,Yes
1982-02-22,0.510,No,1.200,Yes
1982-02-23,0.530,No,1.200,Yes
1982-02-24,0.520,No,1.200,Yes
1982-02-25,0.500,No,1.200,Yes
1982-02-26,0.500,No,1.200,Yes
1982-02-27,0.480,No,1.200,Yes
1982-02-28,0.450,No,1.200,Yes
1982-03-01,0.430,No,1.200,Yes
1982-03-02,0.440,No,1.200,Yes
1982-03-03,0.440,No,1.200,Yes
1982-03-04,0.440,No,1.200,Yes
1982-03-05,0.440,No,1.200,Yes
1982-03-06,0.450,No,1.200,Yes
1982-03-07,0.430,No,1.100,Yes
1982-03-08,0.430,No,1.050,Yes
1982-03-09,0.410,No,1.000,Yes
1982-03-10,0.410,No,1.000,Yes
1982-03-11,0.410,No,1.000,Yes
1982-03-12,0.430,No,1.050,Yes
1982-03-13,0.430,No,1.000,Yes
1982-03-14,0.420,No,1.000,Yes
1982-03-15,0.420,No,1.000,Yes
1982-03-16,0.400,No,1.100,Yes
1982-03-17,0.380,No,1.100,Yes
1982-03-18,0.350,No,1.100,Yes
1982-03-19,0.360,No,1.100,Yes
1982-03-20,0.370,No,1.200,Yes
1982-03-21,0.350,No,1.600,Yes
1982-03-22,0.350,No,1.600,Yes
1982-03-23,0.360,No,1.600,Yes
1982-03-24,0.360,No,1.600,Yes
1982-03-25,0.350,No,1.500,Yes
1982-03-26,0.350,No,1.400,Yes
1982-03-27,0.360,No,1.300,Yes
1982-03-28,0.350,No,1.200,Yes
1982-03-29,0.390,No,1.100,Yes
1982-03-30,0.420,No,1.050,Yes
1982-03-31,0.420,No,1.000,Yes
1982-04-01,0.420,No,1.700,Yes
1982-04-02,0.410,No,1.500,Yes
1982-04-03,0.390,No,1.500,Yes
1982-04-04,0.380,No,1.600,Yes
1982-04-05,0.380,No,1.500,Yes
1982-04-06,0.470,No,1.300,Yes
1982-04-07,0.400,No,1.100,Yes
1982-04-08,0.390,No,1.000,Yes
1982-04-09,0.400,No,1.000,Yes
1982-04-10,0.440,No,1.000,Yes
1982-04-11,0.540,No,1.000,Yes
1982-04-12,0.520,No,1.000,Yes
1982-04-13,0.580,No,1.100,No
1982-04-14,0.610,No,1.200,No
1982-04-15,0.650,No,1.300,No
1982-04-16,0.600,No,1.100,No
1982-04-17,0.570,No,1.000,No
1982-04-18,0.570,No,1.000,No
1982-04-19,0.650,No,1.300,No
1982-04-20,0.620,No,1.200,No
1982-04-21,0.630,No,1.300,No
1982-04-22,0.630,No,1.300,No
1982-04-23,0.630,No,1.300,No
1982-04-24,0.640,No,1.300,No
1982-04-25,0.640,No,1.300,No
1982-04-26,0.590,No,1.100,No
1982-04-27,0.580,No,1.100,No
1982-04-28,0.550,No,1.000,No
1982-04-29,0.520,No,1.100,Yes
1982-04-30,0.480,No,1.100,Yes
1982-05-01,0.420,No,1.100,Yes
1982-05-02,0.420,No,1.100,Yes
1982-05-03,0.410,No,1.150,Yes
1982-05-04,0.720,No,1.600,No
1982-05-05,0.600,No,1.100,No
1982-05-06,0.450,No,1.100,Yes
1982-05-07,0.350,No,1.100,Yes
1982-05-08,0.510,No,1.100,Yes
1982-05-09,0.410,No,1.200,Yes
1982-05-10,0.430,No,1.200,Yes
1982-05-11,0.440,No,1.250,Yes
1982-05-12,0.390,No,1.300,Yes
1982-05-13,0.380,No,1.300,Yes
1982-05-14,0.580,No,1.100,No
1982-05-15,0.550,No,1.000,No
1982-05-16,0.450,No,1.300,Yes
1982-05-17,0.430,No,1.300,Yes
1982-05-18,0.450,No,1.400,Yes
1982-05-19,0.450,No,1.400,Yes
1982-05-20,1.290,No,5.500,No
1982-05-21,1.280,No,5.400,No
1982-05-22,1.630,No,9.600,No
1982-05-23,1.640,No,9.700,No
1982-05-24,1.510,No,7.400,No
1982-05-25,1.370,No,5.800,No
1982-05-26,1.380,No,5.900,No
1982-05-27,1.180,No,4.000,No
1982-05-28,1.120,No,3.400,No
1982-05-29,1.000,No,2.600,No
1982-05-30,0.900,No,2.000,No
1982-05-31,0.850,No,1.700,No
1982-06-01,0.800,No,1.500,No
1982-06-02,0.800,No,1.500,No
1982-06-03,0.800,No,1.500,No
1982-06-04,0.760,No,1.400,No
1982-06-05,0.710,No,1.200,No
1982-06-06,0.760,No,1.400,No
1982-06-07,0.850,No,1.700,No
1982-06-08,1.130,No,3.500,No
1982-06-09,1.650,No,11.200,No
1982-06-10,1.850,No,14.200,No
1982-06-11,2.190,No,19.500,No
1982-06-12,2.310,No,21.500,No
1982-06-13,2.730,No,28.900,No
1982-06-14,2.660,No,27.700,No
1982-06-15,2.300,No,21.300,No
1982-06-16,2.140,No,18.700,No
1982-06-17,1.920,No,15.200,No
1982-06-18,1.710,No,12.000,No
1982-06-19,1.630,No,10.900,No
1982-06-20,1.600,No,10.500,No
1982-06-21,1.580,No,10.200,No
1982-06-22,1.570,No,10.100,No
1982-06-23,1.560,No,10.000,No
1982-06-24,1.550,No,9.900,No
1982-06-25,1.550,No,9.900,No
1982-06-26,1.540,No,9.700,No
1982-06-27,1.530,No,9.600,No
1982-06-28,1.530,No,9.600,No
1982-06-29,1.510,No,9.300,No
1982-06-30,1.430,No,8.300,No
1982-07-01,1.360,No,7.400,No
1982-07-02,1.390,No,7.800,No
1982-07-03,1.390,No,7.800,No
1982-07-04,1.360,No,7.400,No
1982-07-05,1.320,No,7.000,No
1982-07-06,1.330,No,7.100,No
1982-07-07,1.390,No,7.800,No
1982-07-08,1.330,No,7.100,No
1982-07-09,1.230,No,5.900,No
1982-07-10,1.180,No,5.400,No
1982-07-11,1.270,No,6.400,No
1982-07-12,1.180,No,5.400,No
1982-07-13,1.130,No,4.900,No
1982-07-14,1.070,No,4.300,No
1982-07-15,1.150,No,5.100,No
1982-07-16,1.170,No,5.300,No
1982-07-17,1.300,No,6.700,No
1982-07-18,1.300,No,6.700,No
1982-07-19,1.320,No,7.000,No
1982-07-20,1.430,No,8.300,No
1982-07-21,1.990,No,16.300,No
1982-07-22,2.400,No,23.000,No
1982-07-23,3.160,No,37.300,No
1982-07-24,3.240,No,39.000,No
1982-07-25,3.110,No,36.200,No
1982-07-26,2.840,No,31.000,No
1982-07-27,2.500,No,24.800,No
1982-07-28,2.130,No,18.600,No
1982-07-29,1.990,No,16.300,No
1982-07-30,1.840,No,14.000,No
1982-07-31,1.710,No,12.000,No
1982-08-01,1.590,No,10.400,No
1982-08-02,1.470,No,8.800,No
1982-08-03,1.370,No,7.600,No
1982-08-04,1.250,No,6.200,No
1982-08-05,1.220,No,5.800,No
1982-08-06,1.270,No,6.400,No
1982-08-07,1.390,No,7.800,No
1982-08-08,1.400,No,7.900,No
1982-08-09,1.410,No,8.100,No
1982-08-10,1.400,No,7.900,No
1982-08-11,1.510,No,9.300,No
1982-08-12,1.940,No,15.500,No
1982-08-13,2.100,No,18.100,No
1982-08-14,2.080,No,17.800,No
1982-08-15,1.960,No,15.900,No
1982-08-16,1.930,No,15.400,No
1982-08-17,1.660,No,11.300,No
1982-08-18,1.760,No,12.800,No
1982-08-19,2.180,No,19.400,No
1982-08-20,2.460,No,24.100,No
1982-08-21,2.670,No,27.900,No
1982-08-22,2.940,No,32.900,No
1982-08-23,3.220,No,38.500,No
1982-08-24,3.630,No,48.000,No
1982-08-25,3.760,No,51.100,No
1982-08-26,3.920,No,55.000,No
1982-08-27,3.520,No,52.600,No
1982-08-28,3.610,No,47.500,No
1982-08-29,4.080,No,59.000,No
1982-08-30,4.600,No,72.000,No
1982-08-31,4.380,No,66.500,No
1982-09-01,4.140,No,60.500,No
1982-09-02,3.360,No,41.700,No
1982-09-03,4.290,No,64.200,No
1982-09-04,6.140,No,115.000,No
1982-09-05,6.890,No,140.000,No
1982-09-06,7.240,No,151.000,No
1982-09-07,8.600,No,201.000,No
1982-09-08,10.390,No,280.000,No
1982-09-09,11.770,No,377.000,No
1982-09-10,12.160,No,409.000,No
1982-09-11,12.130,No,407.000,No
1982-09-12,12.100,No,404.000,No
1982-09-13,12.060,No,400.000,No
1982-09-14,11.720,No,373.000,No
1982-09-15,11.270,No,337.000,No
1982-09-16,11.030,No,319.000,No
1982-09-17,10.700,No,297.000,No
1982-09-18,10.280,No,259.000,No
1982-09-19,9.940,No,243.000,No
1982-09-20,9.450,No,222.000,No
1982-09-21,8.940,No,203.000,No
1982-09-22,8.480,No,185.000,No
1982-09-23,8.120,No,172.000,No
1982-09-24,7.790,No,160.000,No
1982-09-25,7.690,No,157.000,No
1982-09-26,7.700,No,157.000,No
1982-09-27,7.710,No,157.000,No
1982-09-28,7.740,No,158.000,No
1982-09-29,7.900,No,164.000,No
1982-09-30,8.330,No,179.000,No
1982-10-01,8.670,No,192.000,No
1982-10-02,8.810,No,197.000,No
1982-10-03,8.870,No,200.000,No
1982-10-04,8.870,No,200.000,No
1982-10-05,8.860,No,199.000,No
1982-10-06,8.730,No,194.000,No
1982-10-07,8.310,No,178.000,No
1982-10-08,7.700,No,157.000,No
1982-10-09,7.220,No,141.000,No
1982-10-10,6.750,No,124.000,No
1982-10-11,6.790,No,126.000,No
1982-10-12,6.790,No,126.000,No
1982-10-13,6.690,No,123.000,No
1982-10-14,6.510,No,117.000,No
1982-10-15,6.320,No,112.000,No
1982-10-16,6.130,No,106.000,No
1982-10-17,5.830,No,97.000,No
1982-10-18,5.440,No,86.100,No
1982-10-19,5.240,No,80.700,No
1982-10-20,5.070,No,76.200,No
1982-10-21,5.020,No,75.000,No
1982-10-22,5.280,No,83.900,No
1982-10-23,5.550,No,93.500,No
1982-10-24,5.320,No,87.200,No
1982-10-25,5.060,No,80.100,No
1982-10-26,4.880,No,75.500,No
1982-10-27,4.740,No,72.000,No
1982-10-28,4.490,No,65.800,No
1982-10-29,4.390,No,63.200,No
1982-10-30,4.310,No,61.200,No
1982-10-31,4.230,No,59.200,No
1982-11-01,4.010,No,53.800,No
1982-11-02,3.840,No,49.700,No
1982-11-03,3.660,No,45.400,No
1982-11-04,3.490,No,41.400,No
1982-11-05,3.270,No,36.600,No
1982-11-06,3.010,No,31.500,No
1982-11-07,2.970,No,30.800,No
1982-11-08,2.920,No,29.800,No
1982-11-09,2.950,No,30.400,No
1982-11-10,2.860,No,28.800,No
1982-11-11,2.720,No,26.200,No
1982-11-12,2.700,No,25.900,No
1982-11-13,2.620,No,24.400,No
1982-11-14,2.490,No,22.200,No
1982-11-15,2.410,No,20.800,No
1982-11-16,2.400,No,20.700,No
1982-11-17,2.390,No,20.500,No
1982-11-18,2.410,No,20.800,No
1982-11-19,2.390,No,20.500,No
1982-11-20,2.390,No,20.500,No
1982-11-21,2.410,No,20.800,No
1982-11-22,2.400,No,20.700,No
1982-11-23,2.380,No,20.300,No
1982-11-24,2.350,No,19.900,No
1982-11-25,2.280,No,18.700,No
1982-11-26,2.230,No,17.900,No
1982-11-27,2.230,No,17.900,No
1982-11-28,2.200,No,17.500,No
1982-11-29,2.190,No,17.300,No
1982-11-30,2.060,No,15.200,No
1982-12-01,1.980,No,14.000,No
1982-12-02,1.930,No,13.200,No
1982-12-03,2.020,No,14.600,No
1982-12-04,2.330,No,19.500,No
1982-12-05,2.410,No,20.800,No
1982-12-06,2.360,No,20.000,No
1982-12-07,2.150,No,16.700,No
1982-12-08,2.060,No,14.600,No
1982-12-09,1.930,No,12.600,No
1982-12-10,1.860,No,11.600,No
1982-12-11,1.810,No,10.900,No
1982-12-12,1.710,No,9.600,No
1982-12-13,1.650,No,8.800,No
1982-12-14,1.560,No,7.700,No
1982-12-15,1.530,No,7.300,No
1982-12-16,1.480,No,6.700,No
1982-12-17,1.450,No,6.400,No
1982-12-18,1.420,No,6.100,No
1982-12-19,1.420,No,6.100,No
1982-12-20,1.410,No,5.900,No
1982-12-21,1.380,No,5.600,No
1982-12-22,1.340,No,5.200,No
1982-12-23,1.310,No,4.900,No
1982-12-24,1.260,No,4.400,No
1982-12-25,1.260,No,4.400,No
1982-12-26,1.240,No,4.200,No
1982-12-27,1.200,No,3.900,No
1982-12-28,1.200,No,3.900,No
1982-12-29,1.160,No,3.500,No
1982-12-30,1.150,No,3.400,No
1982-12-31,1.130,No,3.300,No
1983-01-01,1.110,No,3.100,No
1983-01-02,1.090,No,3.000,No
1983-01-03,1.070,No,2.800,No
1983-01-04,1.080,No,2.900,No
1983-01-05,1.040,No,2.600,No
1983-01-06,1.050,No,2.700,No
1983-01-07,1.060,No,2.800,No
1983-01-08,1.090,No,3.000,No
1983-01-09,1.040,No,2.600,No
1983-01-10,1.110,No,3.100,No
1983-01-11,1.060,No,2.800,No
1983-01-12,1.030,No,2.600,No
1983-01-13,1.020,No,2.500,No
1983-01-14,0.990,No,2.300,No
1983-01-15,0.950,No,2.100,No
1983-01-16,0.990,No,2.300,No
1983-01-17,1.020,No,2.500,No
1983-01-18,0.980,No,2.200,No
1983-01-19,0.960,No,2.100,No
1983-01-20,0.940,No,2.000,No
1983-01-21,0.910,No,1.900,No
1983-01-22,0.900,No,1.800,No
1983-01-23,0.900,No,1.800,No
1983-01-24,0.890,No,1.800,No
1983-01-25,0.840,No,1.600,No
1983-01-26,0.850,No,1.600,No
1983-01-27,0.850,No,1.600,No
1983-01-28,0.840,No,1.600,No
1983-01-29,0.860,No,1.700,No
1983-01-30,0.850,No,1.600,No
1983-01-31,0.850,No,1.600,No
1983-02-01,0.900,No,1.800,No
1983-02-02,0.890,No,1.800,No
1983-02-03,0.880,No,1.700,No
1983-02-04,0.840,No,1.600,No
1983-02-05,0.820,No,1.500,No
1983-02-06,0.840,No,1.600,No
1983-02-07,0.830,No,1.500,No
1983-02-08,0.830,No,1.500,No
1983-02-09,0.810,No,1.500,No
1983-02-10,0.800,No,1.400,No
1983-02-11,0.800,No,1.400,No
1983-02-12,0.790,No,1.400,No
1983-02-13,0.800,No,1.400,No
1983-02-14,0.740,No,1.200,No
1983-02-15,0.750,No,1.200,No
1983-02-16,0.750,No,1.200,No
1983-02-17,0.780,No,1.300,No
1983-02-18,0.780,No,1.300,No
1983-02-19,0.810,No,1.500,No
1983-02-20,0.800,No,1.400,No
1983-02-21,0.760,No,1.300,No
1983-02-22,0.750,No,1.200,No
1983-02-23,0.730,No,1.100,No
1983-02-24,0.720,No,1.100,No
1983-02-25,0.780,No,1.300,No
1983-02-26,0.750,No,1.200,No
1983-02-27,0.750,No,1.200,No
1983-02-28,0.830,No,1.500,No
1983-03-01,0.840,No,1.600,No
1983-03-02,0.790,No,1.400,No
1983-03-03,0.740,No,1.200,No
1983-03-04,0.710,No,1.100,No
1983-03-05,0.710,No,1.100,No
1983-03-06,0.630,No,1.200,Yes
1983-03-07,0.640,No,1.100,Yes
1983-03-08,0.710,No,1.100,No
1983-03-09,0.760,No,1.300,No
1983-03-10,0.720,No,1.100,No
1983-03-11,0.680,No,1.000,No
1983-03-12,0.680,No,1.000,No
1983-03-13,0.610,No,1.300,Yes
1983-03-14,0.610,No,1.300,Yes
1983-03-15,0.630,No,1.300,Yes
