Timestamp,Water_Level,Water_Level_imputed
1994-12-06,1.550,No
1994-12-07,1.520,No
1994-12-08,1.500,No
1994-12-09,1.460,No
1994-12-10,1.430,No
1994-12-11,1.400,No
1994-12-12,1.390,No
1994-12-13,1.360,No
1994-12-14,1.330,No
1994-12-15,1.300,No
1994-12-16,1.270,No
1994-12-17,1.240,No
1994-12-18,1.220,No
1994-12-19,1.190,No
1994-12-20,1.170,No
1994-12-21,1.150,No
1994-12-22,1.120,No
1994-12-23,1.100,No
1994-12-24,1.070,No
1994-12-25,1.040,No
1994-12-26,1.010,No
1994-12-27,0.990,No
1994-12-28,0.950,No
1994-12-29,0.920,No
1994-12-30,0.890,No
1994-12-31,0.860,No
1995-01-01,0.860,No
1995-01-02,0.850,No
1995-01-03,0.840,No
1995-01-04,0.830,No
1995-01-05,0.810,No
1995-01-06,0.800,No
1995-01-07,0.790,No
1995-01-08,0.730,No
1995-01-09,0.630,No
1995-01-10,0.580,No
1995-01-11,0.540,No
1995-01-12,0.490,No
1995-01-13,0.490,No
1995-01-14,0.520,No
1995-01-15,0.560,No
1995-01-16,0.540,No
1995-01-17,0.530,No
1995-01-18,0.560,No
1995-01-19,0.580,No
1995-01-20,0.580,No
1995-01-21,0.560,No
1995-01-22,0.520,No
1995-01-23,0.450,No
1995-01-24,0.400,No
1995-01-25,0.410,No
1995-01-26,0.430,No
1995-01-27,0.420,No
1995-01-28,0.430,No
1995-01-29,0.520,No
1995-01-30,0.620,No
1995-01-31,0.700,No
1995-02-01,0.740,No
1995-02-02,0.740,No
1995-02-03,0.690,No
1995-02-04,0.590,No
1995-02-05,0.520,No
1995-02-06,0.460,No
1995-02-07,0.410,No
1995-02-08,0.400,No
1995-02-09,0.370,No
1995-02-10,0.370,No
1995-02-11,0.440,No
1995-02-12,0.000,No
1995-02-13,0.000,No
1995-02-14,0.000,No
1995-02-15,0.000,No
1995-02-16,0.000,No
1995-02-17,0.280,No
1995-02-18,0.280,No
1995-02-19,0.280,No
1995-02-20,0.270,No
1995-02-21,0.260,No
1995-02-22,0.260,No
1995-02-23,0.280,No
1995-02-24,0.300,No
1995-02-25,0.340,No
1995-02-26,0.340,No
1995-02-27,0.320,No
1995-02-28,0.340,No
1995-03-01,0.340,No
1995-03-02,0.320,No
1995-03-03,0.280,No
1995-03-04,0.260,No
1995-03-05,0.300,No
1995-03-06,0.370,No
1995-03-07,0.370,No
1995-03-08,0.270,No
1995-03-09,0.200,No
1995-03-10,0.180,No
1995-03-11,0.120,No
1995-03-12,0.060,No
1995-03-13,0.070,No
1995-03-14,0.080,No
1995-03-15,0.110,No
1995-03-16,0.140,No
1995-03-17,0.130,No
1995-03-18,0.170,No
1995-03-19,0.210,No
1995-03-20,0.320,No
1995-03-21,0.350,No
1995-03-22,0.330,No
1995-03-23,0.340,No
1995-03-24,0.300,No
1995-03-25,0.240,No
1995-03-26,0.190,No
1995-03-27,0.200,No
1995-03-28,0.250,No
1995-03-29,0.240,No
1995-03-30,0.210,No
1995-03-31,0.170,No
1995-04-01,0.160,No
1995-04-02,0.160,No
1995-04-03,0.160,No
1995-04-04,0.190,No
1995-04-05,0.190,No
1995-04-06,0.170,No
1995-04-07,0.150,No
1995-04-08,0.140,No
1995-04-09,0.120,No
1995-04-10,0.050,No
1995-04-11,-0.010,No
1995-04-12,-0.040,No
1995-04-13,-0.030,No
1995-04-14,-0.030,No
1995-04-15,-0.020,No
1995-04-16,-0.010,No
1995-04-17,0.020,No
1995-04-18,0.050,No
1995-04-19,0.060,No
1995-04-20,0.060,No
1995-04-21,0.070,No
1995-04-22,0.090,No
1995-04-23,0.050,No
1995-04-24,0.030,No
1995-04-25,0.040,No
1995-04-26,0.110,No
1995-04-27,0.140,No
1995-04-28,0.140,No
1995-04-29,0.100,No
1995-04-30,0.120,No
1995-05-01,0.100,No
1995-05-02,0.060,No
1995-05-03,0.050,No
1995-05-04,0.200,No
1995-05-05,0.180,No
1995-05-06,0.150,No
1995-05-07,0.130,No
1995-05-08,0.080,No
1995-05-09,0.000,No
1995-05-10,0.050,No
1995-05-11,0.100,No
1995-05-12,0.100,No
1995-05-13,0.200,No
1995-05-14,0.340,No
1995-05-15,0.280,No
1995-05-16,0.280,No
1995-05-17,0.260,No
1995-05-18,0.220,No
1995-05-19,0.220,No
1995-05-20,0.180,No
1995-05-21,0.080,No
1995-05-22,0.060,No
1995-05-23,0.010,No
1995-05-24,-0.020,No
1995-05-25,-0.040,No
1995-05-26,-0.010,No
1995-05-27,0.050,No
1995-05-28,0.150,No
1995-05-29,0.150,No
1995-05-30,0.140,No
1995-05-31,0.150,No
1995-06-01,0.290,No
1995-06-02,0.300,No
1995-06-03,0.260,No
1995-06-04,0.170,No
1995-06-05,0.070,No
1995-06-06,-0.010,No
1995-06-07,-0.020,No
1995-06-08,-0.080,No
1995-06-09,-0.040,No
1995-06-10,0.030,No
1995-06-11,0.090,No
1995-06-12,0.140,No
1995-06-13,0.220,No
1995-06-14,0.310,No
1995-06-15,0.390,No
1995-06-16,0.490,No
1995-06-17,0.470,No
1995-06-18,0.510,No
1995-06-19,0.610,No
1995-06-20,0.580,No
1995-06-21,0.490,No
1995-06-22,0.430,No
1995-06-23,0.460,No
1995-06-24,0.570,No
1995-06-25,0.580,No
1995-06-26,0.530,No
1995-06-27,0.440,No
1995-06-28,0.430,No
1995-06-29,0.420,No
1995-06-30,0.410,No
1995-07-01,0.410,No
1995-07-02,0.400,No
1995-07-03,0.460,No
1995-07-04,0.580,No
1995-07-05,0.580,No
1995-07-06,0.600,No
1995-07-07,0.600,No
1995-07-08,0.620,No
1995-07-09,0.690,No
1995-07-10,0.770,No
1995-07-11,0.810,No
1995-07-12,0.890,No
1995-07-13,0.920,No
1995-07-14,0.940,No
1995-07-15,0.940,No
1995-07-16,0.930,No
1995-07-17,0.920,No
1995-07-18,0.910,No
1995-07-19,0.890,No
1995-07-20,0.880,No
1995-07-21,0.870,No
1995-07-22,0.880,No
1995-07-23,0.900,No
1995-07-24,0.910,No
1995-07-25,0.930,No
1995-07-26,0.920,No
1995-07-27,0.930,No
1995-07-28,0.930,No
1995-07-29,0.930,No
1995-07-30,0.950,No
1995-07-31,0.990,No
1995-08-01,1.020,No
1995-08-02,1.030,No
1995-08-03,1.040,No
1995-08-04,1.110,No
1995-08-05,1.160,No
1995-08-06,1.170,No
1995-08-07,1.190,No
1995-08-08,1.210,No
1995-08-09,1.260,No
1995-08-10,1.290,No
1995-08-11,1.320,No
1995-08-12,1.340,No
1995-08-13,1.380,No
1995-08-14,1.420,No
1995-08-15,1.470,No
1995-08-16,1.510,No
1995-08-17,1.550,No
1995-08-18,1.620,No
1995-08-19,1.670,No
1995-08-20,1.720,No
1995-08-21,1.750,No
1995-08-22,1.800,No
1995-08-23,1.850,No
1995-08-24,1.890,No
1995-08-25,1.920,No
1995-08-26,1.960,No
1995-08-27,2.000,No
1995-08-28,2.100,No
1995-08-29,2.200,No
1995-08-30,2.280,No
1995-08-31,2.320,No
1995-09-01,2.330,No
1995-09-02,2.360,No
1995-09-03,2.400,No
1995-09-04,2.440,No
1995-09-05,2.470,No
1995-09-06,2.500,No
1995-09-07,2.540,No
1995-09-08,2.600,No
1995-09-09,2.650,No
1995-09-10,2.740,No
1995-09-11,2.830,No
1995-09-12,2.880,No
1995-09-13,2.940,No
1995-09-14,3.000,No
1995-09-15,3.070,No
1995-09-16,3.140,No
1995-09-17,3.230,No
1995-09-18,3.300,No
1995-09-19,3.350,No
1995-09-20,3.400,No
1995-09-21,3.430,No
1995-09-22,3.460,No
1995-09-23,3.490,No
1995-09-24,3.520,No
1995-09-25,3.540,No
1995-09-26,3.570,No
1995-09-27,3.580,No
1995-09-28,3.590,No
1995-09-29,3.580,No
1995-09-30,3.600,No
1995-10-01,3.600,No
1995-10-02,3.590,No
1995-10-03,3.570,No
1995-10-04,3.550,No
1995-10-05,3.530,No
1995-10-06,3.530,No
1995-10-07,3.530,No
1995-10-08,3.540,No
1995-10-09,3.520,No
1995-10-10,3.540,No
1995-10-11,3.560,No
1995-10-12,3.580,No
1995-10-13,3.600,No
1995-10-14,3.600,No
1995-10-15,3.600,No
1995-10-16,3.600,No
1995-10-17,3.600,No
1995-10-18,3.610,No
1995-10-19,3.620,No
1995-10-20,3.630,No
1995-10-21,3.630,No
1995-10-22,3.600,No
1995-10-23,3.580,No
1995-10-24,3.550,No
1995-10-25,3.540,No
1995-10-26,3.500,No
1995-10-27,3.450,No
1995-10-28,3.410,No
1995-10-29,3.370,No
1995-10-30,3.330,No
1995-10-31,3.290,No
1995-11-01,3.240,No
1995-11-02,3.200,No
1995-11-03,3.170,No
1995-11-04,3.150,No
1995-11-05,3.120,No
1995-11-06,3.080,No
1995-11-07,3.040,No
1995-11-08,3.020,No
1995-11-09,2.990,No
1995-11-10,2.990,No
1995-11-11,2.960,No
1995-11-12,2.920,No
1995-11-13,2.880,No
1995-11-14,2.860,No
1995-11-15,2.820,No
1995-11-16,2.780,No
1995-11-17,2.740,No
1995-11-18,2.690,No
1995-11-19,2.640,No
1995-11-20,2.590,No
1995-11-21,2.540,No
1995-11-22,2.490,No
1995-11-23,2.440,No
1995-11-24,2.410,No
1995-11-25,2.370,No
1995-11-26,2.320,No
1995-11-27,2.280,No
1995-11-28,2.240,No
1995-11-29,2.200,No
1995-11-30,2.160,No
1995-12-01,2.140,No
1995-12-02,2.100,No
1995-12-03,2.060,No
1995-12-04,2.010,No
1995-12-05,1.970,No
1995-12-06,1.930,No
1995-12-07,1.900,No
1995-12-08,1.850,No
1995-12-09,1.820,No
1995-12-10,1.780,No
1995-12-11,1.740,No
1995-12-12,1.710,No
1995-12-13,1.680,No
1995-12-14,1.640,No
1995-12-15,1.600,No
1995-12-16,1.570,No
1995-12-17,1.530,No
1995-12-18,1.490,No
1995-12-19,1.460,No
1995-12-20,1.480,No
1995-12-21,1.460,No
1995-12-22,1.440,No
1995-12-23,1.400,No
1995-12-24,1.370,No
1995-12-25,1.340,No
1995-12-26,1.310,No
1995-12-27,1.270,No
1995-12-28,1.240,No
1995-12-29,1.200,No
1995-12-30,1.170,No
1995-12-31,1.130,No
1996-01-01,1.090,No
1996-01-02,1.040,No
1996-01-03,0.990,No
1996-01-04,0.950,No
1996-01-05,0.920,No
1996-01-06,0.880,No
1996-01-07,0.850,No
1996-01-08,0.830,No
1996-01-09,0.820,No
1996-01-10,0.820,No
1996-01-11,0.790,No
1996-01-12,0.750,No
1996-01-13,0.690,No
1996-01-14,0.630,No
1996-01-15,0.580,No
1996-01-16,0.540,No
1996-01-17,0.540,No
1996-01-18,0.560,No
1996-01-19,0.520,No
1996-01-20,0.550,No
1996-01-21,0.610,No
1996-01-22,0.630,No
1996-01-23,0.640,No
1996-01-24,0.670,No
1996-01-25,0.670,No
1996-01-26,0.630,No
1996-01-27,0.580,No
1996-01-28,0.520,No
1996-01-29,0.510,No
1996-01-30,0.470,No
1996-01-31,0.470,No
1996-02-01,0.450,No
1996-02-02,0.490,No
1996-02-03,0.520,No
1996-02-04,0.530,No
1996-02-05,0.530,No
1996-02-06,0.560,No
1996-02-07,0.570,No
1996-02-08,0.530,No
1996-02-09,0.480,No
1996-02-10,0.480,No
1996-02-11,0.500,No
1996-02-12,0.420,No
1996-02-13,0.340,No
1996-02-14,0.300,No
1996-02-15,0.220,No
1996-02-16,0.190,No
1996-02-17,0.220,No
1996-02-18,0.330,No
1996-02-19,0.470,No
1996-02-20,0.530,No
1996-02-21,0.560,No
1996-02-22,0.520,No
1996-02-23,0.480,No
1996-02-24,0.400,No
1996-02-25,0.350,No
1996-02-26,0.340,No
1996-02-27,0.300,No
1996-02-28,0.300,No
1996-02-29,0.290,No
1996-03-01,0.240,No
1996-03-02,0.260,No
1996-03-03,0.320,No
1996-03-04,0.280,No
1996-03-05,0.290,No
1996-03-06,0.290,No
1996-03-07,0.240,No
1996-03-08,0.220,No
1996-03-09,0.180,No
1996-03-10,0.170,No
1996-03-11,0.190,No
1996-03-12,0.200,No
1996-03-13,0.230,No
1996-03-14,0.240,No
1996-03-15,0.200,No
1996-03-16,0.140,No
1996-03-17,0.150,No
1996-03-18,0.130,No
1996-03-19,0.130,No
1996-03-20,0.140,No
1996-03-21,0.120,No
1996-03-22,0.120,No
1996-03-23,0.140,No
1996-03-24,0.160,No
1996-03-25,0.210,No
1996-03-26,0.230,No
1996-03-27,0.230,No
1996-03-28,0.230,No
1996-03-29,0.160,No
1996-03-30,0.110,No
1996-03-31,0.100,No
1996-04-01,0.070,No
1996-04-02,0.090,No
1996-04-03,0.080,No
1996-04-04,0.080,No
1996-04-05,0.140,No
1996-04-06,0.240,No
1996-04-07,0.330,No
1996-04-08,0.320,No
1996-04-09,0.270,No
1996-04-10,0.220,No
1996-04-11,0.200,No
1996-04-12,0.170,No
1996-04-13,0.140,No
1996-04-14,0.190,No
1996-04-15,0.170,No
1996-04-16,0.190,No
1996-04-17,0.210,No
1996-04-18,0.240,No
1996-04-19,0.220,No
1996-04-20,0.200,No
1996-04-21,0.180,No
1996-04-22,0.440,No
1996-04-23,0.520,No
1996-04-24,0.450,No
1996-04-25,0.390,No
1996-04-26,0.320,No
1996-04-27,0.240,No
1996-04-28,0.170,No
1996-04-29,0.090,No
1996-04-30,0.150,No
1996-05-01,0.170,No
1996-05-02,0.220,No
1996-05-03,0.250,No
1996-05-04,0.380,No
1996-05-05,0.310,No
1996-05-06,0.260,No
1996-05-07,0.220,No
1996-05-08,0.170,No
1996-05-09,0.170,No
1996-05-10,0.220,No
1996-05-11,0.290,No
1996-05-12,0.210,No
1996-05-13,0.240,No
1996-05-14,0.240,No
1996-05-15,0.280,No
1996-05-16,0.480,No
1996-05-17,0.520,No
1996-05-18,0.570,No
1996-05-19,0.670,No
1996-05-20,0.760,No
1996-05-21,0.810,No
1996-05-22,0.790,No
1996-05-23,0.690,No
1996-05-24,0.540,No
1996-05-25,0.350,No
1996-05-26,0.220,No
1996-05-27,0.150,No
1996-05-28,0.100,No
1996-05-29,0.100,No
1996-05-30,0.180,No
1996-05-31,0.230,No
1996-06-01,0.270,No
1996-06-02,0.370,No
1996-06-03,0.460,No
1996-06-04,0.480,No
1996-06-05,0.460,No
1996-06-06,0.410,No
1996-06-07,0.390,No
1996-06-08,0.390,No
1996-06-09,0.460,No
1996-06-10,0.430,No
1996-06-11,0.400,No
1996-06-12,0.410,No
1996-06-13,0.420,No
1996-06-14,0.470,No
1996-06-15,0.420,No
1996-06-16,0.550,No
1996-06-17,0.560,No
1996-06-18,0.490,No
1996-06-19,0.460,No
1996-06-20,0.440,No
1996-06-21,0.430,No
1996-06-22,0.450,No
1996-06-23,0.450,No
1996-06-24,0.470,No
1996-06-25,0.440,No
1996-06-26,0.430,No
1996-06-27,0.420,No
1996-06-28,0.430,No
1996-06-29,0.440,No
1996-06-30,0.480,No
1996-07-01,0.540,No
1996-07-02,0.600,No
1996-07-03,0.670,No
1996-07-04,0.690,No
1996-07-05,0.680,No
1996-07-06,0.710,No
1996-07-07,0.710,No
1996-07-08,0.780,No
1996-07-09,0.730,No
1996-07-10,0.690,No
1996-07-11,0.700,No
1996-07-12,0.680,No
1996-07-13,0.770,No
1996-07-14,0.760,No
1996-07-15,0.720,No
1996-07-16,0.730,No
1996-07-17,0.780,No
1996-07-18,0.770,No
1996-07-19,0.820,No
1996-07-20,0.830,No
1996-07-21,0.860,No
1996-07-22,0.840,No
1996-07-23,0.910,No
1996-07-24,1.040,No
1996-07-25,1.160,No
1996-07-26,1.200,No
1996-07-27,1.220,No
1996-07-28,1.250,No
1996-07-29,1.310,No
1996-07-30,1.390,No
1996-07-31,1.430,No
1996-08-01,1.450,No
1996-08-02,1.450,No
1996-08-03,1.450,No
1996-08-04,1.460,No
1996-08-05,1.480,No
1996-08-06,1.500,No
1996-08-07,1.520,No
1996-08-08,1.520,No
1996-08-09,1.540,No
1996-08-10,1.580,No
1996-08-11,1.620,No
1996-08-12,1.670,No
1996-08-13,1.740,No
1996-08-14,1.800,No
1996-08-15,1.870,No
1996-08-16,1.940,No
1996-08-17,2.010,No
1996-08-18,2.060,No
1996-08-19,2.110,No
1996-08-20,2.140,No
1996-08-21,2.190,No
1996-08-22,2.200,No
1996-08-23,2.220,No
1996-08-24,2.240,No
1996-08-25,2.260,No
1996-08-26,2.280,No
1996-08-27,2.310,No
1996-08-28,2.350,No
1996-08-29,2.390,No
1996-08-30,2.420,No
1996-08-31,2.450,No
1996-09-01,2.480,No
1996-09-02,2.520,No
1996-09-03,2.570,No
1996-09-04,2.610,No
1996-09-05,2.630,No
1996-09-06,2.640,No
1996-09-07,2.660,No
1996-09-08,2.670,No
1996-09-09,2.670,No
1996-09-10,2.650,No
1996-09-11,2.640,No
1996-09-12,2.630,No
1996-09-13,2.620,No
1996-09-14,2.650,No
1996-09-15,2.670,No
1996-09-16,2.670,No
1996-09-17,2.670,No
1996-09-18,2.670,No
1996-09-19,2.690,No
1996-09-20,2.720,No
1996-09-21,2.750,No
1996-09-22,2.780,No
1996-09-23,2.810,No
1996-09-24,2.840,No
1996-09-25,2.890,No
1996-09-26,2.940,No
1996-09-27,3.020,No
1996-09-28,3.090,No
1996-09-29,3.190,No
1996-09-30,3.300,No
1996-10-01,3.420,No
1996-10-02,3.570,No
1996-10-03,3.740,No
1996-10-04,3.880,No
1996-10-05,4.010,No
1996-10-06,4.100,No
1996-10-07,4.180,No
1996-10-08,4.210,No
1996-10-09,4.200,No
1996-10-10,4.200,No
1996-10-11,4.170,No
1996-10-12,4.140,No
1996-10-13,4.100,No
1996-10-14,4.080,No
1996-10-15,4.040,No
1996-10-16,4.000,No
1996-10-17,3.960,No
1996-10-18,3.940,No
1996-10-19,3.900,No
1996-10-20,3.870,No
1996-10-21,3.820,No
1996-10-22,3.780,No
1996-10-23,3.830,No
1996-10-24,3.700,No
1996-10-25,3.670,No
1996-10-26,3.650,No
1996-10-27,3.630,No
1996-10-28,3.610,No
1996-10-29,3.600,No
1996-10-30,3.610,No
1996-10-31,3.600,No
1996-11-01,3.580,No
1996-11-02,3.560,No
1996-11-03,3.540,No
1996-11-04,3.520,No
1996-11-05,3.500,No
1996-11-06,3.490,No
1996-11-07,3.470,No
1996-11-08,3.460,No
1996-11-09,3.450,No
1996-11-10,3.440,No
1996-11-11,3.420,No
1996-11-12,3.400,No
1996-11-13,3.410,No
1996-11-14,3.410,No
1996-11-15,3.390,No
1996-11-16,3.360,No
1996-11-17,3.390,No
1996-11-18,3.340,No
1996-11-19,3.320,No
1996-11-20,3.320,No
1996-11-21,3.280,No
1996-11-22,3.230,No
1996-11-23,3.250,No
1996-11-24,3.200,No
1996-11-25,3.190,No
1996-11-26,3.150,No
1996-11-27,3.100,No
1996-11-28,3.060,No
1996-11-29,3.050,No
1996-11-30,3.020,No
1996-12-01,3.000,No
1996-12-02,2.970,No
1996-12-03,2.950,No
1996-12-04,2.900,No
1996-12-05,2.870,No
1996-12-06,2.820,No
1996-12-07,2.780,No
1996-12-08,2.740,No
1996-12-09,2.690,No
1996-12-10,2.640,No
1996-12-11,2.600,No
1996-12-12,2.500,No
1996-12-13,2.510,No
1996-12-14,2.460,No
1996-12-15,2.420,No
1996-12-16,2.370,No
1996-12-17,2.320,No
1996-12-18,2.280,No
1996-12-19,2.240,No
1996-12-20,2.200,No
1996-12-21,2.160,No
1996-12-22,2.110,No
1996-12-23,2.050,No
1996-12-24,2.010,No
1996-12-25,1.950,No
1996-12-26,1.910,No
1996-12-27,1.880,No
1996-12-28,1.840,No
1996-12-29,1.800,No
1996-12-30,1.760,No
1996-12-31,1.720,No
1997-01-01,1.680,No
1997-01-02,1.630,No
1997-01-03,1.580,No
1997-01-04,1.540,No
1997-01-05,1.500,No
1997-01-06,1.460,No
1997-01-07,1.410,No
1997-01-08,1.380,No
1997-01-09,1.340,No
1997-01-10,1.300,No
1997-01-11,1.270,No
1997-01-12,1.250,No
1997-01-13,1.230,No
1997-01-14,1.200,No
1997-01-15,1.180,No
1997-01-16,1.150,No
1997-01-17,1.120,No
1997-01-18,1.080,No
1997-01-19,1.040,No
1997-01-20,0.990,No
1997-01-21,0.950,No
1997-01-22,0.900,No
1997-01-23,0.870,No
1997-01-24,0.840,No
1997-01-25,0.790,No
1997-01-26,0.770,No
1997-01-27,0.780,No
1997-01-28,0.780,No
1997-01-29,0.760,No
1997-01-30,0.710,No
1997-01-31,0.620,No
1997-02-01,0.530,No
1997-02-02,0.480,No
1997-02-03,0.420,No
1997-02-04,0.400,No
1997-02-05,0.440,No
1997-02-06,0.550,No
1997-02-07,0.650,No
1997-02-08,0.700,No
1997-02-09,0.720,No
1997-02-10,0.690,No
1997-02-11,0.650,No
1997-02-12,0.630,No
1997-02-13,0.610,No
1997-02-14,0.620,No
1997-02-15,0.620,No
1997-02-16,0.600,No
1997-02-17,0.600,No
1997-02-18,0.590,No
1997-02-19,0.550,No
1997-02-20,0.560,No
1997-02-21,0.540,No
1997-02-22,0.490,No
1997-02-23,0.520,No
1997-02-24,0.520,No
1997-02-25,0.480,No
1997-02-26,0.490,No
1997-02-27,0.480,No
1997-02-28,0.450,No
1997-03-01,0.420,No
1997-03-02,0.360,No
1997-03-03,0.340,No
1997-03-04,0.350,No
1997-03-05,0.310,No
1997-03-06,0.310,No
1997-03-07,0.350,No
1997-03-08,0.390,No
1997-03-09,0.420,No
1997-03-10,0.400,No
1997-03-11,0.370,No
1997-03-12,0.330,No
1997-03-13,0.300,No
1997-03-14,0.270,No
1997-03-15,0.220,No
1997-03-16,0.160,No
1997-03-17,0.110,No
1997-03-18,0.080,No
1997-03-19,0.100,No
1997-03-20,0.100,No
1997-03-21,0.120,No
1997-03-22,0.130,No
1997-03-23,0.120,No
1997-03-24,0.120,No
1997-03-25,0.180,No
1997-03-26,0.260,No
1997-03-27,0.300,No
1997-03-28,0.340,No
1997-03-29,0.350,No
1997-03-30,0.340,No
1997-03-31,0.320,No
1997-04-01,0.360,No
1997-04-02,0.340,No
1997-04-03,0.230,No
1997-04-04,0.190,No
1997-04-05,0.210,No
1997-04-06,0.200,No
1997-04-07,0.230,No
1997-04-08,0.230,No
1997-04-09,0.240,No
1997-04-10,0.260,No
1997-04-11,0.260,No
1997-04-12,0.260,No
1997-04-13,0.270,No
1997-04-14,0.210,No
1997-04-15,0.130,No
1997-04-16,0.060,No
1997-04-17,0.020,No
1997-04-18,-0.010,No
1997-04-19,0.010,No
1997-04-20,0.040,No
1997-04-21,0.070,No
1997-04-22,0.090,No
1997-04-23,0.120,No
1997-04-24,0.140,No
1997-04-25,0.190,No
1997-04-26,0.290,No
1997-04-27,0.280,No
1997-04-28,0.340,No
1997-04-29,0.400,No
1997-04-30,0.400,No
1997-05-01,0.370,No
1997-05-02,0.310,No
1997-05-03,0.230,No
1997-05-04,0.270,No
1997-05-05,0.230,No
1997-05-06,0.230,No
1997-05-07,0.260,No
1997-05-08,0.250,No
1997-05-09,0.200,No
1997-05-10,0.200,No
1997-05-11,0.190,No
1997-05-12,0.150,No
1997-05-13,0.090,No
1997-05-14,0.080,No
1997-05-15,0.020,No
1997-05-16,0.020,No
1997-05-17,-0.010,No
1997-05-18,0.080,No
1997-05-19,0.110,No
1997-05-20,0.060,No
1997-05-21,0.030,No
1997-05-22,0.040,No
1997-05-23,0.130,No
1997-05-24,0.190,No
1997-05-25,0.240,No
1997-05-26,0.240,No
1997-05-27,0.220,No
1997-05-28,0.170,No
1997-05-29,0.130,No
1997-05-30,0.120,No
1997-05-31,0.190,No
1997-06-01,0.220,No
1997-06-02,0.250,No
1997-06-03,0.300,No
1997-06-04,0.320,No
1997-06-05,0.330,No
1997-06-06,0.330,No
1997-06-07,0.340,No
1997-06-08,0.370,No
1997-06-09,0.380,No
1997-06-10,0.290,No
1997-06-11,0.170,No
1997-06-12,0.080,No
1997-06-13,0.010,No
1997-06-14,-0.030,No
1997-06-15,-0.020,No
1997-06-16,-0.010,No
1997-06-17,0.020,No
1997-06-18,0.040,No
1997-06-19,0.030,No
1997-06-20,0.050,No
1997-06-21,0.080,No
1997-06-22,0.140,No
1997-06-23,0.190,No
1997-06-24,0.240,No
1997-06-25,0.210,No
1997-06-26,0.200,No
1997-06-27,0.200,No
1997-06-28,0.190,No
1997-06-29,0.230,No
1997-06-30,0.300,No
1997-07-01,0.340,No
1997-07-02,0.420,No
1997-07-03,0.460,No
1997-07-04,0.500,No
1997-07-05,0.540,No
1997-07-06,0.570,No
1997-07-07,0.590,No
1997-07-08,0.580,No
1997-07-09,0.540,No
1997-07-10,0.530,No
1997-07-11,0.510,No
1997-07-12,0.510,No
1997-07-13,0.570,No
1997-07-14,0.640,No
1997-07-15,0.720,No
1997-07-16,0.900,No
1997-07-17,1.030,No
1997-07-18,1.080,No
1997-07-19,1.090,No
1997-07-20,1.090,No
1997-07-21,1.100,No
1997-07-22,1.120,No
1997-07-23,1.180,No
1997-07-24,1.230,No
1997-07-25,1.250,No
1997-07-26,1.270,No
1997-07-27,1.300,No
1997-07-28,1.350,No
1997-07-29,1.400,No
1997-07-30,1.460,No
1997-07-31,1.530,No
1997-08-01,1.590,No
1997-08-02,1.680,No
1997-08-03,1.850,No
1997-08-04,2.020,No
1997-08-05,2.160,No
1997-08-06,2.280,No
1997-08-07,2.380,No
1997-08-08,2.490,No
1997-08-09,2.600,No
1997-08-10,2.720,No
1997-08-11,2.810,No
1997-08-12,2.900,No
1997-08-13,2.960,No
1997-08-14,3.020,No
1997-08-15,3.050,No
1997-08-16,3.070,No
1997-08-17,3.070,No
1997-08-18,3.080,No
1997-08-19,3.080,No
1997-08-20,3.080,No
1997-08-21,3.100,No
1997-08-22,3.090,No
1997-08-23,3.120,No
1997-08-24,3.170,No
1997-08-25,3.220,No
1997-08-26,3.280,No
1997-08-27,3.330,No
1997-08-28,3.370,No
1997-08-29,3.390,No
1997-08-30,3.420,No
1997-08-31,3.430,No
1997-09-01,3.430,No
1997-09-02,3.420,No
1997-09-03,3.430,No
1997-09-04,3.430,No
1997-09-05,3.440,No
1997-09-06,3.440,No
1997-09-07,3.440,No
1997-09-08,3.430,No
1997-09-09,3.440,No
1997-09-10,3.440,No
1997-09-11,3.440,No
1997-09-12,3.430,No
1997-09-13,3.420,No
1997-09-14,3.410,No
1997-09-15,3.410,No
1997-09-16,3.400,No
1997-09-17,3.430,No
1997-09-18,3.450,No
1997-09-19,3.470,No
1997-09-20,3.490,No
1997-09-21,3.500,No
1997-09-22,3.510,No
1997-09-23,3.540,No
1997-09-24,3.560,No
1997-09-25,3.560,No
1997-09-26,3.550,No
1997-09-27,3.560,No
1997-09-28,3.560,No
1997-09-29,3.560,No
1997-09-30,3.560,No
1997-10-01,3.560,No
1997-10-02,3.550,No
1997-10-03,3.560,No
1997-10-04,3.580,No
1997-10-05,3.620,No
1997-10-06,3.650,No
1997-10-07,3.660,No
1997-10-08,3.670,No
1997-10-09,3.670,No
1997-10-10,3.680,No
1997-10-11,3.660,No
1997-10-12,3.650,No
1997-10-13,3.650,No
1997-10-14,3.630,No
1997-10-15,3.610,No
1997-10-16,3.610,No
1997-10-17,3.610,No
1997-10-18,3.600,No
1997-10-19,3.590,No
1997-10-20,3.580,No
1997-10-21,3.560,No
1997-10-22,3.530,No
1997-10-23,3.500,No
1997-10-24,3.480,No
1997-10-25,3.450,No
1997-10-26,3.420,No
1997-10-27,3.370,No
1997-10-28,3.360,No
1997-10-29,3.330,No
1997-10-30,3.340,No
1997-10-31,3.310,No
1997-11-01,3.250,No
1997-11-02,3.220,No
1997-11-03,3.170,No
1997-11-04,3.090,No
1997-11-05,3.050,No
1997-11-06,3.010,No
1997-11-07,2.940,No
1997-11-08,2.890,No
1997-11-09,2.830,No
1997-11-10,2.780,No
1997-11-11,2.740,No
1997-11-12,2.680,No
