Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1925-11-23,,,,,4087.000,No,,
1925-11-24,,,,,3993.000,No,,
1925-11-25,,,,,3915.000,No,,
1925-11-26,,,,,3882.000,No,,
1925-11-27,,,,,3861.000,No,,
1925-11-28,,,,,3832.000,No,,
1925-11-29,,,,,3795.000,No,,
1925-11-30,,,,,3796.000,No,,
1925-12-01,,,,,3897.000,No,,
1925-12-02,,,,,3978.000,No,,
1925-12-03,,,,,3925.000,No,,
1925-12-04,,,,,3825.000,No,,
1925-12-05,,,,,3764.000,No,,
1925-12-06,,,,,3744.000,No,,
1925-12-07,,,,,3748.000,No,,
1925-12-08,,,,,3749.000,No,,
1925-12-09,,,,,3699.000,No,,
1925-12-10,,,,,3641.000,No,,
1925-12-11,,,,,3528.000,No,,
1925-12-12,,,,,3349.000,No,,
1925-12-13,,,,,3191.000,No,,
1925-12-14,,,,,3070.000,No,,
1925-12-15,,,,,2985.000,No,,
1925-12-16,,,,,2947.000,No,,
1925-12-17,,,,,2918.000,No,,
1925-12-18,,,,,2869.000,No,,
1925-12-19,,,,,2812.000,No,,
1925-12-20,,,,,2754.000,No,,
1925-12-21,,,,,2686.000,No,,
1925-12-22,,,,,2626.000,No,,
1925-12-23,,,,,2579.000,No,,
1925-12-24,,,,,2543.000,No,,
1925-12-25,,,,,2520.000,No,,
1925-12-26,,,,,2503.000,No,,
1925-12-27,,,,,2474.000,No,,
1925-12-28,,,,,2430.000,No,,
1925-12-29,,,,,2395.000,No,,
1925-12-30,,,,,2382.000,No,,
1925-12-31,,,,,2407.000,No,,
1926-01-01,,,,,2432.000,No,,
1926-01-02,,,,,2421.000,No,,
1926-01-03,,,,,2400.000,No,,
1926-01-04,,,,,2378.000,No,,
1926-01-05,,,,,2358.000,No,,
1926-01-06,,,,,2347.000,No,,
1926-01-07,,,,,2343.000,No,,
1926-01-08,,,,,2345.000,No,,
1926-01-09,,,,,2351.000,No,,
1926-01-10,,,,,2357.000,No,,
1926-01-11,,,,,2362.000,No,,
1926-01-12,,,,,2374.000,No,,
1926-01-13,,,,,2384.000,No,,
1926-01-14,,,,,2361.000,No,,
1926-01-15,,,,,2306.000,No,,
1926-01-16,,,,,2253.000,No,,
1926-01-17,,,,,2211.000,No,,
1926-01-18,,,,,2182.000,No,,
1926-01-19,,,,,2162.000,No,,
1926-01-20,,,,,2143.000,No,,
1926-01-21,,,,,2128.000,No,,
1926-01-22,,,,,2111.000,No,,
1926-01-23,,,,,2079.000,No,,
1926-01-24,,,,,2041.000,No,,
1926-01-25,,,,,1999.000,No,,
1926-01-26,,,,,1955.000,No,,
1926-01-27,,,,,1917.000,No,,
1926-01-28,,,,,1888.000,No,,
1926-01-29,,,,,1867.000,No,,
1926-01-30,,,,,1851.000,No,,
1926-01-31,,,,,1847.000,No,,
1926-02-01,,,,,1845.000,No,,
1926-02-02,,,,,1833.000,No,,
1926-02-03,,,,,1819.000,No,,
1926-02-04,,,,,1805.000,No,,
1926-02-05,,,,,1791.000,No,,
1926-02-06,,,,,1780.000,No,,
1926-02-07,,,,,1780.000,No,,
1926-02-08,,,,,1791.000,No,,
1926-02-09,,,,,1815.000,No,,
1926-02-10,,,,,1869.000,No,,
1926-02-11,,,,,1972.000,No,,
1926-02-12,,,,,2145.000,No,,
1926-02-13,,,,,2323.000,No,,
1926-02-14,,,,,2344.000,No,,
1926-02-15,,,,,2216.000,No,,
1926-02-16,,,,,2055.000,No,,
1926-02-17,,,,,1916.000,No,,
1926-02-18,,,,,1820.000,No,,
1926-02-19,,,,,1766.000,No,,
1926-02-20,,,,,1745.000,No,,
1926-02-21,,,,,1733.000,No,,
1926-02-22,,,,,1709.000,No,,
1926-02-23,,,,,1667.000,No,,
1926-02-24,,,,,1618.000,No,,
1926-02-25,,,,,1566.000,No,,
1926-02-26,,,,,1526.000,No,,
1926-02-27,,,,,1502.000,No,,
1926-02-28,,,,,1493.000,No,,
1926-03-01,,,,,1488.000,No,,
1926-03-02,,,,,1482.000,No,,
1926-03-03,,,,,1480.000,No,,
1926-03-04,,,,,1487.000,No,,
1926-03-05,,,,,1499.000,No,,
1926-03-06,,,,,1515.000,No,,
1926-03-07,,,,,1535.000,No,,
1926-03-08,,,,,1556.000,No,,
1926-03-09,,,,,1568.000,No,,
1926-03-10,,,,,1569.000,No,,
1926-03-11,,,,,1564.000,No,,
1926-03-12,,,,,1555.000,No,,
1926-03-13,,,,,1545.000,No,,
1926-03-14,,,,,1541.000,No,,
1926-03-15,,,,,1541.000,No,,
1926-03-16,,,,,1540.000,No,,
1926-03-17,,,,,1534.000,No,,
1926-03-18,,,,,1530.000,No,,
1926-03-19,,,,,1531.000,No,,
1926-03-20,,,,,1531.000,No,,
1926-03-21,,,,,1524.000,No,,
1926-03-22,,,,,1510.000,No,,
1926-03-23,,,,,1498.000,No,,
1926-03-24,,,,,1496.000,No,,
1926-03-25,,,,,1498.000,No,,
1926-03-26,,,,,1501.000,No,,
1926-03-27,,,,,1507.000,No,,
1926-03-28,,,,,1517.000,No,,
1926-03-29,,,,,1522.000,No,,
1926-03-30,,,,,1513.000,No,,
1926-03-31,,,,,1490.000,No,,
1926-04-01,,,,,1459.000,No,,
1926-04-02,,,,,1431.000,No,,
1926-04-03,,,,,1412.000,No,,
1926-04-04,,,,,1405.000,No,,
1926-04-05,,,,,1417.000,No,,
1926-04-06,,,,,1446.000,No,,
1926-04-07,,,,,1480.000,No,,
1926-04-08,,,,,1506.000,No,,
1926-04-09,,,,,1520.000,No,,
1926-04-10,,,,,1511.000,No,,
1926-04-11,,,,,1485.000,No,,
1926-04-12,,,,,1463.000,No,,
1926-04-13,,,,,1450.000,No,,
1926-04-14,,,,,1450.000,No,,
1926-04-15,,,,,1458.000,No,,
1926-04-16,,,,,1471.000,No,,
1926-04-17,,,,,1483.000,No,,
1926-04-18,,,,,1493.000,No,,
1926-04-19,,,,,1488.000,No,,
1926-04-20,,,,,1466.000,No,,
1926-04-21,,,,,1438.000,No,,
1926-04-22,,,,,1411.000,No,,
1926-04-23,,,,,1390.000,No,,
1926-04-24,,,,,1369.000,No,,
1926-04-25,,,,,1347.000,No,,
1926-04-26,,,,,1331.000,No,,
1926-04-27,,,,,1321.000,No,,
1926-04-28,,,,,1313.000,No,,
1926-04-29,,,,,1300.000,No,,
1926-04-30,,,,,1275.000,No,,
1926-05-01,,,,,1246.000,No,,
1926-05-02,,,,,1216.000,No,,
1926-05-03,,,,,1192.000,No,,
1926-05-04,,,,,1178.000,No,,
1926-05-05,,,,,1168.000,No,,
1926-05-06,,,,,1158.000,No,,
1926-05-07,,,,,1144.000,No,,
1926-05-08,,,,,1127.000,No,,
1926-05-09,,,,,1116.000,No,,
1926-05-10,,,,,1119.000,No,,
1926-05-11,,,,,1135.000,No,,
1926-05-12,,,,,1161.000,No,,
1926-05-13,,,,,1188.000,No,,
1926-05-14,,,,,1210.000,No,,
1926-05-15,,,,,1226.000,No,,
1926-05-16,,,,,1240.000,No,,
1926-05-17,,,,,1262.000,No,,
1926-05-18,,,,,1302.000,No,,
1926-05-19,,,,,1367.000,No,,
1926-05-20,,,,,1448.000,No,,
1926-05-21,,,,,1534.000,No,,
1926-05-22,,,,,1621.000,No,,
1926-05-23,,,,,1694.000,No,,
1926-05-24,,,,,1739.000,No,,
1926-05-25,,,,,1760.000,No,,
1926-05-26,,,,,1768.000,No,,
1926-05-27,,,,,1769.000,No,,
1926-05-28,,,,,1757.000,No,,
1926-05-29,,,,,1728.000,No,,
1926-05-30,,,,,1684.000,No,,
1926-05-31,,,,,1639.000,No,,
1926-06-01,,,,,1611.000,No,,
1926-06-02,,,,,1636.000,No,,
1926-06-03,,,,,1712.000,No,,
1926-06-04,,,,,1827.000,No,,
1926-06-05,,,,,1953.000,No,,
1926-06-06,,,,,2068.000,No,,
1926-06-07,,,,,2178.000,No,,
1926-06-08,,,,,2299.000,No,,
1926-06-09,,,,,2447.000,No,,
1926-06-10,,,,,2594.000,No,,
1926-06-11,,,,,2716.000,No,,
1926-06-12,,,,,2979.000,No,,
1926-06-13,,,,,3400.000,No,,
1926-06-14,,,,,3781.000,No,,
1926-06-15,,,,,4043.000,No,,
1926-06-16,,,,,4231.000,No,,
1926-06-17,,,,,4326.000,No,,
1926-06-18,,,,,4404.000,No,,
1926-06-19,,,,,4592.000,No,,
1926-06-20,,,,,4969.000,No,,
1926-06-21,,,,,5443.000,No,,
1926-06-22,,,,,5805.000,No,,
1926-06-23,,,,,6006.000,No,,
1926-06-24,,,,,6096.000,No,,
1926-06-25,,,,,6097.000,No,,
1926-06-26,,,,,6069.000,No,,
1926-06-27,,,,,6102.000,No,,
1926-06-28,,,,,6362.000,No,,
1926-06-29,,,,,6805.000,No,,
1926-06-30,,,,,7153.000,No,,
1926-07-01,,,,,7305.000,No,,
1926-07-02,,,,,7325.000,No,,
1926-07-03,,,,,7228.000,No,,
1926-07-04,,,,,7011.000,No,,
1926-07-05,,,,,6845.000,No,,
1926-07-06,,,,,6875.000,No,,
1926-07-07,,,,,7111.000,No,,
1926-07-08,,,,,7726.000,No,,
1926-07-09,,,,,9390.000,No,,
1926-07-10,,,,,11631.000,No,,
1926-07-11,,,,,12884.000,No,,
1926-07-12,,,,,12766.000,No,,
1926-07-13,,,,,11806.000,No,,
1926-07-14,,,,,10836.000,No,,
1926-07-15,,,,,10319.000,No,,
1926-07-16,,,,,9796.000,No,,
1926-07-17,,,,,9313.000,No,,
1926-07-18,,,,,9174.000,No,,
1926-07-19,,,,,9259.000,No,,
1926-07-20,,,,,9678.000,No,,
1926-07-21,,,,,10047.000,No,,
1926-07-22,,,,,9944.000,No,,
1926-07-23,,,,,9552.000,No,,
1926-07-24,,,,,9292.000,No,,
1926-07-25,,,,,9081.000,No,,
1926-07-26,,,,,9287.000,No,,
1926-07-27,,,,,10380.000,No,,
1926-07-28,,,,,12176.000,No,,
1926-07-29,,,,,14352.000,No,,
1926-07-30,,,,,16978.000,No,,
1926-07-31,,,,,19837.000,No,,
1926-08-01,,,,,21721.000,No,,
1926-08-02,,,,,22339.000,No,,
1926-08-03,,,,,21606.000,No,,
1926-08-04,,,,,20113.000,No,,
1926-08-05,,,,,18670.000,No,,
1926-08-06,,,,,17766.000,No,,
1926-08-07,,,,,18015.000,No,,
1926-08-08,,,,,19097.000,No,,
1926-08-09,,,,,20115.000,No,,
1926-08-10,,,,,20791.000,No,,
1926-08-11,,,,,21165.000,No,,
1926-08-12,,,,,20790.000,No,,
1926-08-13,,,,,20155.000,No,,
1926-08-14,,,,,20378.000,No,,
1926-08-15,,,,,21334.000,No,,
1926-08-16,,,,,22438.000,No,,
1926-08-17,,,,,24174.000,No,,
1926-08-18,,,,,26058.000,No,,
1926-08-19,,,,,27541.000,No,,
1926-08-20,,,,,29508.000,No,,
1926-08-21,,,,,30954.000,No,,
1926-08-22,,,,,30933.000,No,,
1926-08-23,,,,,29719.000,No,,
1926-08-24,,,,,27775.000,No,,
1926-08-25,,,,,25764.000,No,,
1926-08-26,,,,,24798.000,No,,
1926-08-27,,,,,25187.000,No,,
1926-08-28,,,,,25539.000,No,,
1926-08-29,,,,,25020.000,No,,
1926-08-30,,,,,23892.000,No,,
1926-08-31,,,,,22659.000,No,,
1926-09-01,,,,,21855.000,No,,
1926-09-02,,,,,21574.000,No,,
1926-09-03,,,,,22626.000,No,,
1926-09-04,,,,,23693.000,No,,
1926-09-05,,,,,23258.000,No,,
1926-09-06,,,,,22312.000,No,,
1926-09-07,,,,,21211.000,No,,
1926-09-08,,,,,20405.000,No,,
1926-09-09,,,,,20252.000,No,,
1926-09-10,,,,,20429.000,No,,
1926-09-11,,,,,20438.000,No,,
1926-09-12,,,,,20080.000,No,,
1926-09-13,,,,,19636.000,No,,
1926-09-14,,,,,19414.000,No,,
1926-09-15,,,,,19006.000,No,,
1926-09-16,,,,,18241.000,No,,
1926-09-17,,,,,17457.000,No,,
1926-09-18,,,,,16562.000,No,,
1926-09-19,,,,,15643.000,No,,
1926-09-20,,,,,14990.000,No,,
1926-09-21,,,,,14572.000,No,,
1926-09-22,,,,,14302.000,No,,
1926-09-23,,,,,14014.000,No,,
1926-09-24,,,,,14096.000,No,,
1926-09-25,,,,,14536.000,No,,
1926-09-26,,,,,14823.000,No,,
1926-09-27,,,,,15053.000,No,,
1926-09-28,,,,,15324.000,No,,
1926-09-29,,,,,15820.000,No,,
1926-09-30,,,,,16438.000,No,,
1926-10-01,,,,,16315.000,No,,
1926-10-02,,,,,15885.000,No,,
1926-10-03,,,,,16379.000,No,,
1926-10-04,,,,,17524.000,No,,
1926-10-05,,,,,18428.000,No,,
1926-10-06,,,,,18537.000,No,,
1926-10-07,,,,,17590.000,No,,
1926-10-08,,,,,16291.000,No,,
1926-10-09,,,,,15495.000,No,,
1926-10-10,,,,,14825.000,No,,
1926-10-11,,,,,14290.000,No,,
1926-10-12,,,,,13917.000,No,,
1926-10-13,,,,,13461.000,No,,
1926-10-14,,,,,12941.000,No,,
1926-10-15,,,,,12534.000,No,,
1926-10-16,,,,,12529.000,No,,
1926-10-17,,,,,12461.000,No,,
1926-10-18,,,,,12081.000,No,,
1926-10-19,,,,,11582.000,No,,
1926-10-20,,,,,11070.000,No,,
1926-10-21,,,,,10976.000,No,,
1926-10-22,,,,,11166.000,No,,
1926-10-23,,,,,10987.000,No,,
1926-10-24,,,,,10566.000,No,,
1926-10-25,,,,,10424.000,No,,
1926-10-26,,,,,10837.000,No,,
1926-10-27,,,,,11209.000,No,,
1926-10-28,,,,,11080.000,No,,
1926-10-29,,,,,10901.000,No,,
1926-10-30,,,,,11099.000,No,,
1926-10-31,,,,,11851.000,No,,
1926-11-01,,,,,12825.000,No,,
1926-11-02,,,,,13124.000,No,,
1926-11-03,,,,,12523.000,No,,
1926-11-04,,,,,11574.000,No,,
1926-11-05,,,,,10673.000,No,,
1926-11-06,,,,,9983.000,No,,
1926-11-07,,,,,9502.000,No,,
1926-11-08,,,,,9103.000,No,,
1926-11-09,,,,,8756.000,No,,
1926-11-10,,,,,8522.000,No,,
1926-11-11,,,,,8303.000,No,,
1926-11-12,,,,,8065.000,No,,
1926-11-13,,,,,7931.000,No,,
1926-11-14,,,,,7782.000,No,,
1926-11-15,,,,,7496.000,No,,
1926-11-16,,,,,7149.000,No,,
1926-11-17,,,,,6751.000,No,,
1926-11-18,,,,,6389.000,No,,
1926-11-19,,,,,6192.000,No,,
1926-11-20,,,,,6045.000,No,,
1926-11-21,,,,,5832.000,No,,
1926-11-22,,,,,5589.000,No,,
1926-11-23,,,,,5387.000,No,,
1926-11-24,,,,,5265.000,No,,
1926-11-25,,,,,5181.000,No,,
1926-11-26,,,,,5051.000,No,,
1926-11-27,,,,,4973.000,No,,
1926-11-28,,,,,4980.000,No,,
1926-11-29,,,,,4980.000,No,,
1926-11-30,,,,,4960.000,No,,
1926-12-01,,,,,4976.000,No,,
1926-12-02,,,,,5162.000,No,,
1926-12-03,,,,,5869.000,No,,
1926-12-04,,,,,6747.000,No,,
1926-12-05,,,,,6879.000,No,,
1926-12-06,,,,,6572.000,No,,
1926-12-07,,,,,6136.000,No,,
1926-12-08,,,,,5721.000,No,,
1926-12-09,,,,,5393.000,No,,
1926-12-10,,,,,5162.000,No,,
1926-12-11,,,,,4935.000,No,,
1926-12-12,,,,,4683.000,No,,
1926-12-13,,,,,4417.000,No,,
1926-12-14,,,,,4186.000,No,,
1926-12-15,,,,,4029.000,No,,
1926-12-16,,,,,3920.000,No,,
1926-12-17,,,,,3849.000,No,,
1926-12-18,,,,,3792.000,No,,
1926-12-19,,,,,3729.000,No,,
1926-12-20,,,,,3662.000,No,,
1926-12-21,,,,,3600.000,No,,
1926-12-22,,,,,3549.000,No,,
1926-12-23,,,,,3473.000,No,,
1926-12-24,,,,,3393.000,No,,
1926-12-25,,,,,3425.000,No,,
1926-12-26,,,,,3602.000,No,,
1926-12-27,,,,,3816.000,No,,
1926-12-28,,,,,3907.000,No,,
1926-12-29,,,,,3854.000,No,,
1926-12-30,,,,,3734.000,No,,
1926-12-31,,,,,3650.000,No,,
1927-01-01,,,,,3566.000,No,,
1927-01-02,,,,,3567.000,No,,
1927-01-03,,,,,3565.000,No,,
1927-01-04,,,,,3529.000,No,,
1927-01-05,,,,,3426.000,No,,
1927-01-06,,,,,3289.000,No,,
1927-01-07,,,,,3170.000,No,,
1927-01-08,,,,,3057.000,No,,
1927-01-09,,,,,2946.000,No,,
1927-01-10,,,,,2854.000,No,,
1927-01-11,,,,,2783.000,No,,
1927-01-12,,,,,2736.000,No,,
1927-01-13,,,,,2713.000,No,,
1927-01-14,,,,,2697.000,No,,
1927-01-15,,,,,2668.000,No,,
1927-01-16,,,,,2631.000,No,,
1927-01-17,,,,,2600.000,No,,
1927-01-18,,,,,2578.000,No,,
1927-01-19,,,,,2555.000,No,,
1927-01-20,,,,,2520.000,No,,
1927-01-21,,,,,2481.000,No,,
1927-01-22,,,,,2444.000,No,,
1927-01-23,,,,,2398.000,No,,
1927-01-24,,,,,2356.000,No,,
1927-01-25,,,,,2326.000,No,,
1927-01-26,,,,,2303.000,No,,
1927-01-27,,,,,2281.000,No,,
1927-01-28,,,,,2253.000,No,,
1927-01-29,,,,,2218.000,No,,
1927-01-30,,,,,2180.000,No,,
1927-01-31,,,,,2144.000,No,,
1927-02-01,,,,,2110.000,No,,
1927-02-02,,,,,2080.000,No,,
1927-02-03,,,,,2056.000,No,,
1927-02-04,,,,,2036.000,No,,
1927-02-05,,,,,2025.000,No,,
1927-02-06,,,,,2020.000,No,,
1927-02-07,,,,,2014.000,No,,
1927-02-08,,,,,2007.000,No,,
1927-02-09,,,,,1997.000,No,,
1927-02-10,,,,,1985.000,No,,
1927-02-11,,,,,1971.000,No,,
1927-02-12,,,,,1955.000,No,,
1927-02-13,,,,,1930.000,No,,
1927-02-14,,,,,1898.000,No,,
1927-02-15,,,,,1864.000,No,,
1927-02-16,,,,,1836.000,No,,
1927-02-17,,,,,1817.000,No,,
1927-02-18,,,,,1809.000,No,,
1927-02-19,,,,,1810.000,No,,
1927-02-20,,,,,1815.000,No,,
1927-02-21,,,,,1821.000,No,,
1927-02-22,,,,,1835.000,No,,
1927-02-23,,,,,1854.000,No,,
1927-02-24,,,,,1869.000,No,,
1927-02-25,,,,,1886.000,No,,
1927-02-26,,,,,1917.000,No,,
1927-02-27,,,,,1959.000,No,,
1927-02-28,,,,,2000.000,No,,
1927-03-01,,,,,2021.000,No,,
1927-03-02,,,,,2016.000,No,,
1927-03-03,,,,,1999.000,No,,
1927-03-04,,,,,1970.000,No,,
1927-03-05,,,,,1917.000,No,,
1927-03-06,,,,,1842.000,No,,
1927-03-07,,,,,1770.000,No,,
1927-03-08,,,,,1714.000,No,,
1927-03-09,,,,,2007.000,No,,
1927-03-10,,,,,2077.000,No,,
1927-03-11,,,,,1882.000,No,,
1927-03-12,,,,,1693.000,No,,
1927-03-13,,,,,1613.000,No,,
1927-03-14,,,,,1581.000,No,,
1927-03-15,,,,,1559.000,No,,
1927-03-16,,,,,1535.000,No,,
1927-03-17,,,,,1528.000,No,,
1927-03-18,,,,,1548.000,No,,
1927-03-19,,,,,1562.000,No,,
1927-03-20,,,,,1555.000,No,,
1927-03-21,,,,,1531.000,No,,
1927-03-22,,,,,1503.000,No,,
1927-03-23,,,,,1475.000,No,,
1927-03-24,,,,,1451.000,No,,
1927-03-25,,,,,1435.000,No,,
1927-03-26,,,,,1429.000,No,,
1927-03-27,,,,,1434.000,No,,
1927-03-28,,,,,1447.000,No,,
1927-03-29,,,,,1465.000,No,,
1927-03-30,,,,,1482.000,No,,
1927-03-31,,,,,1501.000,No,,
1927-04-01,,,,,1511.000,No,,
1927-04-02,,,,,1505.000,No,,
1927-04-03,,,,,1492.000,No,,
1927-04-04,,,,,1479.000,No,,
1927-04-05,,,,,1473.000,No,,
1927-04-06,,,,,1476.000,No,,
1927-04-07,,,,,1493.000,No,,
1927-04-08,,,,,1527.000,No,,
1927-04-09,,,,,1571.000,No,,
1927-04-10,,,,,1610.000,No,,
1927-04-11,,,,,1620.000,No,,
1927-04-12,,,,,1613.000,No,,
1927-04-13,,,,,1610.000,No,,
1927-04-14,,,,,1613.000,No,,
1927-04-15,,,,,1614.000,No,,
1927-04-16,,,,,1624.000,No,,
1927-04-17,,,,,1659.000,No,,
1927-04-18,,,,,1705.000,No,,
1927-04-19,,,,,1752.000,No,,
1927-04-20,,,,,1805.000,No,,
1927-04-21,,,,,1882.000,No,,
1927-04-22,,,,,1941.000,No,,
1927-04-23,,,,,1951.000,No,,
1927-04-24,,,,,1932.000,No,,
1927-04-25,,,,,1957.000,No,,
1927-04-26,,,,,2030.000,No,,
1927-04-27,,,,,2082.000,No,,
1927-04-28,,,,,2096.000,No,,
1927-04-29,,,,,2101.000,No,,
1927-04-30,,,,,2104.000,No,,
1927-05-01,,,,,2122.000,No,,
1927-05-02,,,,,2197.000,No,,
1927-05-03,,,,,2324.000,No,,
1927-05-04,,,,,2419.000,No,,
1927-05-05,,,,,2421.000,No,,
1927-05-06,,,,,2385.000,No,,
1927-05-07,,,,,2349.000,No,,
1927-05-08,,,,,2307.000,No,,
1927-05-09,,,,,2267.000,No,,
1927-05-10,,,,,2271.000,No,,
1927-05-11,,,,,2268.000,No,,
1927-05-12,,,,,2209.000,No,,
1927-05-13,,,,,2122.000,No,,
1927-05-14,,,,,2090.000,No,,
1927-05-15,,,,,2087.000,No,,
1927-05-16,,,,,2069.000,No,,
1927-05-17,,,,,2051.000,No,,
1927-05-18,,,,,2065.000,No,,
1927-05-19,,,,,2127.000,No,,
1927-05-20,,,,,2263.000,No,,
1927-05-21,,,,,2482.000,No,,
1927-05-22,,,,,2703.000,No,,
1927-05-23,,,,,2850.000,No,,
1927-05-24,,,,,3041.000,No,,
1927-05-25,,,,,3373.000,No,,
1927-05-26,,,,,3692.000,No,,
1927-05-27,,,,,3836.000,No,,
1927-05-28,,,,,4005.000,No,,
1927-05-29,,,,,4528.000,No,,
1927-05-30,,,,,5201.000,No,,
1927-05-31,,,,,5552.000,No,,
1927-06-01,,,,,5618.000,No,,
1927-06-02,,,,,5623.000,No,,
1927-06-03,,,,,5930.000,No,,
1927-06-04,,,,,7031.000,No,,
1927-06-05,,,,,8453.000,No,,
1927-06-06,,,,,8755.000,No,,
1927-06-07,,,,,7918.000,No,,
1927-06-08,,,,,7201.000,No,,
1927-06-09,,,,,7125.000,No,,
1927-06-10,,,,,7699.000,No,,
1927-06-11,,,,,8465.000,No,,
1927-06-12,,,,,8844.000,No,,
1927-06-13,,,,,9123.000,No,,
1927-06-14,,,,,9386.000,No,,
1927-06-15,,,,,9503.000,No,,
1927-06-16,,,,,9760.000,No,,
1927-06-17,,,,,10111.000,No,,
1927-06-18,,,,,10130.000,No,,
1927-06-19,,,,,9710.000,No,,
1927-06-20,,,,,9085.000,No,,
1927-06-21,,,,,8495.000,No,,
1927-06-22,,,,,8067.000,No,,
1927-06-23,,,,,7731.000,No,,
1927-06-24,,,,,7377.000,No,,
1927-06-25,,,,,7006.000,No,,
1927-06-26,,,,,6699.000,No,,
1927-06-27,,,,,6507.000,No,,
1927-06-28,,,,,6344.000,No,,
1927-06-29,,,,,6252.000,No,,
1927-06-30,,,,,6517.000,No,,
1927-07-01,,,,,7235.000,No,,
1927-07-02,,,,,8247.000,No,,
1927-07-03,,,,,9204.000,No,,
1927-07-04,,,,,9301.000,No,,
1927-07-05,,,,,8885.000,No,,
1927-07-06,,,,,8553.000,No,,
1927-07-07,,,,,8265.000,No,,
1927-07-08,,,,,8138.000,No,,
1927-07-09,,,,,8577.000,No,,
1927-07-10,,,,,9565.000,No,,
1927-07-11,,,,,10458.000,No,,
1927-07-12,,,,,11008.000,No,,
1927-07-13,,,,,11355.000,No,,
1927-07-14,,,,,11700.000,No,,
1927-07-15,,,,,11959.000,No,,
1927-07-16,,,,,11802.000,No,,
1927-07-17,,,,,11225.000,No,,
1927-07-18,,,,,10721.000,No,,
1927-07-19,,,,,10551.000,No,,
1927-07-20,,,,,10636.000,No,,
1927-07-21,,,,,11533.000,No,,
1927-07-22,,,,,13273.000,No,,
1927-07-23,,,,,15090.000,No,,
1927-07-24,,,,,16432.000,No,,
1927-07-25,,,,,17561.000,No,,
1927-07-26,,,,,19801.000,No,,
1927-07-27,,,,,23393.000,No,,
1927-07-28,,,,,26176.000,No,,
1927-07-29,,,,,26627.000,No,,
1927-07-30,,,,,25868.000,No,,
1927-07-31,,,,,25658.000,No,,
1927-08-01,,,,,25618.000,No,,
1927-08-02,,,,,25427.000,No,,
1927-08-03,,,,,25860.000,No,,
1927-08-04,,,,,25848.000,No,,
1927-08-05,,,,,24637.000,No,,
1927-08-06,,,,,23365.000,No,,
1927-08-07,,,,,22981.000,No,,
1927-08-08,,,,,23066.000,No,,
1927-08-09,,,,,22848.000,No,,
1927-08-10,,,,,22197.000,No,,
1927-08-11,,,,,21902.000,No,,
1927-08-12,,,,,22333.000,No,,
1927-08-13,,,,,22719.000,No,,
1927-08-14,,,,,23040.000,No,,
1927-08-15,,,,,23414.000,No,,
1927-08-16,,,,,23819.000,No,,
1927-08-17,,,,,24625.000,No,,
1927-08-18,,,,,25269.000,No,,
1927-08-19,,,,,25273.000,No,,
1927-08-20,,,,,25420.000,No,,
1927-08-21,,,,,25893.000,No,,
1927-08-22,,,,,25816.000,No,,
1927-08-23,,,,,24797.000,No,,
1927-08-24,,,,,23587.000,No,,
1927-08-25,,,,,22634.000,No,,
1927-08-26,,,,,21694.000,No,,
1927-08-27,,,,,21074.000,No,,
1927-08-28,,,,,20915.000,No,,
1927-08-29,,,,,20903.000,No,,
1927-08-30,,,,,20977.000,No,,
1927-08-31,,,,,21473.000,No,,
1927-09-01,,,,,22068.000,No,,
1927-09-02,,,,,21909.000,No,,
1927-09-03,,,,,20959.000,No,,
1927-09-04,,,,,19749.000,No,,
1927-09-05,,,,,18599.000,No,,
1927-09-06,,,,,17531.000,No,,
1927-09-07,,,,,16655.000,No,,
1927-09-08,,,,,16321.000,No,,
1927-09-09,,,,,16149.000,No,,
1927-09-10,,,,,16175.000,No,,
1927-09-11,,,,,16480.000,No,,
1927-09-12,,,,,16479.000,No,,
1927-09-13,,,,,16230.000,No,,
1927-09-14,,,,,16074.000,No,,
1927-09-15,,,,,15931.000,No,,
1927-09-16,,,,,14945.000,No,,
1927-09-17,,,,,14098.000,No,,
1927-09-18,,,,,13860.000,No,,
1927-09-19,,,,,13657.000,No,,
1927-09-20,,,,,13809.000,No,,
1927-09-21,,,,,14010.000,No,,
1927-09-22,,,,,13736.000,No,,
1927-09-23,,,,,13308.000,No,,
1927-09-24,,,,,13282.000,No,,
1927-09-25,,,,,13391.000,No,,
1927-09-26,,,,,13474.000,No,,
1927-09-27,,,,,13729.000,No,,
1927-09-28,,,,,14087.000,No,,
1927-09-29,,,,,14683.000,No,,
1927-09-30,,,,,15595.000,No,,
1927-10-01,,,,,16233.000,No,,
1927-10-02,,,,,16774.000,No,,
1927-10-03,,,,,17311.000,No,,
1927-10-04,,,,,17285.000,No,,
1927-10-05,,,,,16928.000,No,,
1927-10-06,,,,,16523.000,No,,
1927-10-07,,,,,15931.000,No,,
1927-10-08,,,,,15144.000,No,,
1927-10-09,,,,,14423.000,No,,
1927-10-10,,,,,14410.000,No,,
1927-10-11,,,,,16581.000,No,,
1927-10-12,,,,,18521.000,No,,
1927-10-13,,,,,18713.000,No,,
1927-10-14,,,,,19343.000,No,,
1927-10-15,,,,,21088.000,No,,
1927-10-16,,,,,23001.000,No,,
1927-10-17,,,,,22986.000,No,,
1927-10-18,,,,,21307.000,No,,
1927-10-19,,,,,19551.000,No,,
