Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1968-01-02,,,4.520,No,86.000,No
1968-01-03,,,4.520,No,86.000,No
1968-01-04,,,4.480,No,82.000,No
1968-01-05,,,4.470,No,81.000,No
1968-01-06,,,4.470,No,81.000,No
1968-01-07,,,4.420,No,75.000,No
1968-01-08,,,4.420,No,75.000,No
1968-01-09,,,4.390,No,71.000,No
1968-01-10,,,4.370,No,68.000,No
1968-01-11,,,4.370,No,68.000,No
1968-01-12,,,4.370,No,68.000,No
1968-01-13,,,4.340,No,63.000,No
1968-01-14,,,4.320,No,60.000,No
1968-01-15,,,4.320,No,60.000,No
1968-01-16,,,4.320,No,60.000,No
1968-01-17,,,4.300,No,58.000,No
1968-01-18,,,4.300,No,58.000,No
1968-01-19,,,4.300,No,58.000,No
1968-01-20,,,4.270,No,55.000,No
1968-01-21,,,4.270,No,55.000,No
1968-01-22,,,4.270,No,55.000,No
1968-01-23,,,4.270,No,55.000,No
1968-01-24,,,4.270,No,55.000,No
1968-01-25,,,4.270,No,55.000,No
1968-01-26,,,4.250,No,53.000,No
1968-01-27,,,4.250,No,53.000,No
1968-01-28,,,4.250,No,53.000,No
1968-01-29,,,4.240,No,52.000,No
1968-01-30,,,4.240,No,52.000,No
1968-01-31,,,4.230,No,51.000,No
1968-02-01,,,4.220,No,50.000,No
1968-02-02,,,4.220,No,50.000,No
1968-02-03,,,4.200,No,46.000,No
1968-02-04,,,4.200,No,46.000,No
1968-02-05,,,4.200,No,46.000,No
1968-02-06,,,4.200,No,46.000,No
1968-02-07,,,4.170,No,40.000,No
1968-02-08,,,4.170,No,40.000,No
1968-02-09,,,4.170,No,40.000,No
1968-02-10,,,4.150,No,36.000,No
1968-02-11,,,4.150,No,36.000,No
1968-02-12,,,4.140,No,34.000,No
1968-02-13,,,4.140,No,34.000,No
1968-02-14,,,4.130,No,32.000,No
1968-02-15,,,4.130,No,32.000,No
1968-02-16,,,4.120,No,30.000,No
1968-02-17,,,4.120,No,30.000,No
1968-02-18,,,4.120,No,30.000,No
1968-02-19,,,4.100,No,29.000,No
1968-02-20,,,4.100,No,29.000,No
1968-02-21,,,4.080,No,28.000,No
1968-02-22,,,4.080,No,28.000,No
1968-02-23,,,4.080,No,28.000,No
1968-02-24,,,4.070,No,28.000,No
1968-02-25,,,4.070,No,28.000,No
1968-02-26,,,4.070,No,28.000,No
1968-02-27,,,4.060,No,27.000,No
1968-02-28,,,4.050,No,27.000,No
1968-02-29,,,4.050,No,27.000,No
1968-03-01,,,4.040,No,26.000,No
1968-03-02,,,4.040,No,26.000,No
1968-03-03,,,4.030,No,26.000,No
1968-03-04,,,4.020,No,25.000,No
1968-03-05,,,4.020,No,25.000,No
1968-03-06,,,4.020,No,25.000,No
1968-03-07,,,4.000,No,22.400,No
1968-03-08,,,4.000,No,22.400,No
1968-03-09,,,4.000,No,22.400,No
1968-03-10,,,4.000,No,22.400,No
1968-03-11,,,3.990,No,21.100,No
1968-03-12,,,3.970,No,19.000,No
1968-03-13,,,3.970,No,19.000,No
1968-03-14,,,3.970,No,19.000,No
1968-03-15,,,3.960,No,17.200,No
1968-03-16,,,3.940,No,15.000,No
1968-03-17,,,3.940,No,15.000,No
1968-03-18,,,3.920,No,12.000,No
1968-03-19,,,3.920,No,12.000,No
1968-03-20,,,3.940,No,15.000,No
1968-03-21,,,3.940,No,15.000,No
1968-03-22,,,3.920,No,12.000,No
1968-03-23,,,3.920,No,12.000,No
1968-03-24,,,3.900,No,11.000,No
1968-03-25,,,3.900,No,11.000,No
1968-03-26,,,3.900,No,11.000,No
1968-03-27,,,3.890,No,9.900,No
1968-03-28,,,3.890,No,9.900,No
1968-03-29,,,3.890,No,9.900,No
1968-03-30,,,3.880,No,9.200,No
1968-03-31,,,3.880,No,9.200,No
1968-04-01,,,3.880,No,9.200,No
1968-04-02,,,3.880,No,9.200,No
1968-04-03,,,3.870,No,9.000,No
1968-04-04,,,3.870,No,9.000,No
1968-04-05,,,3.870,No,9.000,No
1968-04-06,,,3.880,No,9.200,No
1968-04-07,,,3.880,No,9.200,No
1968-04-08,,,3.860,No,8.000,No
1968-04-09,,,3.860,No,8.000,No
1968-04-10,,,3.870,No,9.000,No
1968-04-11,,,3.870,No,9.000,No
1968-04-12,,,3.860,No,8.000,No
1968-04-13,,,3.860,No,8.000,No
1968-04-14,,,3.870,No,9.000,No
1968-04-15,,,3.880,No,9.200,No
1968-04-16,,,3.900,No,11.000,No
1968-04-17,,,4.040,No,26.000,No
1968-04-18,,,4.040,No,26.000,No
1968-04-19,,,4.020,No,25.000,No
1968-04-20,,,3.970,No,19.000,No
1968-04-21,,,3.940,No,15.000,No
1968-04-22,,,3.920,No,12.000,No
1968-04-23,,,3.900,No,11.000,No
1968-04-24,,,3.880,No,9.200,No
1968-04-25,,,3.880,No,9.200,No
1968-04-26,,,3.870,No,9.000,No
1968-04-27,,,3.870,No,9.000,No
1968-04-28,,,3.850,No,7.100,No
1968-04-29,,,3.850,No,7.100,No
1968-04-30,,,3.840,No,6.400,No
1968-05-01,,,3.840,No,6.400,No
1968-05-02,,,3.830,No,6.000,No
1968-05-03,,,3.820,No,5.000,No
1968-05-04,,,3.840,No,6.400,No
1968-05-05,,,3.820,No,5.000,No
1968-05-06,,,3.830,No,6.000,No
1968-05-07,,,3.820,No,5.000,No
1968-05-08,,,3.870,No,9.000,No
1968-05-09,,,3.970,No,19.000,No
1968-05-10,,,4.000,No,22.400,No
1968-05-11,,,4.040,No,26.000,No
1968-05-12,,,4.060,No,27.000,No
1968-05-13,,,3.940,No,15.000,No
1968-05-14,,,3.920,No,12.000,No
1968-05-15,,,3.900,No,11.000,No
1968-05-16,,,3.900,No,11.000,No
1968-05-17,,,3.870,No,9.000,No
1968-05-18,,,3.870,No,9.000,No
1968-05-19,,,3.850,No,7.100,No
1968-05-20,,,3.850,No,7.100,No
1968-05-21,,,3.840,No,6.400,No
1968-05-22,,,3.840,No,6.400,No
1968-05-23,,,3.820,No,5.000,No
1968-05-24,,,3.800,No,4.000,No
1968-05-25,,,3.800,No,4.000,No
1968-05-26,,,3.970,No,19.000,No
1968-05-27,,,4.000,No,22.400,No
1968-05-28,,,4.040,No,26.000,No
1968-05-29,,,4.020,No,25.000,No
1968-05-30,,,3.980,No,20.000,No
1968-05-31,,,3.920,No,12.000,No
1968-06-01,,,3.920,No,12.000,No
1968-06-02,,,3.970,No,19.000,No
1968-06-03,,,4.050,No,27.000,No
1968-06-04,,,4.000,No,22.400,No
1968-06-05,,,4.000,No,22.400,No
1968-06-06,,,3.990,No,21.100,No
1968-06-07,,,3.950,No,16.000,No
1968-06-08,,,3.950,No,16.000,No
1968-06-09,,,3.970,No,19.000,No
1968-06-10,,,3.970,No,19.000,No
1968-06-11,,,3.990,No,21.100,No
1968-06-12,,,3.970,No,19.000,No
1968-06-13,,,3.970,No,19.000,No
1968-06-14,,,3.950,No,16.000,No
1968-06-15,,,3.940,No,15.000,No
1968-06-16,,,3.900,No,11.000,No
1968-06-17,,,3.890,No,9.900,No
1968-06-18,,,3.900,No,11.000,No
1968-06-19,,,3.890,No,9.900,No
1968-06-20,,,3.880,No,9.200,No
1968-06-21,,,3.880,No,9.200,No
1968-06-22,,,3.870,No,9.000,No
1968-06-23,,,3.880,No,9.200,No
1968-06-24,,,3.920,No,12.000,No
1968-06-25,,,3.920,No,12.000,No
1968-06-26,,,3.900,No,11.000,No
1968-06-27,,,3.900,No,11.000,No
1968-06-28,,,3.890,No,9.900,No
1968-06-29,,,3.910,No,11.300,No
1968-06-30,,,3.940,No,15.000,No
1968-07-01,,,3.970,No,19.000,No
1968-07-02,,,4.000,No,22.400,No
1968-07-03,,,4.020,No,25.000,No
1968-07-04,,,4.080,No,28.000,No
1968-07-05,,,4.150,No,36.000,No
1968-07-06,,,4.060,No,27.000,No
1968-07-07,,,4.040,No,26.000,No
1968-07-08,,,4.020,No,25.000,No
1968-07-09,,,3.980,No,20.000,No
1968-07-10,,,3.970,No,19.000,No
1968-07-11,,,3.940,No,15.000,No
1968-07-12,,,3.920,No,12.000,No
1968-07-13,,,3.880,No,9.200,No
1968-07-14,,,3.870,No,9.000,No
1968-07-15,,,3.870,No,9.000,No
1968-07-16,,,3.870,No,9.000,No
1968-07-17,,,3.840,No,6.400,No
1968-07-18,,,3.880,No,9.200,No
1968-07-19,,,3.890,No,9.900,No
1968-07-20,,,3.870,No,9.000,No
1968-07-21,,,3.860,No,8.000,No
1968-07-22,,,3.870,No,9.000,No
1968-07-23,,,3.890,No,9.900,No
1968-07-24,,,3.940,No,15.000,No
1968-07-25,,,3.970,No,19.000,No
1968-07-26,,,4.040,No,26.000,No
1968-07-27,,,4.170,No,40.000,No
1968-07-28,,,4.170,No,40.000,No
1968-07-29,,,4.060,No,27.000,No
1968-07-30,,,4.040,No,26.000,No
1968-07-31,,,4.060,No,27.000,No
1968-08-01,,,4.470,No,81.000,No
1968-08-02,,,4.620,No,98.000,No
1968-08-03,,,4.720,No,110.000,No
1968-08-04,,,4.770,No,118.000,No
1968-08-05,,,4.790,No,120.000,No
1968-08-06,,,4.800,No,122.000,No
1968-08-07,,,4.820,No,125.000,No
1968-08-08,,,4.820,No,125.000,No
1968-08-09,,,4.770,No,118.000,No
1968-08-10,,,4.790,No,120.000,No
1968-08-11,,,4.840,No,126.000,No
1968-08-12,,,4.870,No,128.000,No
1968-08-13,,,5.240,No,177.000,No
1968-08-14,,,5.320,No,185.000,No
1968-08-15,,,5.370,No,190.000,No
1968-08-16,,,5.400,No,193.000,No
1968-08-17,,,5.720,No,230.000,No
1968-08-18,,,5.420,No,195.000,No
1968-08-19,,,5.420,No,195.000,No
1968-08-20,,,5.820,No,240.000,No
1968-08-21,,,5.520,No,205.000,No
1968-08-22,,,5.920,No,260.000,No
1968-08-23,,,5.720,No,230.000,No
1968-08-24,,,5.520,No,205.000,No
1968-08-25,,,5.670,No,222.000,No
1968-08-26,,,5.370,No,190.000,No
1968-08-27,,,5.240,No,177.000,No
1968-08-28,,,5.020,No,150.000,No
1968-08-29,,,4.940,No,134.000,No
1968-08-30,,,5.050,No,154.000,No
1968-08-31,,,5.150,No,168.000,No
1968-09-01,,,5.240,No,177.000,No
1968-09-02,,,5.020,No,150.000,No
1968-09-03,,,4.940,No,134.000,No
1968-09-04,,,4.920,No,130.000,No
1968-09-05,,,5.240,No,177.000,No
1968-09-06,,,5.420,No,195.000,No
1968-09-07,,,6.020,No,270.000,No
1968-09-08,,,6.300,No,302.000,No
1968-09-09,,,6.040,No,272.000,No
1968-09-10,,,5.720,No,230.000,No
1968-09-11,,,5.320,No,185.000,No
1968-09-12,,,5.040,No,153.000,No
1968-09-13,,,5.240,No,177.000,No
1968-09-14,,,5.500,No,203.000,No
1968-09-15,,,5.770,No,235.000,No
1968-09-16,,,5.720,No,230.000,No
1968-09-17,,,5.720,No,230.000,No
1968-09-18,,,5.320,No,185.000,No
1968-09-19,,,5.030,No,152.000,No
1968-09-20,,,5.040,No,153.000,No
1968-09-21,,,5.200,No,173.000,No
1968-09-22,,,4.930,No,132.000,No
1968-09-23,,,4.840,No,126.000,No
1968-09-24,,,4.820,No,125.000,No
1968-09-25,,,4.800,No,122.000,No
1968-09-26,,,4.870,No,127.000,No
1968-09-27,,,4.940,No,134.000,No
1968-09-28,,,5.020,No,150.000,No
1968-09-29,,,5.270,No,160.000,No
1968-09-30,,,5.170,No,170.000,No
1968-10-01,,,5.150,No,168.000,No
1968-10-02,,,5.150,No,168.000,No
1968-10-03,,,5.140,No,167.000,No
1968-10-04,,,5.140,No,167.000,No
1968-10-05,,,5.140,No,162.000,No
1968-10-06,,,5.120,No,165.000,No
1968-10-07,,,5.120,No,165.000,No
1968-10-08,,,5.100,No,162.000,No
1968-10-09,,,5.100,No,162.000,No
1968-10-10,,,5.100,No,162.000,No
1968-10-11,,,5.090,No,160.000,No
1968-10-12,,,5.090,No,160.000,No
1968-10-13,,,5.080,No,159.000,No
1968-10-14,,,5.090,No,160.000,No
1968-10-15,,,5.090,No,160.000,No
1968-10-16,,,5.080,No,159.000,No
1968-10-17,,,5.070,No,158.000,No
1968-10-18,,,5.070,No,158.000,No
1968-10-19,,,5.070,No,158.000,No
1968-10-20,,,5.050,No,154.000,No
1968-10-21,,,5.040,No,153.000,No
1968-10-22,,,5.020,No,150.000,No
1968-10-23,,,5.020,No,150.000,No
1968-10-24,,,5.000,No,146.000,No
1968-10-25,,,4.970,No,140.000,No
1968-10-26,,,4.950,No,136.000,No
1968-10-27,,,4.940,No,134.000,No
1968-10-28,,,4.940,No,134.000,No
1968-10-29,,,4.920,No,130.000,No
1968-10-30,,,4.920,No,130.000,No
1968-10-31,,,4.900,No,129.000,No
1968-11-01,,,4.900,No,129.000,No
1968-11-02,,,4.890,No,128.000,No
1968-11-03,,,4.870,No,128.000,No
1968-11-04,,,4.870,No,128.000,No
1968-11-05,,,4.850,No,126.000,No
1968-11-06,,,4.840,No,126.000,No
1968-11-07,,,4.820,No,125.000,No
1968-11-08,,,4.820,No,125.000,No
1968-11-09,,,4.790,No,120.000,No
1968-11-10,,,4.770,No,118.000,No
1968-11-11,,,4.760,No,116.000,No
1968-11-12,,,4.760,No,116.000,No
1968-11-13,,,4.760,No,116.000,No
1968-11-14,,,4.750,No,114.000,No
1968-11-15,,,4.750,No,114.000,No
1968-11-16,,,4.750,No,114.000,No
1968-11-17,,,4.750,No,114.000,No
1968-11-18,,,4.740,No,113.000,No
1968-11-19,,,4.750,No,114.000,No
1968-11-20,,,4.740,No,113.000,No
1968-11-21,,,4.740,No,113.000,No
1968-11-22,,,4.720,No,110.000,No
1968-11-23,,,4.720,No,110.000,No
1968-11-24,,,4.700,No,108.000,No
1968-11-25,,,4.690,No,106.000,No
1968-11-26,,,4.670,No,104.000,No
1968-11-27,,,4.670,No,104.000,No
1968-11-28,,,4.650,No,101.000,No
1968-11-29,,,4.640,No,100.000,No
1968-11-30,,,4.640,No,100.000,No
1968-12-01,,,4.640,No,100.000,No
1968-12-02,,,4.620,No,98.000,No
1968-12-03,,,4.620,No,98.000,No
1968-12-04,,,4.570,No,92.000,No
1968-12-05,,,4.550,No,90.000,No
1968-12-06,,,4.490,No,83.000,No
1968-12-07,,,4.490,No,83.000,No
1968-12-08,,,4.470,No,81.000,No
1968-12-09,,,4.460,No,79.400,No
1968-12-10,,,4.450,No,78.300,No
1968-12-11,,,4.420,No,75.000,No
1968-12-12,,,4.420,No,75.000,No
1968-12-13,,,4.390,No,71.000,No
1968-12-14,,,4.390,No,71.000,No
1968-12-15,,,4.370,No,68.000,No
1968-12-16,,,4.370,No,68.000,No
1968-12-17,,,4.320,No,60.000,No
1968-12-18,,,4.340,No,63.000,No
1968-12-19,,,4.320,No,60.000,No
1968-12-20,,,4.300,No,58.000,No
1968-12-21,,,4.300,No,58.000,No
1968-12-22,,,4.290,No,57.000,No
1968-12-23,,,4.280,No,56.000,No
1968-12-24,,,4.270,No,55.000,No
1968-12-25,,,4.270,No,55.000,No
1968-12-26,,,4.270,No,55.000,No
1968-12-27,,,4.260,No,54.000,No
1968-12-28,,,4.250,No,53.000,No
1968-12-29,,,4.250,No,53.000,No
1968-12-30,,,4.240,No,52.000,No
1968-12-31,,,4.240,No,52.000,No
1969-01-01,,,4.240,No,52.000,No
1969-01-02,,,4.220,No,50.000,No
1969-01-03,,,4.220,No,50.000,No
1969-01-04,,,4.210,No,48.000,No
1969-01-05,,,4.200,No,46.000,No
1969-01-06,,,4.200,No,46.000,No
1969-01-07,,,4.200,No,46.000,No
1969-01-08,,,4.200,No,46.000,No
1969-01-09,,,4.170,No,40.000,No
1969-01-10,,,4.170,No,40.000,No
1969-01-11,,,4.150,No,36.000,No
1969-01-12,,,4.110,No,30.000,No
1969-01-13,,,4.110,No,30.000,No
1969-01-14,,,4.100,No,29.000,No
1969-01-15,,,4.100,No,29.000,No
1969-01-16,,,4.110,No,30.000,No
1969-01-17,,,4.100,No,29.000,No
1969-01-18,,,4.100,No,29.000,No
1969-01-19,,,4.080,No,28.000,No
1969-01-20,,,4.080,No,28.000,No
1969-01-21,,,4.110,No,30.000,No
1969-01-22,,,4.110,No,30.000,No
1969-01-23,,,4.090,No,29.000,No
1969-01-24,,,4.070,No,28.000,No
1969-01-25,,,4.060,No,27.000,No
1969-01-26,,,4.060,No,27.000,No
1969-01-27,,,4.060,No,27.000,No
1969-01-28,,,4.060,No,27.000,No
1969-01-29,,,4.060,No,27.000,No
1969-01-30,,,4.060,No,27.000,No
1969-01-31,,,4.060,No,27.000,No
1969-02-01,,,4.050,No,27.000,No
1969-02-02,,,4.050,No,27.000,No
1969-02-03,,,4.050,No,27.000,No
1969-02-04,,,4.050,No,26.000,No
1969-02-05,,,4.050,No,27.000,No
1969-02-06,,,4.040,No,26.000,No
1969-02-07,,,4.040,No,26.000,No
1969-02-08,,,4.030,No,26.000,No
1969-02-09,,,4.030,No,26.000,No
1969-02-10,,,4.030,No,26.000,No
1969-02-11,,,4.020,No,25.000,No
1969-02-12,,,4.000,No,22.400,No
1969-02-13,,,4.000,No,22.400,No
1969-02-14,,,3.990,No,21.100,No
1969-02-15,,,3.990,No,21.100,No
1969-02-16,,,3.990,No,21.100,No
1969-02-17,,,3.980,No,20.000,No
1969-02-18,,,3.980,No,20.000,No
1969-02-19,,,3.980,No,20.000,No
1969-02-20,,,3.980,No,20.000,No
1969-02-21,,,3.970,No,19.000,No
1969-02-22,,,3.960,No,17.200,No
1969-02-23,,,3.960,No,17.200,No
1969-02-24,,,3.960,No,17.200,No
1969-02-25,,,3.960,No,17.200,No
1969-02-26,,,3.960,No,17.200,No
1969-02-27,,,3.950,No,16.000,No
1969-02-28,,,3.950,No,16.000,No
1969-03-01,,,3.950,No,16.000,No
1969-03-02,,,3.940,No,15.000,No
1969-03-03,,,3.930,No,13.300,No
1969-03-04,,,3.930,No,13.300,No
1969-03-05,,,3.930,No,13.300,No
1969-03-06,,,3.930,No,13.300,No
1969-03-07,,,3.920,No,12.000,No
1969-03-08,,,3.910,No,11.300,No
1969-03-09,,,3.900,No,11.000,No
1969-03-10,,,3.900,No,11.000,No
1969-03-11,,,3.900,No,11.000,No
1969-03-12,,,3.900,No,11.000,No
1969-03-13,,,3.890,No,9.900,No
1969-03-14,,,3.890,No,9.900,No
1969-03-15,,,3.880,No,9.200,No
1969-03-16,,,3.890,No,9.900,No
1969-03-17,,,3.880,No,9.200,No
1969-03-18,,,3.880,No,9.200,No
1969-03-19,,,3.880,No,9.200,No
1969-03-20,,,3.880,No,9.200,No
1969-03-21,,,3.880,No,9.200,No
1969-03-22,,,3.870,No,9.000,No
1969-03-23,,,3.870,No,9.000,No
1969-03-24,,,3.870,No,9.000,No
1969-03-25,,,3.870,No,9.000,No
1969-03-26,,,3.870,No,9.000,No
1969-03-27,,,3.860,No,8.000,No
1969-03-28,,,3.860,No,8.000,No
1969-03-29,,,3.860,No,8.000,No
1969-03-30,,,3.860,No,8.000,No
1969-03-31,,,3.860,No,8.000,No
1969-04-01,,,3.920,No,19.200,No
1969-04-02,,,3.930,No,20.000,No
1969-04-03,,,3.910,No,19.000,No
1969-04-04,,,3.900,No,18.000,No
1969-04-05,,,3.900,No,18.000,No
1969-04-06,,,3.890,No,17.400,No
1969-04-07,,,3.890,No,17.400,No
1969-04-08,,,3.880,No,17.000,No
1969-04-09,,,3.860,No,16.000,No
1969-04-10,,,3.850,No,15.000,No
1969-04-11,,,3.850,No,15.000,No
1969-04-12,,,3.900,No,18.000,No
1969-04-13,,,3.910,No,19.000,No
1969-04-14,,,3.900,No,18.000,No
1969-04-15,,,3.890,No,17.400,No
1969-04-16,,,3.890,No,17.400,No
1969-04-17,,,3.880,No,17.000,No
1969-04-18,,,3.880,No,17.000,No
1969-04-19,,,3.880,No,17.000,No
1969-04-20,,,3.870,No,16.200,No
1969-04-21,,,3.860,No,16.000,No
1969-04-22,,,3.860,No,16.000,No
1969-04-23,,,3.900,No,18.000,No
1969-04-24,,,3.940,No,21.000,No
1969-04-25,,,3.920,No,19.200,No
1969-04-26,,,3.920,No,19.200,No
1969-04-27,,,3.880,No,17.000,No
1969-04-28,,,3.870,No,16.200,No
1969-04-29,,,3.860,No,16.000,No
1969-04-30,,,3.840,No,14.300,No
1969-05-01,,,4.060,No,29.200,No
1969-05-02,,,4.020,No,26.100,No
1969-05-03,,,3.940,No,21.000,No
1969-05-04,,,3.920,No,19.200,No
1969-05-05,,,3.900,No,18.000,No
1969-05-06,,,3.910,No,19.000,No
1969-05-07,,,3.900,No,18.000,No
1969-05-08,,,4.240,No,44.100,No
1969-05-09,,,4.150,No,36.400,No
1969-05-10,,,4.120,No,34.000,No
1969-05-11,,,4.040,No,28.000,No
1969-05-12,,,4.020,No,26.100,No
1969-05-13,,,3.940,No,21.000,No
1969-05-14,,,3.920,No,19.200,No
1969-05-15,,,4.080,No,31.000,No
1969-05-16,,,4.240,No,44.100,No
1969-05-17,,,4.240,No,44.100,No
1969-05-18,,,4.140,No,36.000,No
1969-05-19,,,4.120,No,34.000,No
1969-05-20,,,4.050,No,28.400,No
1969-05-21,,,4.080,No,31.000,No
1969-05-22,,,4.020,No,26.100,No
1969-05-23,,,3.940,No,21.000,No
1969-05-24,,,3.990,No,24.000,No
1969-05-25,,,4.060,No,29.200,No
1969-05-26,,,4.060,No,29.200,No
1969-05-27,,,4.090,No,32.000,No
1969-05-28,,,4.090,No,32.000,No
1969-05-29,,,4.150,No,36.400,No
1969-05-30,,,4.150,No,36.400,No
1969-05-31,,,4.140,No,36.000,No
1969-06-01,,,4.100,No,32.300,No
1969-06-02,,,4.080,No,31.000,No
1969-06-03,,,4.240,No,44.100,No
1969-06-04,,,4.300,No,50.000,No
1969-06-05,,,4.360,No,55.300,No
1969-06-06,,,4.280,No,48.000,No
1969-06-07,,,4.280,No,48.000,No
1969-06-08,,,4.150,No,36.400,No
1969-06-09,,,4.140,No,36.000,No
1969-06-10,,,4.100,No,32.300,No
1969-06-11,,,4.070,No,30.000,No
1969-06-12,,,4.050,No,28.400,No
1969-06-13,,,4.080,No,31.000,No
1969-06-14,,,4.160,No,37.200,No
1969-06-15,,,4.180,No,39.000,No
1969-06-16,,,4.090,No,32.000,No
1969-06-17,,,4.060,No,29.200,No
1969-06-18,,,4.150,No,36.400,No
1969-06-19,,,4.200,No,41.000,No
1969-06-20,,,4.260,No,46.000,No
1969-06-21,,,4.270,No,47.000,No
1969-06-22,,,4.240,No,44.100,No
1969-06-23,,,4.230,No,43.100,No
1969-06-24,,,4.140,No,36.000,No
1969-06-25,,,4.060,No,29.200,No
1969-06-26,,,4.050,No,28.400,No
1969-06-27,,,4.000,No,25.000,No
1969-06-28,,,3.960,No,22.000,No
1969-06-29,,,3.940,No,21.000,No
1969-06-30,,,3.920,No,19.200,No
1969-07-01,,,3.940,No,21.000,No
1969-07-02,,,4.080,No,31.000,No
1969-07-03,,,4.840,No,105.000,No
1969-07-04,,,5.340,No,162.000,No
1969-07-05,,,4.620,No,81.100,No
1969-07-06,,,4.140,No,36.000,No
1969-07-07,,,4.160,No,37.200,No
1969-07-08,,,4.340,No,53.400,No
1969-07-09,,,4.720,No,92.000,No
1969-07-10,,,4.870,No,108.000,No
1969-07-11,,,5.280,No,155.000,No
1969-07-12,,,4.830,No,104.000,No
1969-07-13,,,4.460,No,65.000,No
1969-07-14,,,4.150,No,36.400,No
1969-07-15,,,4.060,No,29.200,No
1969-07-16,,,4.050,No,28.400,No
1969-07-17,,,4.260,No,46.000,No
1969-07-18,,,4.340,No,53.400,No
1969-07-19,,,5.020,No,125.000,No
1969-07-20,,,5.190,No,144.000,No
1969-07-21,,,4.740,No,94.200,No
1969-07-22,,,4.360,No,55.300,No
1969-07-23,,,4.200,No,41.000,No
1969-07-24,,,4.140,No,36.000,No
1969-07-25,,,4.360,No,55.300,No
1969-07-26,,,4.440,No,63.000,No
1969-07-27,,,4.920,No,114.000,No
1969-07-28,,,5.020,No,125.000,No
1969-07-29,,,4.720,No,92.000,No
1969-07-30,,,5.380,No,167.000,No
1969-07-31,,,5.240,No,150.000,No
1969-08-01,,,5.720,No,208.000,No
1969-08-02,,,5.760,No,213.000,No
1969-08-03,,,5.730,No,209.000,No
1969-08-04,,,5.520,No,184.000,No
1969-08-05,,,5.490,No,180.000,No
1969-08-06,,,5.720,No,208.000,No
1969-08-07,,,5.870,No,228.000,No
1969-08-08,,,5.750,No,212.000,No
1969-08-09,,,5.350,No,164.000,No
1969-08-10,,,5.040,No,127.000,No
1969-08-11,,,5.150,No,140.000,No
1969-08-12,,,5.170,No,142.000,No
1969-08-13,,,5.340,No,162.000,No
1969-08-14,,,5.840,No,224.000,No
1969-08-15,,,5.440,No,174.000,No
1969-08-16,,,5.320,No,160.000,No
1969-08-17,,,5.270,No,154.000,No
1969-08-18,,,5.150,No,140.000,No
1969-08-19,,,5.440,No,174.000,No
1969-08-20,,,5.340,No,162.000,No
1969-08-21,,,5.240,No,150.000,No
1969-08-22,,,5.040,No,127.000,No
1969-08-23,,,5.170,No,142.000,No
1969-08-24,,,5.440,No,174.000,No
1969-08-25,,,5.030,No,126.000,No
1969-08-26,,,4.750,No,95.300,No
1969-08-27,,,4.740,No,94.200,No
1969-08-28,,,4.720,No,92.000,No
1969-08-29,,,4.620,No,81.100,No
1969-08-30,,,4.640,No,83.300,No
1969-08-31,,,4.620,No,81.100,No
1969-09-01,,,4.620,No,81.100,No
1969-09-02,,,4.820,No,103.000,No
1969-09-03,,,5.320,No,160.000,No
1969-09-04,,,5.280,No,155.000,No
1969-09-05,,,5.300,No,158.000,No
1969-09-06,,,5.280,No,155.000,No
1969-09-07,,,5.140,No,138.000,No
1969-09-08,,,5.170,No,142.000,No
1969-09-09,,,5.150,No,140.000,No
1969-09-10,,,5.120,No,136.000,No
1969-09-11,,,5.150,No,140.000,No
1969-09-12,,,5.150,No,140.000,No
1969-09-13,,,5.240,No,150.000,No
1969-09-14,,,5.240,No,150.000,No
1969-09-15,,,5.140,No,138.000,No
1969-09-16,,,5.150,No,140.000,No
1969-09-17,,,5.240,No,150.000,No
1969-09-18,,,5.320,No,160.000,No
1969-09-19,,,5.270,No,154.000,No
1969-09-20,,,5.270,No,154.000,No
1969-09-21,,,5.040,No,127.000,No
1969-09-22,,,5.020,No,125.000,No
1969-09-23,,,4.980,No,121.000,No
1969-09-24,,,4.950,No,117.000,No
1969-09-25,,,4.920,No,114.000,No
1969-09-26,,,4.900,No,112.000,No
1969-09-27,,,4.870,No,108.000,No
1969-09-28,,,4.840,No,105.000,No
1969-09-29,,,4.800,No,101.000,No
1969-09-30,,,4.770,No,98.000,No
1969-10-01,,,4.720,No,92.000,No
1969-10-02,,,4.750,No,95.300,No
1969-10-03,,,4.790,No,99.700,No
1969-10-04,,,4.770,No,98.000,No
1969-10-05,,,4.840,No,105.000,No
1969-10-06,,,4.880,No,110.000,No
1969-10-07,,,4.870,No,108.000,No
1969-10-08,,,4.840,No,105.000,No
1969-10-09,,,4.790,No,99.700,No
1969-10-10,,,4.740,No,94.200,No
1969-10-11,,,4.740,No,94.200,No
1969-10-12,,,4.740,No,94.200,No
1969-10-13,,,4.720,No,92.000,No
1969-10-14,,,4.700,No,90.000,No
1969-10-15,,,4.690,No,89.000,No
1969-10-16,,,4.680,No,88.000,No
1969-10-17,,,4.680,No,88.000,No
1969-10-18,,,4.670,No,87.000,No
1969-10-19,,,4.670,No,87.000,No
1969-10-20,,,4.650,No,84.400,No
1969-10-21,,,4.640,No,83.300,No
1969-10-22,,,4.640,No,83.300,No
1969-10-23,,,4.640,No,83.300,No
1969-10-24,,,4.620,No,81.100,No
1969-10-25,,,4.620,No,81.100,No
1969-10-26,,,4.620,No,81.100,No
