Timestamp,Rainfall,Rainfall_imputed
1987-12-09,0.000,No
1987-12-10,0.000,No
1987-12-11,0.000,No
1987-12-12,0.000,No
1987-12-13,0.000,No
1987-12-14,0.000,No
1987-12-15,0.000,No
1987-12-16,0.000,No
1987-12-17,0.000,No
1987-12-18,0.000,No
1987-12-19,0.000,No
1987-12-20,0.000,No
1987-12-21,0.000,No
1987-12-22,0.000,No
1987-12-23,0.000,No
1987-12-24,0.000,No
1987-12-25,0.000,No
1987-12-26,0.000,No
1987-12-27,0.000,No
1987-12-28,0.000,No
1987-12-29,0.000,No
1987-12-30,0.000,No
1987-12-31,0.000,No
1988-01-01,0.000,No
1988-01-02,0.000,No
1988-01-03,0.000,No
1988-01-04,0.000,No
1988-01-05,0.000,No
1988-01-06,0.000,No
1988-01-07,0.000,No
1988-01-08,0.000,No
1988-01-09,0.000,No
1988-01-10,0.000,No
1988-01-11,0.000,No
1988-01-12,0.000,No
1988-01-13,0.000,No
1988-01-14,0.000,No
1988-01-15,0.000,No
1988-01-16,0.000,No
1988-01-17,0.000,No
1988-01-18,0.000,No
1988-01-19,0.000,No
1988-01-20,0.000,No
1988-01-21,0.000,No
1988-01-22,0.000,No
1988-01-23,0.000,No
1988-01-24,0.000,No
1988-01-25,0.000,No
1988-01-26,0.000,No
1988-01-27,0.000,No
1988-01-28,0.000,No
1988-01-29,0.000,No
1988-01-30,0.000,No
1988-01-31,0.000,No
1988-02-01,0.000,No
1988-02-02,0.000,No
1988-02-03,0.000,No
1988-02-04,0.000,No
1988-02-05,0.000,No
1988-02-06,0.000,No
1988-02-07,0.000,No
1988-02-08,0.000,No
1988-02-09,0.000,No
1988-02-10,0.000,No
1988-02-11,0.000,No
1988-02-12,0.000,No
1988-02-13,0.000,No
1988-02-14,0.000,No
1988-02-15,0.000,No
1988-02-16,0.000,No
1988-02-17,0.000,No
1988-02-18,0.000,No
1988-02-19,0.000,No
1988-02-20,0.000,No
1988-02-21,0.000,No
1988-02-22,0.000,No
1988-02-23,0.000,No
1988-02-24,0.000,No
1988-02-25,0.000,No
1988-02-26,0.000,No
1988-02-27,0.000,No
1988-02-28,0.000,No
1988-02-29,2.000,No
1988-03-01,0.000,No
1988-03-02,0.000,No
1988-03-03,0.000,No
1988-03-04,0.000,No
1988-03-05,0.000,No
1988-03-06,0.000,No
1988-03-07,0.000,No
1988-03-08,0.000,No
1988-03-09,0.000,No
1988-03-10,0.000,No
1988-03-11,0.000,No
1988-03-12,0.000,No
1988-03-13,0.000,No
1988-03-14,0.000,No
1988-03-15,0.000,No
1988-03-16,0.000,No
1988-03-17,0.000,No
1988-03-18,0.000,No
1988-03-19,0.000,No
1988-03-20,0.000,No
1988-03-21,0.000,No
1988-03-22,0.000,No
1988-03-23,0.000,No
1988-03-24,0.000,No
1988-03-25,0.000,No
1988-03-26,0.000,No
1988-03-27,0.000,No
1988-03-28,0.000,No
1988-03-29,0.000,No
1988-03-30,0.000,No
1988-03-31,23.000,No
1988-04-01,0.000,No
1988-04-02,0.000,No
1988-04-03,0.000,No
1988-04-04,0.000,No
1988-04-05,0.000,No
1988-04-06,0.000,No
1988-04-07,0.000,No
1988-04-08,0.000,No
1988-04-09,0.000,No
1988-04-10,0.000,No
1988-04-11,0.000,No
1988-04-12,0.000,No
1988-04-13,0.000,No
1988-04-14,0.000,No
1988-04-15,0.000,No
1988-04-16,4.000,No
1988-04-17,0.000,No
1988-04-18,0.000,No
1988-04-19,0.000,No
1988-04-20,0.000,No
1988-04-21,0.000,No
1988-04-22,31.000,No
1988-04-23,0.000,No
1988-04-24,3.000,No
1988-04-25,0.000,No
1988-04-26,0.000,No
1988-04-27,0.000,No
1988-04-28,41.000,No
1988-04-29,3.000,No
1988-04-30,16.000,No
1988-05-01,1.000,No
1988-05-02,0.000,No
1988-05-03,11.000,No
1988-05-04,0.000,No
1988-05-05,0.000,No
1988-05-06,0.000,No
1988-05-07,0.000,No
1988-05-08,21.000,No
1988-05-09,0.000,No
1988-05-10,1.000,No
1988-05-11,15.000,No
1988-05-12,32.000,No
1988-05-13,33.000,No
1988-05-14,5.000,No
1988-05-15,22.000,No
1988-05-16,0.000,No
1988-05-17,0.000,No
1988-05-18,0.000,No
1988-05-19,1.000,No
1988-05-20,0.000,No
1988-05-21,0.000,No
1988-05-22,19.000,No
1988-05-23,0.000,No
1988-05-24,39.000,No
1988-05-25,2.000,No
1988-05-26,0.000,No
1988-05-27,31.000,No
1988-05-28,1.000,No
1988-05-29,30.000,No
1988-05-30,80.000,No
1988-05-31,28.000,No
1988-06-01,24.000,No
1988-06-02,24.000,No
1988-06-03,4.000,No
1988-06-04,16.000,No
1988-06-05,0.000,No
1988-06-06,0.000,No
1988-06-07,0.000,No
1988-06-08,0.000,No
1988-06-09,0.000,No
1988-06-10,7.000,No
1988-06-11,0.000,No
1988-06-12,4.000,No
1988-06-13,4.000,No
1988-06-14,0.000,No
1988-06-15,30.000,No
1988-06-16,43.000,No
1988-06-17,0.000,No
1988-06-18,0.000,No
1988-06-19,3.000,No
1988-06-20,0.000,No
1988-06-21,0.000,No
1988-06-22,10.000,No
1988-06-23,7.000,No
1988-06-24,1.000,No
1988-06-25,3.000,No
1988-06-26,0.000,No
1988-06-27,0.000,No
1988-06-28,15.000,No
1988-06-29,22.000,No
1988-06-30,0.000,No
1988-07-01,0.000,No
1988-07-02,18.000,No
1988-07-03,0.000,No
1988-07-04,0.000,No
1988-07-05,0.000,No
1988-07-06,0.000,No
1988-07-07,0.000,No
1988-07-08,0.000,No
1988-07-09,17.000,No
1988-07-10,1.000,No
1988-07-11,18.000,No
1988-07-12,24.000,No
1988-07-13,10.000,No
1988-07-14,29.000,No
1988-07-15,12.000,No
1988-07-16,5.000,No
1988-07-17,0.000,No
1988-07-18,7.000,No
1988-07-19,9.000,No
1988-07-20,9.000,No
1988-07-21,0.000,No
1988-07-22,0.000,No
1988-07-23,0.000,No
1988-07-24,25.000,No
1988-07-25,4.000,No
1988-07-26,6.000,No
1988-07-27,6.000,No
1988-07-28,22.000,No
1988-07-29,3.000,No
1988-07-30,32.000,No
1988-07-31,43.000,No
1988-08-01,20.000,No
1988-08-02,3.000,No
1988-08-03,9.000,No
1988-08-04,0.000,No
1988-08-05,0.000,No
1988-08-06,0.000,No
1988-08-07,5.000,No
1988-08-08,18.000,No
1988-08-09,16.000,No
1988-08-10,4.000,No
1988-08-11,1.000,No
1988-08-12,2.000,No
1988-08-13,0.000,No
1988-08-14,0.000,No
1988-08-15,0.000,No
1988-08-16,0.000,No
1988-08-17,0.000,No
1988-08-18,0.000,No
1988-08-19,9.000,No
1988-08-20,0.000,No
1988-08-21,0.000,No
1988-08-22,9.000,No
1988-08-23,0.000,No
1988-08-24,2.000,No
1988-08-25,0.000,No
1988-08-26,22.000,No
1988-08-27,3.000,No
1988-08-28,1.000,No
1988-08-29,0.000,No
1988-08-30,0.000,No
1988-08-31,0.000,No
1988-09-01,0.000,No
1988-09-02,0.000,No
1988-09-03,0.000,No
1988-09-04,6.000,No
1988-09-05,0.000,No
1988-09-06,4.000,No
1988-09-07,0.000,No
1988-09-08,1.000,No
1988-09-09,1.000,No
1988-09-10,1.000,No
1988-09-11,1.000,No
1988-09-12,8.000,No
1988-09-13,23.000,No
1988-09-14,14.000,No
1988-09-15,0.000,No
1988-09-16,2.000,No
1988-09-17,0.000,No
1988-09-18,7.000,No
1988-09-19,0.000,No
1988-09-20,7.000,No
1988-09-21,22.000,No
1988-09-22,5.000,No
1988-09-23,2.000,No
1988-09-24,7.000,No
1988-09-25,2.000,No
1988-09-26,9.000,No
1988-09-27,25.000,No
1988-09-28,7.000,No
1988-09-29,0.000,No
1988-09-30,1.000,No
1988-10-01,0.000,No
1988-10-02,0.000,No
1988-10-03,3.000,No
1988-10-04,44.000,No
1988-10-05,33.000,No
1988-10-06,3.000,No
1988-10-07,0.000,No
1988-10-08,36.000,No
1988-10-09,35.000,No
1988-10-10,47.000,No
1988-10-11,4.000,No
1988-10-12,0.000,No
1988-10-13,42.000,No
1988-10-14,42.000,No
1988-10-15,19.000,No
1988-10-16,2.000,No
1988-10-17,2.000,No
1988-10-18,1.000,No
1988-10-19,0.000,No
1988-10-20,0.000,No
1988-10-21,0.000,No
1988-10-22,0.000,No
1988-10-23,2.000,No
1988-10-24,0.000,No
1988-10-25,0.000,No
1988-10-26,0.000,No
1988-10-27,0.000,No
1988-10-28,0.000,No
1988-10-29,0.000,No
1988-10-30,0.000,No
1988-10-31,0.000,No
1988-11-01,0.000,No
1988-11-02,0.000,No
1988-11-03,0.000,No
1988-11-04,0.000,No
1988-11-05,0.000,No
1988-11-06,0.000,No
1988-11-07,0.000,No
1988-11-08,0.000,No
1988-11-09,0.000,No
1988-11-10,2.000,No
1988-11-11,0.000,No
1988-11-12,0.000,No
1988-11-13,0.000,No
1988-11-14,0.000,No
1988-11-15,0.000,No
1988-11-16,0.000,No
1988-11-17,0.000,No
1988-11-18,0.000,No
1988-11-19,0.000,No
1988-11-20,0.000,No
1988-11-21,0.000,No
1988-11-22,0.000,No
1988-11-23,0.000,No
1988-11-24,0.000,No
1988-11-25,0.000,No
1988-11-26,0.000,No
1988-11-27,0.000,No
1988-11-28,0.000,No
1988-11-29,0.000,No
1988-11-30,0.000,No
1988-12-01,0.000,No
1988-12-02,0.000,No
1988-12-03,0.000,No
1988-12-04,0.000,No
1988-12-05,0.000,No
1988-12-06,0.000,No
1988-12-07,0.000,No
1988-12-08,0.000,No
1988-12-09,0.000,No
1988-12-10,0.000,No
1988-12-11,0.000,No
1988-12-12,0.000,No
1988-12-13,0.000,No
1988-12-14,0.000,No
1988-12-15,0.000,No
1988-12-16,0.000,No
1988-12-17,0.000,No
1988-12-18,0.000,No
1988-12-19,0.000,No
1988-12-20,0.000,No
1988-12-21,0.000,No
1988-12-22,0.000,No
1988-12-23,0.000,No
1988-12-24,0.000,No
1988-12-25,0.000,No
1988-12-26,0.000,No
1988-12-27,0.000,No
1988-12-28,0.000,No
1988-12-29,0.000,No
1988-12-30,0.000,No
1988-12-31,0.000,No
1989-01-01,0.000,No
1989-01-02,0.000,No
1989-01-03,0.000,No
1989-01-04,0.000,No
1989-01-05,0.000,No
1989-01-06,0.000,No
1989-01-07,0.000,No
1989-01-08,0.000,No
1989-01-09,0.000,No
1989-01-10,0.000,No
1989-01-11,0.000,No
1989-01-12,1.000,No
1989-01-13,0.000,No
1989-01-14,0.000,No
1989-01-15,0.000,No
1989-01-16,0.000,No
1989-01-17,0.000,No
1989-01-18,0.000,No
1989-01-19,0.000,No
1989-01-20,0.000,No
1989-01-21,0.000,No
1989-01-22,0.000,No
1989-01-23,0.000,No
1989-01-24,0.000,No
1989-01-25,0.000,No
1989-01-26,0.000,No
1989-01-27,0.000,No
1989-01-28,0.000,No
1989-01-29,0.000,No
1989-01-30,0.000,No
1989-01-31,0.000,No
1989-02-01,0.000,No
1989-02-02,0.000,No
1989-02-03,0.000,No
1989-02-04,0.000,No
1989-02-05,0.000,No
1989-02-06,0.000,No
1989-02-07,0.000,No
1989-02-08,0.000,No
1989-02-09,0.000,No
1989-02-10,0.000,No
1989-02-11,0.000,No
1989-02-12,0.000,No
1989-02-13,0.000,No
1989-02-14,0.000,No
1989-02-15,0.000,No
1989-02-16,0.000,No
1989-02-17,0.000,No
1989-02-18,0.000,No
1989-02-19,0.000,No
1989-02-20,0.000,No
1989-02-21,0.000,No
1989-02-22,0.000,No
1989-02-23,0.000,No
1989-02-24,0.000,No
1989-02-25,0.000,No
1989-02-26,0.000,No
1989-02-27,0.000,No
1989-02-28,0.000,No
1989-03-01,0.000,No
1989-03-02,0.000,No
1989-03-03,0.000,No
1989-03-04,0.000,No
1989-03-05,0.000,No
1989-03-06,0.000,No
1989-03-07,0.000,No
1989-03-08,0.000,No
1989-03-09,0.000,No
1989-03-10,0.000,No
1989-03-11,0.000,No
1989-03-12,0.000,No
1989-03-13,0.000,No
1989-03-14,0.000,No
1989-03-15,0.000,No
1989-03-16,0.000,No
1989-03-17,0.000,No
1989-03-18,4.000,No
1989-03-19,0.000,No
1989-03-20,0.000,No
1989-03-21,0.000,No
1989-03-22,0.000,No
1989-03-23,0.000,No
1989-03-24,0.000,No
1989-03-25,52.000,No
1989-03-26,11.000,No
1989-03-27,0.000,No
1989-03-28,0.000,No
1989-03-29,3.000,No
1989-03-30,0.000,No
1989-03-31,0.000,No
1989-04-01,0.000,No
1989-04-02,2.000,No
1989-04-03,0.000,No
1989-04-04,0.000,No
1989-04-05,0.000,No
1989-04-06,15.000,No
1989-04-07,27.000,No
1989-04-08,0.000,No
1989-04-09,13.000,No
1989-04-10,27.000,No
1989-04-11,0.000,No
1989-04-12,0.000,No
1989-04-13,24.000,No
1989-04-14,0.000,No
1989-04-15,10.000,No
1989-04-16,40.000,No
1989-04-17,8.000,No
1989-04-18,0.000,No
1989-04-19,0.000,No
1989-04-20,0.000,No
1989-04-21,0.000,No
1989-04-22,6.000,No
1989-04-23,0.000,No
1989-04-24,0.000,No
1989-04-25,18.000,No
1989-04-26,0.000,No
1989-04-27,0.000,No
1989-04-28,0.000,No
1989-04-29,0.000,No
1989-04-30,11.000,No
1989-05-01,0.000,No
1989-05-02,1.000,No
1989-05-03,5.000,No
1989-05-04,0.000,No
1989-05-05,0.000,No
1989-05-06,0.000,No
1989-05-07,0.000,No
1989-05-08,0.000,No
1989-05-09,0.000,No
1989-05-10,0.000,No
1989-05-11,0.000,No
1989-05-12,0.000,No
1989-05-13,0.000,No
1989-05-14,1.000,No
1989-05-15,0.000,No
1989-05-16,7.000,No
1989-05-17,20.000,No
1989-05-18,33.000,No
1989-05-19,0.000,No
1989-05-20,7.000,No
1989-05-21,25.000,No
1989-05-22,11.000,No
1989-05-23,72.000,No
1989-05-24,61.000,No
1989-05-25,4.000,No
1989-05-26,5.000,No
1989-05-27,0.000,No
1989-05-28,1.000,No
1989-05-29,0.000,No
1989-05-30,1.000,No
1989-05-31,0.000,No
1989-06-01,0.000,No
1989-06-02,0.000,No
1989-06-03,1.000,No
1989-06-04,4.000,No
1989-06-05,1.000,No
1989-06-06,0.000,No
1989-06-07,7.000,No
1989-06-08,3.000,No
1989-06-09,31.000,No
1989-06-10,2.000,No
1989-06-11,1.000,No
1989-06-12,0.000,No
1989-06-13,0.000,No
1989-06-14,3.000,No
1989-06-15,2.000,No
1989-06-16,2.000,No
1989-06-17,0.000,No
1989-06-18,0.000,No
1989-06-19,0.000,No
1989-06-20,12.000,No
1989-06-21,40.000,No
1989-06-22,19.000,No
1989-06-23,5.000,No
1989-06-24,83.000,No
1989-06-25,20.000,No
1989-06-26,5.000,No
1989-06-27,0.000,No
1989-06-28,0.000,No
1989-06-29,0.000,No
1989-06-30,0.000,No
1989-07-01,0.000,No
1989-07-02,17.000,No
1989-07-03,2.000,No
1989-07-04,18.000,No
1989-07-05,0.000,No
1989-07-06,0.000,No
1989-07-07,30.000,No
1989-07-08,0.000,No
1989-07-09,11.000,No
1989-07-10,34.000,No
1989-07-11,0.000,No
1989-07-12,0.000,No
1989-07-13,0.000,No
1989-07-14,0.000,No
1989-07-15,1.000,No
1989-07-16,44.000,No
1989-07-17,8.000,No
1989-07-18,2.000,No
1989-07-19,16.000,No
1989-07-20,0.000,No
1989-07-21,56.000,No
1989-07-22,82.000,No
1989-07-23,7.000,No
1989-07-24,32.000,No
1989-07-25,0.000,No
1989-07-26,3.000,No
1989-07-27,0.000,No
1989-07-28,15.000,No
1989-07-29,8.000,No
1989-07-30,83.000,No
1989-07-31,15.000,No
1989-08-01,13.000,No
1989-08-02,70.000,No
1989-08-03,19.000,No
1989-08-04,4.000,No
1989-08-05,0.000,No
1989-08-06,6.000,No
1989-08-07,20.000,No
1989-08-08,11.000,No
1989-08-09,16.000,No
1989-08-10,25.000,No
1989-08-11,20.000,No
1989-08-12,9.000,No
1989-08-13,0.000,No
1989-08-14,0.000,No
1989-08-15,0.000,No
1989-08-16,6.000,No
1989-08-17,0.000,No
1989-08-18,32.000,No
1989-08-19,72.000,No
1989-08-20,13.000,No
1989-08-21,23.000,No
1989-08-22,4.000,No
1989-08-23,1.000,No
1989-08-24,1.000,No
1989-08-25,3.000,No
1989-08-26,1.000,No
1989-08-27,0.000,No
1989-08-28,10.000,No
1989-08-29,5.000,No
1989-08-30,1.000,No
1989-08-31,10.000,No
1989-09-01,1.000,No
1989-09-02,3.000,No
1989-09-03,0.000,No
1989-09-04,8.000,No
1989-09-05,7.000,No
1989-09-06,8.000,No
1989-09-07,48.000,No
1989-09-08,0.000,No
1989-09-09,6.000,No
1989-09-10,6.000,No
1989-09-11,50.000,No
1989-09-12,16.000,No
1989-09-13,34.000,No
1989-09-14,5.000,No
1989-09-15,9.000,No
1989-09-16,29.000,No
1989-09-17,0.000,No
1989-09-18,32.000,No
1989-09-19,7.000,No
1989-09-20,7.000,No
1989-09-21,0.000,No
1989-09-22,0.000,No
1989-09-23,9.000,No
1989-09-24,9.000,No
1989-09-25,0.000,No
1989-09-26,3.000,No
1989-09-27,1.000,No
1989-09-28,6.000,No
1989-09-29,1.000,No
1989-09-30,0.000,No
1989-10-01,0.000,No
1989-10-02,3.000,No
1989-10-03,13.000,No
1989-10-04,5.000,No
1989-10-05,0.000,No
1989-10-06,0.000,No
1989-10-07,0.000,No
1989-10-08,0.000,No
1989-10-09,0.000,No
1989-10-10,16.000,No
1989-10-11,9.000,No
1989-10-12,27.000,No
1989-10-13,6.000,No
1989-10-14,38.000,No
1989-10-15,0.000,No
1989-10-16,0.000,No
1989-10-17,1.000,No
1989-10-18,0.000,No
1989-10-19,0.000,No
1989-10-20,0.000,No
1989-10-21,0.000,No
1989-10-22,0.000,No
1989-10-23,0.000,No
1989-10-24,0.000,No
1989-10-25,0.000,No
1989-10-26,0.000,No
1989-10-27,0.000,No
1989-10-28,0.000,No
1989-10-29,0.000,No
1989-10-30,0.000,No
1989-10-31,0.000,No
1989-11-01,0.000,No
1989-11-02,0.000,No
1989-11-03,0.000,No
1989-11-04,0.000,No
1989-11-05,0.000,No
1989-11-06,0.000,No
1989-11-07,3.000,No
1989-11-08,0.000,No
1989-11-09,0.000,No
1989-11-10,0.000,No
1989-11-11,0.000,No
1989-11-12,0.000,No
1989-11-13,0.000,No
1989-11-14,0.000,No
1989-11-15,0.000,No
1989-11-16,0.000,No
1989-11-17,0.000,No
1989-11-18,0.000,No
1989-11-19,0.000,No
1989-11-20,0.000,No
1989-11-21,0.000,No
1989-11-22,0.000,No
1989-11-23,0.000,No
1989-11-24,0.000,No
1989-11-25,0.000,No
1989-11-26,0.000,No
1989-11-27,0.000,No
1989-11-28,0.000,No
1989-11-29,0.000,No
1989-11-30,0.000,No
1989-12-01,0.000,No
1989-12-02,0.000,No
1989-12-03,0.000,No
1989-12-04,0.000,No
1989-12-05,0.000,No
1989-12-06,0.000,No
1989-12-07,0.000,No
1989-12-08,0.000,No
1989-12-09,0.000,No
1989-12-10,0.000,No
1989-12-11,0.000,No
1989-12-12,0.000,No
1989-12-13,0.000,No
1989-12-14,0.000,No
1989-12-15,0.000,No
1989-12-16,0.000,No
1989-12-17,0.000,No
1989-12-18,0.000,No
1989-12-19,0.000,No
1989-12-20,0.000,No
1989-12-21,0.000,No
1989-12-22,0.000,No
1989-12-23,0.000,No
1989-12-24,0.000,No
1989-12-25,0.000,No
1989-12-26,0.000,No
1989-12-27,0.000,No
1989-12-28,0.000,No
1989-12-29,0.000,No
1989-12-30,0.000,No
1989-12-31,0.000,No
1990-01-01,0.000,No
1990-01-02,0.000,No
1990-01-03,0.000,No
1990-01-04,0.000,No
1990-01-05,0.000,No
1990-01-06,0.000,No
1990-01-07,0.000,No
1990-01-08,0.000,No
1990-01-09,0.000,No
1990-01-10,0.000,No
1990-01-11,0.000,No
1990-01-12,0.000,No
1990-01-13,0.000,No
1990-01-14,0.000,No
1990-01-15,0.000,No
1990-01-16,0.000,No
1990-01-17,0.000,No
1990-01-18,0.000,No
1990-01-19,0.000,No
1990-01-20,0.000,No
1990-01-21,0.000,No
1990-01-22,0.000,No
1990-01-23,0.000,No
1990-01-24,0.000,No
1990-01-25,0.000,No
1990-01-26,0.000,No
1990-01-27,0.000,No
1990-01-28,0.000,No
1990-01-29,0.000,No
1990-01-30,0.000,No
1990-01-31,0.000,No
1990-02-01,0.000,No
1990-02-02,0.000,No
1990-02-03,0.000,No
1990-02-04,0.000,No
1990-02-05,0.000,No
1990-02-06,0.000,No
1990-02-07,0.000,No
1990-02-08,0.000,No
1990-02-09,0.000,No
1990-02-10,0.000,No
1990-02-11,0.000,No
1990-02-12,0.000,No
1990-02-13,0.000,No
1990-02-14,0.000,No
1990-02-15,0.000,No
1990-02-16,0.000,No
1990-02-17,0.000,No
1990-02-18,0.000,No
1990-02-19,0.000,No
1990-02-20,0.000,No
1990-02-21,0.000,No
1990-02-22,0.000,No
1990-02-23,0.000,No
1990-02-24,3.000,No
1990-02-25,5.000,No
1990-02-26,0.000,No
1990-02-27,0.000,No
1990-02-28,1.000,No
1990-03-01,21.000,No
1990-03-02,10.000,No
1990-03-03,0.000,No
1990-03-04,0.000,No
1990-03-05,0.000,No
1990-03-06,16.000,No
1990-03-07,0.000,No
1990-03-08,0.000,No
1990-03-09,0.000,No
1990-03-10,6.000,No
1990-03-11,0.000,No
1990-03-12,0.000,No
1990-03-13,0.000,No
1990-03-14,0.000,No
1990-03-15,0.000,No
1990-03-16,0.000,No
1990-03-17,0.000,No
1990-03-18,0.000,No
1990-03-19,0.000,No
1990-03-20,0.000,No
1990-03-21,0.000,No
1990-03-22,9.000,No
1990-03-23,0.000,No
1990-03-24,0.000,No
1990-03-25,9.000,No
1990-03-26,1.000,No
1990-03-27,5.000,No
1990-03-28,2.000,No
1990-03-29,0.000,No
1990-03-30,0.000,No
1990-03-31,0.000,No
1990-04-01,0.000,No
1990-04-02,14.000,No
1990-04-03,0.000,No
1990-04-04,0.000,No
1990-04-05,0.000,No
1990-04-06,0.000,No
1990-04-07,0.000,No
1990-04-08,0.000,No
1990-04-09,0.000,No
1990-04-10,0.000,No
1990-04-11,0.000,No
1990-04-12,5.000,No
1990-04-13,0.000,No
1990-04-14,12.000,No
1990-04-15,0.000,No
1990-04-16,0.000,No
1990-04-17,0.000,No
1990-04-18,4.000,No
1990-04-19,0.000,No
1990-04-20,1.000,No
1990-04-21,0.000,No
1990-04-22,0.000,No
1990-04-23,7.000,No
1990-04-24,1.000,No
1990-04-25,0.000,No
1990-04-26,0.000,No
1990-04-27,0.000,No
1990-04-28,0.000,No
1990-04-29,0.000,No
1990-04-30,0.000,No
1990-05-01,0.000,No
1990-05-02,5.000,No
1990-05-03,16.000,No
1990-05-04,24.000,No
1990-05-05,0.000,No
1990-05-06,0.000,No
1990-05-07,20.000,No
1990-05-08,0.000,No
1990-05-09,7.000,No
1990-05-10,0.000,No
1990-05-11,0.000,No
1990-05-12,29.000,No
1990-05-13,22.000,No
1990-05-14,0.000,No
1990-05-15,7.000,No
1990-05-16,3.000,No
1990-05-17,42.000,No
1990-05-18,0.000,No
1990-05-19,53.000,No
1990-05-20,0.000,No
1990-05-21,1.000,No
1990-05-22,25.000,No
1990-05-23,54.000,No
1990-05-24,11.000,No
1990-05-25,5.000,No
1990-05-26,8.000,No
1990-05-27,1.000,No
1990-05-28,24.000,No
1990-05-29,5.000,No
1990-05-30,14.000,No
1990-05-31,6.000,No
1990-06-01,0.000,No
1990-06-02,1.000,No
1990-06-03,8.000,No
1990-06-04,8.000,No
1990-06-05,0.000,No
1990-06-06,1.000,No
1990-06-07,1.000,No
1990-06-08,0.000,No
1990-06-09,1.000,No
1990-06-10,14.000,No
1990-06-11,11.000,No
1990-06-12,2.000,No
1990-06-13,5.000,No
1990-06-14,14.000,No
1990-06-15,5.000,No
1990-06-16,6.000,No
1990-06-17,5.000,No
1990-06-18,4.000,No
1990-06-19,30.000,No
1990-06-20,12.000,No
1990-06-21,23.000,No
1990-06-22,6.000,No
1990-06-23,5.000,No
1990-06-24,5.000,No
1990-06-25,4.000,No
1990-06-26,25.000,No
1990-06-27,2.000,No
1990-06-28,18.000,No
1990-06-29,7.000,No
1990-06-30,6.000,No
1990-07-01,0.000,No
1990-07-02,14.000,No
1990-07-03,0.000,No
1990-07-04,0.000,No
1990-07-05,9.000,No
1990-07-06,0.000,No
1990-07-07,2.000,No
1990-07-08,2.000,No
1990-07-09,10.000,No
1990-07-10,5.000,No
1990-07-11,3.000,No
1990-07-12,0.000,No
1990-07-13,3.000,No
1990-07-14,6.000,No
1990-07-15,0.000,No
1990-07-16,0.000,No
1990-07-17,14.000,No
1990-07-18,49.000,No
1990-07-19,15.000,No
1990-07-20,30.000,No
1990-07-21,17.000,No
1990-07-22,11.000,No
1990-07-23,5.000,No
1990-07-24,5.000,No
1990-07-25,6.000,No
1990-07-26,0.000,No
1990-07-27,9.000,No
1990-07-28,10.000,No
1990-07-29,28.000,No
1990-07-30,10.000,No
1990-07-31,22.000,No
1990-08-01,3.000,No
1990-08-02,5.000,No
1990-08-03,3.000,No
1990-08-04,15.000,No
1990-08-05,0.000,No
1990-08-06,2.000,No
1990-08-07,9.000,No
1990-08-08,3.000,No
1990-08-09,0.000,No
1990-08-10,4.000,No
1990-08-11,0.000,No
1990-08-12,0.000,No
1990-08-13,4.000,No
1990-08-14,7.000,No
1990-08-15,3.000,No
1990-08-16,0.000,No
1990-08-17,9.000,No
1990-08-18,11.000,No
1990-08-19,8.000,No
1990-08-20,4.000,No
1990-08-21,4.000,No
1990-08-22,25.000,No
1990-08-23,6.000,No
1990-08-24,2.000,No
1990-08-25,21.000,No
1990-08-26,4.000,No
1990-08-27,3.000,No
1990-08-28,28.000,No
1990-08-29,31.000,No
1990-08-30,36.000,No
1990-08-31,8.000,No
1990-09-01,19.000,No
1990-09-02,10.000,No
1990-09-03,22.000,No
1990-09-04,0.000,No
1990-09-05,0.000,No
1990-09-06,5.000,No
1990-09-07,3.000,No
1990-09-08,19.000,No
1990-09-09,9.000,No
1990-09-10,13.000,No
1990-09-11,1.000,No
1990-09-12,2.000,No
1990-09-13,3.000,No
1990-09-14,14.000,No
1990-09-15,20.000,No
1990-09-16,0.000,No
1990-09-17,22.000,No
1990-09-18,3.000,No
1990-09-19,13.000,No
1990-09-20,0.000,No
1990-09-21,0.000,No
1990-09-22,0.000,No
1990-09-23,3.000,No
1990-09-24,0.000,No
1990-09-25,2.000,No
1990-09-26,0.000,No
1990-09-27,0.000,No
1990-09-28,0.000,No
1990-09-29,0.000,No
1990-09-30,0.000,No
1990-10-01,0.000,No
1990-10-02,48.000,No
1990-10-03,0.000,No
1990-10-04,5.000,No
1990-10-05,0.000,No
1990-10-06,6.000,No
1990-10-07,1.000,No
1990-10-08,0.000,No
1990-10-09,0.000,No
1990-10-10,0.000,No
1990-10-11,0.000,No
1990-10-12,6.000,No
1990-10-13,56.000,No
1990-10-14,72.000,No
1990-10-15,2.000,No
1990-10-16,3.000,No
1990-10-17,26.000,No
1990-10-18,5.000,No
1990-10-19,0.000,No
1990-10-20,3.000,No
1990-10-21,0.000,No
1990-10-22,0.000,No
1990-10-23,1.000,No
1990-10-24,0.000,No
1990-10-25,0.000,No
1990-10-26,0.000,No
1990-10-27,0.000,No
1990-10-28,0.000,No
1990-10-29,0.000,No
1990-10-30,0.000,No
1990-10-31,0.000,No
1990-11-01,0.000,No
1990-11-02,0.000,No
1990-11-03,7.000,No
1990-11-04,0.000,No
1990-11-05,8.000,No
1990-11-06,5.000,No
1990-11-07,0.000,No
1990-11-08,0.000,No
1990-11-09,2.000,No
1990-11-10,3.000,No
1990-11-11,9.000,No
1990-11-12,1.000,No
1990-11-13,0.000,No
1990-11-14,0.000,No
1990-11-15,2.000,No
1990-11-16,0.000,No
1990-11-17,0.000,No
