Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1961-12-09,6.060,No,1626.000,No
1961-12-10,5.970,No,1570.000,No
1961-12-11,5.970,No,1570.000,No
1961-12-12,5.990,No,1583.000,No
1961-12-13,5.970,No,1570.000,No
1961-12-14,5.930,No,1547.000,No
1961-12-15,5.860,No,1508.000,No
1961-12-16,5.790,No,1470.000,No
1961-12-17,5.700,No,1422.000,No
1961-12-18,5.610,No,1374.000,No
1961-12-19,5.520,No,1326.000,No
1961-12-20,5.440,No,1284.000,No
1961-12-21,5.380,No,1254.000,No
1961-12-22,5.300,No,1215.000,No
1961-12-23,5.220,No,1175.000,No
1961-12-24,5.160,No,1146.000,No
1961-12-25,5.100,No,1116.000,No
1961-12-26,5.050,No,1091.000,No
1961-12-27,4.990,No,1062.000,No
1961-12-28,4.930,No,1034.000,No
1961-12-29,4.870,No,1009.000,No
1961-12-30,4.810,No,983.000,No
1961-12-31,4.750,No,958.000,No
1962-01-01,4.700,No,936.000,No
1962-01-02,4.660,No,919.000,No
1962-01-03,4.630,No,906.000,No
1962-01-04,4.600,No,894.000,No
1962-01-05,4.550,No,872.000,No
1962-01-06,4.520,No,860.000,No
1962-01-07,4.490,No,847.000,No
1962-01-08,4.460,No,834.000,No
1962-01-09,4.440,No,825.000,No
1962-01-10,4.410,No,813.000,No
1962-01-11,4.360,No,791.000,No
1962-01-12,4.290,No,766.000,No
1962-01-13,4.240,No,745.000,No
1962-01-14,4.180,No,724.000,No
1962-01-15,4.130,No,699.000,No
1962-01-16,4.090,No,683.000,No
1962-01-17,4.060,No,672.000,No
1962-01-18,4.040,No,664.000,No
1962-01-19,4.020,No,656.000,No
1962-01-20,3.990,No,644.000,No
1962-01-21,3.980,No,640.000,No
1962-01-22,3.940,No,624.000,No
1962-01-23,3.890,No,605.000,No
1962-01-24,3.830,No,582.000,No
1962-01-25,3.780,No,564.000,No
1962-01-26,3.720,No,542.000,No
1962-01-27,3.680,No,527.000,No
1962-01-28,3.630,No,509.000,No
1962-01-29,3.560,No,484.000,No
1962-01-30,3.490,No,459.000,No
1962-01-31,3.440,No,441.000,No
1962-02-01,3.400,No,427.000,No
1962-02-02,3.380,No,420.000,No
1962-02-03,3.370,No,417.000,No
1962-02-04,3.330,No,403.000,No
1962-02-05,3.310,No,396.000,No
1962-02-06,3.310,No,396.000,No
1962-02-07,3.300,No,392.000,No
1962-02-08,3.280,No,385.000,No
1962-02-09,3.270,No,382.000,No
1962-02-10,3.270,No,382.000,No
1962-02-11,3.150,No,340.000,No
1962-02-12,3.080,No,316.000,No
1962-02-13,3.010,No,293.000,No
1962-02-14,2.960,No,276.000,No
1962-02-15,2.920,No,263.000,No
1962-02-16,2.930,No,267.000,No
1962-02-17,2.910,No,260.000,No
1962-02-18,2.890,No,254.000,No
1962-02-19,2.880,No,250.000,No
1962-02-20,2.870,No,247.000,No
1962-02-21,2.850,No,240.000,No
1962-02-22,2.830,No,233.000,No
1962-02-23,2.780,No,217.000,No
1962-02-24,2.710,No,194.000,No
1962-02-25,2.630,No,169.000,No
1962-02-26,2.540,No,141.000,No
1962-02-27,2.400,No,98.300,No
1962-02-28,2.330,No,75.000,No
1962-03-01,2.280,No,61.100,No
1962-03-02,2.320,No,72.000,No
1962-03-03,2.490,No,126.000,No
1962-03-04,2.550,No,144.000,No
1962-03-05,2.580,No,153.000,No
1962-03-06,2.590,No,156.000,No
1962-03-07,2.570,No,150.000,No
1962-03-08,2.520,No,135.000,No
1962-03-09,2.490,No,126.000,No
1962-03-10,2.420,No,104.000,No
1962-03-11,2.380,No,91.000,No
1962-03-12,2.340,No,78.000,No
1962-03-13,2.310,No,69.700,No
1962-03-14,2.240,No,49.600,No
1962-03-15,2.160,No,25.400,No
1962-03-16,2.070,No,81.500,Yes
1962-03-17,2.050,No,84.500,Yes
1962-03-18,2.040,No,80.350,Yes
1962-03-19,2.030,No,78.000,Yes
1962-03-20,2.040,No,66.500,Yes
1962-03-21,2.050,No,62.350,Yes
1962-03-22,2.080,No,55.400,Yes
1962-03-23,2.080,No,55.400,Yes
1962-03-24,2.080,No,55.400,Yes
1962-03-25,2.170,No,28.500,No
1962-03-26,2.260,No,55.400,No
1962-03-27,2.310,No,69.700,No
1962-03-28,2.290,No,63.400,No
1962-03-29,2.220,No,43.900,No
1962-03-30,2.180,No,31.600,No
1962-03-31,2.160,No,25.400,No
1962-04-01,2.100,No,6.200,No
1962-04-02,2.050,No,69.700,Yes
1962-04-03,2.030,No,69.700,Yes
1962-04-04,2.070,No,72.350,Yes
1962-04-05,2.100,No,6.200,No
1962-04-06,2.110,No,9.500,No
1962-04-07,2.090,No,3.400,No
1962-04-08,2.080,No,53.950,Yes
1962-04-09,2.070,No,52.500,Yes
1962-04-10,2.030,No,52.500,Yes
1962-04-11,1.970,No,52.500,Yes
1962-04-12,1.950,No,52.500,Yes
1962-04-13,1.880,No,55.400,Yes
1962-04-14,1.800,No,58.200,Yes
1962-04-15,1.760,No,61.100,Yes
1962-04-16,1.780,No,61.100,Yes
1962-04-17,1.800,No,62.250,Yes
1962-04-18,1.840,No,63.400,Yes
1962-04-19,1.870,No,63.400,Yes
1962-04-20,1.910,No,63.400,Yes
1962-04-21,1.950,No,3.400,Yes
1962-04-22,2.020,No,3.400,Yes
1962-04-23,2.060,No,19.100,Yes
1962-04-24,2.100,No,6.200,No
1962-04-25,2.080,No,49.600,Yes
1962-04-26,2.050,No,49.600,Yes
1962-04-27,2.040,No,49.600,Yes
1962-04-28,1.990,No,6.200,Yes
1962-04-29,1.940,No,6.200,Yes
1962-04-30,1.910,No,10.950,Yes
1962-05-01,1.900,No,15.700,Yes
1962-05-02,1.950,No,22.200,Yes
1962-05-03,2.020,No,22.200,Yes
1962-05-04,2.100,No,6.200,No
1962-05-05,2.160,No,25.400,No
1962-05-06,2.190,No,34.800,No
1962-05-07,2.210,No,40.000,No
1962-05-08,2.190,No,34.800,No
1962-05-09,2.170,No,28.500,No
1962-05-10,2.160,No,25.400,No
1962-05-11,2.130,No,15.700,No
1962-05-12,2.050,No,37.350,Yes
1962-05-13,2.020,No,56.800,Yes
1962-05-14,2.000,No,55.400,Yes
1962-05-15,1.990,No,53.950,Yes
1962-05-16,2.000,No,52.500,Yes
1962-05-17,2.040,No,52.500,Yes
1962-05-18,2.070,No,37.900,Yes
1962-05-19,2.100,No,6.200,No
1962-05-20,2.120,No,12.700,No
1962-05-21,2.180,No,31.600,No
1962-05-22,2.240,No,49.600,No
1962-05-23,2.300,No,66.500,No
1962-05-24,2.360,No,85.000,No
1962-05-25,2.390,No,95.700,No
1962-05-26,2.490,No,126.000,No
1962-05-27,2.500,No,129.000,No
1962-05-28,2.610,No,162.000,No
1962-05-29,2.530,No,138.000,No
1962-05-30,2.530,No,138.000,No
1962-05-31,2.460,No,116.000,No
1962-06-01,2.490,No,126.000,No
1962-06-02,2.470,No,118.000,No
1962-06-03,2.540,No,141.000,No
1962-06-04,2.910,No,260.000,No
1962-06-05,3.140,No,336.000,No
1962-06-06,3.210,No,361.000,No
1962-06-07,3.250,No,375.000,No
1962-06-08,3.270,No,382.000,No
1962-06-09,3.280,No,385.000,No
1962-06-10,3.150,No,340.000,No
1962-06-11,3.330,No,403.000,No
1962-06-12,3.540,No,476.000,No
1962-06-13,3.680,No,527.000,No
1962-06-14,3.810,No,575.000,No
1962-06-15,3.920,No,616.000,No
1962-06-16,3.950,No,628.000,No
1962-06-17,4.040,No,664.000,No
1962-06-18,4.290,No,766.000,No
1962-06-19,4.970,No,1052.000,No
1962-06-20,5.750,No,1449.000,No
1962-06-21,6.280,No,1762.000,No
1962-06-22,6.500,No,1914.000,No
1962-06-23,6.470,No,1890.000,No
1962-06-24,6.340,No,1799.000,No
1962-06-25,6.180,No,1700.000,No
1962-06-26,5.950,No,1563.000,No
1962-06-27,5.730,No,1438.000,No
1962-06-28,5.510,No,1321.000,No
1962-06-29,5.290,No,1210.000,No
1962-06-30,5.090,No,1111.000,No
1962-07-01,5.000,No,1067.000,No
1962-07-02,4.890,No,1017.000,No
1962-07-03,4.830,No,992.000,No
1962-07-04,4.780,No,970.000,No
1962-07-05,4.930,No,1034.000,No
1962-07-06,5.040,No,1087.000,No
1962-07-07,5.060,No,1096.000,No
1962-07-08,5.040,No,1087.000,No
1962-07-09,5.070,No,1101.000,No
1962-07-10,5.060,No,1096.000,No
1962-07-11,5.140,No,1136.000,No
1962-07-12,5.220,No,1175.000,No
1962-07-13,6.000,No,1589.000,No
1962-07-14,6.730,No,2101.000,No
1962-07-15,6.930,No,2263.000,No
1962-07-16,7.130,No,2426.000,No
1962-07-17,7.130,No,2426.000,No
1962-07-18,7.130,No,2426.000,No
1962-07-19,7.240,No,2515.000,No
1962-07-20,7.330,No,2588.000,No
1962-07-21,7.620,No,2824.000,No
1962-07-22,7.560,No,2775.000,No
1962-07-23,7.500,No,2726.000,No
1962-07-24,7.420,No,2661.000,No
1962-07-25,7.340,No,2596.000,No
1962-07-26,7.550,No,2767.000,No
1962-07-27,7.780,No,2985.000,No
1962-07-28,8.000,No,3220.000,No
1962-07-29,8.000,No,3220.000,No
1962-07-30,7.980,No,3198.000,No
1962-07-31,7.930,No,3142.000,No
1962-08-01,7.940,No,3153.000,No
1962-08-02,8.030,No,3254.000,No
1962-08-03,8.180,No,3430.000,No
1962-08-04,8.280,No,3548.000,No
1962-08-05,8.380,No,3667.000,No
1962-08-06,8.500,No,3814.000,No
1962-08-07,8.660,No,4016.000,No
1962-08-08,8.860,No,4267.000,No
1962-08-09,9.030,No,4471.000,No
1962-08-10,9.190,No,4650.000,No
1962-08-11,9.290,No,4761.000,No
1962-08-12,9.370,No,4850.000,No
1962-08-13,9.430,No,4917.000,No
1962-08-14,9.520,No,5018.000,No
1962-08-15,9.480,No,4973.000,No
1962-08-16,9.450,No,4940.000,No
1962-08-17,9.430,No,4917.000,No
1962-08-18,9.330,No,4806.000,No
1962-08-19,9.230,No,4694.000,No
1962-08-20,9.130,No,4583.000,No
1962-08-21,9.050,No,4493.000,No
1962-08-22,9.040,No,4482.000,No
1962-08-23,9.000,No,4437.000,No
1962-08-24,8.960,No,4392.000,No
1962-08-25,8.960,No,4392.000,No
1962-08-26,8.960,No,4392.000,No
1962-08-27,8.870,No,4280.000,No
1962-08-28,8.980,No,4415.000,No
1962-08-29,8.970,No,4390.000,No
1962-08-30,8.960,No,4392.000,No
1962-08-31,8.980,No,4415.000,No
1962-09-01,8.980,No,4415.000,No
1962-09-02,8.970,No,4390.000,No
1962-09-03,8.990,No,4426.000,No
1962-09-04,8.990,No,4426.000,No
1962-09-05,8.980,No,4415.000,No
1962-09-06,9.010,No,4449.000,No
1962-09-07,9.050,No,4493.000,No
1962-09-08,9.090,No,4538.000,No
1962-09-09,9.300,No,4772.000,No
1962-09-10,9.390,No,4873.000,No
1962-09-11,9.440,No,4929.000,No
1962-09-12,9.460,No,4951.000,No
1962-09-13,9.480,No,4973.000,No
1962-09-14,9.500,No,4996.000,No
1962-09-15,9.530,No,5029.000,No
1962-09-16,9.580,No,5085.000,No
1962-09-17,9.570,No,5074.000,No
1962-09-18,9.570,No,5074.000,No
1962-09-19,9.680,No,5191.000,No
1962-09-20,9.750,No,5255.000,No
1962-09-21,9.830,No,5336.000,No
1962-09-22,9.920,No,5423.000,No
1962-09-23,9.980,No,5475.000,No
1962-09-24,10.050,No,5542.000,No
1962-09-25,10.090,No,5576.000,No
1962-09-26,10.110,No,5593.000,No
1962-09-27,10.130,No,5610.000,No
1962-09-28,10.110,No,5593.000,No
1962-09-29,10.110,No,5593.000,No
1962-09-30,10.110,No,5593.000,No
1962-10-01,10.130,No,5610.000,No
1962-10-02,10.160,No,5635.000,No
1962-10-03,10.200,No,5668.000,No
1962-10-04,10.210,No,5677.000,No
1962-10-05,10.220,No,5685.000,No
1962-10-06,10.200,No,5668.000,No
1962-10-07,10.190,No,5660.000,No
1962-10-08,10.190,No,5660.000,No
1962-10-09,10.190,No,5660.000,No
1962-10-10,10.170,No,5643.000,No
1962-10-11,10.130,No,5610.000,No
1962-10-12,10.070,No,5559.000,No
1962-10-13,9.960,No,5462.000,No
1962-10-14,9.870,No,5374.000,No
1962-10-15,9.820,No,5327.000,No
1962-10-16,9.780,No,5292.000,No
1962-10-17,9.740,No,5254.000,No
1962-10-18,9.690,No,5202.000,No
1962-10-19,9.630,No,5138.000,No
1962-10-20,9.560,No,5063.000,No
1962-10-21,9.490,No,4984.000,No
1962-10-22,9.470,No,4962.000,No
1962-10-23,9.490,No,4984.000,No
1962-10-24,9.480,No,4973.000,No
1962-10-25,9.420,No,4906.000,No
1962-10-26,9.350,No,4828.000,No
1962-10-27,9.270,No,4739.000,No
1962-10-28,9.170,No,4627.000,No
1962-10-29,9.070,No,4516.000,No
1962-10-30,8.970,No,4390.000,No
1962-10-31,8.880,No,4292.000,No
1962-11-01,8.790,No,4180.000,No
1962-11-02,8.690,No,4053.000,No
1962-11-03,8.590,No,3927.000,No
1962-11-04,8.490,No,3801.000,No
1962-11-05,8.390,No,3679.000,No
1962-11-06,8.280,No,3548.000,No
1962-11-07,8.170,No,3418.000,No
1962-11-08,8.060,No,3288.000,No
1962-11-09,7.950,No,3164.000,No
1962-11-10,7.850,No,3054.000,No
1962-11-11,7.750,No,2948.000,No
1962-11-12,7.650,No,2850.000,No
1962-11-13,7.570,No,2783.000,No
1962-11-14,7.420,No,2661.000,No
1962-11-15,7.320,No,2580.000,No
1962-11-16,7.240,No,2515.000,No
1962-11-17,7.150,No,2442.000,No
1962-11-18,7.070,No,2377.000,No
1962-11-19,6.970,No,2296.000,No
1962-11-20,6.870,No,2215.000,No
1962-11-21,6.770,No,2133.000,No
1962-11-22,6.650,No,2036.000,No
1962-11-23,6.550,No,1955.000,No
1962-11-24,6.450,No,1873.000,No
1962-11-25,6.360,No,1812.000,No
1962-11-26,6.280,No,1762.000,No
1962-11-27,6.190,No,1707.000,No
1962-11-28,6.120,No,1663.000,No
1962-11-29,6.070,No,1632.000,No
1962-11-30,6.020,No,1601.000,No
1962-12-01,5.940,No,1552.000,No
1962-12-02,5.860,No,1508.000,No
1962-12-03,5.790,No,1470.000,No
1962-12-04,5.710,No,1427.000,No
1962-12-05,5.630,No,1385.000,No
1962-12-06,5.550,No,1342.000,No
1962-12-07,5.470,No,1300.000,No
1962-12-08,5.390,No,1259.000,No
1962-12-09,5.320,No,1225.000,No
1962-12-10,5.250,No,1190.000,No
1962-12-11,5.180,No,1156.000,No
1962-12-12,5.110,No,1121.000,No
1962-12-13,5.040,No,1087.000,No
1962-12-14,4.980,No,1057.000,No
1962-12-15,4.940,No,1038.000,No
1962-12-16,4.880,No,1013.000,No
1962-12-17,4.810,No,983.000,No
1962-12-18,4.740,No,953.000,No
1962-12-19,4.680,No,928.000,No
1962-12-20,4.610,No,898.000,No
1962-12-21,4.550,No,872.000,No
1962-12-22,4.440,No,825.000,No
1962-12-23,4.380,No,800.000,No
1962-12-24,4.320,No,774.000,No
1962-12-25,4.270,No,757.000,No
1962-12-26,4.220,No,736.000,No
1962-12-27,4.180,No,724.000,No
1962-12-28,4.140,No,703.000,No
1962-12-29,4.110,No,691.000,No
1962-12-30,4.080,No,679.000,No
1962-12-31,4.050,No,668.000,No
1963-01-01,4.070,No,675.000,No
1963-01-02,3.980,No,640.000,No
1963-01-03,3.950,No,628.000,No
1963-01-04,3.900,No,609.000,No
1963-01-05,3.850,No,589.000,No
1963-01-06,3.790,No,567.000,No
1963-01-07,3.770,No,560.000,No
1963-01-08,3.740,No,549.000,No
1963-01-09,3.670,No,524.000,No
1963-01-10,3.630,No,509.000,No
1963-01-11,3.610,No,502.000,No
1963-01-12,3.590,No,495.000,No
1963-01-13,3.540,No,476.000,No
1963-01-14,3.490,No,459.000,No
1963-01-15,3.380,No,420.000,No
1963-01-16,3.420,No,434.000,No
1963-01-17,3.370,No,417.000,No
1963-01-18,3.300,No,392.000,No
1963-01-19,3.240,No,371.000,No
1963-01-20,3.170,No,347.000,No
1963-01-21,3.090,No,320.000,No
1963-01-22,3.050,No,306.000,No
1963-01-23,3.070,No,312.000,No
1963-01-24,3.080,No,316.000,No
1963-01-25,2.830,No,233.000,No
1963-01-26,2.650,No,175.000,No
1963-01-27,2.560,No,147.000,No
1963-01-28,2.340,No,78.000,No
1963-01-29,2.320,No,72.000,No
1963-01-30,2.330,No,75.000,No
1963-01-31,2.490,No,126.000,No
1963-02-01,2.690,No,188.000,No
1963-02-02,2.890,No,254.000,No
1963-02-03,2.830,No,233.000,No
1963-02-04,2.780,No,217.000,No
1963-02-05,2.750,No,207.000,No
1963-02-06,2.720,No,197.000,No
1963-02-07,2.740,No,204.000,No
1963-02-08,2.660,No,178.000,No
1963-02-09,2.570,No,150.000,No
1963-02-10,2.670,No,181.000,No
1963-02-11,2.650,No,175.000,No
1963-02-12,2.630,No,169.000,No
1963-02-13,2.590,No,156.000,No
1963-02-14,2.570,No,150.000,No
1963-02-15,2.560,No,147.000,No
1963-02-16,2.540,No,141.000,No
1963-02-17,2.440,No,110.000,No
1963-02-18,2.350,No,82.700,No
1963-02-19,2.450,No,112.000,No
1963-02-20,2.330,No,75.000,No
1963-02-21,2.390,No,95.700,No
1963-02-22,2.330,No,75.000,No
1963-02-23,2.370,No,89.000,No
1963-02-24,2.370,No,89.000,No
1963-02-25,2.380,No,91.000,No
1963-02-26,2.370,No,89.000,No
1963-02-27,2.100,No,6.200,No
1963-02-28,1.930,No,126.000,Yes
1963-03-01,1.990,No,126.000,Yes
1963-03-02,2.290,No,63.400,No
1963-03-03,2.280,No,61.100,No
1963-03-04,2.270,No,58.200,No
1963-03-05,2.270,No,58.200,No
1963-03-06,2.190,No,34.800,No
1963-03-07,2.070,No,98.300,Yes
1963-03-08,2.050,No,82.700,Yes
1963-03-09,2.120,No,12.700,No
1963-03-10,2.120,No,12.700,No
1963-03-11,2.130,No,15.700,No
1963-03-12,2.070,No,78.000,Yes
1963-03-13,2.010,No,78.000,Yes
1963-03-14,2.050,No,78.000,Yes
1963-03-15,2.080,No,78.000,Yes
1963-03-16,2.100,No,6.200,No
1963-03-17,2.100,No,6.200,No
1963-03-18,2.120,No,12.700,No
1963-03-19,2.120,No,12.700,No
1963-03-20,2.080,No,66.500,Yes
1963-03-21,2.000,No,62.350,Yes
1963-03-22,1.920,No,55.400,Yes
1963-03-23,1.840,No,55.400,Yes
1963-03-24,1.870,No,55.400,Yes
1963-03-25,1.870,No,55.400,Yes
1963-03-26,1.890,No,55.400,Yes
1963-03-27,1.920,No,55.400,Yes
1963-03-28,2.010,No,55.400,Yes
1963-03-29,2.070,No,55.400,Yes
1963-03-30,2.110,No,9.500,No
1963-03-31,2.140,No,19.100,No
1963-04-01,2.170,No,28.500,No
1963-04-02,2.090,No,3.400,No
1963-04-03,2.050,No,28.500,Yes
1963-04-04,1.940,No,28.500,Yes
1963-04-05,1.790,No,41.950,Yes
1963-04-06,1.720,No,49.600,Yes
1963-04-07,1.740,No,49.600,Yes
1963-04-08,1.770,No,49.600,Yes
1963-04-09,1.840,No,49.600,Yes
1963-04-10,1.980,No,51.050,Yes
1963-04-11,2.000,No,52.500,Yes
1963-04-12,2.040,No,52.500,Yes
1963-04-13,2.040,No,55.400,Yes
1963-04-14,2.000,No,58.200,Yes
1963-04-15,1.980,No,61.100,Yes
1963-04-16,1.890,No,61.100,Yes
1963-04-17,1.840,No,62.250,Yes
1963-04-18,1.790,No,63.400,Yes
1963-04-19,1.740,No,63.400,Yes
1963-04-20,1.700,No,63.400,Yes
1963-04-21,1.680,No,46.800,Yes
1963-04-22,1.660,No,3.400,Yes
1963-04-23,1.670,No,19.100,Yes
1963-04-24,1.690,No,34.350,Yes
1963-04-25,1.780,No,49.600,Yes
1963-04-26,1.840,No,49.600,Yes
1963-04-27,1.910,No,6.200,Yes
1963-04-28,1.910,No,6.200,Yes
1963-04-29,1.920,No,6.200,Yes
1963-04-30,1.890,No,10.950,Yes
1963-05-01,1.890,No,10.950,Yes
1963-05-02,1.890,No,22.200,Yes
1963-05-03,1.820,No,22.200,Yes
1963-05-04,1.770,No,25.400,Yes
1963-05-05,1.720,No,30.100,Yes
1963-05-06,1.690,No,28.500,Yes
1963-05-07,1.670,No,28.500,Yes
1963-05-08,1.640,No,31.650,Yes
1963-05-09,1.650,No,34.800,Yes
1963-05-10,1.690,No,28.500,Yes
1963-05-11,1.730,No,26.950,Yes
1963-05-12,1.730,No,25.400,Yes
1963-05-13,1.740,No,38.950,Yes
1963-05-14,1.750,No,53.950,Yes
1963-05-15,1.750,No,53.950,Yes
1963-05-16,1.770,No,45.200,Yes
1963-05-17,1.770,No,37.900,Yes
1963-05-18,1.780,No,31.600,Yes
1963-05-19,1.800,No,31.600,Yes
1963-05-20,1.610,No,25.350,Yes
1963-05-21,1.600,No,28.500,Yes
1963-05-22,1.650,No,31.600,Yes
1963-05-23,1.760,No,44.800,Yes
1963-05-24,1.830,No,66.500,Yes
1963-05-25,1.910,No,98.850,Yes
1963-05-26,1.890,No,129.000,Yes
1963-05-27,1.920,No,145.500,Yes
1963-05-28,1.960,No,153.000,Yes
1963-05-29,1.950,No,156.000,Yes
1963-05-30,1.900,No,156.000,Yes
1963-05-31,1.880,No,153.000,Yes
1963-06-01,1.810,No,150.000,Yes
1963-06-02,1.750,No,150.000,Yes
1963-06-03,1.690,No,217.000,Yes
1963-06-04,1.800,No,260.000,Yes
1963-06-05,1.840,No,267.000,Yes
1963-06-06,1.840,No,270.000,Yes
1963-06-07,1.840,No,299.000,Yes
1963-06-08,1.850,No,340.000,Yes
1963-06-09,1.900,No,375.000,Yes
1963-06-10,1.980,No,382.000,Yes
1963-06-11,2.140,No,19.100,No
1963-06-12,2.600,No,159.000,No
1963-06-13,3.240,No,371.000,No
1963-06-14,3.470,No,452.000,No
1963-06-15,3.670,No,524.000,No
1963-06-16,3.680,No,527.000,No
1963-06-17,3.690,No,531.000,No
1963-06-18,3.700,No,535.000,No
1963-06-19,3.800,No,571.000,No
1963-06-20,4.070,No,675.000,No
1963-06-21,4.510,No,855.000,No
1963-06-22,4.620,No,902.000,No
1963-06-23,4.860,No,1004.000,No
1963-06-24,4.970,No,1052.000,No
1963-06-25,4.820,No,987.000,No
1963-06-26,4.710,No,941.000,No
1963-06-27,4.500,No,851.000,No
1963-06-28,4.360,No,791.000,No
1963-06-29,4.290,No,766.000,No
1963-06-30,4.270,No,757.000,No
1963-07-01,4.250,No,749.000,No
1963-07-02,4.250,No,749.000,No
1963-07-03,4.210,No,732.000,No
1963-07-04,4.130,No,699.000,No
1963-07-05,4.100,No,687.000,No
1963-07-06,4.140,No,703.000,No
1963-07-07,4.290,No,766.000,No
1963-07-08,4.520,No,860.000,No
1963-07-09,4.740,No,953.000,No
1963-07-10,5.180,No,1156.000,No
1963-07-11,5.520,No,1326.000,No
1963-07-12,5.660,No,1401.000,No
1963-07-13,5.780,No,1465.000,No
1963-07-14,5.940,No,1552.000,No
1963-07-15,6.260,No,1750.000,No
1963-07-16,6.270,No,1756.000,No
1963-07-17,6.180,No,1700.000,No
1963-07-18,6.110,No,1657.000,No
1963-07-19,6.040,No,1614.000,No
1963-07-20,5.920,No,1541.000,No
1963-07-21,5.840,No,1497.000,No
1963-07-22,5.730,No,1438.000,No
1963-07-23,5.730,No,1438.000,No
1963-07-24,6.040,No,1614.000,No
1963-07-25,6.310,No,1781.000,No
1963-07-26,6.700,No,2076.000,No
1963-07-27,6.980,No,2304.000,No
1963-07-28,7.060,No,2369.000,No
1963-07-29,7.330,No,2588.000,No
1963-07-30,7.580,No,2791.000,No
1963-07-31,7.750,No,2948.000,No
1963-08-01,7.880,No,3087.000,No
1963-08-02,8.030,No,3254.000,No
1963-08-03,8.130,No,3370.000,No
1963-08-04,8.160,No,3406.000,No
1963-08-05,8.170,No,3418.000,No
1963-08-06,8.200,No,3453.000,No
1963-08-07,8.200,No,3453.000,No
1963-08-08,8.240,No,3501.000,No
1963-08-09,8.320,No,3596.000,No
1963-08-10,8.450,No,3751.000,No
1963-08-11,8.600,No,3940.000,No
1963-08-12,8.750,No,4129.000,No
1963-08-13,8.900,No,4317.000,No
1963-08-14,9.030,No,4471.000,No
1963-08-15,9.140,No,4594.000,No
1963-08-16,9.230,No,4694.000,No
1963-08-17,9.290,No,4761.000,No
1963-08-18,9.340,No,4817.000,No
1963-08-19,9.370,No,4850.000,No
1963-08-20,9.380,No,4862.000,No
1963-08-21,9.380,No,4862.000,No
1963-08-22,9.380,No,4862.000,No
1963-08-23,9.380,No,4862.000,No
1963-08-24,9.270,No,4739.000,No
1963-08-25,9.240,No,4705.000,No
1963-08-26,9.190,No,4650.000,No
1963-08-27,9.110,No,4560.000,No
1963-08-28,9.030,No,4471.000,No
1963-08-29,8.920,No,4342.000,No
1963-08-30,9.000,No,4437.000,No
1963-08-31,9.000,No,4437.000,No
1963-09-01,9.000,No,4437.000,No
1963-09-02,9.030,No,4471.000,No
1963-09-03,9.060,No,4504.000,No
1963-09-04,9.120,No,4571.000,No
1963-09-05,9.200,No,4661.000,No
1963-09-06,9.200,No,4661.000,No
1963-09-07,9.200,No,4661.000,No
1963-09-08,9.160,No,4616.000,No
1963-09-09,9.110,No,4560.000,No
1963-09-10,9.100,No,4549.000,No
1963-09-11,9.100,No,4549.000,No
1963-09-12,9.130,No,4583.000,No
1963-09-13,9.160,No,4616.000,No
1963-09-14,9.200,No,4661.000,No
1963-09-15,9.250,No,4717.000,No
1963-09-16,9.330,No,4806.000,No
1963-09-17,9.360,No,4839.000,No
1963-09-18,9.430,No,4917.000,No
1963-09-19,9.470,No,4962.000,No
1963-09-20,9.480,No,4973.000,No
1963-09-21,9.510,No,5007.000,No
1963-09-22,9.550,No,5051.000,No
1963-09-23,9.540,No,5040.000,No
1963-09-24,9.520,No,5018.000,No
1963-09-25,9.530,No,5029.000,No
1963-09-26,9.580,No,5085.000,No
1963-09-27,9.620,No,5128.000,No
1963-09-28,9.650,No,5159.000,No
1963-09-29,9.670,No,5180.000,No
1963-09-30,9.680,No,5191.000,No
1963-10-01,9.700,No,5212.000,No
1963-10-02,9.730,No,5244.000,No
1963-10-03,9.760,No,5274.000,No
1963-10-04,9.800,No,5310.000,No
1963-10-05,9.830,No,5336.000,No
1963-10-06,9.830,No,5336.000,No
1963-10-07,9.800,No,5310.000,No
1963-10-08,9.790,No,5301.000,No
1963-10-09,9.750,No,5255.000,No
1963-10-10,9.710,No,5223.000,No
1963-10-11,9.630,No,5138.000,No
1963-10-12,9.570,No,5074.000,No
1963-10-13,9.460,No,4951.000,No
1963-10-14,9.370,No,4850.000,No
1963-10-15,9.270,No,4739.000,No
1963-10-16,9.170,No,4627.000,No
1963-10-17,9.040,No,4482.000,No
1963-10-18,8.910,No,4329.000,No
1963-10-19,8.790,No,4180.000,No
1963-10-20,8.670,No,4028.000,No
1963-10-21,8.550,No,3877.000,No
1963-10-22,8.470,No,3776.000,No
1963-10-23,8.430,No,3726.000,No
1963-10-24,8.630,No,3978.000,No
1963-10-25,8.290,No,3560.000,No
1963-10-26,8.220,No,3477.000,No
1963-10-27,8.100,No,3335.000,No
1963-10-28,7.980,No,3198.000,No
1963-10-29,7.900,No,3108.000,No
1963-10-30,7.770,No,2968.000,No
1963-10-31,7.690,No,2889.000,No
1963-11-01,7.640,No,2862.000,No
1963-11-02,7.550,No,2767.000,No
1963-11-03,7.440,No,2678.000,No
1963-11-04,7.420,No,2661.000,No
1963-11-05,7.420,No,2661.000,No
1963-11-06,7.520,No,2743.000,No
1963-11-07,7.680,No,2879.000,No
1963-11-08,7.800,No,3000.000,No
1963-11-09,7.910,No,3119.000,No
1963-11-10,7.930,No,3142.000,No
1963-11-11,7.840,No,3043.000,No
