Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1967-07-31,,,9.090,No,18200.000,No,,
1967-08-01,,,9.150,No,18400.000,No,,
1967-08-02,,,9.150,No,18400.000,No,,
1967-08-03,,,8.990,No,17900.000,No,,
1967-08-04,,,8.750,No,17300.000,No,,
1967-08-05,,,8.390,No,15900.000,No,,
1967-08-06,,,7.960,No,14800.000,No,,
1967-08-07,,,7.600,No,13900.000,No,,
1967-08-08,,,7.310,No,13100.000,No,,
1967-08-09,,,7.250,No,13000.000,No,,
1967-08-10,,,7.150,No,12800.000,No,,
1967-08-11,,,6.840,No,12100.000,No,,
1967-08-12,,,6.470,No,11100.000,No,,
1967-08-13,,,6.250,No,10700.000,No,,
1967-08-14,,,6.090,No,10400.000,No,,
1967-08-15,,,6.200,No,10600.000,No,,
1967-08-16,,,6.440,No,11100.000,No,,
1967-08-17,,,7.140,No,12700.000,No,,
1967-08-18,,,7.700,No,14200.000,No,,
1967-08-19,,,8.640,No,16500.000,No,,
1967-08-20,,,9.250,No,18200.000,No,,
1967-08-21,,,9.850,No,20000.000,No,,
1967-08-22,,,10.240,No,21100.000,No,,
1967-08-23,,,10.360,No,21500.000,No,,
1967-08-24,,,10.440,No,21700.000,No,,
1967-08-25,,,10.600,No,22200.000,No,,
1967-08-26,,,10.800,No,22800.000,No,,
1967-08-27,,,10.680,No,22400.000,No,,
1967-08-28,,,10.560,No,22100.000,No,,
1967-08-29,,,10.890,No,23100.000,No,,
1967-08-30,,,11.360,No,24700.000,No,,
1967-08-31,,,11.040,No,23600.000,No,,
1967-09-01,,,10.440,No,21700.000,No,,
1967-09-02,,,9.780,No,19700.000,No,,
1967-09-03,,,9.310,No,18400.000,No,,
1967-09-04,,,9.010,No,17600.000,No,,
1967-09-05,,,8.730,No,16800.000,No,,
1967-09-06,,,8.500,No,16200.000,No,,
1967-09-07,,,8.260,No,15500.000,No,,
1967-09-08,,,7.990,No,14900.000,No,,
1967-09-09,,,7.930,No,14700.000,No,,
1967-09-10,,,8.640,No,16500.000,No,,
1967-09-11,,,9.080,No,17800.000,No,,
1967-09-12,,,9.160,No,18000.000,No,,
1967-09-13,,,9.350,No,18600.000,No,,
1967-09-14,,,9.900,No,20100.000,No,,
1967-09-15,,,10.770,No,22700.000,No,,
1967-09-16,,,11.020,No,23600.000,No,,
1967-09-17,,,10.940,No,23300.000,No,,
1967-09-18,,,10.890,No,23100.000,No,,
1967-09-19,,,11.220,No,24300.000,No,,
1967-09-20,,,11.530,No,25300.000,No,,
1967-09-21,,,11.710,No,25900.000,No,,
1967-09-22,,,11.820,No,26300.000,No,,
1967-09-23,,,12.330,No,28100.000,No,,
1967-09-24,,,12.620,No,29200.000,No,,
1967-09-25,,,12.690,No,29400.000,No,,
1967-09-26,,,12.620,No,29200.000,No,,
1967-09-27,,,12.590,No,29100.000,No,,
1967-09-28,,,12.630,No,29200.000,No,,
1967-09-29,,,12.610,No,29100.000,No,,
1967-09-30,,,12.420,No,28500.000,No,,
1967-10-01,,,12.280,No,27900.000,No,,
1967-10-02,,,12.110,No,27300.000,No,,
1967-10-03,,,11.780,No,26100.000,No,,
1967-10-04,,,11.330,No,24600.000,No,,
1967-10-05,,,10.890,No,23100.000,No,,
1967-10-06,,,10.530,No,22000.000,No,,
1967-10-07,,,10.170,No,20900.000,No,,
1967-10-08,,,9.780,No,19200.000,No,,
1967-10-09,,,9.630,No,18800.000,No,,
1967-10-10,,,9.710,No,19000.000,No,,
1967-10-11,,,9.610,No,18700.000,No,,
1967-10-12,,,9.380,No,18000.000,No,,
1967-10-13,,,8.970,No,16900.000,No,,
1967-10-14,,,8.660,No,16100.000,No,,
1967-10-15,,,8.350,No,15300.000,No,,
1967-10-16,,,8.030,No,14500.000,No,,
1967-10-17,,,7.720,No,13700.000,No,,
1967-10-18,,,7.420,No,12900.000,No,,
1967-10-19,,,7.190,No,12400.000,No,,
1967-10-20,,,7.000,No,12000.000,No,,
1967-10-21,,,6.800,No,11500.000,No,,
1967-10-22,,,6.580,No,11000.000,No,,
1967-10-23,,,6.380,No,10600.000,No,,
1967-10-24,,,6.250,No,10300.000,No,,
1967-10-25,,,6.180,No,10200.000,No,,
1967-10-26,,,6.100,No,9980.000,No,,
1967-10-27,,,5.960,No,9670.000,No,,
1967-10-28,,,5.730,No,9180.000,No,,
1967-10-29,,,5.470,No,8680.000,No,,
1967-10-30,,,5.180,No,8130.000,No,,
1967-10-31,,,4.980,No,7750.000,No,,
1967-11-01,,,4.710,No,7620.000,No,,
1967-11-02,,,4.500,No,7200.000,No,,
1967-11-03,,,4.350,No,6900.000,No,,
1967-11-04,,,4.240,No,6680.000,No,,
1967-11-05,,,4.160,No,6520.000,No,,
1967-11-06,,,4.100,No,6400.000,No,,
1967-11-07,,,4.060,No,6320.000,No,,
1967-11-08,,,4.010,No,6220.000,No,,
1967-11-09,,,3.930,No,6060.000,No,,
1967-11-10,,,3.850,No,5900.000,No,,
1967-11-11,,,3.780,No,5760.000,No,,
1967-11-12,,,3.700,No,5600.000,No,,
1967-11-13,,,3.650,No,5500.000,No,,
1967-11-14,,,3.590,No,5380.000,No,,
1967-11-15,,,3.560,No,5330.000,No,,
1967-11-16,,,3.560,No,5330.000,No,,
1967-11-17,,,3.550,No,5310.000,No,,
1967-11-18,,,3.500,No,5220.000,No,,
1967-11-19,,,3.420,No,5070.000,No,,
1967-11-20,,,3.340,No,4920.000,No,,
1967-11-21,,,3.270,No,4780.000,No,,
1967-11-22,,,3.220,No,4690.000,No,,
1967-11-23,,,3.190,No,4630.000,No,,
1967-11-24,,,3.250,No,4740.000,No,,
1967-11-25,,,3.440,No,5110.000,No,,
1967-11-26,,,3.630,No,5460.000,No,,
1967-11-27,,,3.720,No,5640.000,No,,
1967-11-28,,,3.730,No,5660.000,No,,
1967-11-29,,,3.710,No,5620.000,No,,
1967-11-30,,,3.670,No,5540.000,No,,
1967-12-01,,,3.600,No,5400.000,No,,
1967-12-02,,,3.510,No,5240.000,No,,
1967-12-03,,,3.420,No,5070.000,No,,
1967-12-04,,,3.390,No,5010.000,No,,
1967-12-05,,,3.330,No,4900.000,No,,
1967-12-06,,,3.260,No,4760.000,No,,
1967-12-07,,,3.170,No,4590.000,No,,
1967-12-08,,,3.140,No,4540.000,No,,
1967-12-09,,,3.040,No,4350.000,No,,
1967-12-10,,,2.950,No,4180.000,No,,
1967-12-11,,,2.880,No,4040.000,No,,
1967-12-12,,,2.860,No,4000.000,No,,
1967-12-13,,,2.820,No,3930.000,No,,
1967-12-14,,,2.790,No,3870.000,No,,
1967-12-15,,,2.750,No,3800.000,No,,
1967-12-16,,,2.690,No,3680.000,No,,
1967-12-17,,,2.660,No,3620.000,No,,
1967-12-18,,,2.620,No,3550.000,No,,
1967-12-19,,,2.610,No,3530.000,No,,
1967-12-20,,,2.600,No,3510.000,No,,
1967-12-21,,,2.580,No,3470.000,No,,
1967-12-22,,,2.550,No,3420.000,No,,
1967-12-23,,,2.520,No,3360.000,No,,
1967-12-24,,,2.510,No,3340.000,No,,
1967-12-25,,,2.500,No,3320.000,No,,
1967-12-26,,,2.500,No,3320.000,No,,
1967-12-27,,,2.510,No,3340.000,No,,
1967-12-28,,,2.490,No,3300.000,No,,
1967-12-29,,,2.450,No,3230.000,No,,
1967-12-30,,,2.400,No,3140.000,No,,
1967-12-31,,,2.360,No,3095.000,No,,
1968-01-01,,,2.350,No,3050.000,No,,
1968-01-02,,,2.300,No,2960.000,No,,
1968-01-03,,,2.260,No,2890.000,No,,
1968-01-04,,,2.240,No,2850.000,No,,
1968-01-05,,,2.210,No,2800.000,No,,
1968-01-06,,,2.180,No,2750.000,No,,
1968-01-07,,,2.140,No,2680.000,No,,
1968-01-08,,,2.140,No,2680.000,No,,
1968-01-09,,,2.110,No,2630.000,No,,
1968-01-10,,,2.080,No,2580.000,No,,
1968-01-11,,,2.070,No,2560.000,No,,
1968-01-12,,,2.040,No,2510.000,No,,
1968-01-13,,,1.980,No,2410.000,No,,
1968-01-14,,,1.950,No,2360.000,No,,
1968-01-15,,,1.910,No,2300.000,No,,
1968-01-16,,,1.890,No,2260.000,No,,
1968-01-17,,,1.890,No,2260.000,No,,
1968-01-18,,,1.880,No,2250.000,No,,
1968-01-19,,,1.870,No,2230.000,No,,
1968-01-20,,,1.860,No,2220.000,No,,
1968-01-21,,,1.850,No,2200.000,No,,
1968-01-22,,,1.850,No,2200.000,No,,
1968-01-23,,,1.840,No,2180.000,No,,
1968-01-24,,,1.820,No,2150.000,No,,
1968-01-25,,,1.810,No,2140.000,No,,
1968-01-26,,,1.810,No,2140.000,No,,
1968-01-27,,,1.800,No,2120.000,No,,
1968-01-28,,,1.830,No,2170.000,No,,
1968-01-29,,,1.880,No,2250.000,No,,
1968-01-30,,,1.990,No,2420.000,No,,
1968-01-31,,,2.100,No,2610.000,No,,
1968-02-01,,,2.180,No,2750.000,No,,
1968-02-02,,,2.200,No,2780.000,No,,
1968-02-03,,,2.100,No,2610.000,No,,
1968-02-04,,,2.010,No,2460.000,No,,
1968-02-05,,,1.910,No,2300.000,No,,
1968-02-06,,,1.840,No,2180.000,No,,
1968-02-07,,,1.780,No,2090.000,No,,
1968-02-08,,,1.730,No,2010.000,No,,
1968-02-09,,,1.700,No,1960.000,No,,
1968-02-10,,,1.680,No,1930.000,No,,
1968-02-11,,,1.650,No,1890.000,No,,
1968-02-12,,,1.650,No,1890.000,No,,
1968-02-13,,,1.620,No,1840.000,No,,
1968-02-14,,,1.600,No,1810.000,No,,
1968-02-15,,,1.580,No,1780.000,No,,
1968-02-16,,,1.580,No,1780.000,No,,
1968-02-17,,,1.570,No,1770.000,No,,
1968-02-18,,,1.560,No,1750.000,No,,
1968-02-19,,,1.550,No,1740.000,No,,
1968-02-20,,,1.530,No,1570.000,No,,
1968-02-21,,,1.520,No,1560.000,No,,
1968-02-22,,,1.510,No,1540.000,No,,
1968-02-23,,,1.500,No,1530.000,No,,
1968-02-24,,,1.480,No,1500.000,No,,
1968-02-25,,,1.480,No,1500.000,No,,
1968-02-26,,,1.480,No,1500.000,No,,
1968-02-27,,,1.500,No,1530.000,No,,
1968-02-28,,,1.520,No,1565.000,No,,
1968-02-29,,,1.550,No,1600.000,No,,
1968-03-01,,,1.540,No,1730.000,No,,
1968-03-02,,,1.530,No,1710.000,No,,
1968-03-03,,,1.510,No,1680.000,No,,
1968-03-04,,,1.500,No,1670.000,No,,
1968-03-05,,,1.480,No,1640.000,No,,
1968-03-06,,,1.480,No,1640.000,No,,
1968-03-07,,,1.490,No,1660.000,No,,
1968-03-08,,,1.510,No,1680.000,No,,
1968-03-09,,,1.530,No,1710.000,No,,
1968-03-10,,,1.550,No,1740.000,No,,
1968-03-11,,,1.540,No,1730.000,No,,
1968-03-12,,,1.550,No,1740.000,No,,
1968-03-13,,,1.530,No,1710.000,No,,
1968-03-14,,,1.510,No,1680.000,No,,
1968-03-15,,,1.460,No,1610.000,No,,
1968-03-16,,,1.450,No,1600.000,No,,
1968-03-17,,,1.430,No,1570.000,No,,
1968-03-18,,,1.420,No,1560.000,No,,
1968-03-19,,,1.420,No,1560.000,No,,
1968-03-20,,,1.400,No,1530.000,No,,
1968-03-21,,,1.400,No,1530.000,No,,
1968-03-22,,,1.380,No,1500.000,No,,
1968-03-23,,,1.360,No,1470.000,No,,
1968-03-24,,,1.350,No,1460.000,No,,
1968-03-25,,,1.340,No,1450.000,No,,
1968-03-26,,,1.330,No,1430.000,No,,
1968-03-27,,,1.330,No,1430.000,No,,
1968-03-28,,,1.310,No,1400.000,No,,
1968-03-29,,,1.310,No,1400.000,No,,
1968-03-30,,,1.310,No,1400.000,No,,
1968-03-31,,,1.310,No,1400.000,No,,
1968-04-01,,,1.300,No,1390.000,No,,
1968-04-02,,,1.320,No,1420.000,No,,
1968-04-03,,,1.320,No,1420.000,No,,
1968-04-04,,,1.300,No,1390.000,No,,
1968-04-05,,,1.290,No,1380.000,No,,
1968-04-06,,,1.250,No,1320.000,No,,
1968-04-07,,,1.240,No,1290.000,No,,
1968-04-08,,,1.230,No,1300.000,No,,
1968-04-09,,,1.230,No,1300.000,No,,
1968-04-10,,,1.230,No,1300.000,No,,
1968-04-11,,,1.240,No,1310.000,No,,
1968-04-12,,,1.250,No,1320.000,No,,
1968-04-13,,,1.240,No,1310.000,No,,
1968-04-14,,,1.240,No,1310.000,No,,
1968-04-15,,,1.250,No,1320.000,No,,
1968-04-16,,,1.250,No,1320.000,No,,
1968-04-17,,,1.240,No,1310.000,No,,
1968-04-18,,,1.250,No,1320.000,No,,
1968-04-19,,,1.260,No,1340.000,No,,
1968-04-20,,,1.250,No,1320.000,No,,
1968-04-21,,,1.250,No,1320.000,No,,
1968-04-22,,,1.270,No,1350.000,No,,
1968-04-23,,,1.280,No,1360.000,No,,
1968-04-24,,,1.320,No,1420.000,No,,
1968-04-25,,,1.300,No,1390.000,No,,
1968-04-26,,,1.330,No,1430.000,No,,
1968-04-27,,,1.360,No,1470.000,No,,
1968-04-28,,,1.380,No,1500.000,No,,
1968-04-29,,,1.430,No,1570.000,No,,
1968-04-30,,,1.490,No,1660.000,No,,
1968-05-01,,,1.520,No,1700.000,No,,
1968-05-02,,,1.520,No,1700.000,No,,
1968-05-03,,,1.520,No,1700.000,No,,
1968-05-04,,,1.510,No,1680.000,No,,
1968-05-05,,,1.520,No,1700.000,No,,
1968-05-06,,,1.620,No,1830.000,No,,
1968-05-07,,,1.760,No,2020.000,No,,
1968-05-08,,,1.920,No,2230.000,No,,
1968-05-09,,,2.190,No,2590.000,No,,
1968-05-10,,,2.800,No,3500.000,No,,
1968-05-11,,,3.330,No,4380.000,No,,
1968-05-12,,,3.380,No,4470.000,No,,
1968-05-13,,,3.330,No,4380.000,No,,
1968-05-14,,,3.190,No,4130.000,No,,
1968-05-15,,,2.980,No,3770.000,No,,
1968-05-16,,,2.920,No,3680.000,No,,
1968-05-17,,,2.910,No,3660.000,No,,
1968-05-18,,,2.830,No,3540.000,No,,
1968-05-19,,,2.750,No,3420.000,No,,
1968-05-20,,,2.630,No,3230.000,No,,
1968-05-21,,,2.600,No,3180.000,No,,
1968-05-22,,,2.590,No,3160.000,No,,
1968-05-23,,,2.590,No,3160.000,No,,
1968-05-24,,,2.600,No,3180.000,No,,
1968-05-25,,,2.600,No,3180.000,No,,
1968-05-26,,,2.560,No,3120.000,No,,
1968-05-27,,,2.490,No,3020.000,No,,
1968-05-28,,,2.410,No,2900.000,No,,
1968-05-29,,,2.330,No,2780.000,No,,
1968-05-30,,,2.280,No,2710.000,No,,
1968-05-31,,,2.250,No,2670.000,No,,
1968-06-01,,,2.210,No,2610.000,No,,
1968-06-02,,,2.100,No,2470.000,No,,
1968-06-03,,,2.140,No,2520.000,No,,
1968-06-04,,,2.230,No,2640.000,No,,
1968-06-05,,,2.580,No,3150.000,No,,
1968-06-06,,,2.890,No,3640.000,No,,
1968-06-07,,,3.090,No,3960.000,No,,
1968-06-08,,,3.100,No,3980.000,No,,
1968-06-09,,,3.040,No,3870.000,No,,
1968-06-10,,,3.090,No,3960.000,No,,
1968-06-11,,,3.350,No,4420.000,No,,
1968-06-12,,,3.560,No,4810.000,No,,
1968-06-13,,,3.870,No,5430.000,No,,
1968-06-14,,,4.250,No,6240.000,No,,
1968-06-15,,,4.580,No,6960.000,No,,
1968-06-16,,,4.530,No,6850.000,No,,
1968-06-17,,,4.400,No,6570.000,No,,
1968-06-18,,,4.320,No,6390.000,No,,
1968-06-19,,,4.410,No,6590.000,No,,
1968-06-20,,,4.640,No,7090.000,No,,
1968-06-21,,,5.540,No,9130.000,No,,
1968-06-22,,,5.750,No,9630.000,No,,
1968-06-23,,,5.720,No,9550.000,No,,
1968-06-24,,,5.730,No,9580.000,No,,
1968-06-25,,,5.730,No,9580.000,No,,
1968-06-26,,,5.720,No,9550.000,No,,
1968-06-27,,,5.800,No,9760.000,No,,
1968-06-28,,,5.760,No,9660.000,No,,
1968-06-29,,,5.450,No,8920.000,No,,
1968-06-30,,,5.300,No,8580.000,No,,
1968-07-01,,,4.680,No,7180.000,No,,
1968-07-02,,,4.760,No,7350.000,No,,
1968-07-03,,,5.030,No,7960.000,No,,
1968-07-04,,,5.980,No,10200.000,No,,
1968-07-05,,,6.440,No,11100.000,No,,
1968-07-06,,,7.100,No,12600.000,No,,
1968-07-07,,,7.710,No,14200.000,No,,
1968-07-08,,,7.840,No,14500.000,No,,
1968-07-09,,,7.630,No,14000.000,No,,
1968-07-10,,,7.220,No,12900.000,No,,
1968-07-11,,,6.860,No,12100.000,No,,
1968-07-12,,,6.660,No,11600.000,No,,
1968-07-13,,,6.530,No,11300.000,No,,
1968-07-14,,,6.340,No,10900.000,No,,
1968-07-15,,,6.240,No,10700.000,No,,
1968-07-16,,,6.230,No,10700.000,No,,
1968-07-17,,,6.250,No,10700.000,No,,
1968-07-18,,,6.190,No,10600.000,No,,
1968-07-19,,,5.980,No,10200.000,No,,
1968-07-20,,,5.930,No,10000.000,No,,
1968-07-21,,,5.890,No,9960.000,No,,
1968-07-22,,,5.960,No,10100.000,No,,
1968-07-23,,,5.940,No,10100.000,No,,
1968-07-24,,,5.880,No,9940.000,No,,
1968-07-25,,,6.140,No,10500.000,No,,
1968-07-26,,,6.330,No,10900.000,No,,
1968-07-27,,,6.510,No,11200.000,No,,
1968-07-28,,,6.590,No,11500.000,No,,
1968-07-29,,,6.420,No,11000.000,No,,
1968-07-30,,,6.170,No,10500.000,No,,
1968-07-31,,,5.950,No,10100.000,No,,
1968-08-01,,,6.220,No,10600.000,No,,
1968-08-02,,,6.050,No,10300.000,No,,
1968-08-03,,,6.160,No,10500.000,No,,
1968-08-04,,,6.010,No,10200.000,No,,
1968-08-05,,,6.140,No,10500.000,No,,
1968-08-06,,,6.220,No,10600.000,No,,
1968-08-07,,,6.140,No,10500.000,No,,
1968-08-08,,,6.160,No,10500.000,No,,
1968-08-09,,,6.340,No,10900.000,No,,
1968-08-10,,,6.830,No,12100.000,No,,
1968-08-11,,,7.430,No,13500.000,No,,
1968-08-12,,,8.950,No,17400.000,No,,
1968-08-13,,,9.850,No,20000.000,No,,
1968-08-14,,,10.640,No,22300.000,No,,
1968-08-15,,,10.770,No,22700.000,No,,
1968-08-16,,,10.810,No,22800.000,No,,
1968-08-17,,,12.070,No,27200.000,No,,
1968-08-18,,,12.760,No,29600.000,No,,
1968-08-19,,,12.840,No,30000.000,No,,
1968-08-20,,,12.460,No,28600.000,No,,
1968-08-21,,,12.160,No,27500.000,No,,
1968-08-22,,,11.900,No,26600.000,No,,
1968-08-23,,,11.600,No,25600.000,No,,
1968-08-24,,,11.270,No,24400.000,No,,
1968-08-25,,,10.970,No,23400.000,No,,
1968-08-26,,,10.280,No,21200.000,No,,
1968-08-27,,,9.810,No,19800.000,No,,
1968-08-28,,,9.280,No,18300.000,No,,
1968-08-29,,,8.800,No,17000.000,No,,
1968-08-30,,,8.350,No,15800.000,No,,
1968-08-31,,,7.990,No,14900.000,No,,
1968-09-01,,,7.750,No,14300.000,No,,
1968-09-02,,,7.820,No,14400.000,No,,
1968-09-03,,,8.060,No,15100.000,No,,
1968-09-04,,,8.760,No,16900.000,No,,
1968-09-05,,,10.010,No,20400.000,No,,
1968-09-06,,,12.480,No,28600.000,No,,
1968-09-07,,,13.440,No,32300.000,No,,
1968-09-08,,,13.730,No,33300.000,No,,
1968-09-09,,,13.580,No,32700.000,No,,
1968-09-10,,,13.480,No,32400.000,No,,
1968-09-11,,,13.380,No,32000.000,No,,
1968-09-12,,,13.370,No,32000.000,No,,
1968-09-13,,,13.120,No,31000.000,No,,
1968-09-14,,,12.940,No,30400.000,No,,
1968-09-15,,,12.670,No,29300.000,No,,
1968-09-16,,,12.490,No,28700.000,No,,
1968-09-17,,,12.330,No,28100.000,No,,
1968-09-18,,,11.990,No,26900.000,No,,
1968-09-19,,,11.560,No,25400.000,No,,
1968-09-20,,,10.930,No,23200.000,No,,
1968-09-21,,,10.540,No,22000.000,No,,
1968-09-22,,,10.230,No,21100.000,No,,
1968-09-23,,,9.930,No,20200.000,No,,
1968-09-24,,,9.650,No,19400.000,No,,
1968-09-25,,,9.600,No,19200.000,No,,
1968-09-26,,,9.390,No,18700.000,No,,
1968-09-27,,,9.040,No,17700.000,No,,
1968-09-28,,,8.760,No,16900.000,No,,
1968-09-29,,,8.510,No,16200.000,No,,
1968-09-30,,,8.400,No,15900.000,No,,
1968-10-01,,,8.310,No,15600.000,No,,
1968-10-02,,,8.130,No,15300.000,No,,
1968-10-03,,,8.080,No,15100.000,No,,
1968-10-04,,,7.990,No,14900.000,No,,
1968-10-05,,,7.810,No,14400.000,No,,
1968-10-06,,,7.610,No,13900.000,No,,
1968-10-07,,,7.470,No,13500.000,No,,
1968-10-08,,,7.320,No,13200.000,No,,
1968-10-09,,,7.190,No,12900.000,No,,
1968-10-10,,,7.040,No,12500.000,No,,
1968-10-11,,,6.880,No,12200.000,No,,
1968-10-12,,,6.750,No,11800.000,No,,
1968-10-13,,,6.610,No,11500.000,No,,
1968-10-14,,,6.460,No,11100.000,No,,
1968-10-15,,,6.300,No,10800.000,No,,
1968-10-16,,,6.070,No,10300.000,No,,
1968-10-17,,,5.960,No,10100.000,No,,
1968-10-18,,,5.860,No,9890.000,No,,
1968-10-19,,,5.900,No,9980.000,No,,
1968-10-20,,,6.090,No,10400.000,No,,
1968-10-21,,,6.020,No,10200.000,No,,
1968-10-22,,,6.010,No,10200.000,No,,
1968-10-23,,,6.080,No,10400.000,No,,
1968-10-24,,,6.130,No,10500.000,No,,
1968-10-25,,,6.160,No,10500.000,No,,
1968-10-26,,,6.040,No,10300.000,No,,
1968-10-27,,,5.870,No,9910.000,No,,
1968-10-28,,,5.630,No,9340.000,No,,
1968-10-29,,,5.400,No,8810.000,No,,
1968-10-30,,,5.180,No,8300.000,No,,
1968-10-31,,,4.950,No,7780.000,No,,
1968-11-01,,,4.740,No,7310.000,No,,
1968-11-02,,,4.550,No,6890.000,No,,
1968-11-03,,,4.460,No,6700.000,No,,
1968-11-04,,,4.690,No,7200.000,No,,
1968-11-05,,,5.300,No,8580.000,No,,
1968-11-06,,,5.490,No,9020.000,No,,
1968-11-07,,,5.650,No,9380.000,No,,
1968-11-08,,,5.580,No,9220.000,No,,
1968-11-09,,,5.410,No,8830.000,No,,
1968-11-10,,,5.240,No,8440.000,No,,
1968-11-11,,,5.130,No,8190.000,No,,
1968-11-12,,,4.950,No,7780.000,No,,
1968-11-13,,,4.680,No,7180.000,No,,
1968-11-14,,,4.380,No,6530.000,No,,
1968-11-15,,,4.220,No,6180.000,No,,
1968-11-16,,,4.120,No,5970.000,No,,
1968-11-17,,,3.970,No,5650.000,No,,
1968-11-18,,,3.870,No,5430.000,No,,
1968-11-19,,,3.780,No,5240.000,No,,
1968-11-20,,,3.680,No,5040.000,No,,
1968-11-21,,,3.610,No,4910.000,No,,
1968-11-22,,,3.540,No,4770.000,No,,
1968-11-23,,,3.470,No,4640.000,No,,
1968-11-24,,,3.410,No,4530.000,No,,
1968-11-25,,,3.380,No,4470.000,No,,
1968-11-26,,,3.360,No,4440.000,No,,
1968-11-27,,,3.320,No,4370.000,No,,
1968-11-28,,,3.280,No,4290.000,No,,
1968-11-29,,,3.250,No,4240.000,No,,
1968-11-30,,,3.210,No,4170.000,No,,
1968-12-01,,,3.170,No,4100.000,No,,
1968-12-02,,,3.130,No,4030.000,No,,
1968-12-03,,,3.040,No,3870.000,No,,
1968-12-04,,,2.940,No,3710.000,No,,
1968-12-05,,,2.900,No,3650.000,No,,
1968-12-06,,,2.840,No,3560.000,No,,
1968-12-07,,,2.790,No,3480.000,No,,
1968-12-08,,,2.740,No,3400.000,No,,
1968-12-09,,,2.690,No,3320.000,No,,
1968-12-10,,,2.660,No,3280.000,No,,
1968-12-11,,,2.610,No,3200.000,No,,
1968-12-12,,,2.580,No,3150.000,No,,
1968-12-13,,,2.540,No,3090.000,No,,
1968-12-14,,,2.510,No,3040.000,No,,
1968-12-15,,,2.470,No,2980.000,No,,
1968-12-16,,,2.430,No,2920.000,No,,
1968-12-17,,,2.390,No,2870.000,No,,
1968-12-18,,,2.360,No,2820.000,No,,
1968-12-19,,,2.330,No,2780.000,No,,
1968-12-20,,,2.310,No,2750.000,No,,
1968-12-21,,,2.290,No,2730.000,No,,
1968-12-22,,,2.260,No,2680.000,No,,
1968-12-23,,,2.240,No,2660.000,No,,
1968-12-24,,,2.220,No,2630.000,No,,
1968-12-25,,,2.180,No,2570.000,No,,
1968-12-26,,,2.160,No,2550.000,No,,
1968-12-27,,,2.120,No,2500.000,No,,
1968-12-28,,,2.100,No,2470.000,No,,
1968-12-29,,,2.080,No,2440.000,No,,
1968-12-30,,,2.070,No,2430.000,No,,
1968-12-31,,,2.050,No,2410.000,No,,
1969-01-01,,,2.020,No,2390.000,No,,
1969-01-02,,,1.990,No,2380.000,No,,
1969-01-03,,,1.970,No,2370.000,No,,
1969-01-04,,,1.950,No,2350.000,No,,
1969-01-05,,,1.930,No,2350.000,No,,
1969-01-06,,,1.920,No,2340.000,No,,
1969-01-07,,,1.900,No,2330.000,No,,
1969-01-08,,,1.870,No,2310.000,No,,
1969-01-09,,,1.850,No,2280.000,No,,
1969-01-10,,,1.840,No,2270.000,No,,
1969-01-11,,,1.830,No,2260.000,No,,
1969-01-12,,,1.820,No,2240.000,No,,
1969-01-13,,,1.810,No,2230.000,No,,
1969-01-14,,,1.790,No,2210.000,No,,
1969-01-15,,,1.780,No,2200.000,No,,
1969-01-16,,,1.770,No,2190.000,No,,
1969-01-17,,,1.750,No,2170.000,No,,
1969-01-18,,,1.730,No,2160.000,No,,
1969-01-19,,,1.720,No,2150.000,No,,
1969-01-20,,,1.710,No,2140.000,No,,
1969-01-21,,,1.710,No,2140.000,No,,
1969-01-22,,,1.710,No,2140.000,No,,
1969-01-23,,,1.710,No,2140.000,No,,
1969-01-24,,,1.700,No,2120.000,No,,
1969-01-25,,,1.690,No,2110.000,No,,
1969-01-26,,,1.670,No,2100.000,No,,
1969-01-27,,,1.650,No,2080.000,No,,
1969-01-28,,,1.640,No,2100.000,No,,
1969-01-29,,,1.660,No,2120.000,No,,
1969-01-30,,,1.640,No,2140.000,No,,
1969-01-31,,,1.630,No,2100.000,No,,
1969-02-01,,,1.600,No,2080.000,No,,
1969-02-02,,,1.590,No,2070.000,No,,
1969-02-03,,,1.570,No,2060.000,No,,
1969-02-04,,,1.540,No,2040.000,No,,
1969-02-05,,,1.500,No,2020.000,No,,
1969-02-06,,,1.500,No,2020.000,No,,
1969-02-07,,,1.460,No,1990.000,No,,
1969-02-08,,,1.460,No,1990.000,No,,
1969-02-09,,,1.460,No,1990.000,No,,
1969-02-10,,,1.460,No,1990.000,No,,
1969-02-11,,,1.460,No,1990.000,No,,
1969-02-12,,,1.460,No,1990.000,No,,
1969-02-13,,,1.450,No,1980.000,No,,
1969-02-14,,,1.440,No,1970.000,No,,
1969-02-15,,,1.440,No,1970.000,No,,
1969-02-16,,,1.430,No,1950.000,No,,
1969-02-17,,,1.420,No,1940.000,No,,
1969-02-18,,,1.420,No,1940.000,No,,
1969-02-19,,,1.400,No,1930.000,No,,
1969-02-20,,,1.390,No,1910.000,No,,
1969-02-21,,,1.380,No,1900.000,No,,
1969-02-22,,,1.370,No,1880.000,No,,
1969-02-23,,,1.360,No,1870.000,No,,
1969-02-24,,,1.340,No,1860.000,No,,
1969-02-25,,,1.330,No,1840.000,No,,
1969-02-26,,,1.320,No,1830.000,No,,
1969-02-27,,,1.300,No,1810.000,No,,
1969-02-28,,,1.300,No,1810.000,No,,
1969-03-01,,,1.300,No,1810.000,No,,
