Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1963-03-29,0.000,No,,,,
1963-03-30,0.000,No,,,,
1963-03-31,0.000,No,,,,
1963-04-01,0.000,No,,,,
1963-04-02,0.000,No,,,,
1963-04-03,0.000,No,,,,
1963-04-04,0.000,No,,,,
1963-04-05,0.000,No,,,,
1963-04-06,0.000,No,,,,
1963-04-07,0.000,No,,,,
1963-04-08,0.000,No,,,,
1963-04-09,0.000,No,,,,
1963-04-10,0.000,No,,,,
1963-04-11,0.000,No,,,,
1963-04-12,0.000,No,,,,
1963-04-13,0.000,No,,,,
1963-04-14,0.000,No,,,,
1963-04-15,0.000,No,,,,
1963-04-16,0.000,No,,,,
1963-04-17,0.000,No,,,,
1963-04-18,0.000,No,,,,
1963-04-19,0.000,No,,,,
1963-04-20,0.000,No,,,,
1963-04-21,0.000,No,,,,
1963-04-22,0.000,No,,,,
1963-04-23,0.000,No,,,,
1963-04-24,0.000,No,,,,
1963-04-25,0.000,No,,,,
1963-04-26,0.000,No,,,,
1963-04-27,0.000,No,,,,
1963-04-28,0.000,No,,,,
1963-04-29,0.000,No,,,,
1963-04-30,0.000,No,,,,
1963-05-01,0.000,No,,,,
1963-05-02,0.000,No,,,,
1963-05-03,0.000,No,,,,
1963-05-04,0.000,No,,,,
1963-05-05,0.000,No,,,,
1963-05-06,0.000,No,,,,
1963-05-07,0.000,No,,,,
1963-05-08,0.000,No,,,,
1963-05-09,0.700,No,,,,
1963-05-10,0.000,No,,,,
1963-05-11,0.000,No,,,,
1963-05-12,0.000,No,,,,
1963-05-13,0.000,No,,,,
1963-05-14,0.000,No,,,,
1963-05-15,0.000,No,,,,
1963-05-16,0.000,No,,,,
1963-05-17,0.000,No,,,,
1963-05-18,0.000,No,,,,
1963-05-19,14.200,No,,,,
1963-05-20,0.000,No,,,,
1963-05-21,6.300,No,,,,
1963-05-22,14.400,No,,,,
1963-05-23,0.000,No,,,,
1963-05-24,2.900,No,,,,
1963-05-25,36.800,No,,,,
1963-05-26,0.000,No,,,,
1963-05-27,8.300,No,,,,
1963-05-28,7.000,No,,,,
1963-05-29,20.000,No,,,,
1963-05-30,4.000,No,,,,
1963-05-31,0.000,No,,,,
1963-06-01,0.000,No,,,,
1963-06-02,24.400,No,,,,
1963-06-03,37.200,No,,,,
1963-06-04,24.500,No,,,,
1963-06-05,4.500,No,,,,
1963-06-06,0.000,No,,,,
1963-06-07,0.000,No,,,,
1963-06-08,0.000,No,,,,
1963-06-09,0.500,No,,,,
1963-06-10,22.000,No,,,,
1963-06-11,0.000,No,,,,
1963-06-12,0.000,No,,,,
1963-06-13,6.800,No,,,,
1963-06-14,24.500,No,,,,
1963-06-15,0.000,No,,,,
1963-06-16,24.900,No,,,,
1963-06-17,0.000,No,,,,
1963-06-18,29.200,No,,,,
1963-06-19,33.800,No,,,,
1963-06-20,59.800,No,,,,
1963-06-21,0.000,No,,,,
1963-06-22,0.000,No,,,,
1963-06-23,0.000,No,,,,
1963-06-24,0.000,No,,,,
1963-06-25,2.700,No,,,,
1963-06-26,0.500,No,,,,
1963-06-27,17.500,No,,,,
1963-06-28,0.000,No,,,,
1963-06-29,2.900,No,,,,
1963-06-30,3.400,No,,,,
1963-07-01,0.000,No,,,,
1963-07-02,0.000,No,,,,
1963-07-03,0.000,No,,,,
1963-07-04,0.000,No,,,,
1963-07-05,0.000,No,,,,
1963-07-06,0.000,No,,,,
1963-07-07,0.000,No,,,,
1963-07-08,11.000,No,,,,
1963-07-09,25.500,No,,,,
1963-07-10,33.000,No,,,,
1963-07-11,3.400,No,,,,
1963-07-12,4.000,No,,,,
1963-07-13,9.200,No,,,,
1963-07-14,0.000,No,,,,
1963-07-15,3.000,No,,,,
1963-07-16,8.400,No,,,,
1963-07-17,13.500,No,,,,
1963-07-18,5.200,No,,,,
1963-07-19,0.000,No,,,,
1963-07-20,32.500,No,,,,
1963-07-21,0.500,No,,,,
1963-07-22,0.000,No,,,,
1963-07-23,42.500,No,,,,
1963-07-24,15.500,No,,,,
1963-07-25,8.700,No,,,,
1963-07-26,8.500,No,,,,
1963-07-27,5.800,No,,,,
1963-07-28,0.000,No,,,,
1963-07-29,0.800,No,,,,
1963-07-30,0.000,No,,,,
1963-07-31,8.000,No,,,,
1963-08-01,6.000,No,,,,
1963-08-02,0.500,No,,,,
1963-08-03,9.000,No,,,,
1963-08-04,4.800,No,,,,
1963-08-05,8.100,No,,,,
1963-08-06,8.000,No,,,,
1963-08-07,7.000,No,,,,
1963-08-08,0.000,No,,,,
1963-08-09,0.000,No,,,,
1963-08-10,0.000,No,,,,
1963-08-11,0.000,No,,,,
1963-08-12,0.000,No,,,,
1963-08-13,0.000,No,,,,
1963-08-14,0.000,No,,,,
1963-08-15,0.000,No,,,,
1963-08-16,2.000,No,,,,
1963-08-17,0.500,No,,,,
1963-08-18,0.000,No,,,,
1963-08-19,6.700,No,,,,
1963-08-20,13.900,No,,,,
1963-08-21,0.000,No,,,,
1963-08-22,0.000,No,,,,
1963-08-23,3.700,No,,,,
1963-08-24,30.000,No,,,,
1963-08-25,11.000,No,,,,
1963-08-26,0.000,No,,,,
1963-08-27,7.100,No,,,,
1963-08-28,6.200,No,,,,
1963-08-29,0.000,No,,,,
1963-08-30,29.900,No,,,,
1963-08-31,9.400,No,,,,
1963-09-01,0.000,No,,,,
1963-09-02,5.300,No,,,,
1963-09-03,38.900,No,,,,
1963-09-04,0.700,No,,,,
1963-09-05,0.000,No,,,,
1963-09-06,0.000,No,,,,
1963-09-07,0.700,No,,,,
1963-09-08,15.600,No,,,,
1963-09-09,4.000,No,,,,
1963-09-10,4.000,No,,,,
1963-09-11,21.000,No,,,,
1963-09-12,11.000,No,,,,
1963-09-13,0.000,No,,,,
1963-09-14,0.000,No,,,,
1963-09-15,21.100,No,,,,
1963-09-16,0.000,No,,,,
1963-09-17,3.000,No,,,,
1963-09-18,0.000,No,,,,
1963-09-19,0.000,No,,,,
1963-09-20,13.900,No,,,,
1963-09-21,0.000,No,,,,
1963-09-22,15.800,No,,,,
1963-09-23,35.500,No,,,,
1963-09-24,125.500,No,,,,
1963-09-25,68.000,No,,,,
1963-09-26,21.300,No,,,,
1963-09-27,2.500,No,,,,
1963-09-28,1.000,No,,,,
1963-09-29,7.900,No,,,,
1963-09-30,2.500,No,,,,
1963-10-01,20.700,No,,,,
1963-10-02,37.000,No,,,,
1963-10-03,7.300,No,,,,
1963-10-04,4.400,No,,,,
1963-10-05,10.500,No,,,,
1963-10-06,15.500,No,,,,
1963-10-07,0.000,No,,,,
1963-10-08,1.500,No,,,,
1963-10-09,0.000,No,,,,
1963-10-10,0.000,No,,,,
1963-10-11,0.000,No,,,,
1963-10-12,0.000,No,,,,
1963-10-13,0.500,No,,,,
1963-10-14,0.200,No,,,,
1963-10-15,0.000,No,,,,
1963-10-16,0.000,No,,,,
1963-10-17,0.000,No,,,,
1963-10-18,0.000,No,,,,
1963-10-19,0.000,No,,,,
1963-10-20,0.000,No,,,,
1963-10-21,0.000,No,,,,
1963-10-22,0.000,No,,,,
1963-10-23,0.000,No,,,,
1963-10-24,0.000,No,,,,
1963-10-25,0.000,No,,,,
1963-10-26,0.000,No,,,,
1963-10-27,0.000,No,,,,
1963-10-28,0.000,No,,,,
1963-10-29,0.000,No,,,,
1963-10-30,13.000,No,,,,
1963-10-31,0.000,No,,,,
1963-11-01,0.000,No,,,,
1963-11-02,0.000,No,,,,
1963-11-03,0.000,No,,,,
1963-11-04,0.000,No,,,,
1963-11-05,0.000,No,,,,
1963-11-06,0.000,No,,,,
1963-11-07,2.500,No,,,,
1963-11-08,0.000,No,,,,
1963-11-09,0.000,No,,,,
1963-11-10,0.000,No,,,,
1963-11-11,1.700,No,,,,
1963-11-12,0.000,No,,,,
1963-11-13,0.000,No,,,,
1963-11-14,0.000,No,,,,
1963-11-15,0.000,No,,,,
1963-11-16,0.000,No,,,,
1963-11-17,0.000,No,,,,
1963-11-18,0.000,No,,,,
1963-11-19,0.000,No,,,,
1963-11-20,0.000,No,,,,
1963-11-21,0.000,No,,,,
1963-11-22,0.000,No,,,,
1963-11-23,0.000,No,,,,
1963-11-24,0.000,No,,,,
1963-11-25,0.000,No,,,,
1963-11-26,0.000,No,,,,
1963-11-27,0.000,No,,,,
1963-11-28,0.000,No,,,,
1963-11-29,0.000,No,,,,
1963-11-30,0.000,No,,,,
1963-12-01,0.000,No,,,,
1963-12-02,0.000,No,,,,
1963-12-03,0.000,No,,,,
1963-12-04,0.000,No,,,,
1963-12-05,0.000,No,,,,
1963-12-06,0.000,No,,,,
1963-12-07,0.000,No,,,,
1963-12-08,0.000,No,,,,
1963-12-09,0.000,No,,,,
1963-12-10,0.000,No,,,,
1963-12-11,0.000,No,,,,
1963-12-12,0.000,No,,,,
1963-12-13,0.000,No,,,,
1963-12-14,0.000,No,,,,
1963-12-15,0.000,No,,,,
1963-12-16,0.000,No,,,,
1963-12-17,0.000,No,,,,
1963-12-18,0.000,No,,,,
1963-12-19,0.000,No,,,,
1963-12-20,0.000,No,,,,
1963-12-21,0.000,No,,,,
1963-12-22,0.000,No,,,,
1963-12-23,0.000,No,,,,
1963-12-24,0.000,No,,,,
1963-12-25,0.000,No,,,,
1963-12-26,0.000,No,,,,
1963-12-27,0.000,No,,,,
1963-12-28,0.000,No,,,,
1963-12-29,0.000,No,,,,
1963-12-30,0.000,No,,,,
1963-12-31,0.000,No,,,,
1964-01-01,0.000,No,,,,
1964-01-02,0.000,No,,,,
1964-01-03,0.000,No,,,,
1964-01-04,0.000,No,,,,
1964-01-05,0.000,No,,,,
1964-01-06,0.000,No,,,,
1964-01-07,0.000,No,,,,
1964-01-08,0.000,No,,,,
1964-01-09,0.000,No,,,,
1964-01-10,0.000,No,,,,
1964-01-11,0.000,No,,,,
1964-01-12,0.000,No,,,,
1964-01-13,0.000,No,,,,
1964-01-14,0.000,No,,,,
1964-01-15,0.000,No,,,,
1964-01-16,0.000,No,,,,
1964-01-17,0.000,No,,,,
1964-01-18,0.000,No,,,,
1964-01-19,0.000,No,,,,
1964-01-20,0.000,No,,,,
1964-01-21,0.000,No,,,,
1964-01-22,0.000,No,,,,
1964-01-23,0.000,No,,,,
1964-01-24,0.000,No,,,,
1964-01-25,0.000,No,,,,
1964-01-26,0.000,No,,,,
1964-01-27,0.000,No,,,,
1964-01-28,0.000,No,,,,
1964-01-29,0.000,No,,,,
1964-01-30,0.000,No,,,,
1964-01-31,0.000,No,,,,
1964-02-01,0.000,No,,,,
1964-02-02,0.000,No,,,,
1964-02-03,0.000,No,,,,
1964-02-04,0.000,No,,,,
1964-02-05,0.000,No,,,,
1964-02-06,0.000,No,,,,
1964-02-07,0.000,No,,,,
1964-02-08,0.000,No,,,,
1964-02-09,0.000,No,,,,
1964-02-10,0.000,No,,,,
1964-02-11,0.000,No,,,,
1964-02-12,0.000,No,,,,
1964-02-13,0.000,No,,,,
1964-02-14,0.000,No,,,,
1964-02-15,0.000,No,,,,
1964-02-16,0.000,No,,,,
1964-02-17,0.000,No,,,,
1964-02-18,0.000,No,,,,
1964-02-19,0.000,No,,,,
1964-02-20,0.000,No,,,,
1964-02-21,0.000,No,,,,
1964-02-22,0.000,No,,,,
1964-02-23,0.000,No,,,,
1964-02-24,0.000,No,,,,
1964-02-25,0.000,No,,,,
1964-02-26,0.000,No,,,,
1964-02-27,0.000,No,,,,
1964-02-28,0.000,No,,,,
1964-02-29,0.000,No,,,,
1964-03-01,0.000,No,,,,
1964-03-02,0.000,No,,,,
1964-03-03,5.500,No,,,,
1964-03-04,0.000,No,,,,
1964-03-05,0.000,No,,,,
1964-03-06,0.000,No,,,,
1964-03-07,0.000,No,,,,
1964-03-08,0.000,No,,,,
1964-03-09,0.000,No,,,,
1964-03-10,0.000,No,,,,
1964-03-11,0.000,No,,,,
1964-03-12,0.000,No,,,,
1964-03-13,0.000,No,,,,
1964-03-14,0.000,No,,,,
1964-03-15,0.000,No,,,,
1964-03-16,0.000,No,,,,
1964-03-17,0.000,No,,,,
1964-03-18,0.000,No,,,,
1964-03-19,0.000,No,,,,
1964-03-20,0.000,No,,,,
1964-03-21,5.200,No,,,,
1964-03-22,0.000,No,,,,
1964-03-23,0.000,No,,,,
1964-03-24,0.000,No,,,,
1964-03-25,0.000,No,,,,
1964-03-26,0.000,No,,,,
1964-03-27,0.000,No,,,,
1964-03-28,0.000,No,,,,
1964-03-29,0.000,No,,,,
1964-03-30,0.000,No,,,,
1964-03-31,0.000,No,,,,
1964-04-01,0.000,No,,,,
1964-04-02,0.000,No,,,,
1964-04-03,0.000,No,,,,
1964-04-04,0.000,No,,,,
1964-04-05,0.000,No,,,,
1964-04-06,0.000,No,,,,
1964-04-07,0.000,No,,,,
1964-04-08,0.000,No,,,,
1964-04-09,0.000,No,,,,
1964-04-10,0.000,No,,,,
1964-04-11,0.000,No,,,,
1964-04-12,0.000,No,,,,
1964-04-13,0.000,No,,,,
1964-04-14,0.000,No,,,,
1964-04-15,0.000,No,,,,
1964-04-16,0.000,No,,,,
1964-04-17,0.000,No,,,,
1964-04-18,0.000,No,,,,
1964-04-19,0.000,No,,,,
1964-04-20,0.000,No,,,,
1964-04-21,0.000,No,,,,
1964-04-22,0.000,No,,,,
1964-04-23,0.000,No,,,,
1964-04-24,0.000,No,,,,
1964-04-25,0.000,No,,,,
1964-04-26,0.000,No,,,,
1964-04-27,0.000,No,,,,
1964-04-28,25.000,No,,,,
1964-04-29,0.000,No,,,,
1964-04-30,2.100,No,,,,
1964-05-01,69.000,No,,,,
1964-05-02,21.100,No,,,,
1964-05-03,0.600,No,,,,
1964-05-04,6.500,No,,,,
1964-05-05,0.000,No,,,,
1964-05-06,6.000,No,,,,
1964-05-07,11.500,No,,,,
1964-05-08,17.000,No,,,,
1964-05-09,0.000,No,,,,
1964-05-10,20.500,No,,,,
1964-05-11,0.000,No,,,,
1964-05-12,3.000,No,,,,
1964-05-13,0.000,No,,,,
1964-05-14,0.000,No,,,,
1964-05-15,0.000,No,,,,
1964-05-16,18.000,No,,,,
1964-05-17,3.500,No,,,,
1964-05-18,0.000,No,,,,
1964-05-19,0.000,No,,,,
1964-05-20,0.000,No,,,,
1964-05-21,6.100,No,,,,
1964-05-22,0.000,No,,,,
1964-05-23,10.900,No,,,,
1964-05-24,8.000,No,,,,
1964-05-25,44.900,No,,,,
1964-05-26,17.500,No,,,,
1964-05-27,14.000,No,,,,
1964-05-28,1.500,No,,,,
1964-05-29,0.000,No,,,,
1964-05-30,0.000,No,,,,
1964-05-31,0.000,No,,,,
1964-06-01,0.000,No,,,,
1964-06-02,0.000,No,,,,
1964-06-03,5.400,No,,,,
1964-06-04,6.900,No,,,,
1964-06-05,16.500,No,,,,
1964-06-06,0.000,No,,,,
1964-06-07,0.000,No,,,,
1964-06-08,0.000,No,,,,
1964-06-09,0.000,No,,,,
1964-06-10,0.000,No,,,,
1964-06-11,0.000,No,,,,
1964-06-12,0.000,No,,,,
1964-06-13,16.700,No,,,,
1964-06-14,0.000,No,,,,
1964-06-15,0.000,No,,,,
1964-06-16,15.000,No,,,,
1964-06-17,0.500,No,,,,
1964-06-18,0.000,No,,,,
1964-06-19,18.200,No,,,,
1964-06-20,26.100,No,,,,
1964-06-21,2.000,No,,,,
1964-06-22,8.500,No,,,,
1964-06-23,8.000,No,,,,
1964-06-24,15.100,No,,,,
1964-06-25,0.000,No,,,,
1964-06-26,0.000,No,,,,
1964-06-27,0.000,No,,,,
1964-06-28,6.100,No,,,,
1964-06-29,0.000,No,,,,
1964-06-30,0.000,No,,,,
1964-07-01,0.000,No,,,,
1964-07-02,0.000,No,,,,
1964-07-03,0.000,No,,,,
1964-07-04,0.000,No,,,,
1964-07-05,0.000,No,,,,
1964-07-06,0.000,No,,,,
1964-07-07,0.000,No,,,,
1964-07-08,0.000,No,,,,
1964-07-09,0.000,No,,,,
1964-07-10,0.000,No,,,,
1964-07-11,5.200,No,,,,
1964-07-12,0.000,No,,,,
1964-07-13,0.000,No,,,,
1964-07-14,0.000,No,,,,
1964-07-15,0.000,No,,,,
1964-07-16,25.600,No,,,,
1964-07-17,2.000,No,,,,
1964-07-18,0.000,No,,,,
1964-07-19,0.000,No,,,,
1964-07-20,15.500,No,,,,
1964-07-21,0.000,No,,,,
1964-07-22,24.400,No,,,,
1964-07-23,0.000,No,,,,
1964-07-24,0.000,No,,,,
1964-07-25,0.000,No,,,,
1964-07-26,0.000,No,,,,
1964-07-27,0.000,No,,,,
1964-07-28,0.000,No,,,,
1964-07-29,0.000,No,,,,
1964-07-30,0.000,No,,,,
1964-07-31,0.000,No,,,,
1964-08-01,9.000,No,,,,
1964-08-02,11.100,No,,,,
1964-08-03,33.000,No,,,,
1964-08-04,3.900,No,,,,
1964-08-05,1.100,No,,,,
1964-08-06,0.000,No,,,,
1964-08-07,0.000,No,,,,
1964-08-08,19.800,No,,,,
1964-08-09,3.800,No,,,,
1964-08-10,2.400,No,,,,
1964-08-11,25.700,No,,,,
1964-08-12,6.100,No,,,,
1964-08-13,2.000,No,,,,
1964-08-14,0.000,No,,,,
1964-08-15,0.000,No,,,,
1964-08-16,0.000,No,,,,
1964-08-17,0.000,No,,,,
1964-08-18,0.000,No,,,,
1964-08-19,0.000,No,,,,
1964-08-20,0.000,No,,,,
1964-08-21,1.500,No,,,,
1964-08-22,2.800,No,,,,
1964-08-23,2.300,No,,,,
1964-08-24,14.000,No,,,,
1964-08-25,0.000,No,,,,
1964-08-26,15.000,No,,,,
1964-08-27,0.000,No,,,,
1964-08-28,10.800,No,,,,
1964-08-29,9.900,No,,,,
1964-08-30,0.100,No,,,,
1964-08-31,0.100,No,,,,
1964-09-01,0.500,No,,,,
1964-09-02,22.100,No,,,,
1964-09-03,4.500,No,,,,
1964-09-04,4.700,No,,,,
1964-09-05,16.000,No,,,,
1964-09-06,0.000,No,,,,
1964-09-07,0.000,No,,,,
1964-09-08,0.000,No,,,,
1964-09-09,0.000,No,,,,
1964-09-10,0.000,No,,,,
1964-09-11,35.000,No,,,,
1964-09-12,7.000,No,,,,
1964-09-13,0.000,No,,,,
1964-09-14,33.600,No,,,,
1964-09-15,10.500,No,,,,
1964-09-16,6.300,No,,,,
1964-09-17,17.500,No,,,,
1964-09-18,5.000,No,,,,
1964-09-19,6.500,No,,,,
1964-09-20,4.600,No,,,,
1964-09-21,0.000,No,,,,
1964-09-22,0.000,No,,,,
1964-09-23,0.000,No,,,,
1964-09-24,0.000,No,,,,
1964-09-25,0.000,No,,,,
1964-09-26,0.000,No,,,,
1964-09-27,0.000,No,,,,
1964-09-28,0.000,No,,,,
1964-09-29,13.700,No,,,,
1964-09-30,0.700,No,,,,
1964-10-01,35.800,No,,,,
1964-10-02,7.900,No,,,,
1964-10-03,5.800,No,,,,
1964-10-04,73.300,No,,,,
1964-10-05,8.000,No,,,,
1964-10-06,14.700,No,,,,
1964-10-07,0.800,No,,,,
1964-10-08,0.000,No,,,,
1964-10-09,0.000,No,,,,
1964-10-10,26.100,No,,,,
1964-10-11,15.000,No,,,,
1964-10-12,0.000,No,,,,
1964-10-13,2.300,No,,,,
1964-10-14,0.000,No,,,,
1964-10-15,0.100,No,,,,
1964-10-16,0.000,No,,,,
1964-10-17,0.000,No,,,,
1964-10-18,0.000,No,,,,
1964-10-19,0.000,No,,,,
1964-10-20,0.000,No,,,,
1964-10-21,0.000,No,,,,
1964-10-22,0.000,No,,,,
1964-10-23,0.000,No,,,,
1964-10-24,0.000,No,,,,
1964-10-25,0.000,No,,,,
1964-10-26,0.000,No,,,,
1964-10-27,0.000,No,,,,
1964-10-28,0.000,No,,,,
1964-10-29,0.000,No,,,,
1964-10-30,0.000,No,,,,
1964-10-31,0.000,No,,,,
1964-11-01,6.200,No,,,,
1964-11-02,1.000,No,,,,
1964-11-03,1.500,No,,,,
1964-11-04,0.000,No,,,,
1964-11-05,10.900,No,,,,
1964-11-06,54.200,No,,,,
1964-11-07,0.000,No,,,,
1964-11-08,5.400,No,,,,
1964-11-09,4.700,No,,,,
1964-11-10,66.900,No,,,,
1964-11-11,0.000,No,,,,
1964-11-12,0.000,No,,,,
1964-11-13,0.000,No,,,,
1964-11-14,0.000,No,,,,
1964-11-15,0.000,No,,,,
1964-11-16,0.000,No,,,,
1964-11-17,0.000,No,,,,
1964-11-18,0.000,No,,,,
1964-11-19,0.000,No,,,,
1964-11-20,0.000,No,,,,
1964-11-21,0.000,No,,,,
1964-11-22,0.000,No,,,,
1964-11-23,0.000,No,,,,
1964-11-24,0.000,No,,,,
1964-11-25,0.000,No,,,,
1964-11-26,0.000,No,,,,
1964-11-27,0.000,No,,,,
1964-11-28,0.000,No,,,,
1964-11-29,0.000,No,,,,
1964-11-30,0.000,No,,,,
1964-12-01,0.000,No,,,,
1964-12-02,0.000,No,,,,
1964-12-03,0.000,No,,,,
1964-12-04,0.000,No,,,,
1964-12-05,0.000,No,,,,
1964-12-06,0.000,No,,,,
1964-12-07,0.000,No,,,,
1964-12-08,0.000,No,,,,
1964-12-09,0.000,No,,,,
1964-12-10,0.000,No,,,,
1964-12-11,0.000,No,,,,
1964-12-12,0.000,No,,,,
1964-12-13,0.000,No,,,,
1964-12-14,0.000,No,,,,
1964-12-15,0.000,No,,,,
1964-12-16,0.000,No,,,,
1964-12-17,0.000,No,,,,
1964-12-18,0.000,No,,,,
1964-12-19,0.000,No,,,,
1964-12-20,0.000,No,,,,
1964-12-21,0.000,No,,,,
1964-12-22,0.000,No,,,,
1964-12-23,0.000,No,,,,
1964-12-24,0.000,No,,,,
1964-12-25,0.000,No,,,,
1964-12-26,0.000,No,,,,
1964-12-27,0.000,No,,,,
1964-12-28,0.000,No,,,,
1964-12-29,0.000,No,,,,
1964-12-30,0.000,No,,,,
1964-12-31,0.000,No,,,,
1965-01-01,0.000,No,5.780,No,759.000,No
1965-01-02,0.000,No,5.700,No,735.000,No
1965-01-03,0.000,No,5.580,No,699.000,No
1965-01-04,0.000,No,5.530,No,684.000,No
1965-01-05,0.000,No,5.470,No,666.000,No
1965-01-06,0.000,No,5.360,No,633.000,No
1965-01-07,0.000,No,5.310,No,618.000,No
1965-01-08,0.000,No,5.260,No,603.000,No
1965-01-09,0.000,No,5.200,No,585.000,No
1965-01-10,0.000,No,5.150,No,570.000,No
1965-01-11,0.000,No,5.080,No,549.000,No
1965-01-12,0.000,No,5.020,No,531.000,No
1965-01-13,0.000,No,4.970,No,516.000,No
1965-01-14,0.000,No,4.910,No,498.000,No
1965-01-15,0.000,No,4.850,No,480.000,No
1965-01-16,0.000,No,4.790,No,463.000,No
1965-01-17,0.000,No,4.730,No,448.000,No
1965-01-18,0.000,No,4.680,No,435.000,No
1965-01-19,0.000,No,4.620,No,420.000,No
1965-01-20,0.000,No,4.560,No,405.000,No
1965-01-21,0.000,No,4.500,No,390.000,No
1965-01-22,0.000,No,4.440,No,375.000,No
1965-01-23,0.000,No,4.390,No,362.000,No
1965-01-24,0.000,No,4.330,No,348.000,No
1965-01-25,0.000,No,4.280,No,335.000,No
1965-01-26,0.000,No,4.280,No,323.000,No
1965-01-27,0.000,No,4.180,No,310.000,No
1965-01-28,0.000,No,4.120,No,295.000,No
1965-01-29,0.000,No,4.060,No,280.000,No
1965-01-30,0.000,No,4.000,No,265.000,No
1965-01-31,0.000,No,3.940,No,253.000,No
1965-02-01,0.000,No,3.270,Yes,218.000,No
1965-02-02,0.000,No,3.250,Yes,188.000,No
1965-02-03,0.000,No,3.230,Yes,177.000,No
1965-02-04,0.000,No,3.230,Yes,156.000,No
1965-02-05,0.000,No,3.210,Yes,149.000,No
1965-02-06,0.000,No,3.190,Yes,139.000,No
1965-02-07,0.000,No,3.190,Yes,133.000,No
1965-02-08,0.000,No,3.170,Yes,129.000,No
1965-02-09,0.000,No,3.150,Yes,114.000,No
1965-02-10,0.000,No,3.130,Yes,102.000,No
1965-02-11,0.000,No,3.110,Yes,104.000,No
1965-02-12,0.000,No,3.090,Yes,99.000,No
1965-02-13,0.000,No,3.070,Yes,96.000,No
1965-02-14,0.000,No,3.050,Yes,90.000,No
1965-02-15,0.000,No,3.030,Yes,90.000,No
1965-02-16,0.000,No,3.010,Yes,87.000,No
1965-02-17,0.000,No,2.980,Yes,85.000,No
1965-02-18,0.000,No,2.960,Yes,88.000,No
1965-02-19,0.000,No,2.940,Yes,87.000,No
1965-02-20,0.000,No,2.910,Yes,87.000,No
1965-02-21,0.000,No,2.890,Yes,85.000,No
1965-02-22,0.000,No,2.870,Yes,85.000,No
1965-02-23,0.000,No,2.850,Yes,85.000,No
1965-02-24,0.000,No,2.830,Yes,85.000,No
1965-02-25,0.000,No,2.810,Yes,85.000,No
1965-02-26,0.000,No,2.790,Yes,85.000,No
1965-02-27,0.000,No,2.770,Yes,85.000,No
1965-02-28,0.000,No,2.750,Yes,85.000,No
1965-03-01,0.000,No,2.730,Yes,85.000,No
1965-03-02,0.000,No,2.710,Yes,88.000,No
1965-03-03,0.000,No,2.690,Yes,88.000,No
1965-03-04,0.000,No,2.690,Yes,88.000,No
1965-03-05,0.000,No,2.690,Yes,82.000,No
1965-03-06,0.000,No,2.690,Yes,82.000,No
1965-03-07,0.000,No,2.990,Yes,82.000,No
1965-03-08,0.000,No,3.010,Yes,86.000,No
1965-03-09,0.000,No,3.020,Yes,88.000,No
1965-03-10,0.000,No,3.040,Yes,86.000,No
1965-03-11,0.000,No,3.050,Yes,86.000,No
1965-03-12,0.000,No,3.050,Yes,86.000,No
1965-03-13,0.000,No,3.050,Yes,81.000,No
1965-03-14,0.000,No,3.040,Yes,81.000,No
1965-03-15,0.000,No,3.030,Yes,81.000,No
1965-03-16,0.000,No,3.010,Yes,81.000,No
1965-03-17,0.000,No,3.010,Yes,80.000,No
1965-03-18,0.000,No,3.010,Yes,80.000,No
1965-03-19,0.000,No,3.000,Yes,79.000,No
1965-03-20,0.000,No,3.000,Yes,89.000,No
1965-03-21,0.000,No,3.000,Yes,89.000,No
1965-03-22,0.000,No,3.010,Yes,89.000,No
1965-03-23,0.000,No,3.010,Yes,87.000,No
1965-03-24,0.000,No,3.000,Yes,87.000,No
1965-03-25,0.000,No,3.000,Yes,88.000,No
1965-03-26,0.000,No,3.000,Yes,87.000,No
1965-03-27,0.000,No,2.990,Yes,88.000,No
1965-03-28,0.000,No,2.990,Yes,87.000,No
1965-03-29,0.000,No,2.990,Yes,88.000,No
1965-03-30,0.000,No,2.990,Yes,88.000,No
1965-03-31,0.000,No,3.010,Yes,81.000,No
1965-04-01,0.000,No,3.080,Yes,88.000,No
1965-04-02,0.000,No,3.080,Yes,88.000,No
1965-04-03,0.000,No,3.080,Yes,88.000,No
1965-04-04,0.000,No,3.080,Yes,87.000,No
1965-04-05,0.000,No,3.080,Yes,86.000,No
1965-04-06,0.000,No,3.040,Yes,88.000,No
1965-04-07,0.000,No,3.020,Yes,87.000,No
1965-04-08,0.000,No,3.020,Yes,88.000,No
1965-04-09,11.000,No,3.020,Yes,86.000,No
1965-04-10,0.000,No,3.020,Yes,82.000,No
1965-04-11,0.000,No,3.020,Yes,87.000,No
1965-04-12,0.000,No,3.030,Yes,85.000,No
1965-04-13,0.000,No,3.030,Yes,88.000,No
1965-04-14,0.000,No,3.030,Yes,89.000,No
1965-04-15,0.000,No,3.020,Yes,81.000,No
1965-04-16,0.000,No,3.010,Yes,81.000,No
1965-04-17,0.000,No,3.010,Yes,78.000,No
1965-04-18,9.000,No,3.010,Yes,78.000,No
1965-04-19,0.000,No,3.010,Yes,79.000,No
1965-04-20,0.000,No,3.050,Yes,89.000,No
1965-04-21,0.000,No,3.080,Yes,87.000,No
1965-04-22,8.000,No,3.100,Yes,83.000,No
1965-04-23,1.400,No,3.200,Yes,85.000,No
