Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1982-03-27,0.500,No,,,,
1982-03-28,0.300,No,,,,
1982-03-29,0.100,No,,,,
1982-03-30,0.000,No,,,,
1982-03-31,0.000,No,,,,
1982-04-01,41.400,No,,,,
1982-04-02,7.100,No,,,,
1982-04-03,6.100,No,,,,
1982-04-04,3.400,No,,,,
1982-04-05,0.000,No,,,,
1982-04-06,0.000,No,,,,
1982-04-07,0.000,No,,,,
1982-04-08,0.600,No,,,,
1982-04-09,0.000,No,,,,
1982-04-10,0.000,No,,,,
1982-04-11,0.100,No,,,,
1982-04-12,0.000,No,,,,
1982-04-13,0.000,No,,,,
1982-04-14,0.000,No,,,,
1982-04-15,0.000,No,,,,
1982-04-16,0.000,No,,,,
1982-04-17,0.000,No,,,,
1982-04-18,0.900,No,,,,
1982-04-19,46.500,No,,,,
1982-04-20,0.000,No,,,,
1982-04-21,0.000,No,,,,
1982-04-22,0.000,No,,,,
1982-04-23,1.200,No,,,,
1982-04-24,6.500,No,,,,
1982-04-25,13.800,No,,,,
1982-04-26,0.000,No,,,,
1982-04-27,0.000,No,,,,
1982-04-28,0.000,No,,,,
1982-04-29,0.000,No,,,,
1982-04-30,0.000,No,,,,
1982-05-01,3.800,No,,,,
1982-05-02,0.100,No,,,,
1982-05-03,13.900,No,,,,
1982-05-04,0.000,No,,,,
1982-05-05,0.000,No,,,,
1982-05-06,0.000,No,,,,
1982-05-07,0.100,No,,,,
1982-05-08,0.000,No,,,,
1982-05-09,0.000,No,,,,
1982-05-10,0.000,No,,,,
1982-05-11,0.000,No,,,,
1982-05-12,0.000,No,,,,
1982-05-13,0.000,No,,,,
1982-05-14,92.400,No,,,,
1982-05-15,0.000,No,,,,
1982-05-16,0.000,No,,,,
1982-05-17,0.000,No,,,,
1982-05-18,0.000,No,,,,
1982-05-19,0.000,No,,,,
1982-05-20,0.000,No,,,,
1982-05-21,0.000,No,,,,
1982-05-22,0.000,No,,,,
1982-05-23,0.300,No,,,,
1982-05-24,0.000,No,,,,
1982-05-25,0.000,No,,,,
1982-05-26,0.000,No,,,,
1982-05-27,0.000,No,,,,
1982-05-28,0.700,No,,,,
1982-05-29,3.900,No,,,,
1982-05-30,0.000,No,,,,
1982-05-31,0.000,No,,,,
1982-06-01,0.000,No,,,,
1982-06-02,0.000,No,,,,
1982-06-03,29.500,No,,,,
1982-06-04,1.000,No,,,,
1982-06-05,0.100,No,,,,
1982-06-06,0.000,No,,,,
1982-06-07,0.600,No,,,,
1982-06-08,0.300,No,,,,
1982-06-09,1.900,No,,,,
1982-06-10,0.000,No,,,,
1982-06-11,16.800,No,,,,
1982-06-12,0.000,No,,,,
1982-06-13,0.000,No,,,,
1982-06-14,0.000,No,,,,
1982-06-15,0.000,No,,,,
1982-06-16,0.000,No,,,,
1982-06-17,0.000,No,,,,
1982-06-18,0.000,No,,,,
1982-06-19,0.000,No,,,,
1982-06-20,0.000,No,,,,
1982-06-21,0.000,No,,,,
1982-06-22,0.000,No,,,,
1982-06-23,0.000,No,,,,
1982-06-24,13.600,No,,,,
1982-06-25,19.900,No,,,,
1982-06-26,5.500,No,,,,
1982-06-27,4.700,No,,,,
1982-06-28,55.200,No,,,,
1982-06-29,4.800,No,,,,
1982-06-30,0.000,No,,,,
1982-07-01,0.000,No,,,,
1982-07-02,0.000,No,,,,
1982-07-03,0.000,No,,,,
1982-07-04,0.100,No,,,,
1982-07-05,0.000,No,,,,
1982-07-06,0.000,No,,,,
1982-07-07,0.000,No,,,,
1982-07-08,0.000,No,,,,
1982-07-09,0.000,No,,,,
1982-07-10,0.000,No,,,,
1982-07-11,0.000,No,,,,
1982-07-12,0.000,No,,,,
1982-07-13,0.000,No,,,,
1982-07-14,0.200,No,,,,
1982-07-15,6.400,No,,,,
1982-07-16,0.000,No,,,,
1982-07-17,0.200,No,,,,
1982-07-18,0.000,No,,,,
1982-07-19,22.400,No,,,,
1982-07-20,0.000,No,,,,
1982-07-21,0.000,No,,,,
1982-07-22,0.000,No,,,,
1982-07-23,0.000,No,,,,
1982-07-24,0.000,No,,,,
1982-07-25,0.000,No,,,,
1982-07-26,0.000,No,,,,
1982-07-27,0.000,No,,,,
1982-07-28,0.000,No,,,,
1982-07-29,0.000,No,,,,
1982-07-30,0.000,No,,,,
1982-07-31,0.400,No,,,,
1982-08-01,0.100,No,,,,
1982-08-02,0.000,No,,,,
1982-08-03,0.000,No,,,,
1982-08-04,0.000,No,,,,
1982-08-05,0.000,No,,,,
1982-08-06,0.000,No,,,,
1982-08-07,1.600,No,,,,
1982-08-08,0.000,No,,,,
1982-08-09,0.000,No,,,,
1982-08-10,0.000,No,,,,
1982-08-11,0.000,No,,,,
1982-08-12,0.000,No,,,,
1982-08-13,0.000,No,,,,
1982-08-14,0.000,No,,,,
1982-08-15,6.400,No,,,,
1982-08-16,0.000,No,,,,
1982-08-17,0.000,No,,,,
1982-08-18,0.000,No,,,,
1982-08-19,0.500,No,,,,
1982-08-20,0.500,No,,,,
1982-08-21,0.000,No,,,,
1982-08-22,0.000,No,,,,
1982-08-23,0.000,No,,,,
1982-08-24,0.000,No,,,,
1982-08-25,0.000,No,,,,
1982-08-26,0.000,No,,,,
1982-08-27,0.000,No,,,,
1982-08-28,0.000,No,,,,
1982-08-29,0.000,No,,,,
1982-08-30,0.000,No,,,,
1982-08-31,67.200,No,,,,
1982-09-01,2.800,No,,,,
1982-09-02,37.200,No,,,,
1982-09-03,0.600,No,,,,
1982-09-04,3.400,No,,,,
1982-09-05,29.400,No,,,,
1982-09-06,131.900,No,,,,
1982-09-07,26.200,No,,,,
1982-09-08,3.700,No,,,,
1982-09-09,8.800,No,,,,
1982-09-10,0.100,No,,,,
1982-09-11,0.000,No,,,,
1982-09-12,0.000,No,,,,
1982-09-13,0.000,No,,,,
1982-09-14,0.600,No,,,,
1982-09-15,5.300,No,,,,
1982-09-16,3.800,No,,,,
1982-09-17,0.200,No,,,,
1982-09-18,0.200,No,,,,
1982-09-19,0.000,No,,,,
1982-09-20,0.000,No,,,,
1982-09-21,0.000,No,,,,
1982-09-22,0.000,No,,,,
1982-09-23,1.600,No,,,,
1982-09-24,0.000,No,,,,
1982-09-25,0.000,No,,,,
1982-09-26,0.000,No,,,,
1982-09-27,0.000,No,,,,
1982-09-28,5.700,No,,,,
1982-09-29,1.200,No,,,,
1982-09-30,0.600,No,,,,
1982-10-01,0.700,No,,,,
1982-10-02,0.000,No,,,,
1982-10-03,0.100,No,,,,
1982-10-04,0.000,No,,,,
1982-10-05,5.600,No,,,,
1982-10-06,0.000,No,,,,
1982-10-07,0.000,No,,,,
1982-10-08,0.000,No,,,,
1982-10-09,33.700,No,,,,
1982-10-10,51.100,No,,,,
1982-10-11,8.000,No,,,,
1982-10-12,48.400,No,,,,
1982-10-13,0.200,No,,,,
1982-10-14,9.200,No,,,,
1982-10-15,0.000,No,,,,
1982-10-16,0.000,No,,,,
1982-10-17,31.900,No,,,,
1982-10-18,41.400,No,,,,
1982-10-19,2.300,No,,,,
1982-10-20,25.600,No,,,,
1982-10-21,6.200,No,,,,
1982-10-22,2.600,No,,,,
1982-10-23,9.200,No,,,,
1982-10-24,10.100,No,,,,
1982-10-25,63.900,No,,,,
1982-10-26,0.000,No,,,,
1982-10-27,1.300,No,,,,
1982-10-28,0.000,No,,,,
1982-10-29,0.000,No,,,,
1982-10-30,0.000,No,,,,
1982-10-31,1.000,No,,,,
1982-11-01,0.000,No,,,,
1982-11-02,65.100,No,,,,
1982-11-03,83.400,No,,,,
1982-11-04,0.500,No,,,,
1982-11-05,0.000,No,,,,
1982-11-06,0.400,No,,,,
1982-11-07,0.200,No,,,,
1982-11-08,16.200,No,,,,
1982-11-09,15.700,No,,,,
1982-11-10,6.700,No,,,,
1982-11-11,0.000,No,,,,
1982-11-12,0.000,No,,,,
1982-11-13,0.000,No,,,,
1982-11-14,0.000,No,,,,
1982-11-15,3.500,No,,,,
1982-11-16,9.100,No,,,,
1982-11-17,225.000,No,,,,
1982-11-18,12.600,No,,,,
1982-11-19,94.000,No,,,,
1982-11-20,147.300,No,,,,
1982-11-21,10.200,No,,,,
1982-11-22,30.200,No,,,,
1982-11-23,0.000,No,,,,
1982-11-24,34.100,No,,,,
1982-11-25,30.900,No,,,,
1982-11-26,128.300,No,,,,
1982-11-27,24.000,No,,,,
1982-11-28,4.600,No,,,,
1982-11-29,13.200,No,,,,
1982-11-30,0.100,No,,,,
1982-12-01,0.000,No,,,,
1982-12-02,0.000,No,,,,
1982-12-03,0.000,No,,,,
1982-12-04,0.000,No,,,,
1982-12-05,0.000,No,,,,
1982-12-06,4.100,No,,,,
1982-12-07,4.900,No,,,,
1982-12-08,1.900,No,,,,
1982-12-09,0.700,No,,,,
1982-12-10,0.000,No,,,,
1982-12-11,0.000,No,,,,
1982-12-12,14.400,No,,,,
1982-12-13,0.000,No,,,,
1982-12-14,0.000,No,,,,
1982-12-15,0.000,No,,,,
1982-12-16,1.300,No,,,,
1982-12-17,5.100,No,,,,
1982-12-18,0.000,No,,,,
1982-12-19,0.000,No,,,,
1982-12-20,0.000,No,,,,
1982-12-21,0.000,No,,,,
1982-12-22,0.000,No,,,,
1982-12-23,0.000,No,,,,
1982-12-24,0.000,No,,,,
1982-12-25,1.900,No,,,,
1982-12-26,1.700,No,,,,
1982-12-27,0.000,No,,,,
1982-12-28,0.000,No,,,,
1982-12-29,0.000,No,,,,
1982-12-30,0.000,No,,,,
1982-12-31,0.000,No,,,,
1983-01-01,0.000,No,,,,
1983-01-02,0.200,No,,,,
1983-01-03,7.900,No,,,,
1983-01-04,1.500,No,,,,
1983-01-05,6.300,No,,,,
1983-01-06,0.000,No,,,,
1983-01-07,0.100,No,,,,
1983-01-08,2.300,No,,,,
1983-01-09,0.000,No,,,,
1983-01-10,4.400,No,,,,
1983-01-11,4.100,No,,,,
1983-01-12,3.600,No,,,,
1983-01-13,0.100,No,,,,
1983-01-14,0.200,No,,,,
1983-01-15,2.200,No,,,,
1983-01-16,0.400,No,,,,
1983-01-17,0.500,No,,,,
1983-01-18,2.000,No,,,,
1983-01-19,0.600,No,,,,
1983-01-20,0.800,No,,,,
1983-01-21,5.500,No,,,,
1983-01-22,1.900,No,,,,
1983-01-23,0.000,No,,,,
1983-01-24,0.000,No,,,,
1983-01-25,0.000,No,,,,
1983-01-26,0.000,No,,,,
1983-01-27,0.000,No,,,,
1983-01-28,0.000,No,,,,
1983-01-29,0.000,No,,,,
1983-01-30,0.100,No,,,,
1983-01-31,0.000,No,,,,
1983-02-01,0.000,No,,,,
1983-02-02,0.000,No,,,,
1983-02-03,0.000,No,,,,
1983-02-04,0.200,No,,,,
1983-02-05,1.600,No,,,,
1983-02-06,0.200,No,,,,
1983-02-07,0.500,No,,,,
1983-02-08,0.600,No,,,,
1983-02-09,0.000,No,,,,
1983-02-10,0.000,No,,,,
1983-02-11,0.100,No,,,,
1983-02-12,0.300,No,,,,
1983-02-13,1.900,No,,,,
1983-02-14,0.100,No,,,,
1983-02-15,0.000,No,,,,
1983-02-16,0.000,No,,,,
1983-02-17,0.000,No,,,,
1983-02-18,0.000,No,,,,
1983-02-19,0.000,No,,,,
1983-02-20,0.000,No,,,,
1983-02-21,0.200,No,,,,
1983-02-22,0.000,No,,,,
1983-02-23,0.000,No,,,,
1983-02-24,0.500,No,,,,
1983-02-25,0.400,No,,,,
1983-02-26,0.800,No,,,,
1983-02-27,0.200,No,,,,
1983-02-28,0.600,No,,,,
1983-03-01,0.000,No,,,,
1983-03-02,2.400,No,,,,
1983-03-03,0.200,No,,,,
1983-03-04,5.900,No,,,,
1983-03-05,2.000,No,,,,
1983-03-06,0.200,No,,,,
1983-03-07,0.000,No,,,,
1983-03-08,0.000,No,,,,
1983-03-09,0.200,No,,,,
1983-03-10,14.600,No,,,,
1983-03-11,0.200,No,,,,
1983-03-12,0.000,No,,,,
1983-03-13,0.200,No,,,,
1983-03-14,0.000,No,,,,
1983-03-15,0.000,No,,,,
1983-03-16,0.000,No,,,,
1983-03-17,19.500,No,,,,
1983-03-18,0.600,No,,,,
1983-03-19,4.500,No,,,,
1983-03-20,0.200,No,,,,
1983-03-21,0.000,No,,,,
1983-03-22,0.000,No,,,,
1983-03-23,0.000,No,,,,
1983-03-24,0.000,No,,,,
1983-03-25,0.000,No,,,,
1983-03-26,8.900,No,,,,
1983-03-27,0.600,No,,,,
1983-03-28,0.000,No,,,,
1983-03-29,0.000,No,,,,
1983-03-30,0.000,No,,,,
1983-03-31,0.000,No,,,,
1983-04-01,0.000,No,,,,
1983-04-02,4.400,No,,,,
1983-04-03,0.400,No,,,,
1983-04-04,1.300,No,,,,
1983-04-05,0.600,No,,,,
1983-04-06,0.000,No,,,,
1983-04-07,0.000,No,,,,
1983-04-08,0.300,No,,,,
1983-04-09,0.000,No,,,,
1983-04-10,0.000,No,,,,
1983-04-11,0.000,No,,,,
1983-04-12,0.000,No,,,,
1983-04-13,0.000,No,,,,
1983-04-14,0.000,No,,,,
1983-04-15,0.000,No,,,,
1983-04-16,0.300,No,,,,
1983-04-17,0.600,No,,,,
1983-04-18,0.000,No,,,,
1983-04-19,0.000,No,,,,
1983-04-20,0.000,No,,,,
1983-04-21,0.000,No,,,,
1983-04-22,0.000,No,,,,
1983-04-23,0.300,No,,,,
1983-04-24,1.400,No,,,,
1983-04-25,1.500,No,,,,
1983-04-26,0.000,No,,,,
1983-04-27,0.000,No,,,,
1983-04-28,0.000,No,,,,
1983-04-29,0.000,No,,,,
1983-04-30,9.700,No,,,,
1983-05-01,7.400,No,,,,
1983-05-02,0.000,No,,,,
1983-05-03,0.000,No,,,,
1983-05-04,0.000,No,,,,
1983-05-05,9.700,No,,,,
1983-05-06,0.000,No,,,,
1983-05-07,0.000,No,,,,
1983-05-08,0.000,No,,,,
1983-05-09,0.000,No,,,,
1983-05-10,0.000,No,,,,
1983-05-11,0.000,No,,,,
1983-05-12,0.000,No,,,,
1983-05-13,0.000,No,,,,
1983-05-14,0.000,No,,,,
1983-05-15,0.000,No,,,,
1983-05-16,0.000,No,,,,
1983-05-17,0.000,No,,,,
1983-05-18,0.000,No,,,,
1983-05-19,0.000,No,,,,
1983-05-20,0.000,No,,,,
1983-05-21,0.000,No,,,,
1983-05-22,0.000,No,,,,
1983-05-23,0.000,No,,,,
1983-05-24,0.000,No,,,,
1983-05-25,0.000,No,,,,
1983-05-26,17.200,No,,,,
1983-05-27,3.500,No,,,,
1983-05-28,0.000,No,,,,
1983-05-29,0.000,No,,,,
1983-05-30,0.000,No,,,,
1983-05-31,0.000,No,,,,
1983-06-01,0.000,No,,,,
1983-06-02,0.000,No,,,,
1983-06-03,0.000,No,,,,
1983-06-04,0.000,No,,,,
1983-06-05,0.000,No,,,,
1983-06-06,29.200,No,,,,
1983-06-07,18.900,No,,,,
1983-06-08,8.400,No,,,,
1983-06-09,0.200,No,,,,
1983-06-10,0.000,No,,,,
1983-06-11,0.000,No,,,,
1983-06-12,0.000,No,,,,
1983-06-13,1.100,No,,,,
1983-06-14,0.000,No,,,,
1983-06-15,0.000,No,,,,
1983-06-16,0.000,No,,,,
1983-06-17,0.000,No,,,,
1983-06-18,0.000,No,,,,
1983-06-19,0.000,No,,,,
1983-06-20,0.000,No,,,,
1983-06-21,0.000,No,,,,
1983-06-22,0.100,No,,,,
1983-06-23,0.000,No,,,,
1983-06-24,0.000,No,,,,
1983-06-25,0.800,No,,,,
1983-06-26,51.500,No,,,,
1983-06-27,0.200,No,,,,
1983-06-28,0.000,No,,,,
1983-06-29,0.000,No,,,,
1983-06-30,0.000,No,,,,
1983-07-01,0.000,No,,,,
1983-07-02,0.000,No,,,,
1983-07-03,0.000,No,,,,
1983-07-04,0.000,No,,,,
1983-07-05,0.000,No,,,,
1983-07-06,0.000,No,,,,
1983-07-07,0.000,No,,,,
1983-07-08,0.000,No,,,,
1983-07-09,0.000,No,,,,
1983-07-10,0.000,No,,,,
1983-07-11,0.000,No,,,,
1983-07-12,0.000,No,,,,
1983-07-13,0.000,No,,,,
1983-07-14,0.000,No,,,,
1983-07-15,0.000,No,,,,
1983-07-16,0.000,No,,,,
1983-07-17,2.500,No,,,,
1983-07-18,32.200,No,,,,
1983-07-19,0.300,No,,,,
1983-07-20,0.000,No,,,,
1983-07-21,0.000,No,,,,
1983-07-22,0.000,No,,,,
1983-07-23,0.000,No,,,,
1983-07-24,0.000,No,,,,
1983-07-25,0.000,No,,,,
1983-07-26,0.000,No,,,,
1983-07-27,0.000,No,,,,
1983-07-28,0.000,No,,,,
1983-07-29,0.000,No,,,,
1983-07-30,0.000,No,,,,
1983-07-31,0.000,No,,,,
1983-08-01,0.000,No,,,,
1983-08-02,0.200,No,,,,
1983-08-03,0.000,No,,,,
1983-08-04,0.000,No,,,,
1983-08-05,0.200,No,,,,
1983-08-06,5.800,No,,,,
1983-08-07,8.200,No,,,,
1983-08-08,6.500,No,,,,
1983-08-09,20.400,No,,,,
1983-08-10,0.000,No,,,,
1983-08-11,0.000,No,,,,
1983-08-12,0.000,No,,,,
1983-08-13,0.000,No,,,,
1983-08-14,0.000,No,,,,
1983-08-15,0.000,No,,,,
1983-08-16,0.000,No,,,,
1983-08-17,0.200,No,,,,
1983-08-18,0.000,No,,,,
1983-08-19,26.100,No,,,,
1983-08-20,2.400,No,,,,
1983-08-21,0.000,No,,,,
1983-08-22,0.000,No,,,,
1983-08-23,0.000,No,,,,
1983-08-24,0.000,No,,,,
1983-08-25,4.000,No,,,,
1983-08-26,10.400,No,,,,
1983-08-27,0.300,No,,,,
1983-08-28,0.000,No,,,,
1983-08-29,0.000,No,,,,
1983-08-30,0.000,No,,,,
1983-08-31,16.400,No,,,,
1983-09-01,20.400,No,,,,
1983-09-02,11.800,No,,,,
1983-09-03,3.700,No,,,,
1983-09-04,0.100,No,,,,
1983-09-05,8.000,No,,,,
1983-09-06,0.000,No,,,,
1983-09-07,0.000,No,,,,
1983-09-08,0.000,No,,,,
1983-09-09,0.000,No,,,,
1983-09-10,0.000,No,,,,
1983-09-11,0.000,No,,,,
1983-09-12,0.000,No,,,,
1983-09-13,0.200,No,,,,
1983-09-14,0.000,No,,,,
1983-09-15,0.000,No,,,,
1983-09-16,0.000,No,,,,
1983-09-17,0.000,No,,,,
1983-09-18,0.000,No,,,,
1983-09-19,0.000,No,,,,
1983-09-20,0.000,No,,,,
1983-09-21,0.000,No,,,,
1983-09-22,0.000,No,,,,
1983-09-23,0.000,No,,,,
1983-09-24,1.200,No,,,,
1983-09-25,0.000,No,,,,
1983-09-26,0.000,No,,,,
1983-09-27,0.000,No,,,,
1983-09-28,10.700,No,,,,
1983-09-29,111.500,No,,,,
1983-09-30,0.000,No,,,,
1983-10-01,0.000,No,,,,
1983-10-02,11.500,No,,,,
1983-10-03,89.100,No,,,,
1983-10-04,0.000,No,,,,
1983-10-05,0.000,No,,,,
1983-10-06,0.000,No,,,,
1983-10-07,2.100,No,,,,
1983-10-08,8.400,No,,,,
1983-10-09,46.800,No,,,,
1983-10-10,181.300,No,,,,
1983-10-11,228.100,No,,,,
1983-10-12,3.400,No,,,,
1983-10-13,0.000,No,,,,
1983-10-14,0.000,No,,,,
1983-10-15,0.000,No,,,,
1983-10-16,30.500,No,,,,
1983-10-17,69.600,No,,,,
1983-10-18,16.000,No,,,,
1983-10-19,5.700,No,,,,
1983-10-20,15.000,No,,,,
1983-10-21,0.400,No,,,,
1983-10-22,0.000,No,,,,
1983-10-23,5.000,No,,,,
1983-10-24,0.300,No,,,,
1983-10-25,5.300,No,,,,
1983-10-26,233.100,No,,,,
1983-10-27,58.000,No,,,,
1983-10-28,57.300,No,,,,
1983-10-29,24.700,No,,,,
1983-10-30,61.800,No,,,,
1983-10-31,143.700,No,,,,
1983-11-01,1.600,No,,,,
1983-11-02,0.000,No,,,,
1983-11-03,0.700,No,,,,
1983-11-04,8.100,No,,,,
1983-11-05,0.000,No,,,,
1983-11-06,0.000,No,,,,
1983-11-07,0.000,No,,,,
1983-11-08,27.200,No,,,,
1983-11-09,0.000,No,,,,
1983-11-10,0.000,No,,,,
1983-11-11,0.000,No,,,,
1983-11-12,0.000,No,,,,
1983-11-13,24.200,No,,,,
1983-11-14,1.800,No,,,,
1983-11-15,35.300,No,,,,
1983-11-16,5.100,No,,,,
1983-11-17,0.000,No,,,,
1983-11-18,0.000,No,,,,
1983-11-19,0.600,No,,,,
1983-11-20,1.000,No,,,,
1983-11-21,0.000,No,,,,
1983-11-22,0.000,No,,,,
1983-11-23,0.000,No,,,,
1983-11-24,0.000,No,,,,
1983-11-25,0.000,No,,,,
1983-11-26,0.000,No,,,,
1983-11-27,0.000,No,,,,
1983-11-28,0.000,No,,,,
1983-11-29,0.000,No,,,,
1983-11-30,0.000,No,,,,
1983-12-01,0.000,No,,,,
1983-12-02,0.000,No,,,,
1983-12-03,0.000,No,,,,
1983-12-04,0.000,No,,,,
1983-12-05,0.000,No,,,,
1983-12-06,0.000,No,,,,
1983-12-07,0.000,No,,,,
1983-12-08,0.000,No,,,,
1983-12-09,0.000,No,,,,
1983-12-10,0.000,No,,,,
1983-12-11,0.000,No,,,,
1983-12-12,0.000,No,,,,
1983-12-13,0.900,No,,,,
1983-12-14,3.000,No,,,,
1983-12-15,0.700,No,,,,
1983-12-16,0.000,No,,,,
1983-12-17,0.000,No,,,,
1983-12-18,10.100,No,,,,
1983-12-19,0.100,No,,,,
1983-12-20,0.000,No,,,,
1983-12-21,0.000,No,,,,
1983-12-22,0.000,No,,,,
1983-12-23,53.300,No,,,,
1983-12-24,2.500,No,,,,
1983-12-25,4.100,No,,,,
1983-12-26,0.000,No,,,,
1983-12-27,0.000,No,,,,
1983-12-28,0.000,No,,,,
1983-12-29,2.900,No,,,,
1983-12-30,2.300,No,,,,
1983-12-31,1.900,No,,,,
1984-01-01,0.000,No,,,,
1984-01-02,0.000,No,,,,
1984-01-03,0.700,No,,,,
1984-01-04,0.000,No,,,,
1984-01-05,2.500,No,,,,
1984-01-06,0.800,No,,,,
1984-01-07,0.000,No,,,,
1984-01-08,0.000,No,,,,
1984-01-09,0.000,No,,,,
1984-01-10,0.000,No,,,,
1984-01-11,0.000,No,,,,
1984-01-12,0.000,No,,,,
1984-01-13,0.200,No,,,,
1984-01-14,0.000,No,,,,
1984-01-15,0.000,No,,,,
1984-01-16,0.000,No,,,,
1984-01-17,0.000,No,,,,
1984-01-18,0.000,No,,,,
1984-01-19,0.300,No,,,,
1984-01-20,0.900,No,,,,
1984-01-21,1.700,No,,,,
1984-01-22,2.500,No,,,,
1984-01-23,0.000,No,,,,
1984-01-24,0.400,No,,,,
1984-01-25,3.100,No,,,,
1984-01-26,1.700,No,,,,
1984-01-27,0.000,No,,,,
1984-01-28,0.000,No,,,,
1984-01-29,0.500,No,,,,
1984-01-30,2.800,No,,,,
1984-01-31,3.100,No,,,,
1984-02-01,0.800,No,,,,
1984-02-02,0.300,No,,,,
1984-02-03,1.900,No,,,,
1984-02-04,0.100,No,,,,
1984-02-05,0.100,No,,,,
1984-02-06,0.700,No,,,,
1984-02-07,0.000,No,,,,
1984-02-08,0.000,No,,,,
1984-02-09,0.000,No,,,,
1984-02-10,0.000,No,,,,
1984-02-11,0.000,No,,,,
1984-02-12,0.400,No,,,,
1984-02-13,0.100,No,,,,
1984-02-14,1.300,No,,,,
1984-02-15,0.100,No,,,,
1984-02-16,0.000,No,,,,
1984-02-17,0.000,No,,,,
1984-02-18,0.700,No,,,,
1984-02-19,0.300,No,,,,
1984-02-20,0.200,No,,,,
1984-02-21,0.100,No,,,,
1984-02-22,0.000,No,,,,
1984-02-23,0.000,No,,,,
1984-02-24,0.000,No,,,,
1984-02-25,0.500,No,,,,
1984-02-26,20.500,No,,,,
1984-02-27,0.500,No,,,,
1984-02-28,0.200,No,,,,
1984-02-29,5.900,No,,,,
1984-03-01,0.000,No,,,,
1984-03-02,0.000,No,,,,
1984-03-03,0.000,No,,,,
1984-03-04,0.000,No,,,,
1984-03-05,0.000,No,,,,
1984-03-06,0.000,No,,,,
1984-03-07,0.500,No,,,,
1984-03-08,1.000,No,,,,
1984-03-09,0.100,No,,,,
1984-03-10,0.000,No,,,,
1984-03-11,0.000,No,,,,
1984-03-12,0.000,No,,,,
1984-03-13,0.000,No,,,,
1984-03-14,0.000,No,,,,
1984-03-15,0.000,No,,,,
1984-03-16,0.000,No,,,,
1984-03-17,0.000,No,,,,
1984-03-18,0.000,No,,,,
1984-03-19,0.000,No,,,,
1984-03-20,0.000,No,,,,
1984-03-21,0.700,No,,,,
1984-03-22,0.100,No,,,,
1984-03-23,0.000,No,,,,
1984-03-24,0.100,No,,,,
1984-03-25,0.000,No,,,,
1984-03-26,0.000,No,,,,
1984-03-27,0.000,No,,,,
1984-03-28,0.000,No,,,,
1984-03-29,0.000,No,,,,
1984-03-30,0.000,No,,,,
1984-03-31,0.100,No,,,,
1984-04-01,0.000,No,,,,
1984-04-02,0.000,No,,,,
1984-04-03,0.000,No,,,,
1984-04-04,0.000,No,,,,
1984-04-05,0.000,No,,,,
1984-04-06,0.000,No,,,,
1984-04-07,0.000,No,,,,
1984-04-08,0.000,No,,,,
1984-04-09,0.000,No,,,,
1984-04-10,0.000,No,,,,
1984-04-11,0.000,No,,,,
1984-04-12,0.000,No,,,,
1984-04-13,26.500,No,,,,
1984-04-14,0.200,No,,,,
1984-04-15,0.500,No,,,,
1984-04-16,0.000,No,,,,
1984-04-17,0.000,No,,,,
1984-04-18,0.000,No,,,,
1984-04-19,0.000,No,,,,
1984-04-20,0.000,No,,,,
1984-04-21,0.000,No,,,,
1984-04-22,1.200,No,,,,
1984-04-23,0.000,No,,,,
1984-04-24,0.000,No,,,,
1984-04-25,0.000,No,,,,
1984-04-26,0.000,No,,,,
1984-04-27,0.000,No,,,,
1984-04-28,27.900,No,,,,
1984-04-29,28.200,No,,,,
1984-04-30,14.500,No,,,,
1984-05-01,0.100,No,,,,
1984-05-02,0.000,No,,,,
1984-05-03,0.000,No,,,,
1984-05-04,0.400,No,,,,
1984-05-05,0.300,No,,,,
1984-05-06,0.000,No,,,,
1984-05-07,0.000,No,,,,
1984-05-08,0.000,No,,,,
1984-05-09,0.000,No,,,,
1984-05-10,1.500,No,,,,
1984-05-11,0.000,No,,,,
1984-05-12,0.000,No,,,,
1984-05-13,0.000,No,,,,
1984-05-14,0.900,No,,,,
1984-05-15,0.000,No,,,,
1984-05-16,0.000,No,,,,
1984-05-17,2.900,No,,,,
1984-05-18,0.000,No,,,,
1984-05-19,0.000,No,,,,
1984-05-20,4.200,No,,,,
1984-05-21,0.000,No,,,,
1984-05-22,0.400,No,,,,
1984-05-23,13.000,No,,,,
1984-05-24,1.500,No,,,,
1984-05-25,14.100,No,,,,
1984-05-26,11.400,No,,,,
1984-05-27,24.800,No,,,,
1984-05-28,3.000,No,,,,
1984-05-29,0.000,No,,,,
1984-05-30,0.000,No,,,,
1984-05-31,0.000,No,,,,
1984-06-01,0.000,No,,,,
1984-06-02,38.000,No,,,,
1984-06-03,62.900,No,,,,
1984-06-04,0.000,No,,,,
1984-06-05,0.000,No,,,,
1984-06-06,0.000,No,,,,
1984-06-07,0.000,No,,,,
1984-06-08,0.000,No,,,,
1984-06-09,0.000,No,,,,
1984-06-10,37.600,No,,,,
1984-06-11,9.200,No,,,,
1984-06-12,0.000,No,,,,
1984-06-13,0.000,No,,,,
1984-06-14,0.000,No,,,,
1984-06-15,0.000,No,,,,
1984-06-16,0.000,No,,,,
1984-06-17,0.000,No,,,,
1984-06-18,0.000,No,,,,
1984-06-19,0.000,No,,,,
1984-06-20,0.300,No,,,,
1984-06-21,0.400,No,,,,
1984-06-22,0.100,No,,,,
1984-06-23,0.000,No,,,,
