Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1978-03-13,1.440,No,2.900,Yes
1978-03-14,1.460,No,2.700,Yes
1978-03-15,1.450,No,1.300,Yes
1978-03-16,1.440,No,1.300,Yes
1978-03-17,1.440,No,1.300,Yes
1978-03-18,1.450,No,1.300,Yes
1978-03-19,1.450,No,1.300,Yes
1978-03-20,1.440,No,1.300,Yes
1978-03-21,1.440,No,1.300,Yes
1978-03-22,1.440,No,1.100,Yes
1978-03-23,1.440,No,1.000,Yes
1978-03-24,1.430,No,1.000,Yes
1978-03-25,1.430,No,1.000,Yes
1978-03-26,1.450,No,1.000,Yes
1978-03-27,1.440,No,1.000,Yes
1978-03-28,1.490,No,1.000,Yes
1978-03-29,1.480,No,1.000,Yes
1978-03-30,1.470,No,1.000,Yes
1978-03-31,1.460,No,1.200,Yes
1978-04-01,1.450,No,1.100,Yes
1978-04-02,1.440,No,1.000,Yes
1978-04-03,1.430,No,1.480,Yes
1978-04-04,1.430,No,1.480,Yes
1978-04-05,1.420,No,1.480,Yes
1978-04-06,1.420,No,1.480,Yes
1978-04-07,1.420,No,1.300,Yes
1978-04-08,1.490,No,1.300,Yes
1978-04-09,1.480,No,1.300,Yes
1978-04-10,1.460,No,1.350,Yes
1978-04-11,1.450,No,1.400,Yes
1978-04-12,1.450,No,1.200,Yes
1978-04-13,1.450,No,1.200,Yes
1978-04-14,1.450,No,1.000,Yes
1978-04-15,1.440,No,1.000,Yes
1978-04-16,1.450,No,1.000,Yes
1978-04-17,1.440,No,2.400,Yes
1978-04-18,1.440,No,1.000,Yes
1978-04-19,1.430,No,1.000,Yes
1978-04-20,1.450,No,1.000,Yes
1978-04-21,1.460,No,1.500,Yes
1978-04-22,1.460,No,1.700,Yes
1978-04-23,1.450,No,1.700,Yes
1978-04-24,1.450,No,1.700,Yes
1978-04-25,1.440,No,1.700,Yes
1978-04-26,1.440,No,1.700,Yes
1978-04-27,1.440,No,1.700,Yes
1978-04-28,1.440,No,1.450,Yes
1978-04-29,1.440,No,1.250,Yes
1978-04-30,1.440,No,1.200,Yes
1978-05-01,1.440,No,2.500,Yes
1978-05-02,1.430,No,2.500,Yes
1978-05-03,1.430,No,3.100,Yes
1978-05-04,1.430,No,3.100,Yes
1978-05-05,1.610,No,3.250,Yes
1978-05-06,1.500,No,4.150,Yes
1978-05-07,1.610,No,4.800,Yes
1978-05-08,1.670,No,1.000,No
1978-05-09,1.610,No,4.850,Yes
1978-05-10,1.570,No,3.400,Yes
1978-05-11,1.620,No,3.400,Yes
1978-05-12,1.580,No,3.400,Yes
1978-05-13,1.610,No,3.150,Yes
1978-05-14,1.660,No,1.000,No
1978-05-15,1.580,No,2.750,Yes
1978-05-16,1.620,No,2.550,Yes
1978-05-17,1.650,No,1.000,No
1978-05-18,1.620,No,2.550,Yes
1978-05-19,2.310,No,3.200,No
1978-05-20,2.080,No,2.400,No
1978-05-21,1.810,No,1.500,No
1978-05-22,1.730,No,1.200,No
1978-05-23,1.690,No,1.100,No
1978-05-24,1.910,No,1.800,No
1978-05-25,1.790,No,1.400,No
1978-05-26,1.760,No,1.300,No
1978-05-27,1.750,No,1.300,No
1978-05-28,1.710,No,1.200,No
1978-05-29,1.690,No,1.100,No
1978-05-30,1.660,No,1.000,No
1978-05-31,1.640,No,2.050,Yes
1978-06-01,1.620,No,1.950,Yes
1978-06-02,1.610,No,1.900,Yes
1978-06-03,1.600,No,1.800,Yes
1978-06-04,1.590,No,1.800,Yes
1978-06-05,1.590,No,1.800,Yes
1978-06-06,1.570,No,1.750,Yes
1978-06-07,1.570,No,1.650,Yes
1978-06-08,1.570,No,1.500,Yes
1978-06-09,1.570,No,1.500,Yes
1978-06-10,1.560,No,1.450,Yes
1978-06-11,1.560,No,1.400,Yes
1978-06-12,1.560,No,1.500,Yes
1978-06-13,1.560,No,1.700,No
1978-06-14,1.430,No,1.300,No
1978-06-15,1.340,No,1.000,No
1978-06-16,1.340,No,1.000,No
1978-06-17,1.330,No,1.000,No
1978-06-18,1.350,No,1.100,No
1978-06-19,1.450,No,1.400,No
1978-06-20,1.660,No,2.100,No
1978-06-21,1.500,No,1.500,No
1978-06-22,1.520,No,1.600,No
1978-06-23,1.520,No,1.600,No
1978-06-24,1.660,No,2.100,No
1978-06-25,1.620,No,1.900,No
1978-06-26,1.520,No,1.600,No
1978-06-27,1.480,No,1.500,No
1978-06-28,1.460,No,1.400,No
1978-06-29,1.470,No,1.500,No
1978-06-30,1.440,No,1.400,No
1978-07-01,1.430,No,1.100,Yes
1978-07-02,3.220,No,9.200,No
1978-07-03,4.040,No,16.500,No
1978-07-04,5.340,No,32.400,No
1978-07-05,4.860,No,25.400,No
1978-07-06,4.850,No,25.300,No
1978-07-07,4.170,No,17.800,No
1978-07-08,2.940,No,7.200,No
1978-07-09,4.710,No,23.500,No
1978-07-10,5.390,No,33.200,No
1978-07-11,5.300,No,31.700,No
1978-07-12,4.790,No,24.500,No
1978-07-13,4.320,No,20.300,No
1978-07-14,4.880,No,27.000,No
1978-07-15,4.840,No,26.400,No
1978-07-16,4.320,No,20.300,No
1978-07-17,3.810,No,15.200,No
1978-07-18,3.530,No,12.600,No
1978-07-19,3.240,No,10.100,No
1978-07-20,3.430,No,11.700,No
1978-07-21,3.160,No,9.500,No
1978-07-22,5.570,No,38.400,No
1978-07-23,4.930,No,27.700,No
1978-07-24,4.110,No,18.200,No
1978-07-25,3.560,No,14.700,No
1978-07-26,3.260,No,11.900,No
1978-07-27,3.080,No,12.100,No
1978-07-28,2.940,No,10.900,No
1978-07-29,2.820,No,10.000,No
1978-07-30,2.710,No,9.100,No
1978-07-31,2.760,No,9.500,No
1978-08-01,2.690,No,9.000,No
1978-08-02,2.530,No,7.800,No
1978-08-03,3.130,No,12.600,No
1978-08-04,2.880,No,10.400,No
1978-08-05,2.550,No,8.000,No
1978-08-06,2.500,No,7.600,No
1978-08-07,2.430,No,7.100,No
1978-08-08,2.410,No,7.000,No
1978-08-09,2.400,No,6.900,No
1978-08-10,2.450,No,7.300,No
1978-08-11,2.480,No,7.400,No
1978-08-12,2.580,No,8.200,No
1978-08-13,4.540,No,23.900,No
1978-08-14,5.020,No,30.400,No
1978-08-15,4.300,No,21.100,No
1978-08-16,3.680,No,14.900,No
1978-08-17,3.510,No,13.300,No
1978-08-18,3.620,No,14.300,No
1978-08-19,5.430,No,37.700,No
1978-08-20,4.550,No,24.000,No
1978-08-21,3.840,No,16.500,No
1978-08-22,3.570,No,13.800,No
1978-08-23,3.490,No,14.000,No
1978-08-24,3.420,No,13.400,No
1978-08-25,3.140,No,12.600,No
1978-08-26,3.040,No,11.800,No
1978-08-27,2.920,No,10.700,No
1978-08-28,2.800,No,9.800,No
1978-08-29,2.670,No,8.800,No
1978-08-30,2.600,No,8.300,No
1978-08-31,2.590,No,8.300,No
1978-09-01,2.760,No,9.500,No
1978-09-02,3.150,No,12.700,No
1978-09-03,3.020,No,11.600,No
1978-09-04,2.700,No,9.100,No
1978-09-05,2.540,No,7.900,No
1978-09-06,2.440,No,7.200,No
1978-09-07,2.490,No,7.500,No
1978-09-08,2.370,No,6.700,No
1978-09-09,2.450,No,7.300,No
1978-09-10,2.470,No,7.400,No
1978-09-11,2.810,No,9.100,No
1978-09-12,3.060,No,11.100,No
1978-09-13,4.060,No,20.700,No
1978-09-14,3.930,No,19.400,No
1978-09-15,3.390,No,14.000,No
1978-09-16,3.500,No,15.100,No
1978-09-17,3.460,No,14.700,No
1978-09-18,4.370,No,24.300,No
1978-09-19,5.640,No,47.700,No
1978-09-20,5.650,No,42.400,No
1978-09-21,5.530,No,39.700,No
1978-09-22,6.230,No,61.900,No
1978-09-23,5.880,No,48.900,No
1978-09-24,5.590,No,41.000,No
1978-09-25,5.120,No,32.000,No
1978-09-26,4.890,No,28.500,No
1978-09-27,4.520,No,23.700,No
1978-09-28,5.760,No,45.400,No
1978-09-29,8.340,No,208.000,No
1978-09-30,7.590,No,140.000,No
1978-10-01,6.780,No,82.900,No
1978-10-02,6.320,No,61.500,No
1978-10-03,5.900,No,46.500,No
1978-10-04,5.580,No,38.600,No
1978-10-05,5.360,No,34.500,No
1978-10-06,5.330,No,33.900,No
1978-10-07,5.010,No,28.800,No
1978-10-08,4.780,No,25.700,No
1978-10-09,4.530,No,22.600,No
1978-10-10,4.420,No,20.300,No
1978-10-11,4.310,No,19.200,No
1978-10-12,4.240,No,18.500,No
1978-10-13,4.130,No,17.400,No
1978-10-14,3.940,No,15.500,No
1978-10-15,3.790,No,14.000,No
1978-10-16,3.690,No,13.100,No
1978-10-17,3.630,No,12.600,No
1978-10-18,3.560,No,11.900,No
1978-10-19,3.520,No,10.700,No
1978-10-20,3.470,No,10.300,No
1978-10-21,3.420,No,10.000,No
1978-10-22,3.380,No,9.700,No
1978-10-23,3.330,No,9.300,No
1978-10-24,3.300,No,9.100,No
1978-10-25,3.270,No,8.800,No
1978-10-26,3.230,No,7.800,No
1978-10-27,3.180,No,7.400,No
1978-10-28,3.150,No,7.300,No
1978-10-29,3.110,No,7.000,No
1978-10-30,3.060,No,6.600,No
1978-10-31,3.020,No,6.400,No
1978-11-01,2.990,No,6.200,No
1978-11-02,2.960,No,6.000,No
1978-11-03,2.920,No,5.800,No
1978-11-04,2.910,No,5.700,No
1978-11-05,2.880,No,5.500,No
1978-11-06,2.910,No,5.700,No
1978-11-07,2.910,No,5.700,No
1978-11-08,2.870,No,5.500,No
1978-11-09,2.830,No,4.700,No
1978-11-10,2.830,No,4.700,No
1978-11-11,2.790,No,4.500,No
1978-11-12,2.770,No,4.400,No
1978-11-13,2.750,No,4.300,No
1978-11-14,2.720,No,4.200,No
1978-11-15,2.710,No,4.200,No
1978-11-16,2.700,No,3.700,No
1978-11-17,2.680,No,3.600,No
1978-11-18,2.670,No,3.600,No
1978-11-19,2.660,No,3.500,No
1978-11-20,2.640,No,3.500,No
1978-11-21,2.620,No,3.400,No
1978-11-22,2.610,No,3.300,No
1978-11-23,2.590,No,3.300,No
1978-11-24,2.580,No,3.200,No
1978-11-25,2.570,No,3.200,No
1978-11-26,2.560,No,3.200,No
1978-11-27,2.550,No,2.800,No
1978-11-28,2.530,No,2.700,No
1978-11-29,2.520,No,2.600,No
1978-11-30,2.500,No,2.600,No
1978-12-01,2.490,No,2.500,No
1978-12-02,2.470,No,2.500,No
1978-12-03,2.450,No,2.400,No
1978-12-04,2.430,No,2.300,No
1978-12-05,2.420,No,2.300,No
1978-12-06,2.410,No,2.300,No
1978-12-07,2.390,No,2.200,No
1978-12-08,2.370,No,2.100,No
1978-12-09,2.350,No,2.000,No
1978-12-10,2.340,No,2.000,No
1978-12-11,2.330,No,2.000,No
1978-12-12,2.320,No,1.900,No
1978-12-13,2.310,No,1.900,No
1978-12-14,2.300,No,1.900,No
1978-12-15,2.280,No,1.800,No
1978-12-16,2.270,No,1.800,No
1978-12-17,2.260,No,1.700,No
1978-12-18,2.250,No,1.700,No
1978-12-19,2.230,No,1.600,No
1978-12-20,2.220,No,1.600,No
1978-12-21,2.210,No,1.600,No
1978-12-22,2.200,No,1.500,No
1978-12-23,2.190,No,1.500,No
1978-12-24,2.190,No,1.500,No
1978-12-25,2.180,No,1.500,No
1978-12-26,2.170,No,1.500,No
1978-12-27,2.160,No,1.400,No
1978-12-28,2.150,No,1.400,No
1978-12-29,2.150,No,1.400,No
1978-12-30,2.140,No,1.400,No
1978-12-31,2.130,No,1.300,No
1979-01-01,2.120,No,1.300,No
1979-01-02,2.120,No,1.300,No
1979-01-03,2.120,No,1.300,No
1979-01-04,2.110,No,1.300,No
1979-01-05,2.110,No,1.300,No
1979-01-06,2.110,No,1.300,No
1979-01-07,2.100,No,1.200,No
1979-01-08,2.100,No,1.200,No
1979-01-09,2.100,No,1.200,No
1979-01-10,2.090,No,1.200,No
1979-01-11,2.090,No,1.200,No
1979-01-12,2.080,No,1.200,No
1979-01-13,2.070,No,1.100,No
1979-01-14,2.060,No,1.100,No
1979-01-15,2.060,No,1.100,No
1979-01-16,2.060,No,1.100,No
1979-01-17,2.060,No,1.100,No
1979-01-18,2.050,No,1.100,No
1979-01-19,2.050,No,1.100,No
1979-01-20,2.040,No,1.000,No
1979-01-21,2.040,No,1.000,No
1979-01-22,2.040,No,1.000,No
1979-01-23,2.030,No,1.000,No
1979-01-24,2.030,No,1.000,No
1979-01-25,2.020,No,1.000,No
1979-01-26,2.020,No,1.000,No
1979-01-27,2.020,No,1.000,No
1979-01-28,2.020,No,1.000,No
1979-01-29,2.020,No,1.000,No
1979-01-30,2.010,No,1.000,Yes
1979-01-31,2.000,No,1.000,Yes
1979-02-01,2.000,No,1.000,Yes
1979-02-02,2.000,No,1.000,Yes
1979-02-03,1.990,No,1.000,Yes
1979-02-04,1.990,No,1.000,Yes
1979-02-05,1.990,No,1.000,Yes
1979-02-06,1.990,No,1.100,Yes
1979-02-07,1.980,No,1.100,Yes
1979-02-08,1.980,No,1.100,Yes
1979-02-09,1.980,No,1.100,Yes
1979-02-10,1.970,No,1.100,Yes
1979-02-11,1.990,No,1.100,Yes
1979-02-12,2.020,No,1.000,No
1979-02-13,2.010,No,1.800,Yes
1979-02-14,2.000,No,1.800,Yes
1979-02-15,1.980,No,1.800,Yes
1979-02-16,1.980,No,1.800,Yes
1979-02-17,1.980,No,1.800,Yes
1979-02-18,1.980,No,1.800,Yes
1979-02-19,1.980,No,1.400,Yes
1979-02-20,1.980,No,1.200,Yes
1979-02-21,1.970,No,1.200,Yes
1979-02-22,1.970,No,1.200,Yes
1979-02-23,1.970,No,1.200,Yes
1979-02-24,1.960,No,1.200,Yes
1979-02-25,1.950,No,1.200,Yes
1979-02-26,1.950,No,1.000,Yes
1979-02-27,1.950,No,3.000,Yes
1979-02-28,1.980,No,3.000,Yes
1979-03-01,2.010,No,1.050,Yes
1979-03-02,2.010,No,1.050,Yes
1979-03-03,1.980,No,1.050,Yes
1979-03-04,1.970,No,1.100,Yes
1979-03-05,1.960,No,1.100,Yes
1979-03-06,1.960,No,1.250,Yes
1979-03-07,1.950,No,1.100,Yes
1979-03-08,1.940,No,1.100,Yes
1979-03-09,1.940,No,1.100,Yes
1979-03-10,1.940,No,1.100,Yes
1979-03-11,1.940,No,2.500,Yes
1979-03-12,1.930,No,2.900,Yes
1979-03-13,1.920,No,2.900,Yes
1979-03-14,1.930,No,2.700,Yes
1979-03-15,1.930,No,1.300,Yes
1979-03-16,1.930,No,1.300,Yes
1979-03-17,1.920,No,1.300,Yes
1979-03-18,1.920,No,1.300,Yes
1979-03-19,1.920,No,1.300,Yes
1979-03-20,1.920,No,1.300,Yes
1979-03-21,1.910,No,1.300,Yes
1979-03-22,1.920,No,1.100,Yes
1979-03-23,1.910,No,1.000,Yes
1979-03-24,1.920,No,1.000,Yes
1979-03-25,1.920,No,1.000,Yes
1979-03-26,1.920,No,1.000,Yes
1979-03-27,1.930,No,1.000,Yes
1979-03-28,1.910,No,1.000,Yes
1979-03-29,1.910,No,1.000,Yes
1979-03-30,1.920,No,1.000,Yes
1979-03-31,1.910,No,1.200,Yes
1979-04-01,1.900,No,1.100,Yes
1979-04-02,1.900,No,1.000,Yes
1979-04-03,1.900,No,1.480,Yes
1979-04-04,1.890,No,1.480,Yes
1979-04-05,1.890,No,1.480,Yes
1979-04-06,1.890,No,1.480,Yes
1979-04-07,1.890,No,1.300,Yes
1979-04-08,1.870,No,1.300,Yes
1979-04-09,1.860,No,1.300,Yes
1979-04-10,1.890,No,1.350,Yes
1979-04-11,1.890,No,1.400,Yes
1979-04-12,1.880,No,1.200,Yes
1979-04-13,1.940,No,1.200,Yes
1979-04-14,1.930,No,1.000,Yes
1979-04-15,1.920,No,1.000,Yes
1979-04-16,1.930,No,1.000,Yes
1979-04-17,1.930,No,2.400,Yes
1979-04-18,1.940,No,2.450,Yes
1979-04-19,1.920,No,2.450,Yes
1979-04-20,1.970,No,2.400,Yes
1979-04-21,2.010,No,1.000,No
1979-04-22,2.010,No,1.000,No
1979-04-23,2.130,No,2.000,No
1979-04-24,2.220,No,2.800,No
1979-04-25,2.090,No,1.700,No
1979-04-26,2.090,No,1.700,No
1979-04-27,2.030,No,1.200,No
1979-04-28,2.020,No,1.100,No
1979-04-29,1.990,No,1.500,Yes
1979-04-30,2.150,No,2.200,No
1979-05-01,2.020,No,1.100,No
1979-05-02,2.040,No,1.300,No
1979-05-03,2.030,No,1.200,No
1979-05-04,1.990,No,3.100,Yes
1979-05-05,1.980,No,3.000,Yes
1979-05-06,1.970,No,3.500,Yes
1979-05-07,1.970,No,4.150,Yes
1979-05-08,1.970,No,4.800,Yes
1979-05-09,1.970,No,4.800,Yes
1979-05-10,2.020,No,1.100,No
1979-05-11,2.020,No,1.100,No
1979-05-12,2.000,No,1.000,No
1979-05-13,1.990,No,3.000,Yes
1979-05-14,1.980,No,2.750,Yes
1979-05-15,1.970,No,2.550,Yes
1979-05-16,2.020,No,1.100,No
1979-05-17,2.010,No,1.000,No
1979-05-18,2.000,No,1.000,No
1979-05-19,2.660,No,7.100,No
1979-05-20,2.250,No,3.400,No
1979-05-21,2.240,No,3.300,No
1979-05-22,2.270,No,3.600,No
1979-05-23,2.380,No,4.600,No
1979-05-24,2.470,No,5.400,No
1979-05-25,2.480,No,5.500,No
1979-05-26,2.280,No,3.700,No
1979-05-27,2.220,No,3.200,No
1979-05-28,2.170,No,2.800,No
1979-05-29,2.140,No,2.500,No
1979-05-30,2.250,No,3.400,No
1979-05-31,2.240,No,3.300,No
1979-06-01,2.180,No,2.800,No
1979-06-02,2.190,No,2.900,No
1979-06-03,2.180,No,2.800,No
1979-06-04,2.140,No,2.500,No
1979-06-05,2.110,No,2.200,No
1979-06-06,2.080,No,2.000,No
1979-06-07,2.110,No,2.200,No
1979-06-08,2.130,No,2.400,No
1979-06-09,2.090,No,2.100,No
1979-06-10,2.120,No,1.900,No
1979-06-11,2.100,No,1.700,No
1979-06-12,2.120,No,1.900,No
1979-06-13,3.100,No,10.800,No
1979-06-14,2.890,No,8.800,No
1979-06-15,2.880,No,8.700,No
1979-06-16,2.810,No,8.100,No
1979-06-17,2.670,No,6.800,No
1979-06-18,2.780,No,7.800,No
1979-06-19,2.820,No,8.200,No
1979-06-20,2.680,No,6.800,No
1979-06-21,2.590,No,6.000,No
1979-06-22,2.570,No,5.800,No
1979-06-23,2.500,No,5.200,No
1979-06-24,2.440,No,4.700,No
1979-06-25,2.420,No,4.500,No
1979-06-26,2.450,No,4.800,No
1979-06-27,2.380,No,4.100,No
1979-06-28,2.340,No,3.800,No
1979-06-29,2.340,No,3.800,No
1979-06-30,2.330,No,3.700,No
1979-07-01,2.310,No,3.500,No
1979-07-02,2.290,No,3.300,No
1979-07-03,2.270,No,3.200,No
1979-07-04,2.260,No,3.100,No
1979-07-05,2.240,No,2.900,No
1979-07-06,2.220,No,2.800,No
1979-07-07,2.200,No,2.600,No
1979-07-08,2.190,No,2.500,No
1979-07-09,2.180,No,2.400,No
1979-07-10,2.170,No,2.300,No
1979-07-11,2.160,No,2.200,No
1979-07-12,2.150,No,2.200,No
1979-07-13,2.140,No,2.100,No
1979-07-14,2.140,No,2.200,No
1979-07-15,2.120,No,2.100,No
1979-07-16,2.120,No,2.100,No
1979-07-17,2.110,No,2.000,No
1979-07-18,2.090,No,1.800,No
1979-07-19,2.080,No,1.700,No
1979-07-20,2.070,No,1.700,No
1979-07-21,2.060,No,1.600,No
1979-07-22,2.060,No,1.600,No
1979-07-23,2.060,No,1.600,No
1979-07-24,2.060,No,1.700,No
1979-07-25,2.060,No,1.700,No
1979-07-26,2.050,No,1.600,No
1979-07-27,2.100,No,2.000,No
1979-07-28,2.140,No,2.300,No
1979-07-29,2.200,No,2.800,No
1979-07-30,2.130,No,2.200,No
1979-07-31,2.090,No,1.900,No
1979-08-01,2.060,No,1.700,No
1979-08-02,2.050,No,1.600,No
1979-08-03,2.040,No,1.500,No
1979-08-04,2.030,No,1.400,No
1979-08-05,2.030,No,1.400,No
1979-08-06,2.020,No,1.400,No
1979-08-07,2.030,No,1.400,No
1979-08-08,2.090,No,2.300,No
1979-08-09,2.150,No,2.800,No
1979-08-10,2.320,No,4.300,No
1979-08-11,2.880,No,9.500,No
1979-08-12,2.920,No,9.900,No
1979-08-13,2.510,No,6.000,No
1979-08-14,2.330,No,4.400,No
1979-08-15,2.270,No,3.900,No
1979-08-16,2.240,No,3.600,No
1979-08-17,2.220,No,3.400,No
1979-08-18,2.200,No,3.300,No
1979-08-19,2.200,No,3.300,No
1979-08-20,2.200,No,3.300,No
1979-08-21,2.170,No,3.000,No
1979-08-22,2.150,No,2.800,No
1979-08-23,2.150,No,2.800,No
1979-08-24,2.120,No,2.600,No
1979-08-25,2.110,No,2.500,No
1979-08-26,2.110,No,2.500,No
1979-08-27,2.100,No,2.400,No
1979-08-28,2.090,No,2.300,No
1979-08-29,2.080,No,2.200,No
1979-08-30,2.070,No,2.200,No
1979-08-31,2.060,No,2.100,No
1979-09-01,2.070,No,2.200,No
1979-09-02,2.080,No,2.200,No
1979-09-03,2.130,No,2.700,No
1979-09-04,2.090,No,2.300,No
1979-09-05,2.090,No,2.300,No
1979-09-06,2.120,No,2.600,No
1979-09-07,2.120,No,2.600,No
1979-09-08,2.100,No,2.400,No
1979-09-09,2.120,No,2.600,No
1979-09-10,2.100,No,2.400,No
1979-09-11,2.080,No,2.200,No
1979-09-12,2.120,No,2.600,No
1979-09-13,2.210,No,3.300,No
1979-09-14,2.180,No,3.100,No
1979-09-15,2.140,No,2.800,No
1979-09-16,2.120,No,2.600,No
1979-09-17,2.090,No,2.300,No
1979-09-18,2.060,No,2.100,No
1979-09-19,2.060,No,2.100,No
1979-09-20,2.120,No,2.600,No
1979-09-21,2.130,No,2.700,No
1979-09-22,2.110,No,2.500,No
1979-09-23,2.440,No,5.400,No
1979-09-24,3.370,No,14.300,No
1979-09-25,6.370,No,78.500,No
1979-09-26,7.160,No,125.000,No
1979-09-27,6.470,No,83.700,No
1979-09-28,6.150,No,67.900,No
1979-09-29,5.610,No,46.700,No
1979-09-30,5.050,No,30.400,No
1979-10-01,4.290,No,21.400,No
1979-10-02,3.920,No,17.500,No
1979-10-03,3.650,No,14.800,No
1979-10-04,3.450,No,12.800,No
1979-10-05,3.280,No,13.100,No
1979-10-06,3.180,No,12.100,No
1979-10-07,3.080,No,11.100,No
1979-10-08,2.970,No,10.100,No
1979-10-09,2.890,No,9.300,No
1979-10-10,2.860,No,9.000,No
1979-10-11,2.830,No,8.700,No
1979-10-12,2.750,No,8.000,No
1979-10-13,2.730,No,7.800,No
1979-10-14,2.710,No,7.600,No
1979-10-15,2.680,No,7.300,No
1979-10-16,2.650,No,7.000,No
1979-10-17,2.590,No,6.500,No
1979-10-18,2.560,No,6.200,No
1979-10-19,2.530,No,5.900,No
1979-10-20,2.520,No,5.800,No
1979-10-21,2.490,No,5.600,No
1979-10-22,2.470,No,5.400,No
1979-10-23,2.450,No,5.200,No
1979-10-24,2.430,No,5.000,No
1979-10-25,2.410,No,4.800,No
1979-10-26,2.390,No,4.700,No
1979-10-27,2.400,No,4.800,No
1979-10-28,2.470,No,5.400,No
1979-10-29,2.380,No,4.600,No
1979-10-30,2.340,No,4.200,No
1979-10-31,2.340,No,4.200,No
1979-11-01,2.320,No,4.100,No
1979-11-02,2.300,No,3.900,No
1979-11-03,2.290,No,3.800,No
1979-11-04,2.260,No,3.500,No
1979-11-05,2.250,No,3.400,No
1979-11-06,2.240,No,3.300,No
1979-11-07,2.230,No,3.300,No
1979-11-08,2.210,No,3.100,No
1979-11-09,2.210,No,3.100,No
1979-11-10,2.210,No,3.100,No
1979-11-11,2.200,No,2.600,No
1979-11-12,2.190,No,2.500,No
1979-11-13,2.190,No,2.500,No
1979-11-14,2.180,No,2.400,No
1979-11-15,2.170,No,2.300,No
1979-11-16,2.170,No,2.300,No
1979-11-17,2.180,No,2.200,No
1979-11-18,2.180,No,2.200,No
1979-11-19,2.170,No,2.200,No
1979-11-20,2.160,No,2.100,No
1979-11-21,2.160,No,2.100,No
1979-11-22,2.160,No,2.100,No
1979-11-23,2.160,No,2.100,No
1979-11-24,2.140,No,1.900,No
1979-11-25,2.130,No,1.800,No
1979-11-26,2.120,No,1.700,No
1979-11-27,2.120,No,1.700,No
1979-11-28,2.110,No,1.700,No
1979-11-29,2.110,No,1.700,No
1979-11-30,2.110,No,1.700,No
1979-12-01,2.100,No,1.600,No
1979-12-02,2.100,No,1.600,No
1979-12-03,2.100,No,1.600,No
1979-12-04,2.090,No,1.500,No
1979-12-05,2.090,No,1.500,No
1979-12-06,2.080,No,1.400,No
1979-12-07,2.070,No,1.400,No
1979-12-08,2.070,No,1.400,No
1979-12-09,2.060,No,1.300,No
1979-12-10,2.050,No,1.200,No
1979-12-11,2.050,No,1.200,No
1979-12-12,2.050,No,1.200,No
1979-12-13,2.040,No,1.100,No
1979-12-14,2.040,No,1.100,No
1979-12-15,2.030,No,1.000,No
1979-12-16,2.030,No,1.000,No
1979-12-17,2.020,No,1.000,No
1979-12-18,2.020,No,1.000,No
1979-12-19,2.010,No,1.950,Yes
1979-12-20,2.010,No,1.850,Yes
1979-12-21,2.000,No,1.850,Yes
1979-12-22,2.000,No,1.750,Yes
1979-12-23,2.000,No,1.750,Yes
1979-12-24,2.000,No,1.700,Yes
1979-12-25,1.990,No,1.600,Yes
1979-12-26,1.990,No,1.600,Yes
1979-12-27,1.990,No,1.600,Yes
1979-12-28,1.990,No,1.600,Yes
1979-12-29,1.990,No,1.550,Yes
1979-12-30,1.990,No,1.500,Yes
1979-12-31,1.990,No,1.500,Yes
1980-01-01,1.990,No,1.450,Yes
1980-01-02,1.980,No,1.450,Yes
1980-01-03,1.980,No,1.400,Yes
1980-01-04,1.970,No,1.400,Yes
1980-01-05,1.980,No,1.300,Yes
1980-01-06,1.980,No,1.300,Yes
1980-01-07,1.970,No,1.300,Yes
1980-01-08,1.960,No,1.250,Yes
1980-01-09,1.970,No,1.200,Yes
1980-01-10,1.960,No,1.200,Yes
1980-01-11,1.960,No,1.200,Yes
1980-01-12,1.960,No,1.200,Yes
1980-01-13,1.970,No,1.200,Yes
1980-01-14,1.960,No,1.200,Yes
1980-01-15,1.950,No,1.150,Yes
1980-01-16,1.950,No,1.100,Yes
1980-01-17,1.950,No,1.100,Yes
1980-01-18,1.950,No,1.100,Yes
1980-01-19,1.950,No,1.100,Yes
1980-01-20,1.950,No,1.100,Yes
1980-01-21,1.950,No,1.100,Yes
1980-01-22,1.950,No,1.000,Yes
1980-01-23,1.950,No,1.000,Yes
1980-01-24,1.950,No,1.000,Yes
1980-01-25,1.950,No,1.000,Yes
1980-01-26,1.950,No,1.000,Yes
1980-01-27,1.940,No,1.000,Yes
1980-01-28,1.940,No,1.000,Yes
1980-01-29,1.940,No,1.000,Yes
1980-01-30,1.940,No,1.000,Yes
1980-01-31,1.940,No,1.000,Yes
1980-02-01,1.940,No,1.000,Yes
1980-02-02,1.930,No,1.000,Yes
1980-02-03,1.940,No,1.000,Yes
1980-02-04,1.930,No,1.000,Yes
1980-02-05,1.930,No,1.000,Yes
1980-02-06,1.930,No,1.100,Yes
1980-02-07,1.930,No,1.100,Yes
1980-02-08,1.920,No,1.100,Yes
1980-02-09,1.920,No,1.100,Yes
1980-02-10,1.910,No,1.100,Yes
1980-02-11,1.910,No,1.100,Yes
1980-02-12,1.910,No,1.800,Yes
1980-02-13,1.910,No,1.800,Yes
1980-02-14,1.910,No,1.800,Yes
1980-02-15,1.910,No,1.800,Yes
1980-02-16,1.910,No,1.800,Yes
1980-02-17,1.910,No,1.800,Yes
1980-02-18,1.910,No,1.800,Yes
1980-02-19,1.900,No,1.400,Yes
1980-02-20,1.890,No,1.200,Yes
