Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1982-10-16,,,3.030,No
1982-10-17,,,3.050,No
1982-10-18,,,3.030,No
1982-10-19,,,3.010,No
1982-10-20,,,3.000,No
1982-10-21,,,2.970,No
1982-10-22,,,2.920,No
1982-10-23,,,2.850,No
1982-10-24,,,2.800,No
1982-10-25,,,2.770,No
1982-10-26,,,2.740,No
1982-10-27,,,2.720,No
1982-10-28,,,2.720,No
1982-10-29,,,2.710,No
1982-10-30,,,2.680,No
1982-10-31,,,2.680,No
1982-11-01,,,2.680,No
1982-11-02,,,2.690,No
1982-11-03,,,2.670,No
1982-11-04,,,2.630,No
1982-11-05,,,2.600,No
1982-11-06,,,2.560,No
1982-11-07,,,2.500,No
1982-11-08,,,2.450,No
1982-11-09,,,2.380,No
1982-11-10,,,2.360,No
1982-11-11,,,2.330,No
1982-11-12,,,2.310,No
1982-11-13,,,2.270,No
1982-11-14,,,2.260,No
1982-11-15,,,2.230,No
1982-11-16,,,2.200,No
1982-11-17,,,2.180,No
1982-11-18,,,2.130,No
1982-11-19,,,2.100,No
1982-11-20,,,2.080,No
1982-11-21,,,2.040,No
1982-11-22,,,1.980,No
1982-11-23,,,1.950,No
1982-11-24,,,1.900,No
1982-11-25,,,1.840,No
1982-11-26,,,1.830,No
1982-11-27,,,1.820,No
1982-11-28,,,1.800,No
1982-11-29,,,1.880,No
1982-11-30,,,1.920,No
1982-12-01,,,1.940,No
1982-12-02,,,1.900,No
1982-12-03,,,1.870,No
1982-12-04,,,1.820,No
1982-12-05,,,1.750,No
1982-12-06,,,1.720,No
1982-12-07,,,1.690,No
1982-12-08,,,1.630,No
1982-12-09,,,1.600,No
1982-12-10,,,1.570,No
1982-12-11,,,1.510,No
1982-12-12,,,1.520,No
1982-12-13,,,1.550,No
1982-12-14,,,1.540,No
1982-12-15,,,1.540,No
1982-12-16,,,1.520,No
1982-12-17,,,1.520,No
1982-12-18,,,1.550,No
1982-12-19,,,1.500,No
1982-12-20,,,1.450,No
1982-12-21,,,1.370,No
1982-12-22,,,1.330,No
1982-12-23,,,1.280,No
1982-12-24,,,1.200,No
1982-12-25,,,1.150,No
1982-12-26,,,1.200,No
1982-12-27,,,1.290,No
1982-12-28,,,1.310,No
1982-12-29,,,1.320,No
1982-12-30,,,1.290,No
1982-12-31,,,1.290,No
1983-01-01,,,1.290,No
1983-01-02,,,1.310,No
1983-01-03,,,1.370,No
1983-01-04,,,1.300,No
1983-01-05,,,1.180,No
1983-01-06,,,1.130,No
1983-01-07,,,1.090,No
1983-01-08,,,1.040,No
1983-01-09,,,1.100,No
1983-01-10,,,1.110,No
1983-01-11,,,1.100,No
1983-01-12,,,1.110,No
1983-01-13,,,1.150,No
1983-01-14,,,1.190,No
1983-01-15,,,1.200,No
1983-01-16,,,1.170,No
1983-01-17,,,1.140,No
1983-01-18,,,1.120,No
1983-01-19,,,1.090,No
1983-01-20,,,1.070,No
1983-01-21,,,0.960,No
1983-01-22,,,0.960,No
1983-01-23,,,0.980,No
1983-01-24,,,0.950,No
1983-01-25,,,1.020,No
1983-01-26,,,1.000,No
1983-01-27,,,0.980,No
1983-01-28,,,0.980,No
1983-01-29,,,0.980,No
1983-01-30,,,0.960,No
1983-01-31,,,0.930,No
1983-02-01,,,0.850,No
1983-02-02,,,0.790,No
1983-02-03,,,0.720,No
1983-02-04,,,0.700,No
1983-02-05,,,0.680,No
1983-02-06,,,0.590,No
1983-02-07,,,0.560,No
1983-02-08,,,0.610,No
1983-02-09,,,0.680,No
1983-02-10,,,0.690,No
1983-02-11,,,0.660,No
1983-02-12,,,0.670,No
1983-02-13,,,0.820,No
1983-02-14,,,0.930,No
1983-02-15,,,0.880,No
1983-02-16,,,0.770,No
1983-02-17,,,0.710,No
1983-02-18,,,0.730,No
1983-02-19,,,0.740,No
1983-02-20,,,0.620,No
1983-02-21,,,0.560,No
1983-02-22,,,0.700,No
1983-02-23,,,0.730,No
1983-02-24,,,0.690,No
1983-02-25,,,0.760,No
1983-02-26,,,0.810,No
1983-02-27,,,0.860,No
1983-02-28,,,0.870,No
1983-03-01,,,0.800,No
1983-03-02,,,0.760,No
1983-03-03,,,0.720,No
1983-03-04,,,0.670,No
1983-03-05,,,0.700,No
1983-03-06,,,0.740,No
1983-03-07,,,0.790,No
1983-03-08,,,0.710,No
1983-03-09,,,0.590,No
1983-03-10,,,0.480,No
1983-03-11,,,0.430,No
1983-03-12,,,0.440,No
1983-03-13,,,0.470,No
1983-03-14,,,0.560,No
1983-03-15,,,0.590,No
1983-03-16,,,0.610,No
1983-03-17,,,0.620,No
1983-03-18,,,0.730,No
1983-03-19,,,0.780,No
1983-03-20,,,0.700,No
1983-03-21,,,0.590,No
1983-03-22,,,0.540,No
1983-03-23,,,0.500,No
1983-03-24,,,0.390,No
1983-03-25,,,0.350,No
1983-03-26,,,0.380,No
1983-03-27,,,0.440,No
1983-03-28,,,0.490,No
1983-03-29,,,0.540,No
1983-03-30,,,0.630,No
1983-03-31,,,0.670,No
1983-04-01,,,0.660,No
1983-04-02,,,0.580,No
1983-04-03,,,0.540,No
1983-04-04,,,0.510,No
1983-04-05,,,0.490,No
1983-04-06,,,0.360,No
1983-04-07,,,0.270,No
1983-04-08,,,0.160,No
1983-04-09,,,0.150,No
1983-04-10,,,0.230,No
1983-04-11,,,0.260,No
1983-04-12,,,0.280,No
1983-04-13,,,0.350,No
1983-04-14,,,0.400,No
1983-04-15,,,0.430,No
1983-04-16,,,0.450,No
1983-04-17,,,0.490,No
1983-04-18,,,0.540,No
1983-04-19,,,0.510,No
1983-04-20,,,0.500,No
1983-04-21,,,0.460,No
1983-04-22,,,0.360,No
1983-04-23,,,0.310,No
1983-04-24,,,0.360,No
1983-04-25,,,0.460,No
1983-04-26,,,0.510,No
1983-04-27,,,0.550,No
1983-04-28,,,0.510,No
1983-04-29,,,0.480,No
1983-04-30,,,0.480,No
1983-05-01,,,0.440,No
1983-05-02,,,0.440,No
1983-05-03,,,0.460,No
1983-05-04,,,0.500,No
1983-05-05,,,0.430,No
1983-05-06,,,0.300,No
1983-05-07,,,0.240,No
1983-05-08,,,0.280,No
1983-05-09,,,0.310,No
1983-05-10,,,0.370,No
1983-05-11,,,0.420,No
1983-05-12,,,0.470,No
1983-05-13,,,0.500,No
1983-05-14,,,0.520,No
1983-05-15,,,0.520,No
1983-05-16,,,0.540,No
1983-05-17,,,0.570,No
1983-05-18,,,0.580,No
1983-05-19,,,0.530,No
1983-05-20,,,0.440,No
1983-05-21,,,0.340,No
1983-05-22,,,0.320,No
1983-05-23,,,0.350,No
1983-05-24,,,0.380,No
1983-05-25,,,0.420,No
1983-05-26,,,0.450,No
1983-05-27,,,0.470,No
1983-05-28,,,0.440,No
1983-05-29,,,0.440,No
1983-05-30,,,0.440,No
1983-05-31,,,0.410,No
1983-06-01,,,0.360,No
1983-06-02,,,0.310,No
1983-06-03,,,0.190,No
1983-06-04,,,0.060,No
1983-06-05,,,0.060,No
1983-06-06,,,0.020,No
1983-06-07,,,0.110,No
1983-06-08,,,0.190,No
1983-06-09,,,0.330,No
1983-06-10,,,0.490,No
1983-06-11,,,0.540,No
1983-06-12,,,0.620,No
1983-06-13,,,0.720,No
1983-06-14,,,0.710,No
1983-06-15,,,0.680,No
1983-06-16,,,0.620,No
1983-06-17,,,0.540,No
1983-06-18,,,0.460,No
1983-06-19,,,0.390,No
1983-06-20,,,0.400,No
1983-06-21,,,0.390,No
1983-06-22,,,0.480,No
1983-06-23,,,0.520,No
1983-06-24,,,0.430,No
1983-06-25,,,0.400,No
1983-06-26,,,0.430,No
1983-06-27,,,0.440,No
1983-06-28,,,0.540,No
1983-06-29,,,0.740,No
1983-06-30,,,0.940,No
1983-07-01,,,0.960,No
1983-07-02,,,0.860,No
1983-07-03,,,0.750,No
1983-07-04,,,0.620,No
1983-07-05,,,0.560,No
1983-07-06,,,0.530,No
1983-07-07,,,0.590,No
1983-07-08,,,0.690,No
1983-07-09,,,0.750,No
1983-07-10,,,0.800,No
1983-07-11,,,0.860,No
1983-07-12,,,0.900,No
1983-07-13,,,0.900,No
1983-07-14,,,0.860,No
1983-07-15,,,0.820,No
1983-07-16,,,0.740,No
1983-07-17,,,0.660,No
1983-07-18,,,0.660,No
1983-07-19,,,0.790,No
1983-07-20,,,0.860,No
1983-07-21,,,0.970,No
1983-07-22,,,1.010,No
1983-07-23,,,0.990,No
1983-07-24,,,1.030,No
1983-07-25,,,1.040,No
1983-07-26,,,1.120,No
1983-07-27,,,1.180,No
1983-07-28,,,1.200,No
1983-07-29,,,1.160,No
1983-07-30,,,1.120,No
1983-07-31,,,1.120,No
1983-08-01,,,1.130,No
1983-08-02,,,1.100,No
1983-08-03,,,1.120,No
1983-08-04,,,1.130,No
1983-08-05,,,1.140,No
1983-08-06,,,1.240,No
1983-08-07,,,1.350,No
1983-08-08,,,1.440,No
1983-08-09,,,1.510,No
1983-08-10,,,1.590,No
1983-08-11,,,1.660,No
1983-08-12,,,1.740,No
1983-08-13,,,1.770,No
1983-08-14,,,1.770,No
1983-08-15,,,1.740,No
1983-08-16,,,1.700,No
1983-08-17,,,1.690,No
1983-08-18,,,1.700,No
1983-08-19,,,1.720,No
1983-08-20,,,1.790,No
1983-08-21,,,1.830,No
1983-08-22,,,1.840,No
1983-08-23,,,1.830,No
1983-08-24,,,1.830,No
1983-08-25,,,1.820,No
1983-08-26,,,1.800,No
1983-08-27,,,1.740,No
1983-08-28,,,1.710,No
1983-08-29,,,1.740,No
1983-08-30,,,1.800,No
1983-08-31,,,1.840,No
1983-09-01,,,1.880,No
1983-09-02,,,1.910,No
1983-09-03,,,1.960,No
1983-09-04,,,1.990,No
1983-09-05,,,2.030,No
1983-09-06,,,2.080,No
1983-09-07,,,2.130,No
1983-09-08,,,2.160,No
1983-09-09,,,2.160,No
1983-09-10,,,2.150,No
1983-09-11,,,2.130,No
1983-09-12,,,2.100,No
1983-09-13,,,2.080,No
1983-09-14,,,2.030,No
1983-09-15,,,1.990,No
1983-09-16,,,1.980,No
1983-09-17,,,1.960,No
1983-09-18,,,1.980,No
1983-09-19,,,1.980,No
1983-09-20,,,1.980,No
1983-09-21,,,2.010,No
1983-09-22,,,2.070,No
1983-09-23,,,2.100,No
1983-09-24,,,2.120,No
1983-09-25,,,2.130,No
1983-09-26,,,2.120,No
1983-09-27,,,2.110,No
1983-09-28,,,2.110,No
1983-09-29,,,2.100,No
1983-09-30,,,2.080,No
1983-10-01,,,2.090,No
1983-10-02,,,2.130,No
1983-10-03,,,2.170,No
1983-10-04,,,2.220,No
1983-10-05,,,2.280,No
1983-10-06,,,2.330,No
1983-10-07,,,2.380,No
1983-10-08,,,2.400,No
1983-10-09,,,2.410,No
1983-10-10,,,2.420,No
1983-10-11,,,2.420,No
1983-10-12,,,2.430,No
1983-10-13,,,2.430,No
1983-10-14,,,2.440,No
1983-10-15,,,2.470,No
1983-10-16,,,2.520,No
1983-10-17,,,2.570,No
1983-10-18,,,2.640,No
1983-10-19,,,2.670,No
1983-10-20,,,2.720,No
1983-10-21,,,2.760,No
1983-10-22,,,2.770,No
1983-10-23,,,2.780,No
1983-10-24,,,2.770,No
1983-10-25,,,2.770,No
1983-10-26,,,2.780,No
1983-10-27,,,2.760,No
1983-10-28,,,2.780,No
1983-10-29,,,2.770,No
1983-10-30,,,2.730,No
1983-10-31,,,2.710,No
1983-11-01,,,2.710,No
1983-11-02,,,2.740,No
1983-11-03,,,2.800,No
1983-11-04,,,2.830,No
1983-11-05,,,2.850,No
1983-11-06,,,2.860,No
1983-11-07,,,2.850,No
1983-11-08,,,2.820,No
1983-11-09,,,2.790,No
1983-11-10,,,2.740,No
1983-11-11,,,2.690,No
1983-11-12,,,2.640,No
1983-11-13,,,2.590,No
1983-11-14,,,2.550,No
1983-11-15,,,2.490,No
1983-11-16,,,2.480,No
1983-11-17,,,2.460,No
1983-11-18,,,2.450,No
1983-11-19,,,2.420,No
1983-11-20,,,2.390,No
1983-11-21,,,2.370,No
1983-11-22,,,2.360,No
1983-11-23,,,2.350,No
1983-11-24,,,2.340,No
1983-11-25,,,2.320,No
1983-11-26,,,2.320,No
1983-11-27,,,2.350,No
1983-11-28,,,2.320,No
1983-11-29,,,2.270,No
1983-11-30,,,2.240,No
1983-12-01,,,2.240,No
1983-12-02,,,2.220,No
1983-12-03,,,2.190,No
1983-12-04,,,2.170,No
1983-12-05,,,2.140,No
1983-12-06,,,2.110,No
1983-12-07,,,2.100,No
1983-12-08,,,2.060,No
1983-12-09,,,2.010,No
1983-12-10,,,1.920,No
1983-12-11,,,1.860,No
1983-12-12,,,1.840,No
1983-12-13,,,1.760,No
1983-12-14,,,1.710,No
1983-12-15,,,1.680,No
1983-12-16,,,1.690,No
1983-12-17,,,1.680,No
1983-12-18,,,1.670,No
1983-12-19,,,1.700,No
1983-12-20,,,1.710,No
1983-12-21,,,1.710,No
1983-12-22,,,1.710,No
1983-12-23,,,1.690,No
1983-12-24,,,1.660,No
1983-12-25,,,1.610,No
1983-12-26,,,1.550,No
1983-12-27,,,1.520,No
1983-12-28,,,1.480,No
1983-12-29,,,1.380,No
1983-12-30,,,1.420,No
1983-12-31,,,1.480,No
1984-01-01,,,1.480,No
1984-01-02,,,1.480,No
1984-01-03,,,1.480,No
1984-01-04,,,1.490,No
1984-01-05,,,1.500,No
1984-01-06,,,1.470,No
1984-01-07,,,1.440,No
1984-01-08,,,1.420,No
1984-01-09,,,1.360,No
1984-01-10,,,1.260,No
1984-01-11,,,1.220,No
1984-01-12,,,1.130,No
1984-01-13,,,1.130,No
1984-01-14,,,1.160,No
1984-01-15,,,1.150,No
1984-01-16,,,1.150,No
1984-01-17,,,1.240,No
1984-01-18,,,1.260,No
1984-01-19,,,1.260,No
1984-01-20,,,1.300,No
1984-01-21,,,1.330,No
1984-01-22,,,1.360,No
1984-01-23,,,1.340,No
1984-01-24,,,1.300,No
1984-01-25,,,1.200,No
1984-01-26,,,1.140,No
1984-01-27,,,1.070,No
1984-01-28,,,1.080,No
1984-01-29,,,1.080,No
1984-01-30,,,1.140,No
1984-01-31,,,1.170,No
1984-02-01,,,1.230,No
1984-02-02,,,1.230,No
1984-02-03,,,1.220,No
1984-02-04,,,1.170,No
1984-02-05,,,1.120,No
1984-02-06,,,1.130,No
1984-02-07,,,1.140,No
1984-02-08,,,1.130,No
1984-02-09,,,1.010,No
1984-02-10,,,0.940,No
1984-02-11,,,0.880,No
1984-02-12,,,0.920,No
1984-02-13,,,0.940,No
1984-02-14,,,0.910,No
1984-02-15,,,0.970,No
1984-02-16,,,1.040,No
1984-02-17,,,1.030,No
1984-02-18,,,1.020,No
1984-02-19,,,1.090,No
1984-02-20,,,1.070,No
1984-02-21,,,1.000,No
1984-02-22,,,0.930,No
1984-02-23,,,0.830,No
1984-02-24,,,0.780,No
1984-02-25,,,0.770,No
1984-02-26,,,0.850,No
1984-02-27,,,0.900,No
1984-02-28,,,0.910,No
1984-02-29,,,0.930,No
1984-03-01,,,1.020,No
1984-03-02,,,1.050,No
1984-03-03,,,1.060,No
1984-03-04,,,1.060,No
1984-03-05,,,1.000,No
1984-03-06,,,0.920,No
1984-03-07,,,0.800,No
1984-03-08,,,0.710,No
1984-03-09,,,0.640,No
1984-03-10,,,0.580,No
1984-03-11,,,0.590,No
1984-03-12,,,0.560,No
1984-03-13,,,0.510,No
1984-03-14,,,0.430,No
1984-03-15,,,0.490,No
1984-03-16,,,0.580,No
1984-03-17,,,0.630,No
1984-03-18,,,0.660,No
1984-03-19,,,0.670,No
1984-03-20,,,0.670,No
1984-03-21,,,0.650,No
1984-03-22,,,0.680,No
1984-03-23,,,0.790,No
1984-03-24,,,0.800,No
1984-03-25,,,0.780,No
1984-03-26,,,0.680,No
1984-03-27,,,0.550,No
1984-03-28,,,0.490,No
1984-03-29,,,0.580,No
1984-03-30,,,0.590,No
1984-03-31,,,0.540,No
1984-04-01,,,0.540,No
1984-04-02,,,0.550,No
1984-04-03,,,0.540,No
1984-04-04,,,0.520,No
1984-04-05,,,0.460,No
1984-04-06,,,0.460,No
1984-04-07,,,0.490,No
1984-04-08,,,0.510,No
1984-04-09,,,0.560,No
1984-04-10,,,0.580,No
1984-04-11,,,0.500,No
1984-04-12,,,0.460,No
1984-04-13,,,0.480,No
1984-04-14,,,0.570,No
1984-04-15,,,0.600,No
1984-04-16,,,0.610,No
1984-04-17,,,0.630,No
1984-04-18,,,0.620,No
1984-04-19,,,0.570,No
1984-04-20,,,0.540,No
1984-04-21,,,0.510,No
1984-04-22,,,0.460,No
1984-04-23,,,0.400,No
1984-04-24,,,0.360,No
1984-04-25,,,0.310,No
1984-04-26,,,0.280,No
1984-04-27,,,0.360,No
1984-04-28,,,0.400,No
1984-04-29,,,0.450,No
1984-04-30,,,0.470,No
1984-05-01,,,0.470,No
1984-05-02,,,0.510,No
1984-05-03,,,0.540,No
1984-05-04,,,0.520,No
1984-05-05,,,0.530,No
1984-05-06,,,0.590,No
1984-05-07,,,0.720,No
1984-05-08,,,0.830,No
1984-05-09,,,0.740,No
1984-05-10,,,0.610,No
1984-05-11,,,0.590,No
1984-05-12,,,0.660,No
1984-05-13,,,0.670,No
1984-05-14,,,0.680,No
1984-05-15,,,0.720,No
1984-05-16,,,0.740,No
1984-05-17,,,0.710,No
1984-05-18,,,0.680,No
1984-05-19,,,0.690,No
1984-05-20,,,0.630,No
1984-05-21,,,0.540,No
1984-05-22,,,0.450,No
1984-05-23,,,0.400,No
1984-05-24,,,0.370,No
1984-05-25,,,0.400,No
1984-05-26,,,0.390,No
1984-05-27,,,0.490,No
1984-05-28,,,0.610,No
1984-05-29,,,0.680,No
1984-05-30,,,0.790,No
1984-05-31,,,0.870,No
1984-06-01,,,0.890,No
1984-06-02,,,0.880,No
1984-06-03,,,0.860,No
1984-06-04,,,0.840,No
1984-06-05,,,0.780,No
1984-06-06,,,0.710,No
1984-06-07,,,0.660,No
1984-06-08,,,0.570,No
1984-06-09,,,0.640,No
1984-06-10,,,0.700,No
1984-06-11,,,0.840,No
1984-06-12,,,0.890,No
1984-06-13,,,1.010,No
1984-06-14,,,1.080,No
1984-06-15,,,1.110,No
1984-06-16,,,1.000,No
1984-06-17,,,0.870,No
1984-06-18,,,0.800,No
1984-06-19,,,0.650,No
1984-06-20,,,0.540,No
1984-06-21,,,0.560,No
1984-06-22,,,0.610,No
1984-06-23,,,0.620,No
1984-06-24,,,0.580,No
1984-06-25,,,0.680,No
1984-06-26,,,0.810,No
1984-06-27,,,0.950,No
1984-06-28,,,1.070,No
1984-06-29,,,1.170,No
1984-06-30,,,1.280,No
1984-07-01,,,1.340,No
1984-07-02,,,1.390,No
1984-07-03,,,1.400,No
1984-07-04,,,1.370,No
1984-07-05,,,1.330,No
1984-07-06,,,1.310,No
1984-07-07,,,1.290,No
1984-07-08,,,1.300,No
1984-07-09,,,1.330,No
1984-07-10,,,1.370,No
1984-07-11,,,1.390,No
1984-07-12,,,1.420,No
1984-07-13,,,1.420,No
1984-07-14,,,1.430,No
1984-07-15,,,1.460,No
1984-07-16,,,1.500,No
1984-07-17,,,1.530,No
1984-07-18,,,1.500,No
1984-07-19,,,1.470,No
1984-07-20,,,1.450,No
1984-07-21,,,1.450,No
1984-07-22,,,1.420,No
1984-07-23,,,1.410,No
1984-07-24,,,1.420,No
1984-07-25,,,1.460,No
1984-07-26,,,1.460,No
1984-07-27,,,1.460,No
1984-07-28,,,1.470,No
1984-07-29,,,1.480,No
1984-07-30,,,1.530,No
1984-07-31,,,1.560,No
1984-08-01,,,1.570,No
1984-08-02,,,1.550,No
1984-08-03,,,1.520,No
1984-08-04,,,1.600,No
1984-08-05,,,1.690,No
1984-08-06,,,1.650,No
1984-08-07,,,1.690,No
1984-08-08,,,1.810,No
1984-08-09,,,1.840,No
1984-08-10,,,1.880,No
1984-08-11,,,1.920,No
1984-08-12,,,1.990,No
1984-08-13,,,2.060,No
1984-08-14,,,2.110,No
1984-08-15,,,2.150,No
1984-08-16,,,2.180,No
1984-08-17,,,2.210,No
1984-08-18,,,2.230,No
1984-08-19,,,2.270,No
1984-08-20,,,2.320,No
1984-08-21,,,2.370,No
1984-08-22,,,2.450,No
1984-08-23,,,2.540,No
1984-08-24,,,2.620,No
1984-08-25,,,2.690,No
1984-08-26,,,2.780,No
1984-08-27,,,2.850,No
1984-08-28,,,2.900,No
1984-08-29,,,2.940,No
1984-08-30,,,2.940,No
1984-08-31,,,2.960,No
1984-09-01,,,2.970,No
1984-09-02,,,2.980,No
1984-09-03,,,2.970,No
1984-09-04,,,2.980,No
1984-09-05,,,2.990,No
1984-09-06,,,3.020,No
1984-09-07,,,3.080,No
1984-09-08,,,3.140,No
1984-09-09,,,3.180,No
1984-09-10,,,3.230,No
1984-09-11,,,3.280,No
1984-09-12,,,3.320,No
1984-09-13,,,3.380,No
1984-09-14,,,3.380,No
1984-09-15,,,3.360,No
1984-09-16,,,3.340,No
1984-09-17,,,3.310,No
1984-09-18,,,3.280,No
1984-09-19,,,3.240,No
1984-09-20,,,3.200,No
1984-09-21,,,3.180,No
1984-09-22,,,3.160,No
1984-09-23,,,3.140,No
1984-09-24,,,3.140,No
1984-09-25,,,3.140,No
1984-09-26,,,3.140,No
1984-09-27,,,3.130,No
1984-09-28,,,3.130,No
1984-09-29,,,3.110,No
1984-09-30,,,3.070,No
1984-10-01,,,3.030,No
1984-10-02,,,2.980,No
1984-10-03,,,2.940,No
1984-10-04,,,2.910,No
1984-10-05,,,2.880,No
1984-10-06,,,2.880,No
1984-10-07,,,2.870,No
1984-10-08,,,2.870,No
1984-10-09,,,2.860,No
1984-10-10,,,2.840,No
1984-10-11,,,2.840,No
1984-10-12,,,2.840,No
1984-10-13,,,2.850,No
1984-10-14,,,2.840,No
1984-10-15,,,2.820,No
1984-10-16,,,2.820,No
1984-10-17,,,2.840,No
1984-10-18,,,2.840,No
1984-10-19,,,2.840,No
1984-10-20,,,2.850,No
1984-10-21,,,2.850,No
1984-10-22,,,2.870,No
1984-10-23,,,2.900,No
1984-10-24,,,2.930,No
1984-10-25,,,2.940,No
1984-10-26,,,2.940,No
1984-10-27,,,2.930,No
1984-10-28,,,2.910,No
1984-10-29,,,2.870,No
1984-10-30,,,2.830,No
1984-10-31,,,2.790,No
1984-11-01,,,2.740,No
1984-11-02,,,2.690,No
1984-11-03,,,2.640,No
1984-11-04,,,2.630,No
1984-11-05,,,2.620,No
1984-11-06,,,2.600,No
1984-11-07,,,2.580,No
1984-11-08,,,2.540,No
1984-11-09,,,2.510,No
1984-11-10,,,2.490,No
1984-11-11,,,2.460,No
1984-11-12,,,2.430,No
1984-11-13,,,2.410,No
1984-11-14,,,2.380,No
1984-11-15,,,2.320,No
1984-11-16,,,2.270,No
1984-11-17,,,2.240,No
1984-11-18,,,2.210,No
1984-11-19,,,2.190,No
1984-11-20,,,2.200,No
1984-11-21,,,2.190,No
1984-11-22,,,2.170,No
1984-11-23,,,2.180,No
1984-11-24,,,2.180,No
1984-11-25,,,2.160,No
1984-11-26,,,2.120,No
1984-11-27,,,2.050,No
1984-11-28,,,2.020,No
1984-11-29,,,1.990,No
1984-11-30,,,1.950,No
1984-12-01,,,1.920,No
1984-12-02,,,1.870,No
1984-12-03,,,1.800,No
1984-12-04,,,1.740,No
1984-12-05,,,1.730,No
1984-12-06,,,1.750,No
1984-12-07,,,1.760,No
1984-12-08,,,1.750,No
1984-12-09,,,1.740,No
1984-12-10,,,1.720,No
1984-12-11,,,1.700,No
1984-12-12,,,1.670,No
1984-12-13,,,1.650,No
1984-12-14,,,1.580,No
1984-12-15,,,1.500,No
1984-12-16,,,1.460,No
1984-12-17,,,1.460,No
1984-12-18,,,1.410,No
1984-12-19,,,1.450,No
1984-12-20,,,1.490,No
1984-12-21,,,1.520,No
1984-12-22,,,1.530,No
1984-12-23,,,1.560,No
1984-12-24,,,1.580,No
1984-12-25,,,1.580,No
1984-12-26,,,1.510,No
1984-12-27,,,1.440,No
1984-12-28,,,1.420,No
1984-12-29,,,1.330,No
1984-12-30,,,1.260,No
1984-12-31,,,1.180,No
1985-01-01,,,1.100,No
1985-01-02,,,1.080,No
1985-01-03,,,1.080,No
1985-01-04,,,1.120,No
1985-01-05,,,1.080,No
1985-01-06,,,1.140,No
1985-01-07,,,1.140,No
1985-01-08,,,1.170,No
1985-01-09,,,1.240,No
1985-01-10,,,1.220,No
1985-01-11,,,1.190,No
1985-01-12,,,1.160,No
1985-01-13,,,1.090,No
1985-01-14,,,1.020,No
1985-01-15,,,1.030,No
1985-01-16,,,0.980,No
1985-01-17,,,1.000,No
1985-01-18,,,1.040,No
1985-01-19,,,1.080,No
1985-01-20,,,1.130,No
1985-01-21,,,1.120,No
1985-01-22,,,1.090,No
1985-01-23,,,1.070,No
1985-01-24,,,1.040,No
1985-01-25,,,1.040,No
1985-01-26,,,1.050,No
1985-01-27,,,0.940,No
1985-01-28,,,0.950,No
1985-01-29,,,0.920,No
1985-01-30,,,0.950,No
1985-01-31,,,1.020,No
1985-02-01,,,1.000,No
1985-02-02,,,1.030,No
1985-02-03,,,1.030,No
1985-02-04,,,1.040,No
1985-02-05,,,0.990,No
1985-02-06,,,0.950,No
1985-02-07,,,0.950,No
1985-02-08,,,0.910,No
1985-02-09,,,0.920,No
1985-02-10,,,0.870,No
1985-02-11,,,0.820,No
1985-02-12,,,0.820,No
1985-02-13,,,0.830,No
1985-02-14,,,0.900,No
1985-02-15,,,0.880,No
1985-02-16,,,0.840,No
1985-02-17,,,0.830,No
1985-02-18,,,0.820,No
1985-02-19,,,0.810,No
1985-02-20,,,0.830,No
1985-02-21,,,0.840,No
1985-02-22,,,0.930,No
1985-02-23,,,0.980,No
1985-02-24,,,0.990,No
1985-02-25,,,0.950,No
1985-02-26,,,0.860,No
1985-02-27,,,0.770,No
1985-02-28,,,0.700,No
1985-03-01,,,0.710,No
1985-03-02,,,0.660,No
1985-03-03,,,0.620,No
1985-03-04,,,0.590,No
1985-03-05,,,0.670,No
1985-03-06,,,0.840,No
1985-03-07,,,1.000,No
1985-03-08,,,1.020,No
1985-03-09,,,1.030,No
1985-03-10,,,1.070,No
1985-03-11,,,1.010,No
1985-03-12,,,1.010,No
1985-03-13,,,0.990,No
1985-03-14,,,1.060,No
1985-03-15,,,1.110,No
1985-03-16,,,1.070,No
1985-03-17,,,0.940,No
1985-03-18,,,0.840,No
1985-03-19,,,0.870,No
1985-03-20,,,0.860,No
1985-03-21,,,0.870,No
1985-03-22,,,0.840,No
1985-03-23,,,0.820,No
1985-03-24,,,0.800,No
1985-03-25,,,0.750,No
1985-03-26,,,0.660,No
1985-03-27,,,0.600,No
1985-03-28,,,0.560,No
1985-03-29,,,0.530,No
1985-03-30,,,0.530,No
1985-03-31,,,0.550,No
1985-04-01,,,0.590,No
1985-04-02,,,0.620,No
1985-04-03,,,0.690,No
1985-04-04,,,0.750,No
1985-04-05,,,0.830,No
1985-04-06,,,0.770,No
1985-04-07,,,0.700,No
1985-04-08,,,0.650,No
1985-04-09,,,0.610,No
1985-04-10,,,0.550,No
1985-04-11,,,0.490,No
1985-04-12,,,0.460,No
1985-04-13,,,0.360,No
1985-04-14,,,0.250,No
1985-04-15,,,0.170,No
1985-04-16,,,0.260,No
1985-04-17,,,0.420,No
1985-04-18,,,0.460,No
1985-04-19,,,0.530,No
1985-04-20,,,0.500,No
1985-04-21,,,0.510,No
1985-04-22,,,0.520,No
1985-04-23,,,0.550,No
1985-04-24,,,0.550,No
1985-04-25,,,0.530,No
1985-04-26,,,0.470,No
1985-04-27,,,0.440,No
1985-04-28,,,0.440,No
1985-04-29,,,0.400,No
1985-04-30,,,0.410,No
1985-05-01,,,0.460,No
1985-05-02,,,0.570,No
