Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1981-10-14,,,3.660,No
1981-10-15,,,3.670,No
1981-10-16,,,3.680,No
1981-10-17,,,3.710,No
1981-10-18,,,3.730,No
1981-10-19,,,3.740,No
1981-10-20,,,3.720,No
1981-10-21,,,3.720,No
1981-10-22,,,3.720,No
1981-10-23,,,3.700,No
1981-10-24,,,3.680,No
1981-10-25,,,3.660,No
1981-10-26,,,3.610,No
1981-10-27,,,3.600,No
1981-10-28,,,3.560,No
1981-10-29,,,3.540,No
1981-10-30,,,3.500,No
1981-10-31,,,3.480,No
1981-11-01,,,3.460,No
1981-11-02,,,3.440,No
1981-11-03,,,3.430,No
1981-11-04,,,3.400,No
1981-11-05,,,3.380,No
1981-11-06,,,3.350,No
1981-11-07,,,3.340,No
1981-11-08,,,3.290,No
1981-11-09,,,3.260,No
1981-11-10,,,3.220,No
1981-11-11,,,3.180,No
1981-11-12,,,3.130,No
1981-11-13,,,3.050,No
1981-11-14,,,3.030,No
1981-11-15,,,3.010,No
1981-11-16,,,2.990,No
1981-11-17,,,2.940,No
1981-11-18,,,2.900,No
1981-11-19,,,2.880,No
1981-11-20,,,2.840,No
1981-11-21,,,2.790,No
1981-11-22,,,2.770,No
1981-11-23,,,2.750,No
1981-11-24,,,2.730,No
1981-11-25,,,2.730,No
1981-11-26,,,2.690,No
1981-11-27,,,2.660,No
1981-11-28,,,2.670,No
1981-11-29,,,2.640,No
1981-11-30,,,2.630,No
1981-12-01,,,2.570,No
1981-12-02,,,2.520,No
1981-12-03,,,2.490,No
1981-12-04,,,2.440,No
1981-12-05,,,2.390,No
1981-12-06,,,2.350,No
1981-12-07,,,2.310,No
1981-12-08,,,2.270,No
1981-12-09,,,2.230,No
1981-12-10,,,2.220,No
1981-12-11,,,2.230,No
1981-12-12,,,2.230,No
1981-12-13,,,2.200,No
1981-12-14,,,2.160,No
1981-12-15,,,2.130,No
1981-12-16,,,2.100,No
1981-12-17,,,2.050,No
1981-12-18,,,2.000,No
1981-12-19,,,1.960,No
1981-12-20,,,1.890,No
1981-12-21,,,1.860,No
1981-12-22,,,1.800,No
1981-12-23,,,1.760,No
1981-12-24,,,1.780,No
1981-12-25,,,1.760,No
1981-12-26,,,1.730,No
1981-12-27,,,1.700,No
1981-12-28,,,1.680,No
1981-12-29,,,1.680,No
1981-12-30,,,1.640,No
1981-12-31,,,1.640,No
1982-01-01,,,1.640,No
1982-01-02,,,1.680,No
1982-01-03,,,1.640,No
1982-01-04,,,1.590,No
1982-01-05,,,1.530,No
1982-01-06,,,1.630,No
1982-01-07,,,1.590,No
1982-01-08,,,1.570,No
1982-01-09,,,1.530,No
1982-01-10,,,1.580,No
1982-01-11,,,1.600,No
1982-01-12,,,1.580,No
1982-01-13,,,1.510,No
1982-01-14,,,1.440,No
1982-01-15,,,1.400,No
1982-01-16,,,1.330,No
1982-01-17,,,1.300,No
1982-01-18,,,1.220,No
1982-01-19,,,1.180,No
1982-01-20,,,1.160,No
1982-01-21,,,1.170,No
1982-01-22,,,1.140,No
1982-01-23,,,1.140,No
1982-01-24,,,1.140,No
1982-01-25,,,1.160,No
1982-01-26,,,1.190,No
1982-01-27,,,1.180,No
1982-01-28,,,1.180,No
1982-01-29,,,1.160,No
1982-01-30,,,1.170,No
1982-01-31,,,1.140,No
1982-02-01,,,1.100,No
1982-02-02,,,1.050,No
1982-02-03,,,1.040,No
1982-02-04,,,0.980,No
1982-02-05,,,0.970,No
1982-02-06,,,1.030,No
1982-02-07,,,1.040,No
1982-02-08,,,1.040,No
1982-02-09,,,1.070,No
1982-02-10,,,1.080,No
1982-02-11,,,1.070,No
1982-02-12,,,1.050,No
1982-02-13,,,1.040,No
1982-02-14,,,0.960,No
1982-02-15,,,0.970,No
1982-02-16,,,0.920,No
1982-02-17,,,0.910,No
1982-02-18,,,0.860,No
1982-02-19,,,0.790,No
1982-02-20,,,0.700,No
1982-02-21,,,0.670,No
1982-02-22,,,0.700,No
1982-02-23,,,0.700,No
1982-02-24,,,0.730,No
1982-02-25,,,0.780,No
1982-02-26,,,0.880,No
1982-02-27,,,0.920,No
1982-02-28,,,0.890,No
1982-03-01,,,0.870,No
1982-03-02,,,0.920,No
1982-03-03,,,0.890,No
1982-03-04,,,0.850,No
1982-03-05,,,0.760,No
1982-03-06,,,0.700,No
1982-03-07,,,0.720,No
1982-03-08,,,0.720,No
1982-03-09,,,0.730,No
1982-03-10,,,0.810,No
1982-03-11,,,0.820,No
1982-03-12,,,0.760,No
1982-03-13,,,0.740,No
1982-03-14,,,0.760,No
1982-03-15,,,0.710,No
1982-03-16,,,0.630,No
1982-03-17,,,0.630,No
1982-03-18,,,0.600,No
1982-03-19,,,0.540,No
1982-03-20,,,0.510,No
1982-03-21,,,0.440,No
1982-03-22,,,0.480,No
1982-03-23,,,0.530,No
1982-03-24,,,0.540,No
1982-03-25,,,0.590,No
1982-03-26,,,0.640,No
1982-03-27,,,0.710,No
1982-03-28,,,0.780,No
1982-03-29,,,0.860,No
1982-03-30,,,0.900,No
1982-03-31,,,0.880,No
1982-04-01,,,0.770,No
1982-04-02,,,0.700,No
1982-04-03,,,0.550,No
1982-04-04,,,0.480,No
1982-04-05,,,0.570,No
1982-04-06,,,0.760,No
1982-04-07,,,0.830,No
1982-04-08,,,0.890,No
1982-04-09,,,0.930,No
1982-04-10,,,0.970,No
1982-04-11,,,0.970,No
1982-04-12,,,0.920,No
1982-04-13,,,0.900,No
1982-04-14,,,0.850,No
1982-04-15,,,0.840,No
1982-04-16,,,0.720,No
1982-04-17,,,0.590,No
1982-04-18,,,0.570,No
1982-04-19,,,0.570,No
1982-04-20,,,0.600,No
1982-04-21,,,0.660,No
1982-04-22,,,0.670,No
1982-04-23,,,0.720,No
1982-04-24,,,0.780,No
1982-04-25,,,0.820,No
1982-04-26,,,0.830,No
1982-04-27,,,0.860,No
1982-04-28,,,0.830,No
1982-04-29,,,0.600,No
1982-04-30,,,0.720,No
1982-05-01,,,0.610,No
1982-05-02,,,0.500,No
1982-05-03,,,0.460,No
1982-05-04,,,0.520,No
1982-05-05,,,0.600,No
1982-05-06,,,0.670,No
1982-05-07,,,0.690,No
1982-05-08,,,0.700,No
1982-05-09,,,0.700,No
1982-05-10,,,0.730,No
1982-05-11,,,0.710,No
1982-05-12,,,0.680,No
1982-05-13,,,0.640,No
1982-05-14,,,0.600,No
1982-05-15,,,0.630,No
1982-05-16,,,0.640,No
1982-05-17,,,0.560,No
1982-05-18,,,0.530,No
1982-05-19,,,0.570,No
1982-05-20,,,0.630,No
1982-05-21,,,0.700,No
1982-05-22,,,0.760,No
1982-05-23,,,0.830,No
1982-05-24,,,0.910,No
1982-05-25,,,1.020,No
1982-05-26,,,1.030,No
1982-05-27,,,0.990,No
1982-05-28,,,0.950,No
1982-05-29,,,0.840,No
1982-05-30,,,0.760,No
1982-05-31,,,0.650,No
1982-06-01,,,0.620,No
1982-06-02,,,0.640,No
1982-06-03,,,0.660,No
1982-06-04,,,0.680,No
1982-06-05,,,0.690,No
1982-06-06,,,0.680,No
1982-06-07,,,0.680,No
1982-06-08,,,0.700,No
1982-06-09,,,0.740,No
1982-06-10,,,0.730,No
1982-06-11,,,0.750,No
1982-06-12,,,0.750,No
1982-06-13,,,0.670,No
1982-06-14,,,0.670,No
1982-06-15,,,0.700,No
1982-06-16,,,0.720,No
1982-06-17,,,0.760,No
1982-06-18,,,0.900,No
1982-06-19,,,1.080,No
1982-06-20,,,1.170,No
1982-06-21,,,1.240,No
1982-06-22,,,1.270,No
1982-06-23,,,1.310,No
1982-06-24,,,1.280,No
1982-06-25,,,1.280,No
1982-06-26,,,1.190,No
1982-06-27,,,1.100,No
1982-06-28,,,1.120,No
1982-06-29,,,1.260,No
1982-06-30,,,1.580,No
1982-07-01,,,1.920,No
1982-07-02,,,2.030,No
1982-07-03,,,2.060,No
1982-07-04,,,1.980,No
1982-07-05,,,1.860,No
1982-07-06,,,1.780,No
1982-07-07,,,0.750,No
1982-07-08,,,0.740,No
1982-07-09,,,0.690,No
1982-07-10,,,0.670,No
1982-07-11,,,0.640,No
1982-07-12,,,0.630,No
1982-07-13,,,0.600,No
1982-07-14,,,0.540,No
1982-07-15,,,0.540,No
1982-07-16,,,0.600,No
1982-07-17,,,0.820,No
1982-07-18,,,2.140,No
1982-07-19,,,2.320,No
1982-07-20,,,2.400,No
1982-07-21,,,2.420,No
1982-07-22,,,2.410,No
1982-07-23,,,2.350,No
1982-07-24,,,2.310,No
1982-07-25,,,2.260,No
1982-07-26,,,2.190,No
1982-07-27,,,2.130,No
1982-07-28,,,2.100,No
1982-07-29,,,2.060,No
1982-07-30,,,2.090,No
1982-07-31,,,2.130,No
1982-08-01,,,2.160,No
1982-08-02,,,2.190,No
1982-08-03,,,2.180,No
1982-08-04,,,2.210,No
1982-08-05,,,2.210,No
1982-08-06,,,2.210,No
1982-08-07,,,2.220,No
1982-08-08,,,2.240,No
1982-08-09,,,2.270,No
1982-08-10,,,2.320,No
1982-08-11,,,2.400,No
1982-08-12,,,2.500,No
1982-08-13,,,2.560,No
1982-08-14,,,2.600,No
1982-08-15,,,2.630,No
1982-08-16,,,2.680,No
1982-08-17,,,2.740,No
1982-08-18,,,2.830,No
1982-08-19,,,2.940,No
1982-08-20,,,3.020,No
1982-08-21,,,3.080,No
1982-08-22,,,3.140,No
1982-08-23,,,3.200,No
1982-08-24,,,3.260,No
1982-08-25,,,3.320,No
1982-08-26,,,3.340,No
1982-08-27,,,3.360,No
1982-08-28,,,3.390,No
1982-08-29,,,3.410,No
1982-08-30,,,3.440,No
1982-08-31,,,3.470,No
1982-09-01,,,3.510,No
1982-09-02,,,3.540,No
1982-09-03,,,3.550,No
1982-09-04,,,3.570,No
1982-09-05,,,3.600,No
1982-09-06,,,3.640,No
1982-09-07,,,3.680,No
1982-09-08,,,3.750,No
1982-09-09,,,3.810,No
1982-09-10,,,3.880,No
1982-09-11,,,3.950,No
1982-09-12,,,4.010,No
1982-09-13,,,4.070,No
1982-09-14,,,4.140,No
1982-09-15,,,4.200,No
1982-09-16,,,4.220,No
1982-09-17,,,4.250,No
1982-09-18,,,4.250,No
1982-09-19,,,4.240,No
1982-09-20,,,4.230,No
1982-09-21,,,4.220,No
1982-09-22,,,4.190,No
1982-09-23,,,4.150,No
1982-09-24,,,4.140,No
1982-09-25,,,4.120,No
1982-09-26,,,4.100,No
1982-09-27,,,4.100,No
1982-09-28,,,4.100,No
1982-09-29,,,4.100,No
1982-09-30,,,4.110,No
1982-10-01,,,4.140,No
1982-10-02,,,4.180,No
1982-10-03,,,4.210,No
1982-10-04,,,4.240,No
1982-10-05,,,4.280,No
1982-10-06,,,4.300,No
1982-10-07,,,4.320,No
1982-10-08,,,4.320,No
1982-10-09,,,4.360,No
1982-10-10,,,4.370,No
1982-10-11,,,4.380,No
1982-10-12,,,4.390,No
1982-10-13,,,4.390,No
1982-10-14,,,4.390,No
1982-10-15,,,4.380,No
1982-10-16,,,4.380,No
1982-10-17,,,4.370,No
1982-10-18,,,4.340,No
1982-10-19,,,4.310,No
1982-10-20,,,4.280,No
1982-10-21,,,4.250,No
1982-10-22,,,4.200,No
1982-10-23,,,4.170,No
1982-10-24,,,4.130,No
1982-10-25,,,4.110,No
1982-10-26,,,4.080,No
1982-10-27,,,4.050,No
1982-10-28,,,4.000,No
1982-10-29,,,3.970,No
1982-10-30,,,3.950,No
1982-10-31,,,3.910,No
1982-11-01,,,3.900,No
1982-11-02,,,3.830,No
1982-11-03,,,3.780,No
1982-11-04,,,3.740,No
1982-11-05,,,3.680,No
1982-11-06,,,3.620,No
1982-11-07,,,3.560,No
1982-11-08,,,3.550,No
1982-11-09,,,3.500,No
1982-11-10,,,3.460,No
1982-11-11,,,3.410,No
1982-11-12,,,3.360,No
1982-11-13,,,3.300,No
1982-11-14,,,3.240,No
1982-11-15,,,3.190,No
1982-11-16,,,3.150,No
1982-11-17,,,3.110,No
1982-11-18,,,3.050,No
1982-11-19,,,3.000,No
1982-11-20,,,2.970,No
1982-11-21,,,2.930,No
1982-11-22,,,2.860,No
1982-11-23,,,2.890,No
1982-11-24,,,2.750,No
1982-11-25,,,2.690,No
1982-11-26,,,2.640,No
1982-11-27,,,2.600,No
1982-11-28,,,2.590,No
1982-11-29,,,2.620,No
1982-11-30,,,2.640,No
1982-12-01,,,2.640,No
1982-12-02,,,2.620,No
1982-12-03,,,2.580,No
1982-12-04,,,2.530,No
1982-12-05,,,2.490,No
1982-12-06,,,2.440,No
1982-12-07,,,2.380,No
1982-12-08,,,2.310,No
1982-12-09,,,2.300,No
1982-12-10,,,2.260,No
1982-12-11,,,2.230,No
1982-12-12,,,2.200,No
1982-12-13,,,2.220,No
1982-12-14,,,2.270,No
1982-12-15,,,2.300,No
1982-12-16,,,2.320,No
1982-12-17,,,2.300,No
1982-12-18,,,2.310,No
1982-12-19,,,2.260,No
1982-12-20,,,2.210,No
1982-12-21,,,2.140,No
1982-12-22,,,2.090,No
1982-12-23,,,2.060,No
1982-12-24,,,1.990,No
1982-12-25,,,1.920,No
1982-12-26,,,1.940,No
1982-12-27,,,1.960,No
1982-12-28,,,1.990,No
1982-12-29,,,1.990,No
1982-12-30,,,1.970,No
1982-12-31,,,1.980,No
1983-01-01,,,1.650,No
1983-01-02,,,1.640,No
1983-01-03,,,1.680,No
1983-01-04,,,1.640,No
1983-01-05,,,1.560,No
1983-01-06,,,1.500,No
1983-01-07,,,1.460,No
1983-01-08,,,1.410,No
1983-01-09,,,1.420,No
1983-01-10,,,1.410,No
1983-01-11,,,1.400,No
1983-01-12,,,1.410,No
1983-01-13,,,1.420,No
1983-01-14,,,1.440,No
1983-01-15,,,1.460,No
1983-01-16,,,1.440,No
1983-01-17,,,1.410,No
1983-01-18,,,1.380,No
1983-01-19,,,1.360,No
1983-01-20,,,1.330,No
1983-01-21,,,1.250,No
1983-01-22,,,1.200,No
1983-01-23,,,1.200,No
1983-01-24,,,1.220,No
1983-01-25,,,1.280,No
1983-01-26,,,1.270,No
1983-01-27,,,1.240,No
1983-01-28,,,1.210,No
1983-01-29,,,1.220,No
1983-01-30,,,1.240,No
1983-01-31,,,1.160,No
1983-02-01,,,1.060,No
1983-02-02,,,0.990,No
1983-02-03,,,0.940,No
1983-02-04,,,0.920,No
1983-02-05,,,0.950,No
1983-02-06,,,0.870,No
1983-02-07,,,0.840,No
1983-02-08,,,0.860,No
1983-02-09,,,0.940,No
1983-02-10,,,0.950,No
1983-02-11,,,0.910,No
1983-02-12,,,0.920,No
1983-02-13,,,1.030,No
1983-02-14,,,1.120,No
1983-02-15,,,1.080,No
1983-02-16,,,1.000,No
1983-02-17,,,0.950,No
1983-02-18,,,0.950,No
1983-02-19,,,0.920,No
1983-02-20,,,0.840,No
1983-02-21,,,0.780,No
1983-02-22,,,0.860,No
1983-02-23,,,0.910,No
1983-02-24,,,0.880,No
1983-02-25,,,0.930,No
1983-02-26,,,0.980,No
1983-02-27,,,1.030,No
1983-02-28,,,1.040,No
1983-03-01,,,0.990,No
1983-03-02,,,0.940,No
1983-03-03,,,0.930,No
1983-03-04,,,0.880,No
1983-03-05,,,0.880,No
1983-03-06,,,0.920,No
1983-03-07,,,0.960,No
1983-03-08,,,0.870,No
1983-03-09,,,0.780,No
1983-03-10,,,0.660,No
1983-03-11,,,0.610,No
1983-03-12,,,0.600,No
1983-03-13,,,0.630,No
1983-03-14,,,0.700,No
1983-03-15,,,0.740,No
1983-03-16,,,0.770,No
1983-03-17,,,0.780,No
1983-03-18,,,0.870,No
1983-03-19,,,0.940,No
1983-03-20,,,0.860,No
1983-03-21,,,0.780,No
1983-03-22,,,0.720,No
1983-03-23,,,0.680,No
1983-03-24,,,0.600,No
1983-03-25,,,0.520,No
1983-03-26,,,0.540,No
1983-03-27,,,0.630,No
1983-03-28,,,0.660,No
1983-03-29,,,0.730,No
1983-03-30,,,0.800,No
1983-03-31,,,0.840,No
1983-04-01,,,0.860,No
1983-04-02,,,0.830,No
1983-04-03,,,0.790,No
1983-04-04,,,0.740,No
1983-04-05,,,0.670,No
1983-04-06,,,0.580,No
1983-04-07,,,0.480,No
1983-04-08,,,0.400,No
1983-04-09,,,0.350,No
1983-04-10,,,0.390,No
1983-04-11,,,0.420,No
1983-04-12,,,0.450,No
1983-04-13,,,0.500,No
1983-04-14,,,0.540,No
1983-04-15,,,0.590,No
1983-04-16,,,0.640,No
1983-04-17,,,0.670,No
1983-04-18,,,0.720,No
1983-04-19,,,0.680,No
1983-04-20,,,0.680,No
1983-04-21,,,0.640,No
1983-04-22,,,0.540,No
1983-04-23,,,0.460,No
1983-04-24,,,0.510,No
1983-04-25,,,0.580,No
1983-04-26,,,0.620,No
1983-04-27,,,0.660,No
1983-04-28,,,0.670,No
1983-04-29,,,0.630,No
1983-04-30,,,0.630,No
1983-05-01,,,0.610,No
1983-05-02,,,0.600,No
1983-05-03,,,0.610,No
1983-05-04,,,0.650,No
1983-05-05,,,0.610,No
1983-05-06,,,0.480,No
1983-05-07,,,0.390,No
1983-05-08,,,0.380,No
1983-05-09,,,0.420,No
1983-05-10,,,0.480,No
1983-05-11,,,0.540,No
1983-05-12,,,0.600,No
1983-05-13,,,0.620,No
1983-05-14,,,0.620,No
1983-05-15,,,0.640,No
1983-05-16,,,0.660,No
1983-05-17,,,0.690,No
1983-05-18,,,0.720,No
1983-05-19,,,0.670,No
1983-05-20,,,0.600,No
1983-05-21,,,0.510,No
1983-05-22,,,0.480,No
1983-05-23,,,0.510,No
1983-05-24,,,0.530,No
1983-05-25,,,0.550,No
1983-05-26,,,0.590,No
1983-05-27,,,0.600,No
1983-05-28,,,0.610,No
1983-05-29,,,0.620,No
1983-05-30,,,0.630,No
1983-05-31,,,0.610,No
1983-06-01,,,0.570,No
1983-06-02,,,0.540,No
1983-06-03,,,0.470,No
1983-06-04,,,0.340,No
1983-06-05,,,0.270,No
1983-06-06,,,0.230,No
1983-06-07,,,0.330,No
1983-06-08,,,0.430,No
1983-06-09,,,0.590,No
1983-06-10,,,0.710,No
1983-06-11,,,0.790,No
1983-06-12,,,0.880,No
1983-06-13,,,1.000,No
1983-06-14,,,1.020,No
1983-06-15,,,1.020,No
1983-06-16,,,0.970,No
1983-06-17,,,0.880,No
1983-06-18,,,0.760,No
1983-06-19,,,0.710,No
1983-06-20,,,0.670,No
1983-06-21,,,0.650,No
1983-06-22,,,0.700,No
1983-06-23,,,0.740,No
1983-06-24,,,0.660,No
1983-06-25,,,0.620,No
1983-06-26,,,0.650,No
1983-06-27,,,0.700,No
1983-06-28,,,0.810,No
1983-06-29,,,1.150,No
1983-06-30,,,1.540,No
1983-07-01,,,1.580,No
1983-07-02,,,1.430,No
1983-07-03,,,1.240,No
1983-07-04,,,1.090,No
1983-07-05,,,0.990,No
1983-07-06,,,0.900,No
1983-07-07,,,0.910,No
1983-07-08,,,0.980,No
1983-07-09,,,1.050,No
1983-07-10,,,1.090,No
1983-07-11,,,1.140,No
1983-07-12,,,1.170,No
1983-07-13,,,1.170,No
1983-07-14,,,1.150,No
1983-07-15,,,1.130,No
1983-07-16,,,1.080,No
1983-07-17,,,1.040,No
1983-07-18,,,1.040,No
1983-07-19,,,1.150,No
1983-07-20,,,1.270,No
1983-07-21,,,1.410,No
1983-07-22,,,1.480,No
1983-07-23,,,1.510,No
1983-07-24,,,1.520,No
1983-07-25,,,1.570,No
1983-07-26,,,1.700,No
1983-07-27,,,1.780,No
1983-07-28,,,1.780,No
1983-07-29,,,1.770,No
1983-07-30,,,1.750,No
1983-07-31,,,1.740,No
1983-08-01,,,1.740,No
1983-08-02,,,1.730,No
1983-08-03,,,1.750,No
1983-08-04,,,1.770,No
1983-08-05,,,1.780,No
1983-08-06,,,1.850,No
1983-08-07,,,1.990,No
1983-08-08,,,2.120,No
1983-08-09,,,2.220,No
1983-08-10,,,2.330,No
1983-08-11,,,2.450,No
1983-08-12,,,2.580,No
1983-08-13,,,2.680,No
1983-08-14,,,2.750,No
1983-08-15,,,2.770,No
1983-08-16,,,2.790,No
1983-08-17,,,2.790,No
1983-08-18,,,2.800,No
1983-08-19,,,2.840,No
1983-08-20,,,2.900,No
1983-08-21,,,2.910,No
1983-08-22,,,2.880,No
1983-08-23,,,2.860,No
1983-08-24,,,2.840,No
1983-08-25,,,2.810,No
1983-08-26,,,2.780,No
1983-08-27,,,2.760,No
1983-08-28,,,2.770,No
1983-08-29,,,2.840,No
1983-08-30,,,2.960,No
1983-08-31,,,3.070,No
1983-09-01,,,3.140,No
1983-09-02,,,3.200,No
1983-09-03,,,3.220,No
1983-09-04,,,3.240,No
1983-09-05,,,3.270,No
1983-09-06,,,3.290,No
1983-09-07,,,3.310,No
1983-09-08,,,3.310,No
1983-09-09,,,3.300,No
1983-09-10,,,3.310,No
1983-09-11,,,3.300,No
1983-09-12,,,3.290,No
1983-09-13,,,3.260,No
1983-09-14,,,3.250,No
1983-09-15,,,3.230,No
1983-09-16,,,3.210,No
1983-09-17,,,3.200,No
1983-09-18,,,3.220,No
1983-09-19,,,3.230,No
1983-09-20,,,3.230,No
1983-09-21,,,3.240,No
1983-09-22,,,3.280,No
1983-09-23,,,3.300,No
1983-09-24,,,3.320,No
1983-09-25,,,3.350,No
1983-09-26,,,3.360,No
1983-09-27,,,3.360,No
1983-09-28,,,3.370,No
1983-09-29,,,3.390,No
1983-09-30,,,3.420,No
1983-10-01,,,3.440,No
1983-10-02,,,3.470,No
1983-10-03,,,3.490,No
1983-10-04,,,3.530,No
1983-10-05,,,3.570,No
1983-10-06,,,3.610,No
1983-10-07,,,3.650,No
1983-10-08,,,3.700,No
1983-10-09,,,3.730,No
1983-10-10,,,3.760,No
1983-10-11,,,3.790,No
1983-10-12,,,3.820,No
1983-10-13,,,3.870,No
1983-10-14,,,3.900,No
1983-10-15,,,3.940,No
1983-10-16,,,3.980,No
1983-10-17,,,4.040,No
1983-10-18,,,4.110,No
1983-10-19,,,4.120,No
1983-10-20,,,4.130,No
1983-10-21,,,4.160,No
1983-10-22,,,4.160,No
1983-10-23,,,4.170,No
1983-10-24,,,4.150,No
1983-10-25,,,4.130,No
1983-10-26,,,4.120,No
1983-10-27,,,4.100,No
1983-10-28,,,4.080,No
1983-10-29,,,4.060,No
1983-10-30,,,4.020,No
1983-10-31,,,3.990,No
1983-11-01,,,3.970,No
1983-11-02,,,4.000,No
1983-11-03,,,4.060,No
1983-11-04,,,4.060,No
1983-11-05,,,4.060,No
1983-11-06,,,4.060,No
1983-11-07,,,4.030,No
1983-11-08,,,3.990,No
1983-11-09,,,3.950,No
1983-11-10,,,3.880,No
1983-11-11,,,3.830,No
1983-11-12,,,3.780,No
1983-11-13,,,3.730,No
1983-11-14,,,3.680,No
1983-11-15,,,3.620,No
1983-11-16,,,3.590,No
1983-11-17,,,3.550,No
1983-11-18,,,3.510,No
1983-11-19,,,3.460,No
1983-11-20,,,3.420,No
1983-11-21,,,3.390,No
1983-11-22,,,3.350,No
1983-11-23,,,3.330,No
1983-11-24,,,3.330,No
1983-11-25,,,3.340,No
1983-11-26,,,3.360,No
1983-11-27,,,3.370,No
1983-11-28,,,3.350,No
1983-11-29,,,3.300,No
1983-11-30,,,3.250,No
1983-12-01,,,3.210,No
1983-12-02,,,3.160,No
1983-12-03,,,3.110,No
1983-12-04,,,3.060,No
1983-12-05,,,3.000,No
1983-12-06,,,2.960,No
1983-12-07,,,2.910,No
1983-12-08,,,2.870,No
1983-12-09,,,2.830,No
1983-12-10,,,2.760,No
1983-12-11,,,2.690,No
1983-12-12,,,2.630,No
1983-12-13,,,2.550,No
1983-12-14,,,2.480,No
1983-12-15,,,2.420,No
1983-12-16,,,2.400,No
1983-12-17,,,2.370,No
1983-12-18,,,2.360,No
1983-12-19,,,2.350,No
1983-12-20,,,2.320,No
1983-12-21,,,2.290,No
1983-12-22,,,2.260,No
1983-12-23,,,2.240,No
1983-12-24,,,2.210,No
1983-12-25,,,2.180,No
1983-12-26,,,2.130,No
1983-12-27,,,2.100,No
1983-12-28,,,2.070,No
1983-12-29,,,2.000,No
1983-12-30,,,1.960,No
1983-12-31,,,1.980,No
1984-01-01,,,1.960,No
1984-01-02,,,1.950,No
1984-01-03,,,1.930,No
1984-01-04,,,1.900,No
1984-01-05,,,1.910,No
1984-01-06,,,1.860,No
1984-01-07,,,1.850,No
1984-01-08,,,1.820,No
1984-01-09,,,1.770,No
1984-01-10,,,1.690,No
1984-01-11,,,1.610,No
1984-01-12,,,1.570,No
1984-01-13,,,1.560,No
1984-01-14,,,1.580,No
1984-01-15,,,1.580,No
1984-01-16,,,1.570,No
1984-01-17,,,1.620,No
1984-01-18,,,1.630,No
1984-01-19,,,1.600,No
1984-01-20,,,1.620,No
1984-01-21,,,1.640,No
1984-01-22,,,1.660,No
1984-01-23,,,1.660,No
1984-01-24,,,1.610,No
1984-01-25,,,1.540,No
1984-01-26,,,1.480,No
1984-01-27,,,1.360,No
1984-01-28,,,1.350,No
1984-01-29,,,1.350,No
1984-01-30,,,1.400,No
1984-01-31,,,1.420,No
1984-02-01,,,1.460,No
1984-02-02,,,1.470,No
1984-02-03,,,1.440,No
1984-02-04,,,1.410,No
1984-02-05,,,1.360,No
1984-02-06,,,1.360,No
1984-02-07,,,1.350,No
1984-02-08,,,1.340,No
1984-02-09,,,1.260,No
1984-02-10,,,1.190,No
1984-02-11,,,1.120,No
1984-02-12,,,1.140,No
1984-02-13,,,1.160,No
1984-02-14,,,1.130,No
1984-02-15,,,1.190,No
1984-02-16,,,1.240,No
1984-02-17,,,1.220,No
1984-02-18,,,1.220,No
1984-02-19,,,1.260,No
1984-02-20,,,1.250,No
1984-02-21,,,1.200,No
1984-02-22,,,1.140,No
1984-02-23,,,1.080,No
1984-02-24,,,1.010,No
1984-02-25,,,0.980,No
1984-02-26,,,1.040,No
1984-02-27,,,1.080,No
1984-02-28,,,1.090,No
1984-02-29,,,1.100,No
1984-03-01,,,1.160,No
1984-03-02,,,1.180,No
1984-03-03,,,1.200,No
1984-03-04,,,1.190,No
1984-03-05,,,1.140,No
1984-03-06,,,1.070,No
1984-03-07,,,0.960,No
1984-03-08,,,0.900,No
1984-03-09,,,0.840,No
1984-03-10,,,0.790,No
1984-03-11,,,0.780,No
1984-03-12,,,0.780,No
1984-03-13,,,0.730,No
1984-03-14,,,0.660,No
1984-03-15,,,0.690,No
1984-03-16,,,0.740,No
1984-03-17,,,0.780,No
1984-03-18,,,0.800,No
1984-03-19,,,0.830,No
1984-03-20,,,0.830,No
1984-03-21,,,0.830,No
1984-03-22,,,0.880,No
1984-03-23,,,0.970,No
1984-03-24,,,0.970,No
1984-03-25,,,0.960,No
1984-03-26,,,0.860,No
1984-03-27,,,0.710,No
1984-03-28,,,0.630,No
1984-03-29,,,0.700,No
1984-03-30,,,0.700,No
1984-03-31,,,0.670,No
1984-04-01,,,0.650,No
1984-04-02,,,0.650,No
1984-04-03,,,0.640,No
1984-04-04,,,0.620,No
1984-04-05,,,0.600,No
1984-04-06,,,0.590,No
1984-04-07,,,0.600,No
1984-04-08,,,0.660,No
1984-04-09,,,0.700,No
1984-04-10,,,0.730,No
1984-04-11,,,0.670,No
1984-04-12,,,0.610,No
1984-04-13,,,0.590,No
1984-04-14,,,0.680,No
1984-04-15,,,0.710,No
1984-04-16,,,0.730,No
1984-04-17,,,0.750,No
1984-04-18,,,0.740,No
1984-04-19,,,0.720,No
1984-04-20,,,0.700,No
1984-04-21,,,0.650,No
1984-04-22,,,0.600,No
1984-04-23,,,0.540,No
1984-04-24,,,0.500,No
1984-04-25,,,0.460,No
1984-04-26,,,0.430,No
1984-04-27,,,0.480,No
1984-04-28,,,0.580,No
1984-04-29,,,0.630,No
1984-04-30,,,0.650,No
