Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1954-03-27,0.000,No,,,,
1954-03-28,0.000,No,,,,
1954-03-29,0.000,No,,,,
1954-03-30,14.000,No,,,,
1954-03-31,14.000,No,,,,
1954-04-01,0.000,No,,,,
1954-04-02,0.000,No,,,,
1954-04-03,0.000,No,,,,
1954-04-04,40.300,No,,,,
1954-04-05,40.000,No,,,,
1954-04-06,0.000,No,,,,
1954-04-07,0.000,No,,,,
1954-04-08,10.800,No,,,,
1954-04-09,11.000,No,,,,
1954-04-10,0.000,No,,,,
1954-04-11,0.000,No,,,,
1954-04-12,0.000,No,,,,
1954-04-13,0.000,No,,,,
1954-04-14,0.000,No,,,,
1954-04-15,0.000,No,,,,
1954-04-16,0.000,No,,,,
1954-04-17,0.000,No,,,,
1954-04-18,0.000,No,,,,
1954-04-19,0.000,No,,,,
1954-04-20,0.000,No,,,,
1954-04-21,0.000,No,,,,
1954-04-22,0.000,No,,,,
1954-04-23,0.000,No,,,,
1954-04-24,0.000,No,,,,
1954-04-25,0.000,No,,,,
1954-04-26,0.000,No,,,,
1954-04-27,0.000,No,,,,
1954-04-28,0.000,No,,,,
1954-04-29,0.000,No,,,,
1954-04-30,0.000,No,,,,
1954-05-01,0.000,No,,,,
1954-05-02,57.000,No,,,,
1954-05-03,57.000,No,,,,
1954-05-04,15.800,No,,,,
1954-05-05,33.800,No,,,,
1954-05-06,34.000,No,,,,
1954-05-07,0.000,No,,,,
1954-05-08,0.000,No,,,,
1954-05-09,0.000,No,,,,
1954-05-10,0.000,No,,,,
1954-05-11,104.800,No,,,,
1954-05-12,105.000,No,,,,
1954-05-13,0.000,No,,,,
1954-05-14,20.400,No,,,,
1954-05-15,20.000,No,,,,
1954-05-16,64.800,No,,,,
1954-05-17,65.000,No,,,,
1954-05-18,0.000,No,,,,
1954-05-19,0.000,No,,,,
1954-05-20,0.000,No,,,,
1954-05-21,0.000,No,,,,
1954-05-22,0.000,No,,,,
1954-05-23,0.000,No,,,,
1954-05-24,49.300,No,,,,
1954-05-25,49.000,No,,,,
1954-05-26,30.000,No,,,,
1954-05-27,42.300,No,,,,
1954-05-28,42.000,No,,,,
1954-05-29,0.000,No,,,,
1954-05-30,43.600,No,,,,
1954-05-31,44.000,No,,,,
1954-06-01,22.000,No,,,,
1954-06-02,28.200,No,,,,
1954-06-03,28.000,No,,,,
1954-06-04,26.000,No,,,,
1954-06-05,0.000,No,,,,
1954-06-06,0.000,No,,,,
1954-06-07,0.000,No,,,,
1954-06-08,0.000,No,,,,
1954-06-09,0.000,No,,,,
1954-06-10,0.000,No,,,,
1954-06-11,132.100,No,,,,
1954-06-12,132.000,No,,,,
1954-06-13,0.000,No,,,,
1954-06-14,13.000,No,,,,
1954-06-15,13.000,No,,,,
1954-06-16,0.000,No,,,,
1954-06-17,0.000,No,,,,
1954-06-18,0.000,No,,,,
1954-06-19,0.000,No,,,,
1954-06-20,0.000,No,,,,
1954-06-21,0.000,No,,,,
1954-06-22,0.000,No,,,,
1954-06-23,0.000,No,,,,
1954-06-24,22.500,No,,,,
1954-06-25,23.000,No,,,,
1954-06-26,0.000,No,,,,
1954-06-27,0.000,No,,,,
1954-06-28,0.000,No,,,,
1954-06-29,0.000,No,,,,
1954-06-30,0.000,No,,,,
1954-07-01,0.000,No,,,,
1954-07-02,0.000,No,,,,
1954-07-03,0.000,No,,,,
1954-07-04,0.000,No,,,,
1954-07-05,0.000,No,,,,
1954-07-06,0.000,No,,,,
1954-07-07,0.000,No,,,,
1954-07-08,58.000,No,,,,
1954-07-09,58.000,No,,,,
1954-07-10,20.000,No,,,,
1954-07-11,0.000,No,,,,
1954-07-12,0.000,No,,,,
1954-07-13,0.000,No,,,,
1954-07-14,0.000,No,,,,
1954-07-15,0.000,No,,,,
1954-07-16,0.000,No,,,,
1954-07-17,0.000,No,,,,
1954-07-18,9.100,No,,,,
1954-07-19,9.000,No,,,,
1954-07-20,33.000,No,,,,
1954-07-21,3.000,No,,,,
1954-07-22,0.000,No,,,,
1954-07-23,0.000,No,,,,
1954-07-24,0.000,No,,,,
1954-07-25,0.000,No,,,,
1954-07-26,0.000,No,,,,
1954-07-27,0.000,No,,,,
1954-07-28,0.000,No,,,,
1954-07-29,0.000,No,,,,
1954-07-30,0.000,No,,,,
1954-07-31,11.600,No,,,,
1954-08-01,48.000,No,,,,
1954-08-02,48.000,No,,,,
1954-08-03,0.000,No,,,,
1954-08-04,0.000,No,,,,
1954-08-05,22.600,No,,,,
1954-08-06,39.000,No,,,,
1954-08-07,39.000,No,,,,
1954-08-08,0.000,No,,,,
1954-08-09,22.200,No,,,,
1954-08-10,22.000,No,,,,
1954-08-11,0.000,No,,,,
1954-08-12,1.000,No,,,,
1954-08-13,65.400,No,,,,
1954-08-14,95.100,No,,,,
1954-08-15,95.000,No,,,,
1954-08-16,5.800,No,,,,
1954-08-17,6.000,No,,,,
1954-08-18,11.000,No,,,,
1954-08-19,0.000,No,,,,
1954-08-20,0.000,No,,,,
1954-08-21,0.000,No,,,,
1954-08-22,0.000,No,,,,
1954-08-23,0.000,No,,,,
1954-08-24,0.000,No,,,,
1954-08-25,0.000,No,,,,
1954-08-26,0.000,No,,,,
1954-08-27,0.000,No,,,,
1954-08-28,0.000,No,,,,
1954-08-29,0.000,No,,,,
1954-08-30,0.000,No,,,,
1954-08-31,0.000,No,,,,
1954-09-01,0.000,No,,,,
1954-09-02,0.000,No,,,,
1954-09-03,0.000,No,,,,
1954-09-04,0.000,No,,,,
1954-09-05,0.000,No,,,,
1954-09-06,0.000,No,,,,
1954-09-07,0.000,No,,,,
1954-09-08,52.400,No,,,,
1954-09-09,52.000,No,,,,
1954-09-10,16.600,No,,,,
1954-09-11,17.000,No,,,,
1954-09-12,0.000,No,,,,
1954-09-13,0.000,No,,,,
1954-09-14,0.000,No,,,,
1954-09-15,36.000,No,,,,
1954-09-16,36.000,No,,,,
1954-09-17,0.000,No,,,,
1954-09-18,59.000,No,,,,
1954-09-19,59.000,No,,,,
1954-09-20,0.000,No,,,,
1954-09-21,0.000,No,,,,
1954-09-22,0.000,No,,,,
1954-09-23,0.000,No,,,,
1954-09-24,0.000,No,,,,
1954-09-25,0.000,No,,,,
1954-09-26,0.000,No,,,,
1954-09-27,0.000,No,,,,
1954-09-28,0.000,No,,,,
1954-09-29,60.300,No,,,,
1954-09-30,60.000,No,,,,
1954-10-01,8.000,No,,,,
1954-10-02,8.000,No,,,,
1954-10-03,0.000,No,,,,
1954-10-04,0.000,No,,,,
1954-10-05,0.000,No,,,,
1954-10-06,9.800,No,,,,
1954-10-07,74.200,No,,,,
1954-10-08,74.000,No,,,,
1954-10-09,0.000,No,,,,
1954-10-10,0.000,No,,,,
1954-10-11,0.000,No,,,,
1954-10-12,0.000,No,,,,
1954-10-13,0.000,No,,,,
1954-10-14,0.000,No,,,,
1954-10-15,0.000,No,,,,
1954-10-16,0.000,No,,,,
1954-10-17,0.000,No,,,,
1954-10-18,0.000,No,,,,
1954-10-19,0.000,No,,,,
1954-10-20,0.000,No,,,,
1954-10-21,0.000,No,,,,
1954-10-22,0.000,No,,,,
1954-10-23,0.000,No,,,,
1954-10-24,0.000,No,,,,
1954-10-25,0.000,No,,,,
1954-10-26,0.000,No,,,,
1954-10-27,0.000,No,,,,
1954-10-28,0.000,No,,,,
1954-10-29,0.000,No,,,,
1954-10-30,0.000,No,,,,
1954-10-31,0.000,No,,,,
1954-11-01,0.000,No,,,,
1954-11-02,0.000,No,,,,
1954-11-03,0.000,No,,,,
1954-11-04,0.000,No,,,,
1954-11-05,0.000,No,,,,
1954-11-06,0.000,No,,,,
1954-11-07,0.000,No,,,,
1954-11-08,0.000,No,,,,
1954-11-09,0.000,No,,,,
1954-11-10,0.000,No,,,,
1954-11-11,0.000,No,,,,
1954-11-12,0.000,No,,,,
1954-11-13,0.000,No,,,,
1954-11-14,0.000,No,,,,
1954-11-15,0.000,No,,,,
1954-11-16,0.000,No,,,,
1954-11-17,0.000,No,,,,
1954-11-18,0.000,No,,,,
1954-11-19,0.000,No,,,,
1954-11-20,0.000,No,,,,
1954-11-21,0.000,No,,,,
1954-11-22,0.000,No,,,,
1954-11-23,0.000,No,,,,
1954-11-24,0.000,No,,,,
1954-11-25,0.000,No,,,,
1954-11-26,0.000,No,,,,
1954-11-27,0.000,No,,,,
1954-11-28,0.000,No,,,,
1954-11-29,0.000,No,,,,
1954-11-30,0.000,No,,,,
1954-12-01,0.000,No,,,,
1954-12-02,0.000,No,,,,
1954-12-03,0.000,No,,,,
1954-12-04,0.000,No,,,,
1954-12-05,0.000,No,,,,
1954-12-06,0.000,No,,,,
1954-12-07,0.000,No,,,,
1954-12-08,0.000,No,,,,
1954-12-09,0.000,No,,,,
1954-12-10,0.000,No,,,,
1954-12-11,0.000,No,,,,
1954-12-12,0.000,No,,,,
1954-12-13,0.000,No,,,,
1954-12-14,0.000,No,,,,
1954-12-15,0.000,No,,,,
1954-12-16,0.000,No,,,,
1954-12-17,0.000,No,,,,
1954-12-18,0.000,No,,,,
1954-12-19,0.000,No,,,,
1954-12-20,0.000,No,,,,
1954-12-21,0.000,No,,,,
1954-12-22,0.000,No,,,,
1954-12-23,0.000,No,,,,
1954-12-24,0.000,No,,,,
1954-12-25,0.000,No,,,,
1954-12-26,0.000,No,,,,
1954-12-27,0.000,No,,,,
1954-12-28,0.000,No,,,,
1954-12-29,0.000,No,,,,
1954-12-30,0.000,No,,,,
1954-12-31,0.000,No,,,,
1955-01-01,0.000,No,,,,
1955-01-02,0.000,No,,,,
1955-01-03,0.000,No,,,,
1955-01-04,0.000,No,,,,
1955-01-05,0.000,No,,,,
1955-01-06,0.000,No,,,,
1955-01-07,0.000,No,,,,
1955-01-08,0.000,No,,,,
1955-01-09,0.000,No,,,,
1955-01-10,0.000,No,,,,
1955-01-11,0.000,No,,,,
1955-01-12,0.000,No,,,,
1955-01-13,0.000,No,,,,
1955-01-14,0.000,No,,,,
1955-01-15,0.000,No,,,,
1955-01-16,0.000,No,,,,
1955-01-17,0.000,No,,,,
1955-01-18,0.000,No,,,,
1955-01-19,0.000,No,,,,
1955-01-20,0.000,No,,,,
1955-01-21,0.000,No,,,,
1955-01-22,0.000,No,,,,
1955-01-23,0.000,No,,,,
1955-01-24,0.000,No,,,,
1955-01-25,0.000,No,,,,
1955-01-26,0.000,No,,,,
1955-01-27,0.000,No,,,,
1955-01-28,0.000,No,,,,
1955-01-29,0.000,No,,,,
1955-01-30,0.000,No,,,,
1955-01-31,0.000,No,,,,
1955-02-01,0.000,No,,,,
1955-02-02,0.000,No,,,,
1955-02-03,0.000,No,,,,
1955-02-04,0.000,No,,,,
1955-02-05,0.000,No,,,,
1955-02-06,0.000,No,,,,
1955-02-07,0.000,No,,,,
1955-02-08,0.000,No,,,,
1955-02-09,0.000,No,,,,
1955-02-10,0.000,No,,,,
1955-02-11,0.000,No,,,,
1955-02-12,0.000,No,,,,
1955-02-13,0.000,No,,,,
1955-02-14,0.000,No,,,,
1955-02-15,0.000,No,,,,
1955-02-16,0.000,No,,,,
1955-02-17,0.000,No,,,,
1955-02-18,0.000,No,,,,
1955-02-19,0.000,No,,,,
1955-02-20,0.000,No,,,,
1955-02-21,0.000,No,,,,
1955-02-22,0.000,No,,,,
1955-02-23,0.000,No,,,,
1955-02-24,0.000,No,,,,
1955-02-25,0.000,No,,,,
1955-02-26,0.000,No,,,,
1955-02-27,0.000,No,,,,
1955-02-28,0.000,No,,,,
1955-03-01,0.000,No,,,,
1955-03-02,0.000,No,,,,
1955-03-03,0.000,No,,,,
1955-03-04,0.000,No,,,,
1955-03-05,0.000,No,,,,
1955-03-06,0.000,No,,,,
1955-03-07,0.000,No,,,,
1955-03-08,0.000,No,,,,
1955-03-09,30.000,No,,,,
1955-03-10,30.000,No,,,,
1955-03-11,0.000,No,,,,
1955-03-12,0.000,No,,,,
1955-03-13,0.000,No,,,,
1955-03-14,0.000,No,,,,
1955-03-15,0.000,No,,,,
1955-03-16,0.000,No,,,,
1955-03-17,0.000,No,,,,
1955-03-18,0.000,No,,,,
1955-03-19,0.000,No,,,,
1955-03-20,0.000,No,,,,
1955-03-21,0.000,No,,,,
1955-03-22,0.000,No,,,,
1955-03-23,0.000,No,,,,
1955-03-24,0.000,No,,,,
1955-03-25,0.000,No,,,,
1955-03-26,0.000,No,,,,
1955-03-27,0.000,No,,,,
1955-03-28,0.000,No,,,,
1955-03-29,0.000,No,,,,
1955-03-30,0.000,No,,,,
1955-03-31,0.000,No,,,,
1955-04-01,0.000,No,,,,
1955-04-02,0.000,No,,,,
1955-04-03,0.000,No,,,,
1955-04-04,25.500,No,,,,
1955-04-05,26.000,No,,,,
1955-04-06,0.000,No,,,,
1955-04-07,0.000,No,,,,
1955-04-08,0.000,No,,,,
1955-04-09,0.000,No,,,,
1955-04-10,0.000,No,,,,
1955-04-11,0.000,No,,,,
1955-04-12,0.000,No,,,,
1955-04-13,0.000,No,,,,
1955-04-14,0.000,No,,,,
1955-04-15,0.000,No,,,,
1955-04-16,0.000,No,,,,
1955-04-17,0.000,No,,,,
1955-04-18,0.000,No,,,,
1955-04-19,0.000,No,,,,
1955-04-20,0.000,No,,,,
1955-04-21,0.000,No,,,,
1955-04-22,0.000,No,,,,
1955-04-23,0.000,No,,,,
1955-04-24,14.300,No,,,,
1955-04-25,14.000,No,,,,
1955-04-26,44.200,No,,,,
1955-04-27,8.300,No,,,,
1955-04-28,8.000,No,,,,
1955-04-29,0.000,No,,,,
1955-04-30,0.000,No,,,,
1955-05-01,0.000,No,,,,
1955-05-02,0.000,No,,,,
1955-05-03,0.000,No,,,,
1955-05-04,0.000,No,,,,
1955-05-05,0.000,No,,,,
1955-05-06,0.000,No,,,,
1955-05-07,0.000,No,,,,
1955-05-08,0.000,No,,,,
1955-05-09,0.000,No,,,,
1955-05-10,0.000,No,,,,
1955-05-11,0.000,No,,,,
1955-05-12,0.000,No,,,,
1955-05-13,0.000,No,,,,
1955-05-14,0.000,No,,,,
1955-05-15,67.300,No,,,,
1955-05-16,67.000,No,,,,
1955-05-17,0.000,No,,,,
1955-05-18,0.000,No,,,,
1955-05-19,0.000,No,,,,
1955-05-20,4.800,No,,,,
1955-05-21,5.000,No,,,,
1955-05-22,9.000,No,,,,
1955-05-23,9.000,No,,,,
1955-05-24,0.000,No,,,,
1955-05-25,0.000,No,,,,
1955-05-26,0.000,No,,,,
1955-05-27,16.800,No,,,,
1955-05-28,17.000,No,,,,
1955-05-29,0.000,No,,,,
1955-05-30,0.000,No,,,,
1955-05-31,65.500,No,,,,
1955-06-01,66.000,No,,,,
1955-06-02,38.000,No,,,,
1955-06-03,6.000,No,,,,
1955-06-04,6.000,No,,,,
1955-06-05,30.800,No,,,,
1955-06-06,31.000,No,,,,
1955-06-07,3.000,No,,,,
1955-06-08,36.400,No,,,,
1955-06-09,36.000,No,,,,
1955-06-10,0.000,No,,,,
1955-06-11,0.000,No,,,,
1955-06-12,0.000,No,,,,
1955-06-13,0.000,No,,,,
1955-06-14,0.000,No,,,,
1955-06-15,0.000,No,,,,
1955-06-16,0.000,No,,,,
1955-06-17,0.000,No,,,,
1955-06-18,0.000,No,,,,
1955-06-19,0.000,No,,,,
1955-06-20,0.000,No,,,,
1955-06-21,72.300,No,,,,
1955-06-22,72.000,No,,,,
1955-06-23,0.000,No,,,,
1955-06-24,0.000,No,,,,
1955-06-25,0.000,No,,,,
1955-06-26,34.300,No,,,,
1955-06-27,34.000,No,,,,
1955-06-28,31.800,No,,,,
1955-06-29,32.000,No,,,,
1955-06-30,0.000,No,,,,
1955-07-01,0.000,No,,,,
1955-07-02,0.000,No,,,,
1955-07-03,0.000,No,,,,
1955-07-04,0.000,No,,,,
1955-07-05,24.500,No,,,,
1955-07-06,25.000,No,,,,
1955-07-07,0.000,No,,,,
1955-07-08,0.000,No,,,,
1955-07-09,0.000,No,,,,
1955-07-10,0.000,No,,,,
1955-07-11,0.000,No,,,,
1955-07-12,0.000,No,,,,
1955-07-13,0.000,No,,,,
1955-07-14,0.000,No,,,,
1955-07-15,0.000,No,,,,
1955-07-16,0.000,No,,,,
1955-07-17,16.400,No,,,,
1955-07-18,16.000,No,,,,
1955-07-19,0.000,No,,,,
1955-07-20,0.000,No,,,,
1955-07-21,0.000,No,,,,
1955-07-22,0.000,No,,,,
1955-07-23,0.000,No,,,,
1955-07-24,0.000,No,,,,
1955-07-25,28.000,No,,,,
1955-07-26,28.000,No,,,,
1955-07-27,7.300,No,,,,
1955-07-28,7.000,No,,,,
1955-07-29,25.800,No,,,,
1955-07-30,26.000,No,,,,
1955-07-31,0.000,No,,,,
1955-08-01,0.000,No,,,,
1955-08-02,0.000,No,,,,
1955-08-03,0.000,No,,,,
1955-08-04,0.000,No,,,,
1955-08-05,60.500,No,,,,
1955-08-06,61.000,No,,,,
1955-08-07,95.200,No,,,,
1955-08-08,95.000,No,,,,
1955-08-09,9.000,No,,,,
1955-08-10,30.000,No,,,,
1955-08-11,0.000,No,,,,
1955-08-12,0.000,No,,,,
1955-08-13,20.100,No,,,,
1955-08-14,20.000,No,,,,
1955-08-15,6.800,No,,,,
1955-08-16,7.000,No,,,,
1955-08-17,4.000,No,,,,
1955-08-18,14.000,No,,,,
1955-08-19,0.000,No,,,,
1955-08-20,0.000,No,,,,
1955-08-21,0.000,No,,,,
1955-08-22,0.000,No,,,,
1955-08-23,0.000,No,,,,
1955-08-24,0.000,No,,,,
1955-08-25,0.000,No,,,,
1955-08-26,0.000,No,,,,
1955-08-27,30.400,No,,,,
1955-08-28,75.200,No,,,,
1955-08-29,75.000,No,,,,
1955-08-30,8.900,No,,,,
1955-08-31,9.000,No,,,,
1955-09-01,0.000,No,,,,
1955-09-02,0.000,No,,,,
1955-09-03,0.000,No,,,,
1955-09-04,0.000,No,,,,
1955-09-05,0.000,No,,,,
1955-09-06,21.000,No,,,,
1955-09-07,21.000,No,,,,
1955-09-08,16.000,No,,,,
1955-09-09,18.200,No,,,,
1955-09-10,18.000,No,,,,
1955-09-11,0.000,No,,,,
1955-09-12,0.000,No,,,,
1955-09-13,16.200,No,,,,
1955-09-14,28.100,No,,,,
1955-09-15,3.000,No,,,,
1955-09-16,52.100,No,,,,
1955-09-17,52.000,No,,,,
1955-09-18,0.000,No,,,,
1955-09-19,0.000,No,,,,
1955-09-20,0.000,No,,,,
1955-09-21,0.000,No,,,,
1955-09-22,0.000,No,,,,
1955-09-23,0.000,No,,,,
1955-09-24,0.000,No,,,,
1955-09-25,0.000,No,,,,
1955-09-26,59.500,No,,,,
1955-09-27,60.000,No,,,,
1955-09-28,27.000,No,,,,
1955-09-29,27.000,No,,,,
1955-09-30,0.000,No,,,,
1955-10-01,0.000,No,,,,
1955-10-02,0.000,No,,,,
1955-10-03,36.000,No,,,,
1955-10-04,36.000,No,,,,
1955-10-05,0.000,No,,,,
1955-10-06,0.000,No,,,,
1955-10-07,0.000,No,,,,
1955-10-08,0.000,No,,,,
1955-10-09,0.000,No,,,,
1955-10-10,0.000,No,,,,
1955-10-11,0.000,No,,,,
1955-10-12,0.000,No,,,,
1955-10-13,0.000,No,,,,
1955-10-14,0.000,No,,,,
1955-10-15,0.000,No,,,,
1955-10-16,0.000,No,,,,
1955-10-17,0.000,No,,,,
1955-10-18,0.000,No,,,,
1955-10-19,0.000,No,,,,
1955-10-20,0.000,No,,,,
1955-10-21,0.000,No,,,,
1955-10-22,0.000,No,,,,
1955-10-23,0.000,No,,,,
1955-10-24,0.000,No,,,,
1955-10-25,0.000,No,,,,
1955-10-26,0.000,No,,,,
1955-10-27,0.000,No,,,,
1955-10-28,0.000,No,,,,
1955-10-29,0.000,No,,,,
1955-10-30,0.000,No,,,,
1955-10-31,0.000,No,,,,
1955-11-01,0.000,No,,,,
1955-11-02,0.000,No,,,,
1955-11-03,0.000,No,,,,
1955-11-04,0.000,No,,,,
1955-11-05,0.000,No,,,,
1955-11-06,0.000,No,,,,
1955-11-07,0.000,No,,,,
1955-11-08,0.000,No,,,,
1955-11-09,0.000,No,,,,
1955-11-10,0.000,No,,,,
1955-11-11,0.000,No,,,,
1955-11-12,0.000,No,,,,
1955-11-13,0.000,No,,,,
1955-11-14,0.000,No,,,,
1955-11-15,0.000,No,,,,
1955-11-16,0.000,No,,,,
1955-11-17,0.000,No,,,,
1955-11-18,0.000,No,,,,
1955-11-19,0.000,No,,,,
1955-11-20,0.000,No,,,,
1955-11-21,0.000,No,,,,
1955-11-22,0.000,No,,,,
1955-11-23,0.000,No,,,,
1955-11-24,0.000,No,,,,
1955-11-25,0.000,No,,,,
1955-11-26,0.000,No,,,,
1955-11-27,0.000,No,,,,
1955-11-28,0.000,No,,,,
1955-11-29,0.000,No,,,,
1955-11-30,0.000,No,,,,
1955-12-01,0.000,No,,,,
1955-12-02,0.000,No,,,,
1955-12-03,0.000,No,,,,
1955-12-04,0.000,No,,,,
1955-12-05,0.000,No,,,,
1955-12-06,0.000,No,,,,
1955-12-07,0.000,No,,,,
1955-12-08,0.000,No,,,,
1955-12-09,0.000,No,,,,
1955-12-10,0.000,No,,,,
1955-12-11,0.000,No,,,,
1955-12-12,0.000,No,,,,
1955-12-13,0.000,No,,,,
1955-12-14,0.000,No,,,,
1955-12-15,0.000,No,,,,
1955-12-16,0.000,No,,,,
1955-12-17,0.000,No,,,,
1955-12-18,0.000,No,,,,
1955-12-19,0.000,No,,,,
1955-12-20,0.000,No,,,,
1955-12-21,0.000,No,,,,
1955-12-22,0.000,No,,,,
1955-12-23,0.000,No,,,,
1955-12-24,0.000,No,,,,
1955-12-25,0.000,No,,,,
1955-12-26,0.000,No,,,,
1955-12-27,0.000,No,,,,
1955-12-28,0.000,No,,,,
1955-12-29,0.000,No,,,,
1955-12-30,0.000,No,,,,
1955-12-31,0.000,No,,,,
1956-01-01,0.000,No,,,,
1956-01-02,0.000,No,,,,
1956-01-03,0.000,No,,,,
1956-01-04,0.000,No,,,,
1956-01-05,0.000,No,,,,
1956-01-06,0.000,No,,,,
1956-01-07,0.000,No,,,,
1956-01-08,0.000,No,,,,
1956-01-09,0.000,No,,,,
1956-01-10,0.000,No,,,,
1956-01-11,0.000,No,,,,
1956-01-12,0.000,No,,,,
1956-01-13,0.000,No,,,,
1956-01-14,0.000,No,,,,
1956-01-15,0.000,No,,,,
1956-01-16,0.000,No,,,,
1956-01-17,0.000,No,,,,
1956-01-18,0.000,No,,,,
1956-01-19,0.000,No,,,,
1956-01-20,0.000,No,,,,
1956-01-21,0.000,No,,,,
1956-01-22,0.000,No,,,,
1956-01-23,0.000,No,,,,
1956-01-24,0.000,No,,,,
1956-01-25,0.000,No,,,,
1956-01-26,0.000,No,,,,
1956-01-27,0.000,No,,,,
1956-01-28,0.000,No,,,,
1956-01-29,0.000,No,,,,
1956-01-30,0.000,No,,,,
1956-01-31,0.000,No,,,,
1956-02-01,0.000,No,,,,
1956-02-02,0.000,No,,,,
1956-02-03,0.000,No,,,,
1956-02-04,0.000,No,,,,
1956-02-05,0.000,No,,,,
1956-02-06,0.000,No,,,,
1956-02-07,0.000,No,,,,
1956-02-08,23.200,No,,,,
1956-02-09,23.000,No,,,,
1956-02-10,3.200,No,,,,
1956-02-11,3.000,No,,,,
1956-02-12,39.800,No,,,,
1956-02-13,40.000,No,,,,
1956-02-14,0.000,No,,,,
1956-02-15,0.000,No,,,,
1956-02-16,0.000,No,,,,
1956-02-17,0.000,No,,,,
1956-02-18,0.000,No,,,,
1956-02-19,0.000,No,,,,
1956-02-20,0.000,No,,,,
1956-02-21,0.000,No,,,,
1956-02-22,0.000,No,,,,
1956-02-23,0.000,No,,,,
1956-02-24,0.000,No,,,,
1956-02-25,0.000,No,,,,
1956-02-26,0.000,No,,,,
1956-02-27,0.000,No,,,,
1956-02-28,0.000,No,,,,
1956-02-29,0.000,No,,,,
1956-03-01,0.000,No,,,,
1956-03-02,0.000,No,,,,
1956-03-03,0.000,No,,,,
1956-03-04,0.000,No,,,,
1956-03-05,0.000,No,,,,
1956-03-06,0.000,No,,,,
1956-03-07,13.000,No,,,,
1956-03-08,13.000,No,,,,
1956-03-09,0.000,No,,,,
1956-03-10,0.000,No,,,,
1956-03-11,0.000,No,,,,
1956-03-12,0.000,No,,,,
1956-03-13,0.000,No,,,,
1956-03-14,0.000,No,,,,
1956-03-15,0.000,No,,,,
1956-03-16,0.000,No,,,,
1956-03-17,0.000,No,,,,
1956-03-18,0.000,No,,,,
1956-03-19,0.000,No,,,,
1956-03-20,9.800,No,,,,
1956-03-21,10.000,No,,,,
1956-03-22,0.000,No,,,,
1956-03-23,0.000,No,,,,
1956-03-24,0.000,No,,,,
1956-03-25,0.000,No,,,,
1956-03-26,0.000,No,,,,
1956-03-27,0.000,No,,,,
1956-03-28,0.000,No,,,,
1956-03-29,0.000,No,,,,
1956-03-30,0.000,No,,,,
1956-03-31,0.000,No,,,,
1956-04-01,0.000,No,,,,
1956-04-02,0.000,No,,,,
1956-04-03,0.000,No,,,,
1956-04-04,0.000,No,,,,
1956-04-05,0.000,No,,,,
1956-04-06,0.000,No,,,,
1956-04-07,0.000,No,,,,
1956-04-08,0.000,No,,,,
1956-04-09,0.000,No,,,,
1956-04-10,0.000,No,,,,
1956-04-11,24.800,No,,,,
1956-04-12,25.000,No,,,,
1956-04-13,0.000,No,,,,
1956-04-14,0.000,No,,,,
1956-04-15,0.000,No,,,,
1956-04-16,0.000,No,,,,
1956-04-17,0.000,No,,,,
1956-04-18,0.000,No,,,,
1956-04-19,0.000,No,,,,
1956-04-20,25.600,No,,,,
1956-04-21,26.000,No,,,,
1956-04-22,0.000,No,,,,
1956-04-23,0.000,No,,,,
1956-04-24,0.000,No,,,,
1956-04-25,11.000,No,,,,
1956-04-26,11.000,No,,,,
1956-04-27,0.000,No,,,,
1956-04-28,18.000,No,,,,
1956-04-29,18.000,No,,,,
1956-04-30,12.000,No,,,,
1956-05-01,0.000,No,,,,
1956-05-02,0.000,No,,,,
1956-05-03,0.000,No,,,,
1956-05-04,35.300,No,,,,
1956-05-05,35.000,No,,,,
1956-05-06,23.000,No,,,,
1956-05-07,12.300,No,,,,
1956-05-08,12.000,No,,,,
1956-05-09,0.000,No,,,,
1956-05-10,40.000,No,,,,
1956-05-11,40.000,No,,,,
1956-05-12,23.000,No,,,,
1956-05-13,40.000,No,,,,
1956-05-14,40.000,No,,,,
1956-05-15,37.600,No,,,,
1956-05-16,38.000,No,,,,
1956-05-17,0.000,No,,,,
1956-05-18,0.000,No,,,,
1956-05-19,0.000,No,,,,
1956-05-20,0.000,No,,,,
1956-05-21,0.000,No,,,,
1956-05-22,0.000,No,,,,
1956-05-23,0.000,No,,,,
1956-05-24,0.000,No,,,,
1956-05-25,0.000,No,,,,
1956-05-26,0.000,No,,,,
1956-05-27,30.500,No,,,,
1956-05-28,31.000,No,,,,
1956-05-29,0.000,No,,,,
1956-05-30,48.300,No,,,,
1956-05-31,48.000,No,,,,
1956-06-01,5.000,No,,,,
1956-06-02,0.000,No,,,,
1956-06-03,0.000,No,,,,
1956-06-04,0.000,No,,,,
1956-06-05,21.100,No,,,,
1956-06-06,30.000,No,,,,
1956-06-07,30.000,No,,,,
1956-06-08,13.000,No,,,,
1956-06-09,0.000,No,,,,
1956-06-10,0.000,No,,,,
1956-06-11,0.000,No,,,,
1956-06-12,0.000,No,,,,
1956-06-13,5.300,No,,,,
1956-06-14,5.000,No,,,,
1956-06-15,0.000,No,,,,
1956-06-16,35.000,No,,,,
1956-06-17,35.000,No,,,,
1956-06-18,20.000,No,,,,
1956-06-19,14.700,No,,,,
1956-06-20,15.000,No,,,,
1956-06-21,15.200,No,,,,
1956-06-22,6.600,No,,,,
1956-06-23,7.000,No,,,,
