Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,1979-12-08T00:00Z,1.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-09T00:00Z,1.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-10T00:00Z,1.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-11T00:00Z,1.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-12T00:00Z,1.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-13T00:00Z,1.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-14T00:00Z,1.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-15T00:00Z,1.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-16T00:00Z,1.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-17T00:00Z,1.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-18T00:00Z,1.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-19T00:00Z,1.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-20T00:00Z,1.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-21T00:00Z,1.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-22T00:00Z,1.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-23T00:00Z,1.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-24T00:00Z,1.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-25T00:00Z,1.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-26T00:00Z,1.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-27T00:00Z,1.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-28T00:00Z,1.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-29T00:00Z,1.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-30T00:00Z,1.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-12-31T00:00Z,1.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-01T00:00Z,1.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-02T00:00Z,1.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-03T00:00Z,1.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-04T00:00Z,1.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-05T00:00Z,1.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-06T00:00Z,1.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-07T00:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-08T00:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-09T00:00Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-10T00:00Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-11T00:00Z,1.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-12T00:00Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-13T00:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-14T00:00Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-15T00:00Z,1.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-16T00:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-17T00:00Z,1.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-18T00:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-19T00:00Z,1.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-20T00:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-21T00:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-22T00:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-23T00:00Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-24T00:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-25T00:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-26T00:00Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-27T00:00Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-28T00:00Z,0.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-29T00:00Z,0.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-30T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-01-31T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-01T00:00Z,0.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-02T00:00Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-03T00:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-04T00:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-05T00:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-06T00:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-07T00:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-08T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-09T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-10T00:00Z,0.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-11T00:00Z,0.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-12T00:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-13T00:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-14T00:00Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-15T00:00Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-16T00:00Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-17T00:00Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-18T00:00Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-19T00:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-20T00:00Z,1.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-21T00:00Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-22T00:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-23T00:00Z,0.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-24T00:00Z,0.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-25T00:00Z,0.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-26T00:00Z,0.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-27T00:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-28T00:00Z,0.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-02-29T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-01T00:00Z,0.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-02T00:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-03T00:00Z,0.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-04T00:00Z,0.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-05T00:00Z,0.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-06T00:00Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-07T00:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-08T00:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-09T00:00Z,0.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-10T00:00Z,0.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-11T00:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-12T00:00Z,0.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-13T00:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-14T00:00Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-15T00:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-16T00:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-17T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-18T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-19T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-20T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-21T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-22T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-23T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-24T00:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-25T00:00Z,0.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-26T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-27T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-28T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-29T00:00Z,0.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-30T00:00Z,0.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-03-31T00:00Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-01T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-02T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-03T00:00Z,0.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-04T00:00Z,0.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-05T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-06T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-07T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-08T00:00Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-09T00:00Z,0.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-10T00:00Z,0.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-11T00:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-12T00:00Z,0.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-13T00:00Z,0.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-14T00:00Z,0.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-15T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-16T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-17T00:00Z,0.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-18T00:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-19T00:00Z,0.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-20T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-21T00:00Z,0.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-22T00:00Z,0.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-23T00:00Z,0.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-24T00:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-25T00:00Z,0.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-26T00:00Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-27T00:00Z,0.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-28T00:00Z,0.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-29T00:00Z,0.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-04-30T00:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-01T00:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-02T00:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-03T00:00Z,0.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-04T00:00Z,0.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-05T00:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-06T00:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-07T00:00Z,0.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-08T00:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-09T00:00Z,0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-10T00:00Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-11T00:00Z,0.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-12T00:00Z,0.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-13T00:00Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-14T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-15T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-16T00:00Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-17T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-18T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-19T00:00Z,0.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-20T00:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-21T00:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-22T00:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-23T00:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-24T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-25T00:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-26T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-27T00:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-28T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-29T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-30T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-05-31T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-01T00:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-02T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-03T00:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-04T00:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-05T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-06T00:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-07T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-08T00:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-09T00:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-10T00:00Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-11T00:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-12T00:00Z,1.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-13T00:00Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-14T00:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-15T00:00Z,1.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-16T00:00Z,1.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-17T00:00Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-18T00:00Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-19T00:00Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-20T00:00Z,1.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-21T00:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-22T00:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-23T00:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-24T00:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-25T00:00Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-26T00:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-27T00:00Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-28T00:00Z,1.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-29T00:00Z,1.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-06-30T00:00Z,1.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-01T00:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-02T00:00Z,1.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-03T00:00Z,1.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-04T00:00Z,1.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-05T00:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-06T00:00Z,1.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-07T00:00Z,1.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-08T00:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-09T00:00Z,1.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-10T00:00Z,1.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-11T00:00Z,2.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-12T00:00Z,2.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-13T00:00Z,2.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-14T00:00Z,2.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-15T00:00Z,1.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-16T00:00Z,1.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-17T00:00Z,1.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-18T00:00Z,1.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-19T00:00Z,1.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-20T00:00Z,1.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-21T00:00Z,1.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-22T00:00Z,1.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-23T00:00Z,1.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1980-07-24T00:00Z,1.67,m,O,Raw - Not Yet Reviewed,Unverified data
